_BACKGROUND,5p,10p,15p
HMGCS1,,HMGCS1,HMGCS1
STAT6,,STAT6,STAT6
RUNX2,,RUNX2,RUNX2
NNAT,,NNAT,NNAT
ZNF672,,ZNF672,ZNF672
SYT12,,SYT12,SYT12
TSHZ2,,TSHZ2,TSHZ2
HIVEP2,,HIVEP2,HIVEP2
DEAF1,,DEAF1,DEAF1
FAM89A,,FAM89A,FAM89A
RORC,,RORC,RORC
SCD,,SCD,SCD
NFE2L2,,NFE2L2,NFE2L2
MSMO1,,MSMO1,MSMO1
CPLX1,,CPLX1,CPLX1
ADNP2,,ADNP2,ADNP2
TTC9B,,TTC9B,TTC9B
IGF1,,IGF1,IGF1
KHDRBS3,,KHDRBS3,KHDRBS3
KLF12,,KLF12,KLF12
CEBPG,,CEBPG,CEBPG
NFKB1,,NFKB1,NFKB1
SIX1,,SIX1,SIX1
EYA4,,EYA4,EYA4
RARB,,RARB,RARB
ANHX,,ANHX,ANHX
THY1,,THY1,THY1
HOOK2,,HOOK2,HOOK2
PGP,,PGP,PGP
NETO2,,NETO2,NETO2
KCNK2,,KCNK2,KCNK2
ZNF584,,ZNF584,ZNF584
DOCK6,,DOCK6,DOCK6
PDS5A,,PDS5A,PDS5A
PLEKHA7,,PLEKHA7,PLEKHA7
RHOBTB2,,RHOBTB2,RHOBTB2
ZFP3,,ZFP3,ZFP3
EYA1,,EYA1,EYA1
ZNF697,,ZNF697,ZNF697
SSBP3,,SSBP3,SSBP3
NRGN,,NRGN,NRGN
ZBTB4,,ZBTB4,ZBTB4
SCPEP1,,SCPEP1,SCPEP1
LDLR,,LDLR,LDLR
ZNF521,,ZNF521,ZNF521
FGF1,,FGF1,FGF1
SLC12A2,,SLC12A2,SLC12A2
C19orf25,,C19orf25,C19orf25
GLIS1,,GLIS1,GLIS1
CAMK2G,,CAMK2G,CAMK2G
ST6GAL2,,ST6GAL2,ST6GAL2
RUFY3,,RUFY3,RUFY3
ITGB5,,ITGB5,ITGB5
TMEM150C,,TMEM150C,TMEM150C
CACNG5,,CACNG5,CACNG5
ZNF219,,ZNF219,ZNF219
ANXA11,,ANXA11,ANXA11
COL6A1,,COL6A1,COL6A1
REL,,REL,REL
COL18A1,,COL18A1,COL18A1
PRKG1,,PRKG1,PRKG1
IRF2,,IRF2,IRF2
ARID3A,,ARID3A,ARID3A
EZH2,,EZH2,EZH2
RORB-AS1,,RORB-AS1,RORB-AS1
NAP1L2,,NAP1L2,NAP1L2
CASC15,,CASC15,CASC15
FOXO3,,FOXO3,FOXO3
ETS2,,ETS2,ETS2
UGP2,,UGP2,UGP2
SMARCC2,,SMARCC2,SMARCC2
PRKY,,PRKY,PRKY
RARG,,RARG,RARG
MYO5B,,MYO5B,MYO5B
KCNIP3,,KCNIP3,KCNIP3
RHOBTB3,,RHOBTB3,RHOBTB3
NR3C2,,NR3C2,NR3C2
FARP1,,FARP1,FARP1
RAB6B,,RAB6B,RAB6B
AKAP13,,AKAP13,AKAP13
GDF2,,GDF2,GDF2
OR1N2,,OR1N2,OR1N2
ZNF316,,ZNF316,ZNF316
FOXP2,,,FOXP2
KDM7A,,,KDM7A
ZNF800,,,ZNF800
C11orf96,,,C11orf96
SPAG7,,,SPAG7
POU2F1,,,POU2F1
CLTCL1,,,CLTCL1
MYRIP,,,MYRIP
RBMS1,,,RBMS1
LINC01412,,,LINC01412
GRM3,,,GRM3
RXRA,,,RXRA
ITPK1,,,ITPK1
TSC22D4,,,TSC22D4
TRHDE,,,TRHDE
VGF,,,VGF
TCF4,,,TCF4
KIAA0319,,,KIAA0319
CHODL,,,CHODL
PPP1R1C,,,PPP1R1C
ERF,,,ERF
CHD2,,,CHD2
HNRNPUL1,,,HNRNPUL1
SATB1-AS1,,,SATB1-AS1
ALDH1A3,,,ALDH1A3
ARID5B,,,ARID5B
GLIS3,,,GLIS3
NTNG1,,,NTNG1
MEF2D,,,MEF2D
AUTS2,,,AUTS2
RELA,,,RELA
ESRRG,,,ESRRG
CHI3L1,,,CHI3L1
BRINP3,,,BRINP3
OLFM1,,,OLFM1
CNTNAP2,,,CNTNAP2
ZNF560,,,ZNF560
EBF2,,,EBF2
TBX1,,,TBX1
EDN1,,,EDN1
LINC00472,,,LINC00472
KCNS3,,,KCNS3
SMARCA1,,,SMARCA1
PLAGL1,,,PLAGL1
ARHGAP12,,,ARHGAP12
RCAN2,,,RCAN2
NDRG2,,,NDRG2
PLAG1,,,PLAG1
CTTNBP2,,,CTTNBP2
ELAVL2,,,ELAVL2
RND3,,,RND3
SOX5,,,SOX5
GABRA5,,,GABRA5
TTC39A,,,TTC39A
ZNF558,,,ZNF558
LARP1,,,LARP1
ZNF511,,,ZNF511
KIAA1958,,,KIAA1958
BCL11A,,,BCL11A
AQP4,,,AQP4
HDAC9,,,HDAC9
CREB1,,,CREB1
MXI1,,,MXI1
SNTG1,,,SNTG1
DPP10,,,DPP10
ZNF385A,,,ZNF385A
PQBP1,,,PQBP1
PRR16,,,PRR16
ZNF827,,,ZNF827
ZBTB48,,,ZBTB48
CDH7,,,CDH7
PROP1,,,PROP1
FIZ1,,,FIZ1
SEMA6D,,,SEMA6D
HMG20A,,,HMG20A
RILPL2,,,RILPL2
ADARB2,,,ADARB2
RAB3B,,,RAB3B
TRAF4,,,TRAF4
PTPRK,,,PTPRK
GRID2,,,GRID2
KLF6,,,KLF6
SLIT1,,,SLIT1
HMGB2,,,HMGB2
RORB,,,RORB
GOLGA8A,,,GOLGA8A
PCED1B,,,PCED1B
NEFH,,,NEFH
CAMK2D,,,CAMK2D
ZNF384,,,ZNF384
MYEF2,,,MYEF2
ZBTB33,,,ZBTB33
CADPS2,,,CADPS2
FERMT2,,,FERMT2
HS3ST1,,,HS3ST1
PLPP4,,,PLPP4
SCMH1,,,SCMH1
BCAT1,,,BCAT1
CDKL5,,,
NCOR2,,,
FAT1,,,
NMU,,,
ZBTB45,,,
FSTL1,,,
DPF3,,,
VEZF1,,,
NPAS2,,,
ZNF48,,,
NRN1,,,
RCSD1,,,
ZNF784,,,
NAV1,,,
LCORL,,,
HMBOX1,,,
NFATC4,,,
DAZAP1,,,
KIF22,,,
S1PR3,,,
SMAD1,,,
FJX1,,,
LRRN1,,,
TRPS1,,,
PPP1R3A,,,
ZNF652,,,
APEX2,,,
MLLT10,,,
ODC1,,,
HCN1,,,
ZNF687,,,
SMAD2,,,
KLHL14,,,
CADM1,,,
EFNA5,,,
HMG20B,,,
MAP1B,,,
UNC5D,,,
ZBTB18,,,
PBX2,,,
ELFN1,,,
FNDC3B,,,
CDH10,,,
RAP1GDS1,,,
CHSY3,,,
GABPB1,,,
CTXN3,,,
NAP1L1,,,
AKR1C3,,,
HIST1H4C,,,
OLFM3,,,
SEZ6L2,,,
PIK3CD,,,
PAWR,,,
STMN2,,,
ACTG1,,,
VRK2,,,
ASH2L,,,
GREM1,,,
PRDM10,,,
SPRED2,,,
BACH2,,,
TMTC2,,,
CTNNB1,,,
FOXN3,,,
CDH8,,,
SEMA6A,,,
PDZRN4,,,
NR1D2,,,
RFXANK,,,
ZNF319,,,
MFGE8,,,
NCALD,,,
LRRC4C,,,
KLHL32,,,
TCEAL6,,,
ZNF436,,,
PTPRT,,,
ANO3,,,
DNMT3A,,,
SLC13A1,,,
POU6F2,,,
COL8A1,,,
SLC39A8,,,
SLC6A17,,,
CDKN2D,,,
DCC,,,
ELAVL4,,,
USP43,,,
MTUS1,,,
NFYB,,,
OSBPL3,,,
ZNF644,,,
SDCBP2-AS1,,,
SNAI3,,,
RORA,,,
UST,,,
SLC14A2,,,
CHD1,,,
NR6A1,,,
PDE4B,,,
SNRPN,,,
COL11A1,,,
SLC38A11,,,
HOMER1,,,
PDGFC,,,
COL12A1,,,
DYNLL2,,,
TUBA1C,,,
NELFB,,,
ZNF367,,,
CDK14,,,
SCX,,,
FMN1,,,
JDP2,,,
BACH1,,,
DIRAS1,,,
UBE2E3,,,
CUX1,,,
TIGD4,,,
AFF4,,,
TRPM3,,,
NFIB,,,
TBL1XR1,,,
FMNL2,,,
DDX3Y,,,
LPAR1,,,
HS3ST4,,,
SLC24A4,,,
ANO4,,,
GRM4,,,
ZNF358,,,
KCNT2,,,
NRG1,,,
MYO16,,,
ZNF202,,,
TET2,,,
MSANTD3,,,
IDI2-AS1,,,
SLC44A5,,,
RARA,,,
CDK2AP1,,,
SP9,,,
NAPB,,,
KDR,,,
ARHGDIG,,,
VIP,,,
TMEFF2,,,
LGR5,,,
ARHGEF28,,,
STXBP5-AS1,,,
CPLX2,,,
KAZN,,,
PRRX1,,,
NF1,,,
SPRED1,,,
OTUD4,,,
LINC00884,,,
DYNLT3,,,
IL1RAP,,,
ZBTB16,,,
ERBB3,,,
SLC26A4,,,
GULP1,,,
RELL2,,,
CHP1,,,
TANC1,,,
ARHGAP22,,,
PARD3B,,,
NR2F1-AS1,,,
DPY19L3,,,
FGGY,,,
PALMD,,,
KCNN3,,,
MEF2C-AS1,,,
LINGO1,,,
CTSD,,,
OPRK1,,,
NFYC,,,
LINC01184,,,
CA3,,,
MAFB,,,
HSPB1,,,
DSCAS,,,
ZHX1,,,
KLF9,,,
ATOH8,,,
TUNAR,,,
WDR86,,,
ACVR1C,,,
JADE3,,,
ZBTB7A,,,
NXN,,,
GREB1L,,,
PSMC2,,,
HAS2,,,
ZBTB5,,,
CEP112,,,
SATB1,,,
TUBB4B,,,
IGFBP5,,,
ZNF462,,,
MAPK4,,,
STX1B,,,
SULF2,,,
MNT,,,
ELF5,,,
HHIP,,,
ZFPM1,,,
AGAP2,,,
CCNI,,,
RAD21,,,
CDH4,,,
PRDX1,,,
FRMD6,,,
MAP1A,,,
GML,,,
TOLLIP,,,
TMEM179,,,
LINGO2,,,
MTF2,,,
SMAD3,,,
MBNL2,,,
SMAD5,,,
CDH20,,,
STK10,,,
ZNF34,,,
OLIG2,,,
HTR7,,,
DUSP4,,,
BTG4,,,
GABRA1,,,
MTNR1B,,,
FER,,,
TOB2,,,
RPL35,,,
APBB2,,,
NFAT5,,,
LINC01515,,,
ZCCHC24,,,
OPALIN,,,
SALL3,,,
SIM2,,,
C4orf48,,,
SOX1,,,
PPP1R14C,,,
LUC7L2,,,
IRF5,,,
GATAD2A,,,
GSAP,,,
SATB2,,,
NKX2-2,,,
GRINA,,,
PTPRN2,,,
SSTR2,,,
LGALS1,,,
THOC2,,,
FANK1,,,
GLCE,,,
SCN3B,,,
NKAIN2,,,
TRIM67,,,
TYR,,,
DMC1,,,
LINC01563,,,
FAIM2,,,
SERF2,,,
EFCAB6,,,
ATF5,,,
NCAM2,,,
BCR,,,
COL19A1,,,
ZBTB14,,,
PEG3,,,
LPL,,,
ZNF222,,,
ZSCAN9,,,
RAB14,,,
CFL1,,,
NR2F6,,,
HFM1,,,
NXPH1,,,
RCOR1,,,
CXXC1,,,
DMRT3,,,
NR3C1,,,
PATZ1,,,
ZNF248,,,
THBS2,,,
SCARA3,,,
SRP14,,,
BCAS1,,,
OR51I2,,,
EIF4A2,,,
MTF1,,,
MYCN,,,
GTF2A1,,,
LINC01299,,,
ENOX1,,,
MXD1,,,
TNC,,,
KIAA1841,,,
ZDHHC2,,,
DLX6,,,
PKN2-AS1,,,
LINC00939,,,
ZBTB21,,,
LMO4,,,
RNASEK,,,
STMN1,,,
CCDC160,,,
YWHAZ,,,
LCP2,,,
EID1,,,
GMEB1,,,
PNMA2,,,
NRF1,,,
FOXJ3,,,
GOT1,,,
MAG,,,
PNMA1,,,
PLS3,,,
SUPT3H,,,
FRAS1,,,
RABEPK,,,
NR2C2,,,
ZC3HAV1,,,
QKI,,,
ZNF362,,,
HNRNPLL,,,
SH3RF1,,,
CCDC60,,,
CLMP,,,
IRF3,,,
DOCK10,,,
SFPQ,,,
STON2,,,
LHX6,,,
PRDM12,,,
LIMK1,,,
SOHLH2,,,
AFF1,,,
ZFHX4-AS1,,,
FIGN,,,
ZNF398,,,
TRIB3,,,
NPAS3,,,
LUZP2,,,
NCBP2,,,
THRB,,,
ZNF536,,,
GSX2,,,
PKNOX2,,,
PBX1,,,
ETV6,,,
LRRC26,,,
IL20RA,,,
EML4,,,
BTBD11,,,
MTA3,,,
RPL28,,,
KCNF1,,,
DYNLL1,,,
CLOCK,,,
NFIL3,,,
ATOH7,,,
MAFK,,,
SIAE,,,
MAPK1,,,
CSGALNACT1,,,
UBASH3B,,,
DLG5,,,
TTTY14,,,
RAB31,,,
ZNF891,,,
MKRN3,,,
DHRS3,,,
RNF208,,,
MGA,,,
ADNP,,,
ZSWIM6,,,
STMN3,,,
PRKAA2,,,
HBP1,,,
ZBTB25,,,
ZNF846,,,
ABCF2,,,
NEK10,,,
ZNF524,,,
SP2,,,
SHROOM4,,,
RBPJ,,,
FOXC1,,,
HP1BP3,,,
CACNA1G,,,
CARTPT,,,
ZNF639,,,
LCOR,,,
E2F3,,,
FAR2,,,
CDCA7L,,,
DLX1,,,
ZNF574,,,
ELK3,,,
DAB2IP,,,
ADAMTS17,,,
GNAS,,,
THAP1,,,
ZSCAN12,,,
GREM2,,,
ESRP1,,,
ARID5A,,,
SLC6A1,,,
FOXN2,,,
ST18,,,
SMOC2,,,
ATP1B3,,,
SET,,,
BBX,,,
DCLK1,,,
PLPPR1,,,
KCNH8,,,
PDZD2,,,
GPRC5B,,,
ETNPPL,,,
KISS1R,,,
HPN-AS1,,,
ZNF135,,,
CMTM5,,,
MAGI3,,,
EDNRB,,,
TOX,,,
KCNA1,,,
FEZ1,,,
ZNF596,,,
KDM4C,,,
FRMD4B,,,
ZNF75A,,,
CLDN11,,,
NCKAP5,,,
ZKSCAN4,,,
ELF1,,,
TMEM266,,,
DOCK5,,,
TET1,,,
PLS3-AS1,,,
ANK1,,,
ZNF417,,,
ZFX,,,
MIR646HG,,,
LINC01608,,,
DGKH,,,
HNF4G,,,
MIR4500HG,,,
ZNF300,,,
IGSF21,,,
ZBTB20,,,
ARHGAP29,,,
ATP1B2,,,
NFATC3,,,
PRDM8,,,
MIR193BHG,,,
TBR1,,,
ZNF43,,,
ERBB4,,,
ZNF84,,,
ZNF783,,,
GLI1,,,
APCDD1,,,
RFTN2,,,
CRISPLD1,,,
PUM3,,,
VIPR2,,,
RHOBTB1,,,
HEY1,,,
COL1A2,,,
TRAF3,,,
SVIL,,,
FA2H,,,
GPR149,,,
SLC7A2,,,
ARHGAP25,,,
MICAL2,,,
CERS6,,,
GABARAP,,,
HLA-DOA,,,
EVA1C,,,
ZFP91,,,
DDIT3,,,
NR2F1,,,
DGCR8,,,
LINC01170,,,
LRP2,,,
CDKN2A,,,
DAAM2,,,
AP2M1,,,
ADCY2,,,
SEMA3D,,,
ZNF132,,,
GALNT7,,,
MITF,,,
PRR5L,,,
LEPR,,,
TSPAN2,,,
WIPF1,,,
MEGF10,,,
TRHDE-AS1,,,
GLUL,,,
GTPBP1,,,
ZNF100,,,
TFDP1,,,
ETV4,,,
GATAD1,,,
ARNT2,,,
MIOS,,,
CARF,,,
REST,,,
SH3TC2,,,
E2F6,,,
ZC4H2,,,
TBL1X,,,
HES7,,,
SSR4,,,
ENPP2,,,
ZBTB26,,,
FRMD7,,,
BATF3,,,
PLCL2,,,
MAL,,,
GPRIN3,,,
IL1RAPL2,,,
ARMC3,,,
HES1,,,
MARCKS,,,
PLPP3,,,
TWIST1,,,
GAP43,,,
ANLN,,,
SDK1,,,
DSG1,,,
NEK7,,,
LITAF,,,
NR1D1,,,
RTKN,,,
SMOC1,,,
ADTRP,,,
CDS1,,,
TCF15,,,
PTGIS,,,
JAZF1-AS1,,,
RNF220,,,
GPD1,,,
PRLR,,,
NCOA2,,,
ZNF205,,,
MCTP1,,,
FREM1,,,
ERC2,,,
RAPGEF4,,,
CD59,,,
TTC7A,,,
USP6NL,,,
TCF12,,,
GOLIM4,,,
GALNT18,,,
TCF3,,,
AHR,,,
DR1,,,
LHX4,,,
ABCA1,,,
TMEM160,,,
TESPA1,,,
CDC42EP1,,,
ARHGAP42,,,
CERCAM,,,
WNT9A,,,
DDX60L,,,
SOX30,,,
PLD5,,,
FREM2,,,
LYPD6,,,
SEMA3B,,,
MYRF,,,
PTPRZ1,,,
KCNH1,,,
ETV1,,,
MKX,,,
RNF24,,,
ASPSCR1,,,
ZNF821,,,
CDH11,,,
LINC00943,,,
HLF,,,
GLI4,,,
VIM-AS1,,,
MET,,,
TFAP4,,,
MDM2,,,
GZF1,,,
SMAD4,,,
S100A6,,,
MNAT1,,,
TF,,,
INA,,,
LINC00877,,,
STK40,,,
L3MBTL4,,,
GRIK1,,,
PFKFB3,,,
MCOLN3,,,
PLOD2,,,
PURG,,,
ARID3B,,,
NR4A3,,,
MSC,,,
GPSM2,,,
ARHGAP26,,,
COL9A1,,,
ABL1,,,
SLC5A11,,,
TMC6,,,
HDAC2,,,
SPTSSB,,,
NMUR2,,,
PCDH8,,,
ATXN7L3B,,,
FHOD3,,,
HNRNPC,,,
ZNF778,,,
CCL4,,,
ZNF71,,,
NFIX,,,
TMEM98,,,
PCP4L1,,,
TIGD3,,,
TTYH2,,,
ZNF746,,,
DENND1B,,,
CCSER1,,,
C14orf39,,,
CLIC4,,,
BCL6B,,,
VAV3,,,
CD81,,,
RPL7,,,
ALDH1A2,,,
GTF2I,,,
ZNF138,,,
GABARAPL2,,,
MSI1,,,
KTN1-AS1,,,
PPARA,,,
HMGB4,,,
RHBDD2,,,
TRIM22,,,
ITPKB,,,
POU6F1,,,
TPBG,,,
PGM1,,,
ZNF766,,,
TUBB,,,
ZIK1,,,
CCDC91,,,
JRK,,,
ROR1,,,
GFRA1,,,
HLCS,,,
SLC16A12,,,
FTCDNL1,,,
HGF,,,
CELF6,,,
SNAP25-AS1,,,
ZNF79,,,
SSPN,,,
SLC26A7,,,
GNG3,,,
FBXL7,,,
H1FX,,,
SLC1A2,,,
NIPAL4,,,
ART3,,,
EBF4,,,
FAU,,,
ABCC4,,,
DOK6,,,
DTNA,,,
MIR7515HG,,,
MYO3A,,,
COL21A1,,,
PSMA6,,,
RASD1,,,
ZNF530,,,
PIEZO2,,,
DIAPH2-AS1,,,
MDGA1,,,
ZNF589,,,
PARD3,,,
FOXF2,,,
PPP2R1A,,,
WFS1,,,
LONRF3,,,
KIAA1755,,,
ZSCAN21,,,
RPL15,,,
PHTF1,,,
ITGA2,,,
LINC01550,,,
ELK1,,,
BFSP2-AS1,,,
ESCO2,,,
ZNF579,,,
LINC00944,,,
ZNF467,,,
ZXDC,,,
RAB2A,,,
C1orf115,,,
PAX2,,,
SARAF,,,
LAMP5,,,
SLC14A1,,,
SLC40A1,,,
RPS14,,,
ZFHX4,,,
THRA,,,
FKBP5,,,
ZNF184,,,
CBLN4,,,
H3F3B,,,
CEBPA,,,
GRIN3A,,,
ATP6AP1,,,
PDE6H,,,
C2orf27A,,,
HNRNPH3,,,
INMT,,,
RPS19,,,
ID2,,,
SPIB,,,
NPTXR,,,
SLC27A6,,,
PHACTR3,,,
IQGAP2,,,
PDXP,,,
HEY2,,,
NAP1L3,,,
C1QL2,,,
NKX6-2,,,
EP300,,,
MYO10,,,
CHRM2,,,
ATP8B4,,,
ZFY,,,
NR1H3,,,
CST3,,,
KDM2B,,,
RFXAP,,,
UACA,,,
EIF1AX,,,
SNTB1,,,
OBSCN,,,
PEG10,,,
MOBP,,,
KIAA1217,,,
MOAP1,,,
MAPK3,,,
HES6,,,
HSPA5,,,
AHCTF1,,,
ACTB,,,
LIPC,,,
LINC00844,,,
ELOVL6,,,
POU3F4,,,
CLU,,,
CDC14A,,,
GAR1,,,
RAN,,,
CCND1,,,
ASPA,,,
UBA52,,,
RALGPS1,,,
C1QTNF4,,,
EGR3,,,
CRIM1,,,
NONO,,,
TMEM132D,,,
RFX4,,,
ZNF273,,,
PCSK5,,,
C9orf16,,,
TYRP1,,,
ZIC1,,,
MEIS2,,,
B4GAT1,,,
ASAP2,,,
TFDP2,,,
SETDB1,,,
ZNF585A,,,
ARHGDIA,,,
GJA1,,,
HMGB1,,,
ERMN,,,
DBNDD2,,,
ALPK1,,,
ZNF410,,,
TPRG1L,,,
LYNX1,,,
RPL35A,,,
VAX2,,,
SPAG6,,,
BCLAF1,,,
BMPER,,,
HLA-B,,,
STK31,,,
ANKRD30B,,,
TMPRSS15,,,
RNF217-AS1,,,
CALM2,,,
ZNF320,,,
POU3F1,,,
LY6E,,,
JUN,,,
PTH2R,,,
ZNF197,,,
ATF2,,,
STRBP,,,
MT2A,,,
IL26,,,
KLF3,,,
GTF2IRD1,,,
EEF1A2,,,
PAG1,,,
MEF2A,,,
CALM1,,,
ZNF516,,,
NEUROD1,,,
SRD5A2,,,
SNU13,,,
ASAP1,,,
KLHL4,,,
ZNF706,,,
KCNV1,,,
SNN,,,
DCN,,,
RASGEF1B,,,
PTPRR,,,
RBM42,,,
GNG12,,,
CDKN2B-AS1,,,
ARF1,,,
NRL,,,
ZNF623,,,
ZNF641,,,
ESR2,,,
FAM49B,,,
ZNF282,,,
PGRMC1,,,
ZNF317,,,
PHF1,,,
GNAL,,,
LINC00911,,,
VENTX,,,
CALY,,,
NHLH1,,,
BEX1,,,
EEF1A1,,,
LINC01619,,,
PIGL,,,
PRDM4,,,
ACSBG1,,,
ZNF302,,,
SULF1,,,
CTCF,,,
TUSC8,,,
SNX25,,,
UBAC2,,,
CEBPB,,,
EEF2,,,
CDH19,,,
VWA5A,,,
SMC3,,,
LMNA,,,
BRCA1,,,
CAMK2N1,,,
DNAI1,,,
RNASE1,,,
MAST4,,,
ZSCAN2,,,
CNIH2,,,
LRRC63,,,
MLF2,,,
ZNF680,,,
CNTN4,,,
LHX1,,,
ZNF165,,,
SLC5A8,,,
NDN,,,
MECP2,,,
PHF21A,,,
FAM107A,,,
CNTNAP3,,,
ZNF880,,,
GABPB1-AS1,,,
ZMAT2,,,
ZNF141,,,
ZNF287,,,
NECTIN3,,,
FBN1,,,
SMURF1,,,
SFT2D2,,,
GNB4,,,
KCNJ10,,,
NHLH2,,,
KLF16,,,
ELF2,,,
IL1RL2,,,
CD22,,,
VSTM2L,,,
CD58,,,
FAM107B,,,
PEBP1,,,
LDB1,,,
RHBDL3,,,
FOXH1,,,
ZFP30,,,
ZFP92,,,
TASP1,,,
GUCY2C,,,
COL4A5,,,
CD63,,,
RPL36,,,
ZNF677,,,
TRG-AS1,,,
GSTP1,,,
CCK,,,
ZKSCAN1,,,
ARHGAP20,,,
