_BACKGROUND,5p,10p,15p
SLC16A10,,,
GADD45G,,,
LINC01006,,,
ELF1,,,
ATXN1,,,
LRRC8B,,,
ZNF518A,,,
TFAP2E,,,
ZNF891,,,
RASA2,,,
FABP7,,,
ZFP41,,,
SNN,,,
KDM2A,,,
TIA1,,,
TRPC4,,,
PTPRM,,,
PLEKHA2,,,
KCNK2,,,
KIF13B,,,
VKORC1L1,,,
PLCB4,,,
DKK3,,,
IGSF11,,,
RAD21,,,
GSE1,,,
DPYD,,,
NRG1,,,
SNAP25,,,
LUZP2,,,
ZFP30,,,
LRRN1,,,
FAM78B,,,
THAP5,,,
SDK1,,,
KLF13,,,
GLCE,,,
REL,,,
ZNF335,,,
SMARCA2,,,
SAT1,,,
PTPN14,,,
FOXN4,,,
EPDR1,,,
SCEL,,,
MEF2D,,,
BACH2,,,
PALLD,,,
ZNF511,,,
EIF4G2,,,
SATB2,,,
HDAC2,,,
ZFAND3,,,
CTNNA2,,,
KCNQ5,,,
SNCAIP,,,
SNRPB2,,,
FTCDNL1,,,
PRDM10,,,
ZBTB7C,,,
FTL,,,
CCNI,,,
TMEM170B,,,
CACNA2D3,,,
NXN,,,
GRIA3,,,
GNAS,,,
HLF,,,
GPR12,,,
PGRMC1,,,
SESN1,,,
ST8SIA3,,,
ZBTB26,,,
PLCL1,,,
EPHB6,,,
PCDH19,,,
VAMP2,,,
SIK2,,,
DSTN,,,
PLPPR5,,,
ZNF764,,,
LY6H,,,
LINC01115,,,
ARNT2,,,
H1F0,,,
CSRNP2,,,
ZNF18,,,
ZNF623,,,
RMDN2,,,
SGCZ,,,
ROBO2,,,
DLEU1,,,
CALM1,,,
ZKSCAN1,,,
RASSF8,,,
RPS6KA5,,,
ZNF322,,,
GULP1,,,
TIGD4,,,
ADARB1,,,
WWC2,,,
SLC20A2,,,
DLEU2,,,
SGK3,,,
RCAN2,,,
ZNF595,,,
POU2F1,,,
GTF2I,,,
ARF3,,,
SORCS3,,,
CDK6,,,
KLF3-AS1,,,
PPARG,,,
ELOVL7,,,
TEK,,,
KCNC2,,,
PRDM16,,,
GAL,,,
ZNF365,,,
DOCK5,,,
FOXN3,,,
ADCY3,,,
COL4A2,,,
STXBP6,,,
CBL,,,
MID1,,,
MARCKSL1,,,
ERICH1,,,
NTN4,,,
RCAN3,,,
ASPHD1,,,
UGT8,,,
ZNF527,,,
ZFPM2,,,
LDB1,,,
TBR1,,,
CHRM5,,,
GRIN2B,,,
SCG3,,,
ZNF800,,,
ZNF619,,,
PFKFB3,,,
FKBP4,,,
HDAC4,,,
ZNF84,,,
DNMT3B,,,
KCNH5,,,
NKAIN3,,,
PHF12,,,
RPL18,,,
CDH23,,,
DOCK9,,,
NFAT5,,,
SERTAD2,,,
AMER2,,,
ZBED5,,,
GABRA2,,,
ANKRD46,,,
OAZ1,,,
LTF,,,
SRGAP1,,,
THY1,,,
ADGRL2,,,
PAK1,,,
PLD1,,,
BRINP3,,,
DIO2,,,
ITM2B,,,
SYT4,,,
ACER3,,,
GRIN3A,,,
APP,,,
ZMYND8,,,
SDK2,,,
ZNF880,,,
BANF1,,,
SCN9A,,,
PTBP3,,,
CDKN2D,,,
MAGED4,,,
RNF24,,,
FRAS1,,,
KPNA3,,,
ZCCHC24,,,
CDH10,,,
TMEM59L,,,
HECW1,,,
MIF,,,
USP32,,,
RNF220,,,
NREP,,,
CHMP3,,,
DGKH,,,
DAB2,,,
SLC7A14,,,
TMEM184B,,,
DBP,,,
PTK2,,,
RTN1,,,
AP2M1,,,
HBP1,,,
GLIS3,,,
PLXNA2,,,
TIMP2,,,
EBF3,,,
ODC1,,,
SLC16A1,,,
PRELP,,,
WHRN,,,
SPRY2,,,
CERS6,,,
YY1,,,
HNRNPLL,,,
ZBTB43,,,
SMAD5,,,
CABLES1,,,
HNF4A,,,
CADPS2,,,
ZC3H12C,,,
ZNF655,,,
PARP1,,,
GMDS,,,
TRPM3,,,
HSP90B1,,,
PSMD8,,,
NPAS2,,,
LCORL,,,
ANKRD44,,,
ZFX,,,
GALNT7,,,
TWIST2,,,
CELF5,,,
YWHAH,,,
BPGM,,,
NXPH1,,,
HTR1E,,,
RBBP5,,,
MYEF2,,,
HMGB1,,,
ZNF630,,,
ADD3-AS1,,,
CHD7,,,
TUBB3,,,
NRP1,,,
DUSP26,,,
ZNF254,,,
SFMBT2,,,
ZNF471,,,
IRS1,,,
ST18,,,
NCAM2,,,
AGAP2,,,
STEAP2-AS1,,,
RFXAP,,,
TERF2,,,
NFIX,,,
POU3F3,,,
SPTLC3,,,
IGF2BP3,,,
TOLLIP,,,
NFYC,,,
JDP2,,,
PPP1R10,,,
DDN,,,
ZNF410,,,
PRKCQ,,,
PLS3,,,
PTK7,,,
SEMA6A,,,
ADAMTS3,,,
NR2F1,,,
NLGN4Y,,,
KREMEN1,,,
STON1-GTF2A1L,,,
SHTN1,,,
BCAS1,,,
FIP1L1,,,
SDCBP,,,
MAPK15,,,
IRF2,,,
PKIB,,,
RPS17,,,
RNF217-AS1,,,
SESN2,,,
MAP1B,,,
KDM5A,,,
HMGB2,,,
LRRC4C,,,
SMG7-AS1,,,
ZNF33A,,,
TAPT1-AS1,,,
CBLN2,,,
NR4A2,,,
RABGAP1L,,,
MYO1B,,,
ZIC4,,,
SMURF1,,,
ZNF483,,,
BEST3,,,
MIR4500HG,,,
GTDC1,,,
CALN1,,,
ADCY1,,,
TTTY14,,,
ZNF682,,,
ZNF616,,,
MEIS2,,,
RAB3B,,,
FN1,,,
POLR3A,,,
NFYB,,,
ZNF273,,,
ZNF766,,,
ARHGEF3,,,
CCDC85A,,,
CDH2,,,
HMX3,,,
PLS3-AS1,,,
OLIG2,,,
RFX2,,,
POLR3G,,,
CASC15,,,
NACC2,,,
UBQLN2,,,
HSPA4L,,,
GBX1,,,
ATP6V0C,,,
RUNX1,,,
CBX7,,,
AP1S2,,,
ZNF844,,,
ZNF665,,,
RAB14,,,
PTPN13,,,
HHAT,,,
GNG12,,,
MIR924HG,,,
SMOC1,,,
ZBTB5,,,
EPHA6,,,
PFN2,,,
ZSCAN18,,,
FOXO3,,,
SMAD7,,,
RHOU,,,
ZBTB18,,,
ITM2A,,,
GPR22,,,
DLGAP1-AS4,,,
EYS,,,
ZNF696,,,
PDE1C,,,
PDE7B,,,
CRHR1,,,
B3GNTL1,,,
SLC41A3,,,
FAM81A,,,
ABHD13,,,
SNX7,,,
NPTN,,,
PBX1,,,
ZFP2,,,
SS18,,,
NETO1,,,
PRR18,,,
TPPP,,,
TUBB4B,,,
STC1,,,
BTG4,,,
LSM6,,,
PRDM6,,,
SPATS2L,,,
UPF1,,,
ZNF219,,,
ETNPPL,,,
CDH4,,,
CKB,,,
BTG1,,,
ZEB1,,,
KLF15,,,
SV2C,,,
GMFB,,,
ZBTB21,,,
CECR2,,,
HSPA4,,,
BRK1,,,
KCNH8,,,
PVALB,,,
DNAJB6,,,
ESRRG,,,
ZNF384,,,
ARX,,,
SSX2IP,,,
ST6GAL2,,,
TIGD1,,,
PKNOX2,,,
HNF1A,,,
ZBTB14,,,
RAI1,,,
DR1,,,
ATF5,,,
ZNF493,,,
SUGT1,,,
FOXP3,,,
ZNF43,,,
TRIM9,,,
NOS1AP,,,
GALNTL6,,,
ARHGAP20,,,
CHST9,,,
CACNA1C,,,
SRP9,,,
HHIP,,,
CNR1,,,
NPY2R,,,
RIT2,,,
WDR86,,,
ZFP64,,,
TTC23L,,,
GRB14,,,
ACTN2,,,
NEFL,,,
LMCD1,,,
IKZF2,,,
COL24A1,,,
PPP2R2C,,,
LINC00886,,,
CFAP206,,,
ZNF664,,,
DPYSL5,,,
GALNT3,,,
ASTN1,,,
MAPK3,,,
ETS1,,,
ZNF326,,,
PRDM1,,,
DLGAP2,,,
TMEM164,,,
ZNF555,,,
MTRNR2L10,,,
BEX3,,,
ZNF670,,,
PNOC,,,
CBFA2T2,,,
ESR1,,,
BCL11B,,,
LRP4,,,
C5orf64,,,
RUVBL1,,,
ZNF711,,,
ZNF282,,,
LRRC63,,,
L3MBTL4,,,
KLF12,,,
TBL1X,,,
LYPD1,,,
UCHL1,,,
RXRA,,,
LINC00514,,,
ANXA4,,,
KALRN,,,
IFNG-AS1,,,
RPSA,,,
SMAD1,,,
PACRG-AS3,,,
HNRNPA1,,,
HAPLN1,,,
TMEM33,,,
GALNT10,,,
OSMR,,,
RFX4,,,
GTF2A2,,,
RCAN1,,,
SERPINH1,,,
ATP1A2,,,
E2F3,,,
ZNF77,,,
OR2AG1,,,
PCSK6,,,
GABRA5,,,
PIP4K2A,,,
KLF6,,,
TMC2,,,
FAM49B,,,
ZNF845,,,
ATF7,,,
ZNF672,,,
HOMEZ,,,
SYN3,,,
PLD5,,,
ZNF765,,,
MYB,,,
TOX3,,,
CHODL,,,
RGMA,,,
FAM89A,,,
GRIK2,,,
GREB1L,,,
ZNF397,,,
ZNF624,,,
COL14A1,,,
MDM2,,,
PDE4B,,,
C14orf39,,,
SCML2,,,
PTPRZ1,,,
TEAD4,,,
NIN,,,
PTCHD1-AS,,,
RBM22,,,
CCDC178,,,
THAP1,,,
PRKCA,,,
SOX6,,,
ZNF611,,,
SOX11,,,
CDH11,,,
OLFML2B,,,
ZNF681,,,
ATP6V1B2,,,
TGFBR1,,,
ANKRD28,,,
TSPAN12,,,
MET,,,
NPR3,,,
ARMCX5-GPRASP2,,,
ZNF804A,,,
LMO4,,,
MRC2,,,
SLC34A1,,,
KIAA1211L,,,
KLF3,,,
CNTNAP3,,,
DMAP1,,,
UXS1,,,
VWA2,,,
HIVEP3,,,
KIAA1549,,,
UGP2,,,
HNRNPA0,,,
ZNF607,,,
CNTFR,,,
KCNK9,,,
NAP1L2,,,
CCT7,,,
ZSCAN1,,,
CREM,,,
EXTL3,,,
FBLN1,,,
MAML2,,,
TACR1,,,
IL6R,,,
FAM107B,,,
SCN3B,,,
PXYLP1,,,
AGT,,,
PROX1,,,
GRIK4,,,
KMT2A,,,
MFGE8,,,
DLX1,,,
PROX1-AS1,,,
UBA52,,,
NFIC,,,
KCNK12,,,
WIPF1,,,
INSM1,,,
YOD1,,,
MECOM,,,
GPM6B,,,
ARHGEF26-AS1,,,
ZNF675,,,
NEFH,,,
CAV2,,,
TEAD1,,,
HPCAL1,,,
HNRNPUL1,,,
MCTP2,,,
PHACTR2,,,
ATP8B1,,,
SLC6A1-AS1,,,
ALK,,,
ZNF285,,,
HSPA6,,,
CARF,,,
VIM-AS1,,,
GLI2,,,
SOX13,,,
ACVR1,,,
MXD1,,,
PCDH15,,,
MEOX2,,,
PKIA,,,
LGALS3,,,
HEPH,,,
ZNF362,,,
SAMSN1,,,
DMRT3,,,
SMAD3,,,
SDC1,,,
SVIP,,,
KCND2,,,
ZNF430,,,
EDNRA,,,
ZNF232,,,
HEG1,,,
SULF2,,,
GRM1,,,
TMSB4X,,,
BACH1,,,
EP300,,,
IL6ST,,,
PRDX1,,,
PDE10A,,,
EIF5,,,
STMN2,,,
BRINP1,,,
COL27A1,,,
ECE2,,,
FBN2,,,
TRIM28,,,
NEAT1,,,
SCN7A,,,
CUX2,,,
FGF2,,,
PRKAG2,,,
NGF,,,
MXRA5,,,
ELOVL2-AS1,,,
MYO5B,,,
ATP11A,,,
AKAP13,,,
ACER1,,,
TUBA1B,,,
SLIT2,,,
SYT10,,,
EYA2,,,
DLX2,,,
CCND1,,,
SNTG2,,,
MAN2A1,,,
ZBTB37,,,
RBM17,,,
TBX20,,,
WBP2,,,
FKBP5,,,
DDR2,,,
PCSK2,,,
KCNIP2,,,
SLC7A11,,,
GABPA,,,
ZNF615,,,
CALM2,,,
ACTB,,,
NPC1L1,,,
EGLN3,,,
FOXE3,,,
ZNF596,,,
INHBA-AS1,,,
FNDC3B,,,
FAXDC2,,,
EIF1AX,,,
DUSP10,,,
RPS8,,,
ATF3,,,
SPARCL1,,,
PRKCH,,,
ASAP2,,,
ZNF639,,,
RFX5,,,
MPPED2,,,
EPGN,,,
CNDP1,,,
SYTL5,,,
PLP1,,,
PLAG1,,,
FOXC1,,,
HIRIP3,,,
NR2F1-AS1,,,
FAM111A,,,
ATP1B1,,,
ZNF841,,,
ARL4A,,,
LINC00200,,,
MAGEH1,,,
CALY,,,
ENOSF1,,,
ZNF517,,,
SF3B1,,,
TP73,,,
GNAT3,,,
ZMAT2,,,
ELF4,,,
PTPRH,,,
HIST2H2BE,,,
TOX2,,,
DUXA,,,
KCNH1,,,
ZNF12,,,
TEF,,,
CDC14B,,,
LOR,,,
TTYH2,,,
CNTN5,,,
C12orf42,,,
LYNX1,,,
ETV5,,,
VAV2,,,
EPB41L4A,,,
DLC1,,,
DYNLT3,,,
ULK3,,,
PDGFRA,,,
LINC00472,,,
HS3ST3A1,,,
CTNNA3,,,
LINC01111,,,
CLVS2,,,
OGFRL1,,,
TSN,,,
UNC13C,,,
ARNTL2,,,
SLC6A1,,,
RAI2,,,
HHEX,,,
PHLDB1,,,
VSNL1,,,
ZNF606,,,
NCOA3,,,
TENM4,,,
SUSD6,,,
LIN28A,,,
MNT,,,
OR1L8,,,
CACHD1,,,
SALL1,,,
ONECUT2,,,
SNAI1,,,
ZNF385A,,,
PUDP,,,
IRF1,,,
ELMO1,,,
PPP1R1A,,,
HUNK,,,
ELK1,,,
REST,,,
CDKN2C,,,
PNMA1,,,
OSBPL3,,,
SEMA6D,,,
SEMA4A,,,
GFI1,,,
TIAM1,,,
UBC,,,
DAW1,,,
RASGRF2,,,
FOXJ2,,,
LHX4,,,
HSP90AA1,,,
LRR1,,,
FLRT2,,,
PSMB4,,,
C12orf75,,,
GRM7-AS3,,,
DUSP16,,,
LMAN1L,,,
RASGEF1B,,,
PPP4R2,,,
LINC01511,,,
EDA,,,
CA3,,,
LHX6,,,
LINC01060,,,
DLGAP1,,,
EEF2,,,
RNF152,,,
MIRLET7BHG,,,
RELA,,,
PDE8A,,,
SEMA3C,,,
TFEB,,,
IRF3,,,
ST3GAL4,,,
PKN2-AS1,,,
TPH2,,,
LINC01135,,,
STRN,,,
CDK2AP1,,,
SP6,,,
MTSS1,,,
NAP1L3,,,
SLC44A1,,,
TMTC4,,,
TMEM123,,,
ZNF333,,,
MZT2B,,,
NKX2-2,,,
KLF5,,,
GTF2IRD1,,,
DOCK10,,,
CCDC83,,,
LYL1,,,
AHDC1,,,
PAX7,,,
NR1I2,,,
LAMC1,,,
MYO1E,,,
CDX2,,,
CADM3,,,
ZNF124,,,
IP6K3,,,
CDH19,,,
LINC01117,,,
SHQ1,,,
SH3TC2,,,
TMEM244,,,
RHOBTB1,,,
TTC7A,,,
ZNF16,,,
HSPB1,,,
FGF10,,,
BICDL1,,,
TMPO,,,
RAN,,,
MAL,,,
LMX1A,,,
TUBB,,,
PLEK2,,,
GFOD1,,,
FAM53B-AS1,,,
WLS,,,
GIT2,,,
ZBTB8A,,,
BOLL,,,
RAB6B,,,
CDH20,,,
PABPC3,,,
AQP4,,,
CCDC81,,,
RASL12,,,
ZNF367,,,
FBXL16,,,
NEO1,,,
BAALC,,,
USP6NL,,,
ZBTB39,,,
DBNDD2,,,
UBAC2,,,
RAPH1,,,
CDKN2B-AS1,,,
ANTXR2,,,
PDE11A,,,
ITPR1,,,
NR1D1,,,
PUS10,,,
ETV3,,,
PAWR,,,
WDR83OS,,,
TMEM98,,,
IGF1,,,
SLC14A1,,,
LINC00710,,,
KANK1,,,
PLXDC2,,,
HOXC4,,,
DTL,,,
MAEL,,,
KCNG1,,,
SNAI3,,,
ELAVL2,,,
SNX3,,,
ZNF227,,,
BEX1,,,
EPN2,,,
KIF26B,,,
PSEN1,,,
ZNF398,,,
MTF1,,,
PAPPA2,,,
COL25A1,,,
PAX8,,,
QKI,,,
RPL15,,,
CNKSR3,,,
HAL,,,
PLEKHG1,,,
CTBP2,,,
FRMD3,,,
MBP,,,
NPY1R,,,
TPT1,,,
PBX2,,,
INSC,,,
SCRT2,,,
BRF1,,,
FRMD5,,,
UBE2V1,,,
ZNF300,,,
PCDHGB4,,,
SST,,,
BAALC-AS1,,,
DMRTA2,,,
RGCC,,,
B3GLCT,,,
NKX6-2,,,
