_BACKGROUND,5p,10p,15p
PARD6G,,PARD6G,PARD6G
DOCK10,,DOCK10,DOCK10
DCX,,DCX,DCX
PAG1,,PAG1,PAG1
ZNF785,,ZNF785,ZNF785
ZBTB37,,ZBTB37,ZBTB37
ETV6,,ETV6,ETV6
ADARB1,,ADARB1,ADARB1
NPAS3,,NPAS3,NPAS3
SPAG6,,SPAG6,SPAG6
KCNAB1,,KCNAB1,KCNAB1
TWSG1,,TWSG1,TWSG1
NEDD9,,NEDD9,NEDD9
ZNF287,,ZNF287,ZNF287
ST3GAL6,,ST3GAL6,ST3GAL6
TAF4B,,TAF4B,TAF4B
TNFRSF21,,TNFRSF21,TNFRSF21
USP6NL,,USP6NL,USP6NL
ADAMTS17,,ADAMTS17,ADAMTS17
CRACR2A,,CRACR2A,CRACR2A
TRPS1,,TRPS1,TRPS1
SLC35F3,,SLC35F3,SLC35F3
CCDC7,,CCDC7,CCDC7
NEXN,,NEXN,NEXN
PRICKLE1,,PRICKLE1,PRICKLE1
DOK5,,DOK5,DOK5
DPH6,,DPH6,DPH6
ZNF431,,ZNF431,ZNF431
TJP2,,TJP2,TJP2
EGLN3,,EGLN3,EGLN3
NT5DC1,,NT5DC1,NT5DC1
ZNF138,,ZNF138,ZNF138
LINC01006,,LINC01006,LINC01006
ZNF398,,ZNF398,ZNF398
LANCL1,,LANCL1,LANCL1
FSTL5,,FSTL5,FSTL5
RAB39A,,RAB39A,RAB39A
TET1,,TET1,TET1
OLFM3,,OLFM3,OLFM3
NETO2,,NETO2,NETO2
IQUB,,IQUB,IQUB
CACNB2,,CACNB2,CACNB2
NECTIN3,,NECTIN3,NECTIN3
DHDDS,,DHDDS,DHDDS
PLEKHA7,,PLEKHA7,PLEKHA7
ZIM2,,ZIM2,ZIM2
UBP1,,UBP1,UBP1
LHX2,,LHX2,LHX2
EXOC6,,,EXOC6
GABPB1,,,GABPB1
TMCC3,,,TMCC3
SLC16A10,,,SLC16A10
TTC7A,,,TTC7A
SAMD4A,,,SAMD4A
C3orf67-AS1,,,C3orf67-AS1
KLHL1,,,KLHL1
CRISPLD1,,,CRISPLD1
ARHGEF3,,,ARHGEF3
AVEN,,,AVEN
LINC01250,,,LINC01250
ABL1,,,ABL1
TMTC4,,,TMTC4
TRIQK,,,TRIQK
PCDH9,,,PCDH9
ZNF124,,,ZNF124
GNB4,,,GNB4
JDP2,,,JDP2
VSTM2L,,,VSTM2L
CNTN4,,,CNTN4
VPS41,,,VPS41
ZNF546,,,ZNF546
SOCS4,,,SOCS4
ZFP91,,,ZFP91
ZNF641,,,ZNF641
PTPRD,,,PTPRD
ANKRD29,,,ANKRD29
CFAP46,,,CFAP46
MYH9,,,MYH9
DAB1,,,DAB1
PRDM4,,,PRDM4
SIAH3,,,SIAH3
ZNF337,,,ZNF337
FBXL2,,,FBXL2
IGF2R,,,IGF2R
ZNF41,,,ZNF41
MYRIP,,,MYRIP
ADAM32,,,ADAM32
EYS,,,EYS
PTCH1,,,PTCH1
PLEKHA2,,,PLEKHA2
ETV3,,,ETV3
ZDHHC2,,,ZDHHC2
GPRIN3,,,GPRIN3
DLC1,,,DLC1
WDFY4,,,WDFY4
PURG,,,PURG
IQCH-AS1,,,IQCH-AS1
ENTPD3,,,ENTPD3
UGGT2,,,UGGT2
BRINP1,,,BRINP1
EP300,,,EP300
SHROOM3,,,SHROOM3
ITGA1,,,ITGA1
ZNF33A,,,ZNF33A
EFNA5,,,EFNA5
KCND3,,,KCND3
PHACTR2,,,PHACTR2
MYO1E,,,MYO1E
IMPG2,,,IMPG2
PSD3,,,PSD3
LINC01135,,,LINC01135
SVIL,,,SVIL
SGMS2,,,SGMS2
CA3,,,CA3
CDYL2,,,CDYL2
PARD3,,,PARD3
RASSF3,,,RASSF3
CSMD3,,,CSMD3
FBXO15,,,FBXO15
UBE2K,,,UBE2K
HIVEP3,,,HIVEP3
PEX5L,,,PEX5L
NOVA1,,,NOVA1
SNX30,,,SNX30
ZBTB1,,,ZBTB1
FGGY,,,FGGY
RBAK,,,RBAK
COL6A1,,,COL6A1
PKNOX2,,,PKNOX2
ZNF75A,,,ZNF75A
MTF2,,,MTF2
CHKA,,,CHKA
TRHDE-AS1,,,TRHDE-AS1
SMARCC1,,,SMARCC1
CBFA2T2,,,CBFA2T2
SMAD4,,,SMAD4
MIOS,,,MIOS
LPP,,,LPP
ECE2,,,ECE2
SYNPR,,,SYNPR
CLEC2L,,,
PRKAG2,,,
KIAA1549L,,,
LRRK1,,,
IL1RAP,,,
NIFK-AS1,,,
MECP2,,,
TIAM1,,,
PTPRE,,,
HNMT,,,
NKX6-3,,,
TBPL1,,,
RBM3,,,
TMEM45A,,,
PRKCE,,,
SPON2,,,
ZNF516,,,
GSE1,,,
SNX24,,,
ZNF605,,,
ING4,,,
TMEM150C,,,
ZNF746,,,
PHKA1,,,
PLS3-AS1,,,
TTC39C,,,
MLXIP,,,
ZNF510,,,
KDM2B,,,
C3orf67,,,
ZNF326,,,
FRMD6,,,
MCPH1,,,
NR4A2,,,
UGP2,,,
ZNF618,,,
ZFY,,,
KIF13A,,,
KIAA1211,,,
LRP12,,,
CLSPN,,,
ARRDC3-AS1,,,
ZCCHC14,,,
EPHA7,,,
LRRC9,,,
LHX6,,,
CDH11,,,
DLGAP2,,,
CNTNAP3B,,,
ST8SIA4,,,
FAM153A,,,
GMDS,,,
GSTCD,,,
SMURF2,,,
STARD4-AS1,,,
PEAK1,,,
ZFHX2,,,
ARHGAP6,,,
ZNF485,,,
MIPOL1,,,
CXXC5,,,
ZNF460,,,
ADD3-AS1,,,
GLP2R,,,
GRIK2,,,
ITGA9,,,
PTPDC1,,,
MID1,,,
HMGB1,,,
DNAJC1,,,
ZFP90,,,
HMGN5,,,
DTWD2,,,
THSD7B,,,
FOXK2,,,
MAGEF1,,,
ZNF239,,,
ADRA1A,,,
FSIP1,,,
ARHGEF6,,,
CACNG3,,,
UNC13B,,,
ESR2,,,
CERS5,,,
ZNF280D,,,
FEZ1,,,
ANKRD44,,,
ST6GAL2,,,
MAST4,,,
USP53,,,
PPARGC1A,,,
RFX1,,,
AKAP13,,,
PIK3R1,,,
LIPA,,,
CEBPG,,,
DIAPH2,,,
ZNF518A,,,
USP3-AS1,,,
NAB1,,,
COMMD10,,,
FANCB,,,
PDE10A,,,
PGM1,,,
RARB,,,
ZNF891,,,
LINC00298,,,
EVA1A,,,
RGS17,,,
BRINP3,,,
JADE3,,,
MUC6,,,
DRAM1,,,
SS18,,,
RAB3C,,,
L3MBTL4,,,
VAV1,,,
POPDC3,,,
SLC16A9,,,
CDKL5,,,
GPR63,,,
ZNF800,,,
TMEM255B,,,
FBXL7,,,
MNT,,,
WDR86,,,
TTTY14,,,
ZNF70,,,
NIPAL2,,,
PID1,,,
ATP11C,,,
NTM,,,
PDZRN4,,,
ZNF630,,,
ZNF711,,,
ETV4,,,
TXNRD3,,,
ANOS1,,,
CD24,,,
CHSY3,,,
NCOA3,,,
PELI1,,,
MDM2,,,
CRIM1,,,
SCYL3,,,
MITF,,,
STXBP5L,,,
ADAMTS5,,,
TLE1,,,
ZNF613,,,
GPSM2,,,
MAST2,,,
PCDH7,,,
POU6F1,,,
ZNF264,,,
ZNF281,,,
ZNRF3,,,
MINAR1,,,
PLPP4,,,
TIPARP,,,
SORBS2,,,
HDX,,,
COCH,,,
HMGXB4,,,
FANK1,,,
ANKRD6,,,
LRP1B,,,
SMAD2,,,
QRFPR,,,
ZBTB26,,,
SNED1,,,
ZFP69,,,
KLHL29,,,
SDK1,,,
FGF2,,,
ZBTB14,,,
SLITRK1,,,
SLC13A3,,,
HMCN1,,,
CELF5,,,
SORCS1,,,
ZNF92,,,
KCNS3,,,
BAZ1A,,,
VIPR2,,,
LGI2,,,
POT1-AS1,,,
SLC7A2,,,
NNMT,,,
SNCA,,,
PLCE1,,,
ZNF573,,,
METTL24,,,
SH3RF1,,,
C3orf70,,,
ALK,,,
MEG8,,,
ARSB,,,
GTF2A1,,,
TEX9,,,
KHDRBS2,,,
ITGB2-AS1,,,
HNRNPC,,,
CHRNA2,,,
SIGIRR,,,
TAPT1-AS1,,,
GFOD1,,,
DPY19L3,,,
PRR16,,,
PRKCQ,,,
PTPRK,,,
TSPAN12,,,
SRL,,,
TRHDE,,,
GRIN3A,,,
SEMA5A,,,
UGT8,,,
MYO16,,,
TPK1,,,
IRS1,,,
ZFAND6,,,
LRRC3B,,,
LINC01551,,,
LRRFIP1,,,
GREB1L,,,
CAPN8,,,
THRB,,,
COL19A1,,,
FAM78B,,,
GAS2,,,
TGFBR3,,,
ZSWIM6,,,
INTS6-AS1,,,
HAPLN1,,,
EPHB2,,,
ZNF841,,,
CACNA1E,,,
GABRA1,,,
TOPORS,,,
VEZF1,,,
DGKH,,,
PTPRZ1,,,
SP1,,,
ANKRD28,,,
KCNT2,,,
USP3,,,
EPHA5,,,
ZNF195,,,
MIR31HG,,,
PRKAA2,,,
SERTAD2,,,
SLC12A2,,,
RPH3A,,,
ROBO2,,,
DIDO1,,,
SALL3,,,
PRKX,,,
PHACTR3,,,
CABLES1,,,
SORCS3,,,
GNG12-AS1,,,
PKN3,,,
KIRREL3,,,
RUNX3,,,
ELOVL7,,,
CPNE8,,,
ZNF532,,,
LINC01412,,,
GPM6A,,,
ZNF639,,,
RSPO2,,,
HLA-A,,,
ZNF273,,,
REL,,,
NR2C2,,,
CGNL1,,,
HTR1E,,,
GPAT3,,,
HDAC2,,,
GSAP,,,
CDK19,,,
ANXA11,,,
ZNF697,,,
CTNNA2,,,
FAM13C,,,
MPP7,,,
HHAT,,,
RASSF8-AS1,,,
APBB2,,,
XBP1,,,
KLHL32,,,
RYR2,,,
GLDN,,,
STT3B,,,
GNG2,,,
KIF26B,,,
SMAD5,,,
LINC01184,,,
LSM6,,,
TMEM132D,,,
CBLB,,,
DGCR8,,,
HP1BP3,,,
CHD7,,,
PHF21B,,,
ZNF827,,,
KLF5,,,
SNU13,,,
GLI3,,,
ME1,,,
IGF1,,,
NHS,,,
KCNV1,,,
GLCE,,,
MIR99AHG,,,
ZNF764,,,
KIAA1958,,,
OPN3,,,
MYC,,,
LHFPL2,,,
LINC00886,,,
TIGD4,,,
RB1,,,
NLGN1,,,
VSTM2A,,,
CD38,,,
RNF138,,,
ZFX,,,
THBS4,,,
TMTC2,,,
DOCK2,,,
RNF152,,,
ZNF107,,,
MED12L,,,
GALNTL6,,,
USP25,,,
CNKSR2,,,
AK5,,,
COL24A1,,,
FAM107B,,,
CDC14A,,,
ZFP30,,,
PDGFD,,,
KLF2,,,
CDH9,,,
PPARG,,,
ZNF536,,,
TBL1X,,,
ZNRF2,,,
MSI2,,,
RPS6KA2,,,
ZNF432,,,
SPRED2,,,
DACH1,,,
CHRM2,,,
IRF2,,,
ZNF43,,,
BACH1,,,
SLC4A4,,,
CREB3L2,,,
IGSF1,,,
GRIK1,,,
C5orf47,,,
STAT5A,,,
GALNT7,,,
PLCB4,,,
FRZB,,,
EXT1,,,
FLRT2,,,
GRB10,,,
LANCL3,,,
NLGN4X,,,
PGBD5,,,
GRM1,,,
ARL6,,,
EIF4E3,,,
FMN1,,,
ELF2,,,
THSD4,,,
ZBBX,,,
GOLT1A,,,
PRMT8,,,
TFDP2,,,
ZBTB5,,,
ADCY2,,,
RAI14,,,
PPM1L,,,
CASC2,,,
CDK6,,,
NFIL3,,,
SATB1-AS1,,,
RBMS1,,,
KCNK2,,,
CHD1,,,
ETS1,,,
ZBTB25,,,
PPP1R10,,,
PLXNC1,,,
SEMA6A,,,
CNOT4,,,
NFE2L2,,,
AHCTF1,,,
MAPK4,,,
FTCDNL1,,,
GRID2,,,
CTNNB1,,,
ICAM3,,,
TTC39B,,,
ZNF254,,,
PIEZO2,,,
CNTNAP5,,,
BAALC,,,
WDR31,,,
PIK3C3,,,
RHBDD1,,,
KDM4C,,,
IGSF11,,,
LRRC8C,,,
BCLAF1,,,
DISC1FP1,,,
RASGRF2,,,
SLC14A2,,,
PHLDB2,,,
SCRG1,,,
HRK,,,
SH3GL2,,,
FAM153B,,,
LRRC8B,,,
PTHLH,,,
MGA,,,
SMAD1,,,
LEPR,,,
PCBP3,,,
ADAM28,,,
SOX2-OT,,,
KIF13B,,,
FUT9,,,
E2F6,,,
PRDM10,,,
KLF3-AS1,,,
YES1,,,
JAZF1,,,
DSCAS,,,
XPR1,,,
ETV5,,,
NRF1,,,
ZSCAN21,,,
ROR1,,,
MCTP1,,,
VAX1,,,
PDS5A,,,
KCNIP1,,,
SMUG1,,,
OTUD4,,,
ZDHHC5,,,
FOXN2,,,
STAT5B,,,
GPC6,,,
ELK4,,,
CREB1,,,
LIN54,,,
C2orf88,,,
NR1D2,,,
RSPO3,,,
RORA,,,
SERTM1,,,
EPHA6,,,
PTCHD4,,,
RMDN2,,,
HIVEP2,,,
WLS,,,
MAP3K1,,,
B3GAT2,,,
RAD21,,,
NR3C2,,,
MAMLD1,,,
ANXA2,,,
CDH7,,,
KCTD1,,,
ASAP1,,,
FRMD5,,,
SYCE3,,,
CMTM8,,,
MPPED2,,,
ZXDC,,,
KATNAL1,,,
PATJ,,,
SPRED1,,,
WNT2,,,
SPATS2L,,,
AOX1,,,
UNC5D,,,
SLC26A4,,,
KITLG,,,
FOXP4,,,
ZNF578,,,
KLHL14,,,
SPSB4,,,
NR3C1,,,
RHOBTB1,,,
AHR,,,
EPB41L4A,,,
ALCAM,,,
RBPJ,,,
DOCK8,,,
FAM110B,,,
KDM3A,,,
NELFB,,,
DUSP22,,,
ZNF384,,,
FRAS1,,,
KIAA0319,,,
NCOR1,,,
ASAP2,,,
MNX1,,,
NEDD4,,,
TRAF3,,,
KLF3,,,
PIP5K1B,,,
MAK,,,
CEMIP,,,
THOC2,,,
CNR1,,,
CEP112,,,
FOXK1,,,
STXBP5-AS1,,,
POU3F2,,,
ZNF652,,,
SCML2,,,
HMBOX1,,,
NFYB,,,
RBPJL,,,
CDH8,,,
DENND3,,,
HOMER1,,,
IVNS1ABP,,,
ELOVL6,,,
PRKG2,,,
ZEB1,,,
MARCH11,,,
KCNQ5,,,
SOX1-OT,,,
NR6A1,,,
LCORL,,,
PLA2G7,,,
LPAR1,,,
APEX2,,,
NXN,,,
ZMAT4,,,
SP5,,,
ANKRD55,,,
PTPN13,,,
CALB1,,,
PYGO1,,,
CD40,,,
SMAD6,,,
MEF2C-AS1,,,
NEDD4L,,,
HBP1,,,
HNRNPUL1,,,
CUX1,,,
NOS1AP,,,
SETBP1,,,
SLC32A1,,,
PHYHIPL,,,
ZNF554,,,
RAB27A,,,
ZHX1,,,
POU2F1,,,
NLGN4Y,,,
PLD5,,,
ZNF704,,,
SFMBT2,,,
WNT5A,,,
ZBTB21,,,
CDK14,,,
ZNF701,,,
COL4A2,,,
EZH2,,,
ATF2,,,
LIN7A,,,
JAZF1-AS1,,,
CADM1,,,
PRND,,,
TCF12,,,
TSN,,,
SLC2A13,,,
AFF4,,,
LRRTM3,,,
NPAS2,,,
DNAJC21,,,
SMPD3,,,
PKIA,,,
GMEB1,,,
ATG10,,,
PLEKHD1,,,
LINC00511,,,
GUCY1A2,,,
PKIB,,,
ZC4H2,,,
GZMB,,,
RASSF8,,,
CLMN,,,
HOXA13,,,
CACHD1,,,
ZC3H12C,,,
TGFA,,,
MLLT10,,,
SLC20A2,,,
POSTN,,,
RPS6KA5,,,
ZNF148,,,
LCOR,,,
GLIS1,,,
DLGAP1-AS3,,,
TMEFF2,,,
NOTCH1,,,
CASP10,,,
ERC2,,,
C17orf100,,,
NHSL1,,,
GTF2I,,,
SGCZ,,,
ZNF205,,,
CDH2,,,
EFCAB2,,,
GATAD2A,,,
NF1,,,
AHDC1,,,
PDE8B,,,
ZNF438,,,
WWOX,,,
ZNF644,,,
TCF24,,,
PACRG,,,
YWHAZ,,,
GTF2F1,,,
CCNI,,,
BEND6,,,
DLEU2,,,
ZNF706,,,
CDC42EP3,,,
ZBTB20,,,
STMN2,,,
TOX3,,,
CITED2,,,
MYO3A,,,
GALNT3,,,
FOXP1,,,
GABRA2,,,
PHF21A,,,
ZNF462,,,
DUSP16,,,
NEK10,,,
SCN9A,,,
NFKB1,,,
KCNG2,,,
CEP85L,,,
RBFOX2,,,
ZNF486,,,
LMO7,,,
SLC35F4,,,
MAZ,,,
PLS3,,,
ROBO1,,,
OPCML,,,
ANKRD30BL,,,
TMEM132C,,,
GPBP1L1,,,
EZR,,,
DLX1,,,
AEBP1,,,
APOLD1,,,
MIR137HG,,,
FAM124A,,,
TMEM200C,,,
TBL1XR1,,,
FAM107A,,,
CEP162,,,
RXRA,,,
TBX20,,,
NOS1,,,
GCNT1,,,
ARHGAP24,,,
ARFGEF3,,,
CACNG4,,,
VSX1,,,
TSHZ1,,,
SCIN,,,
MFGE8,,,
UBASH3B,,,
ZNF263,,,
ASCL2,,,
GNAI1,,,
NR2F1-AS1,,,
LYNX1,,,
ARHGAP31,,,
TMEM117,,,
SLC4A7,,,
GRM3,,,
ADNP,,,
ZNF525,,,
SRGAP1,,,
NDST3,,,
IFI16,,,
PLPPR1,,,
TEF,,,
LINC00884,,,
TMEM196,,,
GALNT13,,,
SATB1,,,
ZFPM2,,,
ARID3B,,,
MPP5,,,
STAU2,,,
LRRK2,,,
KCNC1,,,
EVI2A,,,
PLXDC2,,,
PRKAR2B,,,
ZBTB18,,,
GPC4,,,
KCNIP4,,,
MPZL3,,,
HAND2-AS1,,,
KCNB2,,,
KIF6,,,
ZNF816,,,
APBB1IP,,,
TTN-AS1,,,
SEMA6D,,,
CACNA2D1,,,
SLC12A7,,,
ELL2,,,
MYO5B,,,
RUNX1T1,,,
FRMPD1,,,
LONRF3,,,
LINC00598,,,
LINC00354,,,
RND3,,,
LRFN5,,,
NXPH1,,,
GAD2,,,
PARP14,,,
HCN1,,,
CDC14B,,,
EDIL3,,,
WT1,,,
ST8SIA5,,,
GOLIM4,,,
GRIP2,,,
ACVR1,,,
OR2T6,,,
GUCY2F,,,
PDGFRB,,,
TET2,,,
HNRNPH3,,,
LINC00924,,,
FOXJ3,,,
TMEM108,,,
PRLHR,,,
FOXN3,,,
LRRN1,,,
ARID3A,,,
TBC1D1,,,
SSBP2,,,
SLC6A15,,,
NEK7,,,
TEP1,,,
RUNX1,,,
PLCL2,,,
KLHDC8A,,,
SP110,,,
PDZRN3,,,
MOB3B,,,
PUS10,,,
ZNF197-AS1,,,
BMP7,,,
MARK1,,,
PDE4D,,,
ZNF579,,,
KMT2A,,,
ARX,,,
PBX2,,,
SCMH1,,,
ZNF597,,,
CCNG2,,,
USP44,,,
RPS6KA2-AS1,,,
NTN4,,,
FBLN7,,,
ADAMTS9-AS1,,,
SCRT1,,,
SHC3,,,
ZNF32,,,
CHN1,,,
ZFP36L2,,,
BBX,,,
MDGA2,,,
GPR176,,,
AGAP2,,,
CERS2,,,
DACH2,,,
KCNN2,,,
NETO1,,,
FOXH1,,,
LINC00601,,,
SRPX,,,
DUXA,,,
CCSER1,,,
PAX8,,,
EPHA4,,,
SLC6A1,,,
CAPG,,,
ZNF804A,,,
FNDC3A,,,
ADAMTS9-AS2,,,
MN1,,,
ELFN1,,,
SLC1A3,,,
TBC1D4,,,
TSPAN9,,,
FCHO2,,,
NR2F2,,,
PLS1,,,
ZNF614,,,
HDAC9,,,
DSE,,,
MYBL1,,,
RASGRF2-AS1,,,
SSUH2,,,
TNPO1,,,
RAX2,,,
NFYC,,,
LHX9,,,
HCK,,,
TEAD1,,,
CLOCK,,,
ANXA4,,,
PTPN20,,,
SLC7A14,,,
HTR4,,,
CARNS1,,,
NHLH2,,,
PDGFC,,,
SYT2,,,
STK17B,,,
CD9,,,
ZNF574,,,
CARD16,,,
COL12A1,,,
CXXC4,,,
EPB41L2,,,
KLF12,,,
SNCAIP,,,
CCL4L2,,,
GATA3,,,
FKBP5,,,
KANSL1,,,
GRIN2D,,,
ABCA4,,,
SEL1L2,,,
SIGLEC11,,,
MYO1B,,,
BACH2,,,
CHRM3-AS2,,,
ANKRD50,,,
PRRX2,,,
GRM8,,,
PRKD1,,,
SERPINI1,,,
MYB,,,
CHL1,,,
NXPH2,,,
MAN1A1,,,
SP3,,,
SCUBE2,,,
SLC24A4,,,
CAPN6,,,
HDAC1,,,
ANO10,,,
SMIM2-AS1,,,
GREM1,,,
TCF4,,,
VCAN,,,
BCL11A,,,
SAMD3,,,
SST,,,
DPP6,,,
MEF2D,,,
PDE4B,,,
PLXNA4,,,
TGIF2,,,
ADARB2,,,
SLC9A9,,,
TFEC,,,
GPR161,,,
PPFIBP2,,,
RNASE1,,,
ADCY7,,,
CA13,,,
FNDC3B,,,
LINC00290,,,
PPM1H,,,
WSCD2,,,
SH3RF3,,,
SLC7A13,,,
ARHGDIG,,,
CALCR,,,
LINC00326,,,
LOXL3,,,
DIRC3,,,
DLEU1,,,
ZNF879,,,
TUBA4B,,,
PROX1-AS1,,,
PTPN22,,,
PTN,,,
RTN4R,,,
ZNF207,,,
ONECUT3,,,
PTGIS,,,
TFEB,,,
LCP2,,,
ADGRL3,,,
TMEM47,,,
CCND2-AS1,,,
SAXO1,,,
LINC01269,,,
DAPK2,,,
GATA4,,,
TFCP2L1,,,
SLC16A12,,,
FIGLA,,,
CD53,,,
PTGDS,,,
GBX1,,,
ENO1,,,
CPLX1,,,
ADGRL2,,,
IGFBP5,,,
SP100,,,
WDR49,,,
DIRAS1,,,
LHX4,,,
USP2-AS1,,,
ADCYAP1R1,,,
TDRD9,,,
SMAD9,,,
MEF2A,,,
GABRA5,,,
CDKN2A,,,
