_BACKGROUND,5p,10p,15p
EFNA5,EFNA5,EFNA5,EFNA5
COL24A1,COL24A1,COL24A1,COL24A1
ALK,ALK,ALK,ALK
FRMD6,FRMD6,FRMD6,FRMD6
CPEB2,CPEB2,CPEB2,CPEB2
RCC2,RCC2,RCC2,RCC2
TOX3,TOX3,TOX3,TOX3
MCHR2,MCHR2,MCHR2,MCHR2
BCLAF1,BCLAF1,BCLAF1,BCLAF1
DNAJB6,DNAJB6,DNAJB6,DNAJB6
MXD1,MXD1,MXD1,MXD1
VRK1,VRK1,VRK1,VRK1
RAPGEF5,RAPGEF5,RAPGEF5,RAPGEF5
LINC00472,LINC00472,LINC00472,LINC00472
KCNN2,KCNN2,KCNN2,KCNN2
SATB1-AS1,SATB1-AS1,SATB1-AS1,SATB1-AS1
PTCHD1,PTCHD1,PTCHD1,PTCHD1
BCL11B,BCL11B,BCL11B,BCL11B
PTGS2,PTGS2,PTGS2,PTGS2
ZBTB8B,ZBTB8B,ZBTB8B,ZBTB8B
PEAK1,PEAK1,PEAK1,PEAK1
ADGRB3,ADGRB3,ADGRB3,ADGRB3
ATP2B4,ATP2B4,ATP2B4,ATP2B4
SFMBT2,SFMBT2,SFMBT2,SFMBT2
PAPOLA,PAPOLA,PAPOLA,PAPOLA
MIR4500HG,MIR4500HG,MIR4500HG,MIR4500HG
ATP8A1,ATP8A1,ATP8A1,ATP8A1
ZNF385B,ZNF385B,ZNF385B,ZNF385B
SLC16A10,SLC16A10,SLC16A10,SLC16A10
SMAD3,SMAD3,SMAD3,SMAD3
FGFR1,FGFR1,FGFR1,FGFR1
CNTN4,CNTN4,CNTN4,CNTN4
CAMK1D,CAMK1D,CAMK1D,CAMK1D
GPR176,GPR176,GPR176,GPR176
DIAPH1,DIAPH1,DIAPH1,DIAPH1
UNC5D,UNC5D,UNC5D,UNC5D
CAMK2D,CAMK2D,CAMK2D,CAMK2D
HTR1E,HTR1E,HTR1E,HTR1E
HPCAL4,HPCAL4,HPCAL4,HPCAL4
APP,APP,APP,APP
TFDP1,TFDP1,TFDP1,TFDP1
CACNA2D1,CACNA2D1,CACNA2D1,CACNA2D1
VPS26A,VPS26A,VPS26A,VPS26A
KCND2,KCND2,KCND2,KCND2
MTM1,MTM1,MTM1,MTM1
ADRB1,ADRB1,ADRB1,ADRB1
EGFR,EGFR,EGFR,EGFR
NRIP1,NRIP1,NRIP1,NRIP1
NRG1,NRG1,NRG1,NRG1
CNTN2,CNTN2,CNTN2,CNTN2
CBLN2,CBLN2,CBLN2,CBLN2
NR2C2,NR2C2,NR2C2,NR2C2
DGKH,DGKH,DGKH,DGKH
FBXO34,FBXO34,FBXO34,FBXO34
GRIK1,GRIK1,GRIK1,GRIK1
FIP1L1,,FIP1L1,FIP1L1
RFX3,,RFX3,RFX3
PDE4B,,PDE4B,PDE4B
KIZ,,KIZ,KIZ
CFAP161,,CFAP161,CFAP161
HS3ST1,,HS3ST1,HS3ST1
LRRC8C,,LRRC8C,LRRC8C
ASAP1,,ASAP1,ASAP1
PLAG1,,PLAG1,PLAG1
XYLT1,,XYLT1,XYLT1
LCORL,,LCORL,LCORL
SPIN1,,SPIN1,SPIN1
ROBO2,,ROBO2,ROBO2
ADNP,,ADNP,ADNP
OSGIN2,,OSGIN2,OSGIN2
PLPP4,,PLPP4,PLPP4
RAI1,,RAI1,RAI1
RGS7,,RGS7,RGS7
OPN3,,OPN3,OPN3
FUT8,,FUT8,FUT8
GALNTL6,,GALNTL6,GALNTL6
KANK1,,KANK1,KANK1
PDS5A,,PDS5A,PDS5A
ZNF124,,ZNF124,ZNF124
THUMPD3-AS1,,THUMPD3-AS1,THUMPD3-AS1
ZNF260,,ZNF260,ZNF260
GAS2,,GAS2,GAS2
HP1BP3,,HP1BP3,HP1BP3
UGDH,,UGDH,UGDH
CHSY3,,CHSY3,CHSY3
ATP8B1,,ATP8B1,ATP8B1
CADM2,,CADM2,CADM2
ZDHHC23,,ZDHHC23,ZDHHC23
IGF2BP3,,IGF2BP3,IGF2BP3
LINC01476,,LINC01476,LINC01476
AHR,,AHR,AHR
NETO1,,NETO1,NETO1
C2orf88,,C2orf88,C2orf88
MMP16,,MMP16,MMP16
LINGO2,,LINGO2,LINGO2
PTPDC1,,PTPDC1,PTPDC1
BMPER,,BMPER,BMPER
FOXN3,,FOXN3,FOXN3
PRICKLE1,,PRICKLE1,PRICKLE1
AK5,,AK5,AK5
FSTL5,,FSTL5,FSTL5
SNAP25,,SNAP25,SNAP25
USP43,,USP43,USP43
VCAN,,VCAN,VCAN
NOVA1,,NOVA1,NOVA1
ASCL1,,ASCL1,ASCL1
KLHL1,,KLHL1,KLHL1
ATP2C1,,ATP2C1,ATP2C1
ARNT2,,ARNT2,ARNT2
EPB41L2,,EPB41L2,EPB41L2
CDK14,,CDK14,CDK14
CNR1,,CNR1,CNR1
GRIN3A,,GRIN3A,GRIN3A
SEMA5A,,SEMA5A,SEMA5A
ZNF549,,ZNF549,ZNF549
ZNF462,,ZNF462,ZNF462
CANX,,CANX,CANX
FRMD5,,FRMD5,FRMD5
SLC12A2,,SLC12A2,SLC12A2
CELF2,,CELF2,CELF2
MAP2,,MAP2,MAP2
JARID2,,JARID2,JARID2
CDON,,CDON,CDON
RUNX1T1,,RUNX1T1,RUNX1T1
MAML2,,MAML2,MAML2
FANCL,,FANCL,FANCL
NECTIN3,,NECTIN3,NECTIN3
ZNF711,,ZNF711,ZNF711
CHRM2,,CHRM2,CHRM2
LINC-PINT,,LINC-PINT,LINC-PINT
SNTG1,,SNTG1,SNTG1
BACH2,,BACH2,BACH2
RHOBTB3,,RHOBTB3,RHOBTB3
BACH1,,BACH1,BACH1
CDKN2B-AS1,,CDKN2B-AS1,CDKN2B-AS1
ZSCAN5A,,ZSCAN5A,ZSCAN5A
MARCH11,,MARCH11,MARCH11
SERTAD2,,SERTAD2,SERTAD2
PPM1L,,PPM1L,PPM1L
ZNF239,,ZNF239,ZNF239
GTF2I,,GTF2I,GTF2I
CDH8,,CDH8,CDH8
PTPRK,,PTPRK,PTPRK
ZNF148,,ZNF148,ZNF148
UBE2E3,,UBE2E3,UBE2E3
PAG1,,PAG1,PAG1
TMEM196,,TMEM196,TMEM196
NABP1,,NABP1,NABP1
ZNF804A,,ZNF804A,ZNF804A
STIM2,,STIM2,STIM2
LINC00951,,LINC00951,LINC00951
GFOD1,,GFOD1,GFOD1
PRR16,,PRR16,PRR16
LAMC1,,LAMC1,LAMC1
CCNI,,CCNI,CCNI
FAM160A1,,FAM160A1,FAM160A1
HDAC4,,HDAC4,HDAC4
GLIS3,,GLIS3,GLIS3
CACNA1D,,CACNA1D,CACNA1D
TFAP4,,TFAP4,TFAP4
KCNQ5,,KCNQ5,KCNQ5
EPB41L3,,EPB41L3,EPB41L3
ETV6,,ETV6,ETV6
TRAF6,,TRAF6,TRAF6
CEP112,,CEP112,CEP112
MAN2A1,,MAN2A1,MAN2A1
PFKP,,PFKP,PFKP
EPS8,,EPS8,EPS8
KCNMA1,,KCNMA1,KCNMA1
PPP2R5A,,PPP2R5A,PPP2R5A
SCN9A,,SCN9A,SCN9A
TRAF3,,TRAF3,TRAF3
TGFBR3,,TGFBR3,TGFBR3
BRINP2,,BRINP2,BRINP2
SNCAIP,,,SNCAIP
ZEB1,,,ZEB1
SHANK3,,,SHANK3
PKN2-AS1,,,PKN2-AS1
PTPRR,,,PTPRR
KIAA0319,,,KIAA0319
SFMBT1,,,SFMBT1
PRDM10,,,PRDM10
ZNF664,,,ZNF664
DPP10-AS1,,,DPP10-AS1
NCK2,,,NCK2
ZNF596,,,ZNF596
GABRA4,,,GABRA4
SH3RF1,,,SH3RF1
ZEB2,,,ZEB2
ZBTB7C,,,ZBTB7C
SFRP2,,,SFRP2
PTPN14,,,PTPN14
POU6F2,,,POU6F2
GULP1,,,GULP1
PRKAA2,,,PRKAA2
PKIB,,,PKIB
NR3C2,,,NR3C2
ROBO1,,,ROBO1
ZNF329,,,ZNF329
CD47,,,CD47
KCNH1,,,KCNH1
THSD7B,,,THSD7B
ONECUT2,,,ONECUT2
IGF1R,,,IGF1R
ACVR1B,,,ACVR1B
ANKRD50,,,ANKRD50
KCNE3,,,KCNE3
MBNL1,,,MBNL1
PBX1,,,PBX1
MAML3,,,MAML3
HTR7,,,HTR7
JPH1,,,JPH1
CLASP1,,,CLASP1
TIPARP,,,TIPARP
RTN4RL1,,,RTN4RL1
DTNA,,,DTNA
HDAC9,,,HDAC9
APCDD1,,,APCDD1
CNTN1,,,CNTN1
TEAD1,,,TEAD1
COL23A1,,,COL23A1
MN1,,,MN1
RAB14,,,RAB14
MYRIP,,,MYRIP
SEMA6A,,,SEMA6A
UXS1,,,UXS1
CHSY1,,,CHSY1
ACVR1,,,ACVR1
UBE2F,,,UBE2F
DLX1,,,DLX1
FAM135B,,,FAM135B
ZBTB16,,,ZBTB16
ZNF827,,,ZNF827
EPHB2,,,EPHB2
NTRK3,,,NTRK3
ACTN2,,,ACTN2
GAB1,,,GAB1
UGP2,,,UGP2
METAP1,,,METAP1
PTPRB,,,PTPRB
TRPC4,,,TRPC4
MBOAT2,,,MBOAT2
RAB40C,,,RAB40C
ZFHX3,,,ZFHX3
RAB7A,,,RAB7A
PLCB4,,,PLCB4
PRUNE2,,,PRUNE2
ABL1,,,ABL1
MFHAS1,,,MFHAS1
HMGCLL1,,,HMGCLL1
SLC35F3,,,SLC35F3
AP1S2,,,AP1S2
MPP7,,,MPP7
ITPR1,,,ITPR1
HPRT1,,,HPRT1
ASAP2,,,ASAP2
SERTM1,,,SERTM1
NCOR1,,,NCOR1
SATB2,,,SATB2
MIB1,,,MIB1
FCHO2,,,FCHO2
FHL2,,,FHL2
SMARCC1,,,SMARCC1
SLC35F4,,,SLC35F4
UBE2E2,,,UBE2E2
TPPP,,,TPPP
ATRNL1,,,ATRNL1
PFKFB3,,,PFKFB3
PHYHIPL,,,PHYHIPL
SALL2,,,SALL2
MARCH1,,,MARCH1
POT1-AS1,,,POT1-AS1
FMNL2,,,FMNL2
LINC01619,,,LINC01619
HECW1,,,HECW1
BLCAP,,,BLCAP
NAP1L2,,,NAP1L2
MEF2D,,,MEF2D
EPHA5-AS1,,,EPHA5-AS1
MDM2,,,MDM2
NOD1,,,NOD1
SLITRK5,,,SLITRK5
FAR2,,,FAR2
PTGER3,,,PTGER3
SLC6A11,,,SLC6A11
ZBTB44,,,ZBTB44
DNAJB2,,,DNAJB2
SYBU,,,SYBU
ST3GAL6,,,ST3GAL6
NLGN4X,,,NLGN4X
AHDC1,,,AHDC1
MATN2,,,MATN2
ASXL3,,,ASXL3
VEZF1,,,
NOS1AP,,,
PGM2L1,,,
SLC7A14,,,
MPPED2,,,
FAM102B,,,
BRCA1,,,
ESRRG,,,
CA3,,,
NFIB,,,
NCOA3,,,
PHLPP2,,,
NLK,,,
UBA1,,,
NOL4L,,,
BBX,,,
LRRC3B,,,
CDK6,,,
C3orf67-AS1,,,
SLC39A1,,,
SHC3,,,
ZNF516,,,
NCOA2,,,
SRPK1,,,
MYO1B,,,
CACNA1I,,,
CGGBP1,,,
RGMB,,,
MBP,,,
MDGA2,,,
NR6A1,,,
LINC01006,,,
ASIC4,,,
SYT7,,,
C7orf50,,,
PTPRZ1,,,
PARD6G,,,
SSX2IP,,,
ZNRF1,,,
LINC00862,,,
CDH9,,,
STK3,,,
ZNF84,,,
RASSF3,,,
RALYL,,,
STAT3,,,
RBPJ,,,
JDP2,,,
CLSTN2,,,
GRIA4,,,
MEST,,,
NIM1K,,,
SPTBN1,,,
PPP3R1,,,
INSIG2,,,
SLC44A5,,,
MOB3B,,,
ZNF701,,,
SNRK,,,
SMAD4,,,
ZBTB1,,,
C1orf21,,,
VSNL1,,,
SERPINI1,,,
NPTX2,,,
SERF1A,,,
GNG12-AS1,,,
HNRNPH3,,,
ANKRD6,,,
STMN2,,,
EPHA3,,,
ZNF717,,,
ST6GAL2,,,
BRIP1,,,
KDM4C,,,
PLD5,,,
MSANTD1,,,
ZFP30,,,
CDYL2,,,
PPP2R2A,,,
SLC5A3,,,
ELF2,,,
ANO6,,,
SOX5,,,
PHLPP1,,,
CHN1,,,
LRRC8B,,,
NAP1L1,,,
KIAA1958,,,
STXBP6,,,
MIR646HG,,,
EPHA5,,,
MARK1,,,
HECW2,,,
LCOR,,,
ATF7IP2,,,
LRFN5,,,
NRF1,,,
FOXO1,,,
FUT9,,,
CERS5,,,
NXPH1,,,
HFM1,,,
PDZRN3,,,
GCH1,,,
GAS1,,,
PLCL2,,,
TMEM178A,,,
PDLIM5,,,
DACH1,,,
MAP6,,,
CUX1,,,
STAU2,,,
DPYD,,,
LIFR,,,
SLC39A10,,,
PRKACB,,,
R3HDM1,,,
PLEKHA5,,,
B4GALNT3,,,
TMEM132D,,,
RIMKLA,,,
SMOC2,,,
ARHGEF10,,,
HERC3,,,
ZFX,,,
LINC01551,,,
RXRA,,,
GALNT7,,,
ANKRD34B,,,
TMEM267,,,
CACHD1,,,
DCLK1,,,
SAMD3,,,
EPHX4,,,
SEMA6D,,,
RNF144A,,,
VAX1,,,
WASF1,,,
STAT5B,,,
PTBP3,,,
CSNK1G3,,,
SCN7A,,,
SCML2,,,
PATJ,,,
SRGAP2-AS1,,,
IPO7,,,
ANXA11,,,
PTPN13,,,
GPR63,,,
LRRK2,,,
ZDHHC2,,,
OSBPL8,,,
DOK6,,,
KIAA1211L,,,
KCNJ3,,,
YY1,,,
BRI3BP,,,
DCC,,,
CRIM1,,,
GRID2,,,
MIRLET7BHG,,,
FHL1,,,
ZNF518A,,,
PRKAR2B,,,
DAPK1,,,
TMEM64,,,
ZFP2,,,
KMT2A,,,
B3GAT1,,,
DISP3,,,
MIPOL1,,,
ZXDC,,,
FOXK1,,,
SPCS3,,,
ESR2,,,
SLC44A1,,,
SGPP2,,,
PRKD2,,,
RANBP9,,,
PIK3CA,,,
CDH2,,,
BMPR1A,,,
SLIT3,,,
TCF12,,,
MAP1B,,,
CHRDL1,,,
ZNF532,,,
SYDE2,,,
ZNF704,,,
EGLN3,,,
BBS9,,,
HCN1,,,
SKAP2,,,
RBMS1,,,
NMT2,,,
SIK2,,,
GATAD2A,,,
FAM110B,,,
ZFP69B,,,
EZH2,,,
CBLB,,,
SLC35F1,,,
WIPF3,,,
OSBPL3,,,
ARHGEF28,,,
MICAL2,,,
MAP2K4,,,
RAD51B,,,
DDX4,,,
PHF21A,,,
CNOT4,,,
RBFOX1,,,
TANC1,,,
PATZ1,,,
NCOR2,,,
MAPK4,,,
NR1D2,,,
DIDO1,,,
SVIL,,,
SOX9-AS1,,,
FAM13A,,,
PLS3,,,
MEF2A,,,
RPS6KA5,,,
ZNF384,,,
CACNB2,,,
EDN1,,,
CA10,,,
DR1,,,
PXT1,,,
ITGB8,,,
NEURL1,,,
HERPUD1,,,
OTUD4,,,
RABL2A,,,
RUNX2,,,
HIVEP2,,,
TTC39C,,,
TRHDE,,,
NFAT5,,,
LRRN1,,,
C21orf91,,,
INTS6-AS1,,,
MARCH3,,,
LAMP5,,,
HDAC2,,,
ADD3-AS1,,,
ETV3,,,
NPAS2,,,
TFDP2,,,
CNNM1,,,
TBL1XR1,,,
FKBP5,,,
AGAP1,,,
SNAP25-AS1,,,
ELOVL6,,,
DSE,,,
SOX1,,,
SEC14L5,,,
FHOD3,,,
KIAA0895,,,
RIMKLB,,,
PPP1R14C,,,
MAK,,,
LMNB1,,,
VIPR2,,,
PEX5L,,,
HMBOX1,,,
TMEM243,,,
GALNT13,,,
ZNF761,,,
RFX1,,,
NUTM2A-AS1,,,
DCUN1D1,,,
ECE1,,,
TJP2,,,
SETBP1,,,
SUPT3H,,,
CBFA2T2,,,
AKAP13,,,
DNM3,,,
SALL1,,,
STOX2,,,
PRKX,,,
RSPO3,,,
PTPRT,,,
EXPH5,,,
SMPD3,,,
ZSWIM6,,,
EYA4,,,
CHD1,,,
SORBS2,,,
NTF3,,,
NFATC2,,,
KAT7,,,
PTPRD,,,
E2F3,,,
GABRA2,,,
ZFHX4,,,
DLEU2,,,
JAZF1,,,
ADAMTS3,,,
PDZD2,,,
PRRX1,,,
SH3KBP1,,,
ROR1,,,
GRIK4,,,
CPE,,,
NR3C1,,,
NF1,,,
CORO1C,,,
TERF1,,,
SPATS2,,,
B3GALNT2,,,
FAT4,,,
GLCE,,,
BRINP3,,,
CCNYL1,,,
MTA3,,,
ZNF280D,,,
KAT2B,,,
ADGRL2,,,
BASP1,,,
RNF152,,,
TBPL1,,,
ANXA4,,,
NIN,,,
ADGRL3,,,
LINC01412,,,
CREB1,,,
KLHL8,,,
CCK,,,
CHD7,,,
GAP43,,,
ZNF616,,,
SLC8A3,,,
ZNF207,,,
PPM1H,,,
KCTD1,,,
MIOS,,,
MBNL2,,,
ZNF644,,,
DPP10,,,
MLLT10,,,
FAT1,,,
BTBD3,,,
MFAP3L,,,
P4HA1,,,
CCND2-AS1,,,
EP300,,,
YARS,,,
KLHL21,,,
OVOL2,,,
ICA1L,,,
COL1A1,,,
CAST,,,
ERC2,,,
ATG5,,,
SEMA5B,,,
EML1,,,
PPFIA2,,,
FANCC,,,
UGT8,,,
NDP,,,
ZNF821,,,
SLC7A1,,,
KCNQ3,,,
FIGN,,,
ZNF607,,,
LINC01197,,,
ZNF20,,,
ACAP2,,,
GALNT14,,,
ARHGAP6,,,
ABHD13,,,
TMEM59L,,,
FOXN2,,,
SMAD1,,,
SCMH1,,,
DMD,,,
HNRNPC,,,
RASGEF1B,,,
TSHZ1,,,
AFF1,,,
TOB2,,,
PLXNA4,,,
EXTL3,,,
TBC1D1,,,
SPRED1,,,
ARHGEF3,,,
IRS1,,,
SLITRK4,,,
CFDP1,,,
NUAK1,,,
ZNF525,,,
MYOF,,,
PCDH10,,,
CNTLN,,,
PROX1,,,
CXXC5,,,
TPK1,,,
LINC00629,,,
PCDH11Y,,,
ARMC3,,,
PNMA1,,,
LPAR1,,,
HBP1,,,
HIVEP1,,,
KLF9,,,
LINC00271,,,
PIK3C3,,,
TIAM2,,,
MAFK,,,
SAMD4A,,,
VAV3,,,
HIVEP3,,,
ZNF468,,,
RNF220,,,
PEG3,,,
ZNF92,,,
C6orf47,,,
INTS6,,,
SDC2,,,
ZNF891,,,
ANKS1B,,,
CDH4,,,
TMEM87B,,,
RYR2,,,
PWWP2A,,,
PKM,,,
ZBTB33,,,
CDC14B,,,
PREX2,,,
CDH6,,,
EXT1,,,
REL,,,
CPNE2,,,
KCNS3,,,
THOC2,,,
POU3F3,,,
ZBTB37,,,
GLIS1,,,
ZNF264,,,
ZHX1,,,
MSI2,,,
RAB31,,,
CELF5,,,
KCNIP4,,,
TAF6,,,
ARPP21,,,
NEDD4,,,
SP3,,,
RFX2,,,
ZBTB8A,,,
PCDH17,,,
HMG20A,,,
LONRF1,,,
NLGN4Y,,,
TBR1,,,
NREP,,,
ARNTL2,,,
ZBTB21,,,
FTCDNL1,,,
SYNE2,,,
COL19A1,,,
LGI4,,,
PIK3R1,,,
CYBA,,,
PHF12,,,
RNF138,,,
DCTD,,,
PTHLH,,,
AGTR1,,,
PLXNA2,,,
IGF1,,,
MET,,,
CD59,,,
KATNAL1,,,
PRKD1,,,
SLC2A5,,,
NCKAP5,,,
IQSEC2,,,
CTNNA2,,,
E2F1,,,
FOXO3,,,
SARAF,,,
BDNF,,,
DPF3,,,
NPTX1,,,
NTNG1,,,
UNC5B,,,
CD163,,,
ENAH,,,
CARD14,,,
SLC7A2,,,
NDNF,,,
CDK5RAP2,,,
KLHL23,,,
SRGAP1,,,
MAN1A1,,,
FNDC3B,,,
MEIS2,,,
HMCES,,,
ARID3B,,,
INHBA-AS1,,,
MLEC,,,
NFIX,,,
CD81,,,
ZNF736,,,
RAD21,,,
HTR3B,,,
SOCS2,,,
LITAF,,,
TAPT1-AS1,,,
ZIM2,,,
SPATA13,,,
HES7,,,
ZBTB7A,,,
MGAT4A,,,
ZNF24,,,
SSR4,,,
PALD1,,,
BEGAIN,,,
MYC,,,
ZBTB25,,,
ELF3,,,
ZBTB47,,,
PDE4D,,,
C4orf47,,,
NDFIP2,,,
OGFRL1,,,
RAB37,,,
CARD9,,,
COMMD10,,,
PIEZO2,,,
TUBB6,,,
PBLD,,,
SCIN,,,
CLMP,,,
P4HA2,,,
OLFM3,,,
MSR1,,,
DUSP19,,,
THRA,,,
YPEL2,,,
HS6ST3,,,
MRC1,,,
TUBB4B,,,
SDK2,,,
ZNF285,,,
RORB-AS1,,,
ZNF280C,,,
ZNF547,,,
FLNC,,,
UBE2V1,,,
ARFGEF3,,,
DLEU1,,,
DOCK2,,,
TBC1D2,,,
RBM22,,,
TWSG1,,,
IRF3,,,
TSNAX,,,
MAGI3,,,
RBM47,,,
ZNF692,,,
CLVS1,,,
FERMT1,,,
AZIN2,,,
KLHL4,,,
SLC38A11,,,
RUVBL1,,,
CDH10,,,
SLC6A12,,,
ATP6V0C,,,
MEA1,,,
MED26,,,
PDGFRB,,,
BICDL1,,,
PAK1,,,
RBM24,,,
PTPRC,,,
RALB,,,
ALOX5,,,
EPHA7,,,
TMEM150C,,,
CLOCK,,,
HOPX,,,
ARNTL,,,
BLM,,,
MNT,,,
TMEM132E,,,
BCAR3,,,
GSAP,,,
NFXL1,,,
EIF4G2,,,
BCL11A,,,
ZNF195,,,
PTPRG,,,
PDE1A,,,
SP8,,,
RASGRP2,,,
FLVCR2,,,
UST,,,
BEND4,,,
GTF2A2,,,
ANKRD30B,,,
MERTK,,,
PLXDC2,,,
RNF212,,,
ROR2,,,
SYN3,,,
ACVR1C,,,
MSH4,,,
TCF24,,,
MIR3681HG,,,
EIF2S2,,,
TMOD3,,,
IRF2BP2,,,
FBXL7,,,
FAM81A,,,
BAG2,,,
ZNF114,,,
KIAA1549,,,
PPP1R26-AS1,,,
SMAD7,,,
TNFAIP8L3,,,
PCED1B,,,
AFF4,,,
RBAK,,,
LINC01301,,,
NFE2L2,,,
MAST4,,,
ADAM28,,,
ARL6IP1,,,
ZNF677,,,
WEE2-AS1,,,
DLEU7,,,
TMEM63C,,,
LSM8,,,
FAM126A,,,
GFAP,,,
C1QTNF4,,,
PLPP1,,,
NFE2L1,,,
SDK1,,,
ECT2L,,,
TPST2,,,
ZBTB20,,,
P2RX7,,,
KCNK2,,,
KLF3,,,
CELF4,,,
TENM2,,,
GOT1,,,
HPCAL1,,,
F12,,,
IGSF11,,,
IFITM3,,,
ARHGAP20,,,
ARRDC3-AS1,,,
SP4,,,
ADAMTS9,,,
RMDN2,,,
L3MBTL4,,,
MYO1E,,,
RBFOX2,,,
ABCA1,,,
ZNF629,,,
SNED1,,,
MGMT,,,
ZNF530,,,
NFYB,,,
CFAP53,,,
ANXA1,,,
CABLES1,,,
BCL6,,,
TTTY14,,,
SCUBE2,,,
FOXJ3,,,
CHAMP1,,,
RSU1,,,
RCC1,,,
RCBTB1,,,
MIR548XHG,,,
LEPR,,,
FUBP1,,,
ZNF880,,,
FAM83H,,,
ZNF746,,,
ADNP2,,,
CACNA1G,,,
CECR2,,,
HECW1-IT1,,,
PAM,,,
TTYH1,,,
NCDN,,,
XPR1,,,
ERG,,,
CLGN,,,
LINC00310,,,
CSMD2,,,
USP49,,,
ZNF438,,,
SLC16A6,,,
B3GAT2,,,
THRB,,,
EID1,,,
PEBP4,,,
TEX101,,,
TXK,,,
TSN,,,
ZNF507,,,
BAG3,,,
FOXP1,,,
MMD2,,,
CDK19,,,
COL1A2,,,
TMEM164,,,
MFSD2B,,,
GRASP,,,
UBL5,,,
MAP3K5,,,
ARHGAP26,,,
CHST8,,,
MAP3K1,,,
ZNF804B,,,
PPP1R35,,,
CALN1,,,
CA8,,,
MAF,,,
LANCL3,,,
PECAM1,,,
FLT3,,,
WRNIP1,,,
TM4SF1,,,
GCA,,,
ELF4,,,
FAT3,,,
ZBTB4,,,
LGI2,,,
KPNA1,,,
HNF1B,,,
MECOM,,,
CADPS2,,,
TPBG,,,
PSD3,,,
ZNF674,,,
LDHAL6A,,,
RAB2A,,,
CSF1R,,,
CEMIP,,,
ZNF225,,,
NFKB1,,,
CPEB1,,,
KIF13B,,,
EPHA4,,,
LMO4,,,
KCND3,,,
SAMSN1,,,
LYNX1,,,
DPYSL3,,,
RTKN2,,,
WDR64,,,
RORA,,,
RNF6,,,
NFIA,,,
SLC30A10,,,
PDE8A,,,
GAPDH,,,
SLC30A3,,,
HIP1,,,
BEND3,,,
ZNF559,,,
ZNF652,,,
PRDM5,,,
IGSF21,,,
RNF217,,,
HHIP,,,
C1QA,,,
REST,,,
NEO1,,,
TRIM38,,,
RASA2,,,
EPSTI1,,,
WAS,,,
NDC1,,,
ZNF350,,,
ARID5B,,,
