_BACKGROUND,5p,10p,15p
KIAA1549,KIAA1549,KIAA1549,KIAA1549
ZIM2,ZIM2,ZIM2,ZIM2
TCF12,TCF12,TCF12,TCF12
GIT2,GIT2,GIT2,GIT2
NFYC,NFYC,NFYC,NFYC
SLC7A14,SLC7A14,SLC7A14,SLC7A14
NLGN4X,NLGN4X,NLGN4X,NLGN4X
NR3C2,NR3C2,NR3C2,NR3C2
KIAA0319,KIAA0319,KIAA0319,KIAA0319
ZNF644,ZNF644,ZNF644,ZNF644
EDIL3,EDIL3,EDIL3,EDIL3
NFYB,NFYB,NFYB,NFYB
NAP1L1,NAP1L1,NAP1L1,NAP1L1
RAB3IP,RAB3IP,RAB3IP,RAB3IP
ZNF445,ZNF445,ZNF445,ZNF445
RAB3C,RAB3C,RAB3C,RAB3C
RASSF8,RASSF8,RASSF8,RASSF8
BCLAF1,BCLAF1,BCLAF1,BCLAF1
CNOT4,CNOT4,CNOT4,CNOT4
PALLD,PALLD,PALLD,PALLD
SNTG1,SNTG1,SNTG1,SNTG1
HECW1,HECW1,HECW1,HECW1
PTPRJ,PTPRJ,PTPRJ,PTPRJ
NR2F1-AS1,NR2F1-AS1,NR2F1-AS1,NR2F1-AS1
TGFBR3,TGFBR3,TGFBR3,TGFBR3
POU2F1,POU2F1,POU2F1,POU2F1
PPARG,PPARG,PPARG,PPARG
PRKAA2,PRKAA2,PRKAA2,PRKAA2
NWD2,NWD2,NWD2,NWD2
CTNNB1,CTNNB1,CTNNB1,CTNNB1
ZNF652,ZNF652,ZNF652,ZNF652
ZNF260,ZNF260,ZNF260,ZNF260
FARP1,FARP1,FARP1,FARP1
STAU2,STAU2,STAU2,STAU2
ZNF367,ZNF367,ZNF367,ZNF367
ETNK1,ETNK1,ETNK1,ETNK1
CDK6,CDK6,CDK6,CDK6
RORA,RORA,RORA,RORA
RNF138,RNF138,RNF138,RNF138
NCOR1,NCOR1,NCOR1,NCOR1
ADRA1A,ADRA1A,ADRA1A,ADRA1A
ZNF398,ZNF398,ZNF398,ZNF398
LRP12,LRP12,LRP12,LRP12
SPATS2L,SPATS2L,SPATS2L,SPATS2L
RGS17,RGS17,RGS17,RGS17
TMEM59L,TMEM59L,TMEM59L,TMEM59L
HNRNPLL,HNRNPLL,HNRNPLL,HNRNPLL
APP,APP,APP,APP
TMEM117,TMEM117,TMEM117,TMEM117
KDM4C,KDM4C,KDM4C,KDM4C
PHF21A,PHF21A,PHF21A,PHF21A
FXYD6,FXYD6,FXYD6,FXYD6
PBX1,PBX1,PBX1,PBX1
NRIP1,,NRIP1,NRIP1
ZNF462,,ZNF462,ZNF462
ZFP30,,ZFP30,ZFP30
IRF2,,IRF2,IRF2
KANSL1,,KANSL1,KANSL1
ROBO2,,ROBO2,ROBO2
NTN4,,NTN4,NTN4
LIPA,,LIPA,LIPA
MAP2,,MAP2,MAP2
CCSER1,,CCSER1,CCSER1
RSPO2,,RSPO2,RSPO2
ZHX1,,ZHX1,ZHX1
PLCXD2,,PLCXD2,PLCXD2
NUTM2A-AS1,,NUTM2A-AS1,NUTM2A-AS1
SLC26A4,,SLC26A4,SLC26A4
FOXJ2,,FOXJ2,FOXJ2
ZNF280D,,ZNF280D,ZNF280D
ZNF800,,ZNF800,ZNF800
PARP8,,PARP8,PARP8
HDAC2,,HDAC2,HDAC2
SPOCK2,,SPOCK2,SPOCK2
DNAJC21,,DNAJC21,DNAJC21
ELK4,,ELK4,ELK4
TEAD1,,TEAD1,TEAD1
TSPAN9,,TSPAN9,TSPAN9
RTN1,,RTN1,RTN1
FAM110B,,FAM110B,FAM110B
AHDC1,,AHDC1,AHDC1
ARHGAP42,,ARHGAP42,ARHGAP42
ZNF84,,ZNF84,ZNF84
AFF1,,AFF1,AFF1
CACNA1D,,CACNA1D,CACNA1D
AHCTF1,,AHCTF1,AHCTF1
TFDP1,,TFDP1,TFDP1
ABL1,,ABL1,ABL1
EPHA6,,EPHA6,EPHA6
TSC22D2,,TSC22D2,TSC22D2
AK5,,AK5,AK5
PKNOX2,,PKNOX2,PKNOX2
JAZF1,,JAZF1,JAZF1
PIP5K1B,,PIP5K1B,PIP5K1B
GFOD1,,GFOD1,GFOD1
MYO1B,,MYO1B,MYO1B
SIN3A,,SIN3A,SIN3A
UBE2E2,,UBE2E2,UBE2E2
CCDC150,,CCDC150,CCDC150
GAS1RR,,GAS1RR,GAS1RR
STS,,STS,STS
KCNS3,,KCNS3,KCNS3
NFIA,,NFIA,NFIA
ZNF281,,ZNF281,ZNF281
EP300,,EP300,EP300
ALCAM,,ALCAM,ALCAM
VRK2,,VRK2,VRK2
LCOR,,LCOR,LCOR
FGFR1,,FGFR1,FGFR1
BACH2,,BACH2,BACH2
ECT2L,,ECT2L,ECT2L
OPN3,,OPN3,OPN3
NXPH2,,NXPH2,NXPH2
RBFOX2,,RBFOX2,RBFOX2
ZNF197,,ZNF197,ZNF197
USP3-AS1,,USP3-AS1,USP3-AS1
KLHL13,,KLHL13,KLHL13
ZEB1,,ZEB1,ZEB1
SCN9A,,SCN9A,SCN9A
STAMBPL1,,STAMBPL1,STAMBPL1
EZH2,,EZH2,EZH2
IRS1,,IRS1,IRS1
MIOS,,MIOS,MIOS
OIP5-AS1,,OIP5-AS1,OIP5-AS1
QRFPR,,QRFPR,QRFPR
NFAT5,,NFAT5,NFAT5
HPCAL4,,HPCAL4,HPCAL4
ATG10,,ATG10,ATG10
SPATS2,,SPATS2,SPATS2
RARG,,RARG,RARG
ZFX,,ZFX,ZFX
UGP2,,UGP2,UGP2
CHSY3,,CHSY3,CHSY3
OPCML,,OPCML,OPCML
NR3C1,,NR3C1,NR3C1
CDK5R1,,CDK5R1,CDK5R1
ZMAT4,,ZMAT4,ZMAT4
ZNF704,,ZNF704,ZNF704
HNRNPH3,,HNRNPH3,HNRNPH3
GNB4,,GNB4,GNB4
THSD7A,,THSD7A,THSD7A
MYEF2,,MYEF2,MYEF2
ST3GAL6,,ST3GAL6,ST3GAL6
ZNF385B,,ZNF385B,ZNF385B
ZBTB44,,ZBTB44,ZBTB44
NR1D2,,NR1D2,NR1D2
PRKAG2,,PRKAG2,PRKAG2
CREG2,,CREG2,CREG2
SERGEF,,SERGEF,SERGEF
ELOVL6,,ELOVL6,ELOVL6
HS6ST3,,HS6ST3,HS6ST3
ATP2C1,,ATP2C1,ATP2C1
LCORL,,LCORL,LCORL
RUNX1T1,,RUNX1T1,RUNX1T1
LINC00886,,LINC00886,LINC00886
RAB2A,,RAB2A,RAB2A
RAB14,,RAB14,RAB14
CAST,,CAST,CAST
GMDS,,GMDS,GMDS
WWOX,,WWOX,WWOX
PKIA,,PKIA,PKIA
GLRB,,GLRB,GLRB
MYO5B,,MYO5B,MYO5B
HIVEP2,,HIVEP2,HIVEP2
TFDP2,,TFDP2,TFDP2
ZNF48,,ZNF48,ZNF48
FRAS1,,FRAS1,FRAS1
TMTC4,,TMTC4,TMTC4
PEX5L,,PEX5L,PEX5L
SLIT2,,SLIT2,SLIT2
RBMS1,,RBMS1,RBMS1
HIVEP1,,HIVEP1,HIVEP1
NECTIN3,,NECTIN3,NECTIN3
TRHDE,,TRHDE,TRHDE
FOXP1,,,FOXP1
CCDC160,,,CCDC160
MTUS1,,,MTUS1
PARD3,,,PARD3
CNTNAP3,,,CNTNAP3
ZBTB24,,,ZBTB24
SOAT1,,,SOAT1
EML4,,,EML4
RFX3,,,RFX3
ME1,,,ME1
LRRK1,,,LRRK1
EPS8,,,EPS8
ELAVL2,,,ELAVL2
PRICKLE1,,,PRICKLE1
LRRC4C,,,LRRC4C
ACVR1,,,ACVR1
SNED1,,,SNED1
GLIS1,,,GLIS1
TMEM64,,,TMEM64
ZFPM2,,,ZFPM2
CHD1,,,CHD1
OPRK1,,,OPRK1
ZFP64,,,ZFP64
SFMBT2,,,SFMBT2
IKZF2,,,IKZF2
CHAMP1,,,CHAMP1
CREB1,,,CREB1
NFKB1,,,NFKB1
PLCE1,,,PLCE1
MBP,,,MBP
AFF4,,,AFF4
ZNF596,,,ZNF596
SSBP2,,,SSBP2
PHF6,,,PHF6
MEF2A,,,MEF2A
XPR1,,,XPR1
SLC22A17,,,SLC22A17
GRB10,,,GRB10
ZNF107,,,ZNF107
PDE4D,,,PDE4D
ESRRG,,,ESRRG
ASAP1,,,ASAP1
CCNI,,,CCNI
PRR16,,,PRR16
TMTC1,,,TMTC1
TTTY14,,,TTTY14
TMEM132D,,,TMEM132D
CRACR2A,,,CRACR2A
ZFAT,,,ZFAT
PLEKHG1,,,PLEKHG1
ZNF883,,,ZNF883
RASSF3,,,RASSF3
ZBTB5,,,ZBTB5
VWC2,,,VWC2
SPRY2,,,SPRY2
GPR176,,,GPR176
SCMH1,,,SCMH1
ZBTB20,,,ZBTB20
SMURF1,,,SMURF1
FLRT3,,,FLRT3
PGAP1,,,PGAP1
DUSP16,,,DUSP16
IGF1,,,IGF1
SHISA9,,,SHISA9
BICDL1,,,BICDL1
ADD3-AS1,,,ADD3-AS1
CNTN4,,,CNTN4
ABR,,,ABR
EPHA4,,,EPHA4
GPC6,,,GPC6
SNCAIP,,,SNCAIP
ZNF891,,,ZNF891
STXBP5-AS1,,,STXBP5-AS1
PLPPR1,,,PLPPR1
SMAD5,,,SMAD5
EPHB2,,,EPHB2
P4HA1,,,P4HA1
DMD,,,DMD
KCNA2,,,KCNA2
MAPRE2,,,MAPRE2
IGSF11,,,IGSF11
RPS6KA6,,,RPS6KA6
SATB1-AS1,,,SATB1-AS1
GSE1,,,GSE1
PRKD1,,,PRKD1
THRB,,,THRB
PURA,,,PURA
SNAP25-AS1,,,SNAP25-AS1
NPTXR,,,NPTXR
RBPJ,,,RBPJ
ATF2,,,ATF2
CASC2,,,CASC2
RNF152,,,RNF152
AHRR,,,AHRR
ZNF821,,,ZNF821
ZDHHC14,,,ZDHHC14
PPP1R16B,,,PPP1R16B
TBC1D4,,,TBC1D4
HDAC4,,,HDAC4
PLCB4,,,PLCB4
DPYSL5,,,DPYSL5
LSM6,,,LSM6
VAV2,,,VAV2
ZBTB26,,,ZBTB26
KLHL8,,,KLHL8
TMEM45A,,,TMEM45A
ARHGAP20,,,ARHGAP20
KDM2A,,,KDM2A
KCNAB1,,,KCNAB1
KANSL1L,,,KANSL1L
PEG10,,,PEG10
CCDC3,,,CCDC3
AHR,,,AHR
ZNF358,,,ZNF358
SLC2A13,,,SLC2A13
SYN2,,,SYN2
PLCL1,,,PLCL1
MBNL2,,,MBNL2
ZNF124,,,ZNF124
PTPRD,,,PTPRD
CNN3,,,CNN3
MICAL2,,,
HBP1,,,
MFAP3L,,,
ANO6,,,
PKDCC,,,
FEZ1,,,
GRIN2D,,,
NEDD4L,,,
MAGI3,,,
COL12A1,,,
ZNF256,,,
TOX2,,,
ZNF804A,,,
SOX11,,,
FOXK1,,,
FLT3,,,
GALNT7,,,
HTR4,,,
PRDM10,,,
ZNF592,,,
KCNN2,,,
SLC38A2,,,
FIGN,,,
CALN1,,,
SHANK2,,,
CXXC4,,,
PLEKHA1,,,
STAT5B,,,
ZNF619,,,
FOXP2,,,
ABCA8,,,
SMAD4,,,
LRFN5,,,
BRINP1,,,
CNTN1,,,
FUT8,,,
C21orf91,,,
PLS1,,,
LINC00354,,,
PLD5,,,
ZNF536,,,
SERTM1,,,
JPH1,,,
LIN7A,,,
MME,,,
CHL1,,,
BCAR3,,,
CDH11,,,
GNAI1,,,
GHR,,,
LINC00504,,,
PPM1E,,,
HFM1,,,
QKI,,,
EXO5,,,
SDK1,,,
RAB27B,,,
KIF13B,,,
KIAA1549L,,,
ZNF160,,,
ZBTB21,,,
SLC44A1,,,
LIFR,,,
MPPED2,,,
NFIB,,,
JAM3,,,
PPP3CA,,,
MAP4K4,,,
RASGRF2,,,
FANK1,,,
ETV5,,,
CHRM2,,,
CMTM8,,,
PNMA8A,,,
ZBTB8A,,,
GAD1,,,
MITF,,,
CELF2,,,
ALK,,,
SMAD9,,,
SMAD2,,,
BRINP3,,,
KLHL29,,,
AMPH,,,
GOT1,,,
RCAN1,,,
TAC3,,,
GALNTL6,,,
GRM8,,,
ECE2,,,
KCNMB4,,,
HIPK2,,,
WLS,,,
CEMIP,,,
SLC35F3,,,
CADM2,,,
P2RY14,,,
DLEU2,,,
ZBTB1,,,
MAFB,,,
SLC12A5,,,
CDC14B,,,
TCF4,,,
PKIB,,,
KITLG,,,
CCNG2,,,
KCNMA1,,,
SEMA6D,,,
GAB2,,,
LINC01551,,,
KLF7,,,
ATP1A1,,,
SLC22A23,,,
NEK7,,,
FRMD5,,,
PCDH19,,,
MLF1,,,
PCDH10,,,
OTUD4,,,
TANC1,,,
FTCDNL1,,,
BCL11B,,,
CTBP2,,,
ZFY,,,
MPP5,,,
GUCY1A2,,,
LINC01006,,,
RHOBTB1,,,
GRIK3,,,
ATP6V1A,,,
LIN28B-AS1,,,
CNOT6,,,
TMEM150C,,,
TET1,,,
KCNH5,,,
DAB2,,,
MAK,,,
CSGALNACT1,,,
CALM3,,,
JARID2,,,
ZNF706,,,
TOLLIP,,,
ZNF639,,,
ATP8B1,,,
HPCA,,,
MECP2,,,
MYRF,,,
TXNIP,,,
POU2F3,,,
IGF1R,,,
SYNPR,,,
TMEM170B,,,
CDH13,,,
ZNF511,,,
PTPRE,,,
ANXA4,,,
DIAPH2,,,
CSMD2,,,
ADARB1,,,
ATXN1,,,
TRIM67,,,
KCNT2,,,
NRIP3,,,
DCX,,,
RCAN2,,,
STK39,,,
THOC2,,,
SMAP2,,,
PLAGL1,,,
ZDHHC5,,,
ARAP2,,,
PRLHR,,,
ZNF219,,,
REEP3,,,
OTULIN,,,
CUEDC1,,,
MARK1,,,
GABPB1,,,
GRIK2,,,
EPB41L2,,,
SIK2,,,
SLC36A1,,,
EGFR,,,
KCNIP1,,,
PLEKHA2,,,
RAB39A,,,
RSPO3,,,
ETV3,,,
ARNT2,,,
KCNQ5,,,
MOG,,,
TIFA,,,
GNAL,,,
SGCZ,,,
PBX3,,,
LPAR1,,,
JAZF1-AS1,,,
MIPOL1,,,
RUNX2,,,
USP45,,,
SLC16A9,,,
PPARA,,,
PLSCR5,,,
EFNA5,,,
PITPNC1,,,
ITPR1,,,
RYR2,,,
REL,,,
TPST2,,,
CACNA2D3,,,
DLX6,,,
SERPINE1,,,
C2orf88,,,
TMEM164,,,
RAB6B,,,
CREM,,,
RORB,,,
GRIK1,,,
STK3,,,
NRGN,,,
ADGRL2,,,
DSE,,,
CDH20,,,
GPIHBP1,,,
MGA,,,
BEGAIN,,,
ZNF215,,,
ZXDC,,,
USP6NL,,,
POLR2J3,,,
GABRG3-AS1,,,
PLS3-AS1,,,
SDC2,,,
KLHL2,,,
FOXN3,,,
BRINP2,,,
FAM89A,,,
NECAB2,,,
CDH2,,,
KCNK10,,,
BACH1,,,
ZNF518A,,,
UGT8,,,
DGKD,,,
PCDH11Y,,,
GRIN2A,,,
NETO2,,,
LZTS1,,,
DPP6,,,
PCDH7,,,
LIN9,,,
ZNF667,,,
MARCH1,,,
E2F5,,,
ZNF680,,,
POU3F3,,,
CPEB2,,,
PPP3R1,,,
LINC01482,,,
KLHL32,,,
SLC35F4,,,
HDAC9,,,
ARHGEF11,,,
IQGAP2,,,
PDE6D,,,
MYO1E,,,
GRM4,,,
CDH12,,,
SLC39A10,,,
GOLIM4,,,
CDH7,,,
PDE8B,,,
NPAS2,,,
GRIN3A,,,
XKR6,,,
FEZF2,,,
SLC8A3,,,
LANCL1,,,
RND3,,,
LY86,,,
PDZRN3,,,
RTN3,,,
TUNAR,,,
MAP3K5,,,
EYA4,,,
LINC00499,,,
LHX6,,,
ONECUT2,,,
MIR9-3HG,,,
FAM126A,,,
AACS,,,
AP1S1,,,
NETO1,,,
NCOA3,,,
HMGXB4,,,
RALA,,,
GPC5,,,
BARD1,,,
RARA,,,
KCNB2,,,
SYT10,,,
IL4R,,,
PHLDB1,,,
HNRNPA0,,,
HIST2H2BE,,,
RARB,,,
KCNJ6,,,
CPNE8,,,
TRAF3,,,
TAF7,,,
TBPL1,,,
PTGIS,,,
DOCK10,,,
PIEZO2,,,
NGF,,,
KCNK2,,,
FGF10,,,
LINC00508,,,
LINC00839,,,
NTM,,,
ZNF71,,,
MAN2A1,,,
RAP1GAP,,,
MYO3B,,,
PTCHD1,,,
RBM17,,,
TTC39C,,,
TLE1,,,
CDH6,,,
CCL2,,,
ARFGEF3,,,
SREBF2,,,
LINC01376,,,
TMTC2,,,
MAP1LC3B,,,
ULK3,,,
TPPP,,,
UBTF,,,
GABRG3,,,
SMARCA1,,,
ZNF641,,,
DISC1,,,
RAI1,,,
SMAD1,,,
ESR2,,,
STMN1,,,
MXD1,,,
ANKRD6,,,
DPH6,,,
GRID2,,,
SLC6A1,,,
FSTL5,,,
PRKCE,,,
CELF4,,,
MTM1,,,
SAMD5,,,
TENM4,,,
CNR1,,,
ZNF213,,,
TRPS1,,,
RASD1,,,
AZIN1,,,
KLHL14,,,
SLC12A8,,,
EPN2,,,
VSNL1,,,
PEAK1,,,
ZNF737,,,
ZSCAN12,,,
SEMA6A,,,
MNT,,,
LINC00710,,,
CDH8,,,
LPAR6,,,
SNX24,,,
ZNF516,,,
KCNIP4,,,
CPEB1,,,
DRD2,,,
PLD1,,,
UBE2QL1,,,
SYDE2,,,
SPTLC3,,,
ZNF527,,,
PTCH1,,,
IL13RA1,,,
MNDA,,,
GLCE,,,
RHBDD1,,,
KLHL15,,,
ZNF43,,,
FAM153A,,,
LRFN2,,,
MATR3,,,
LY6H,,,
IL1RAPL2,,,
CDH22,,,
IKZF3,,,
FHOD3,,,
DLX6-AS1,,,
ARHGEF28,,,
PRKAR2B,,,
HECTD2,,,
CPE,,,
DYNLL2,,,
DNMBP,,,
TJP2,,,
CABLES1,,,
UST,,,
ZNF808,,,
GLI4,,,
ZBTB7C,,,
STPG2,,,
PTBP3,,,
RPH3A,,,
GPSM2,,,
DENND2D,,,
SKAP2,,,
STEAP2,,,
HLF,,,
PLOD2,,,
PRKY,,,
EPB41L4A,,,
FRY,,,
TMEM26,,,
ZNF521,,,
DCDC2,,,
SLC5A3,,,
LRIG1,,,
PPM1H,,,
ZNF611,,,
NFIL3,,,
ANKRD55,,,
SAMD4A,,,
MTA3,,,
SULF1,,,
CASC15,,,
ZNF24,,,
ZNF624,,,
SYNPR-AS1,,,
VAX1,,,
PROM1,,,
ELOVL7,,,
EPB41,,,
RIMS1,,,
NHP2,,,
HRH2,,,
ZBTB16,,,
YY1,,,
VAMP3,,,
DDX20,,,
GRM3,,,
ZBTB7B,,,
COMMD10,,,
NAB1,,,
CHD7,,,
ZNF235,,,
CDKN2B-AS1,,,
SLC7A2,,,
ZBTB25,,,
STXBP6,,,
AP1S2,,,
ZNF610,,,
LGI2,,,
DOCK8,,,
TTC7A,,,
MSX1,,,
NCALD,,,
ELF1,,,
CDH9,,,
SIAH3,,,
SMOC2,,,
PDE8A,,,
SOX9-AS1,,,
BMP6,,,
OLR1,,,
KAZN,,,
MLLT3,,,
CDON,,,
L3MBTL3,,,
LRP1B,,,
SNU13,,,
HDAC3,,,
SHBG,,,
RTN4,,,
CD69,,,
VEZF1,,,
SREBF1,,,
THSD7B,,,
GATAD2A,,,
DPY19L1,,,
PCDH17,,,
CNTNAP3B,,,
MATN2,,,
SLC24A4,,,
PLCH1,,,
TEF,,,
GBX2,,,
NOX5,,,
GPRIN3,,,
CREB5,,,
WIPF1,,,
DSP,,,
CARNS1,,,
PHLPP1,,,
NTNG1,,,
NOS1AP,,,
LHX4,,,
HUNK,,,
DLGAP2,,,
DENND2C,,,
PHTF1,,,
UTP18,,,
PKP2,,,
KIAA1211,,,
FOXG1,,,
RRAS2,,,
NR2F2,,,
PHKA1,,,
AFF2,,,
MIR7-3HG,,,
UBASH3B,,,
HMGB2,,,
CYP1B1-AS1,,,
STK17A,,,
ZSWIM6,,,
PURG,,,
FBN2,,,
MEF2D,,,
CA12,,,
LMO3,,,
P2RY13,,,
ROBO1,,,
HAPLN4,,,
SNRPB2,,,
ZNF574,,,
PEG3,,,
DLEU1,,,
ZNF529,,,
LGR5,,,
GNG12-AS1,,,
PREX1,,,
MAGEF1,,,
TOX3,,,
ZNRF3,,,
RNF182,,,
C12orf75,,,
BEX5,,,
HOXB4,,,
ZNF787,,,
RPS5,,,
LRRC8B,,,
ZNF100,,,
ZNF879,,,
RUFY3,,,
MPP7,,,
ZBTB2,,,
MET,,,
PLPP4,,,
LINC00511,,,
NUDT4,,,
THRA,,,
ANXA2,,,
MCHR2-AS1,,,
YWHAB,,,
ITGA9,,,
GRHL1,,,
LINC-PINT,,,
FLRT2,,,
ZNF697,,,
RORC,,,
PDE10A,,,
SVIL,,,
ZNF622,,,
DLX5,,,
UNC5C,,,
MSANTD3,,,
MOB3B,,,
ZNF746,,,
NOL4L,,,
L3MBTL4,,,
MIR4500HG,,,
DMRT2,,,
SLX4IP,,,
MAL2,,,
CRHBP,,,
AASDHPPT,,,
FGD2,,,
SCN1A-AS1,,,
GTF2A2,,,
GRAP2,,,
PHLDB2,,,
RGS10,,,
WDR83,,,
ZNF675,,,
MID1,,,
PARP1,,,
PTPRM,,,
ZNF83,,,
SAMD3,,,
ICOS,,,
BDNF,,,
SPRED2,,,
RAD51AP2,,,
NEDD4,,,
MRC1,,,
FGFR2,,,
RFC2,,,
FHAD1,,,
LINC01135,,,
SP4,,,
RBM3,,,
CACNA2D1,,,
PHACTR2,,,
KCTD12,,,
SHISA6,,,
TEK,,,
PTPN6,,,
SYNJ2,,,
FGF14,,,
DKK3,,,
KLF3,,,
RNF217-AS1,,,
KLF5,,,
EEF1A2,,,
RFFL,,,
MXI1,,,
ZNF581,,,
FOXN2,,,
ZNF607,,,
STMN3,,,
HEY2,,,
IL1RAP,,,
ADAMTSL3,,,
ZNF880,,,
STAT6,,,
STC1,,,
DUSP6,,,
SP2,,,
PYHIN1,,,
FAM189A2,,,
ITM2B,,,
ATXN7L3B,,,
DNAJB1,,,
HHAT,,,
SORCS2,,,
RNF220,,,
RAI14,,,
HIF3A,,,
POU2F2,,,
ID1,,,
FBXL16,,,
JAG1,,,
PIP4K2A,,,
ZNF672,,,
TWIST2,,,
ACTN2,,,
ZNF429,,,
PNMA8B,,,
PAM,,,
SPRED1,,,
TMEFF2,,,
ZNF616,,,
SOX1-OT,,,
PTF1A,,,
LUZP2,,,
ZBTB43,,,
DRAM1,,,
DGKH,,,
DKK2,,,
SFRP1,,,
ZNRF2,,,
HNRNPC,,,
SLFN12L,,,
ZNF396,,,
ZNF646,,,
CCNH,,,
MRAP2,,,
HEY1,,,
FNDC3A,,,
ST6GAL2,,,
HSPB8,,,
NHS,,,
ZNF75D,,,
DENND5B-AS1,,,
YWHAZ,,,
TBX4,,,
ZSCAN1,,,
C22orf34,,,
DAB1,,,
FAM13A,,,
EIF4A3,,,
ZNF783,,,
NGEF,,,
ARHGAP31,,,
PTPRZ1,,,
SYNDIG1,,,
LEPR,,,
PAMR1,,,
SATB2,,,
OLFM3,,,
FRMD6,,,
NYAP2,,,
NLGN4Y,,,
MYO3A,,,
PGBD5,,,
CARF,,,
SMOX,,,
GRAMD1B,,,
USP53,,,
GALNT11,,,
HTR7,,,
PRKACB,,,
PCSK5,,,
SMPD3,,,
PAPLN,,,
ABCB1,,,
LHX2,,,
SRSF7,,,
PTHLH,,,
RGS8,,,
SASH3,,,
LRRC9,,,
PTPRU,,,
RFX7,,,
ADRB2,,,
TNFAIP8,,,
FIP1L1,,,
ST8SIA5,,,
USP3,,,
ZFYVE21,,,
FAM189A1,,,
PCDH9,,,
AFAP1,,,
FNDC3B,,,
THY1,,,
GPR63,,,
CTCF,,,
PCSK2,,,
FOXF1,,,
BCL11A,,,
SMAD3,,,
SMCO4,,,
INSM1,,,
ZNF236,,,
ANKRD34B,,,
HSPA1A,,,
BMT2,,,
YWHAG,,,
ZNF302,,,
TRAM2,,,
EPHX4,,,
CFL2,,,
IL6ST,,,
BTBD9,,,
PROS1,,,
MZT2B,,,
FOXO1,,,
FSIP1,,,
PRMT8,,,
ZNF391,,,
CRTAC1,,,
NFATC2,,,
GAD2,,,
NAP1L5,,,
C1orf61,,,
CBLN2,,,
CEBPG,,,
FABP3,,,
UNC5D,,,
IFI16,,,
SLC4A4,,,
CYTL1,,,
LINC01436,,,
MAML3,,,
CACNB2,,,
SAT1,,,
TSHZ3,,,
DCBLD1,,,
RANBP17,,,
TRA2B,,,
ZNF468,,,
KLF8,,,
