_BACKGROUND,5p,10p,15p
TFDP2,TFDP2,TFDP2,TFDP2
SNTG1,SNTG1,SNTG1,SNTG1
PEX5L,PEX5L,PEX5L,PEX5L
SCMH1,SCMH1,SCMH1,SCMH1
CDK19,CDK19,CDK19,CDK19
LYNX1,LYNX1,LYNX1,LYNX1
AUTS2,AUTS2,AUTS2,AUTS2
CHL1,CHL1,CHL1,CHL1
OTUD4,OTUD4,OTUD4,OTUD4
KCNQ5,KCNQ5,KCNQ5,KCNQ5
MAP1A,MAP1A,MAP1A,MAP1A
PRKACB,PRKACB,PRKACB,PRKACB
PCED1B,PCED1B,PCED1B,PCED1B
ATRNL1,ATRNL1,ATRNL1,ATRNL1
ZFX,ZFX,ZFX,ZFX
ATP1B1,ATP1B1,ATP1B1,ATP1B1
GSAP,GSAP,GSAP,GSAP
KCNIP4,KCNIP4,KCNIP4,KCNIP4
DYNLT3,DYNLT3,DYNLT3,DYNLT3
GAS2,GAS2,GAS2,GAS2
GABRA2,GABRA2,GABRA2,GABRA2
CCSER1,CCSER1,CCSER1,CCSER1
EPHA6,EPHA6,EPHA6,EPHA6
RHOBTB1,RHOBTB1,RHOBTB1,RHOBTB1
APP,APP,APP,APP
SOX5,SOX5,SOX5,SOX5
NRF1,NRF1,NRF1,NRF1
NEDD4L,NEDD4L,NEDD4L,NEDD4L
SLC17A7,SLC17A7,SLC17A7,SLC17A7
PTPRK,PTPRK,PTPRK,PTPRK
MEF2A,MEF2A,MEF2A,MEF2A
NFYB,NFYB,NFYB,NFYB
KDM4C,KDM4C,KDM4C,KDM4C
CREB1,CREB1,CREB1,CREB1
ELOVL6,ELOVL6,ELOVL6,ELOVL6
RUFY3,RUFY3,RUFY3,RUFY3
ZSCAN18,ZSCAN18,ZSCAN18,ZSCAN18
MEF2C,MEF2C,MEF2C,MEF2C
GTF2I,GTF2I,GTF2I,GTF2I
STMN3,STMN3,STMN3,STMN3
PRKG1,PRKG1,PRKG1,PRKG1
RBPJ,,RBPJ,RBPJ
LMO3,,LMO3,LMO3
CXXC5,,CXXC5,CXXC5
ITGB8,,ITGB8,ITGB8
CFL1,,CFL1,CFL1
NPTN,,NPTN,NPTN
FIZ1,,FIZ1,FIZ1
SEMA6D,,SEMA6D,SEMA6D
RAB11A,,RAB11A,RAB11A
LINC01135,,LINC01135,LINC01135
MXI1,,MXI1,MXI1
EIF1,,EIF1,EIF1
LUZP1,,LUZP1,LUZP1
MMD,,MMD,MMD
PTPN13,,PTPN13,PTPN13
ZBTB25,,ZBTB25,ZBTB25
MAGI1,,MAGI1,MAGI1
LRRN1,,LRRN1,LRRN1
NR3C1,,NR3C1,NR3C1
COLGALT2,,COLGALT2,COLGALT2
KCNC2,,KCNC2,KCNC2
ZBTB21,,ZBTB21,ZBTB21
NR2C2,,NR2C2,NR2C2
ZEB2,,ZEB2,ZEB2
HP1BP3,,HP1BP3,HP1BP3
SERPINI1,,SERPINI1,SERPINI1
PCDH17,,PCDH17,PCDH17
ZNF148,,ZNF148,ZNF148
GATAD2A,,GATAD2A,GATAD2A
GULP1,,GULP1,GULP1
RAB3B,,RAB3B,RAB3B
GRINA,,GRINA,GRINA
PRKAR1A,,PRKAR1A,PRKAR1A
PDE4D,,PDE4D,PDE4D
FRMD5,,FRMD5,FRMD5
LRRC1,,LRRC1,LRRC1
THRB,,THRB,THRB
STEAP2,,STEAP2,STEAP2
HMG20A,,HMG20A,HMG20A
ZNF532,,ZNF532,ZNF532
CDYL2,,CDYL2,CDYL2
MTRNR2L1,,MTRNR2L1,MTRNR2L1
TNFAIP8L3,,TNFAIP8L3,TNFAIP8L3
FOXN3,,FOXN3,FOXN3
PRICKLE1,,PRICKLE1,PRICKLE1
ZBTB7A,,ZBTB7A,ZBTB7A
BCLAF1,,BCLAF1,BCLAF1
GABRB1,,GABRB1,GABRB1
NFKB1,,NFKB1,NFKB1
TLE1,,TLE1,TLE1
RPS11,,RPS11,RPS11
MBNL1,,MBNL1,MBNL1
ZNF821,,ZNF821,ZNF821
GABARAPL1,,GABARAPL1,GABARAPL1
CDH8,,CDH8,CDH8
SETBP1,,SETBP1,SETBP1
SV2A,,SV2A,SV2A
EFNB2,,EFNB2,EFNB2
NUTM2B-AS1,,NUTM2B-AS1,NUTM2B-AS1
ITM2C,,ITM2C,ITM2C
PCNA,,PCNA,PCNA
KLHL8,,KLHL8,KLHL8
ZFY,,ZFY,ZFY
ATP1A3,,ATP1A3,ATP1A3
RHOBTB3,,RHOBTB3,RHOBTB3
ZNF260,,ZNF260,ZNF260
NWD2,,NWD2,NWD2
LRRC4C,,LRRC4C,LRRC4C
ZNF71,,ZNF71,ZNF71
LRFN5,,LRFN5,LRFN5
GRIA4,,GRIA4,GRIA4
CNDP2,,CNDP2,CNDP2
TMSB4X,,TMSB4X,TMSB4X
FOXP1,,FOXP1,FOXP1
NR3C2,,NR3C2,NR3C2
YY1,,YY1,YY1
ZNF644,,ZNF644,ZNF644
PRKD1,,PRKD1,PRKD1
EPHA4,,EPHA4,EPHA4
ARID5B,,ARID5B,ARID5B
KRAS,,KRAS,KRAS
GRID2,,GRID2,GRID2
SP4,,SP4,SP4
ARF3,,ARF3,ARF3
JAZF1,,JAZF1,JAZF1
EFNA5,,EFNA5,EFNA5
DIRAS1,,DIRAS1,DIRAS1
HMBOX1,,HMBOX1,HMBOX1
GALNT13,,GALNT13,GALNT13
CNTN4,,CNTN4,CNTN4
PDZD2,,PDZD2,PDZD2
ZNF706,,ZNF706,ZNF706
BSG,,BSG,BSG
GRIK2,,GRIK2,GRIK2
TBL1XR1,,TBL1XR1,TBL1XR1
AGPAT1,,AGPAT1,AGPAT1
CHST1,,CHST1,CHST1
SMAD5,,SMAD5,SMAD5
CALY,,CALY,CALY
L3MBTL4,,L3MBTL4,L3MBTL4
CACYBP,,CACYBP,CACYBP
CNTN5,,CNTN5,CNTN5
KCNT2,,KCNT2,KCNT2
ARID3A,,ARID3A,ARID3A
BBX,,BBX,BBX
ITPR1,,ITPR1,ITPR1
CACHD1,,CACHD1,CACHD1
GNAI1,,GNAI1,GNAI1
DLEU2,,DLEU2,DLEU2
SEMA5B,,SEMA5B,SEMA5B
SATB1-AS1,,SATB1-AS1,SATB1-AS1
KDM7A,,KDM7A,KDM7A
SH3RF1,,SH3RF1,SH3RF1
FOXK1,,FOXK1,FOXK1
GABRG2,,GABRG2,GABRG2
RUNX1T1,,RUNX1T1,RUNX1T1
CRISPLD1,,CRISPLD1,CRISPLD1
RASSF8,,RASSF8,RASSF8
NEK7,,,NEK7
RAB3C,,,RAB3C
FAM131B,,,FAM131B
HS6ST3,,,HS6ST3
NECTIN3,,,NECTIN3
LINGO2,,,LINGO2
KLHL32,,,KLHL32
RASA2,,,RASA2
ZBTB5,,,ZBTB5
EIF5A,,,EIF5A
G3BP2,,,G3BP2
SLC26A4,,,SLC26A4
NR6A1,,,NR6A1
SYCP2,,,SYCP2
GPR155,,,GPR155
ST6GAL2,,,ST6GAL2
CALM1,,,CALM1
SGCG,,,SGCG
HDAC2,,,HDAC2
ZSWIM6,,,ZSWIM6
AHDC1,,,AHDC1
SALL4,,,SALL4
CREM,,,CREM
FABP7,,,FABP7
SNCA,,,SNCA
RFX2,,,RFX2
ZNF462,,,ZNF462
ADAMTS3,,,ADAMTS3
EPB41L2,,,EPB41L2
MSX2,,,MSX2
IRS4,,,IRS4
NOL4,,,NOL4
FRMD6,,,FRMD6
SOST,,,SOST
PLXNA4,,,PLXNA4
HIVEP1,,,HIVEP1
STXBP1,,,STXBP1
RNF220,,,RNF220
ADGRL2,,,ADGRL2
RBMS1,,,RBMS1
ESR2,,,ESR2
TCF4,,,TCF4
LINC01138,,,LINC01138
RAI2,,,RAI2
KIF13B,,,KIF13B
CSMD3,,,CSMD3
GTF2A1,,,GTF2A1
NUDT10,,,NUDT10
TET1,,,TET1
ZNF275,,,ZNF275
PDZRN3,,,PDZRN3
OVOL2,,,OVOL2
KCNH7,,,KCNH7
NCALD,,,NCALD
RASSF3,,,RASSF3
CHRDL1,,,CHRDL1
JAK2,,,JAK2
SRI,,,SRI
AKAP13,,,AKAP13
CADM3,,,CADM3
NPAS2,,,NPAS2
NLGN4X,,,NLGN4X
ENOX1,,,ENOX1
ADNP2,,,ADNP2
MAGI2-AS3,,,MAGI2-AS3
ZNF322,,,ZNF322
SLC16A8,,,SLC16A8
STMN2,,,STMN2
TP53BP2,,,TP53BP2
NFYC,,,NFYC
NCK2,,,NCK2
GNG12,,,GNG12
DTNA,,,DTNA
TMEM132D,,,TMEM132D
GPC6,,,GPC6
RNF138,,,RNF138
BRINP3,,,BRINP3
CAMKK2,,,CAMKK2
SETD7,,,SETD7
TOX,,,TOX
CASC15,,,CASC15
NRP1,,,NRP1
GRM1,,,GRM1
SMAD1,,,SMAD1
ZNF784,,,ZNF784
RAD21,,,RAD21
FAT4,,,FAT4
DUSP22,,,DUSP22
ATP2A2,,,ATP2A2
ZNF567,,,ZNF567
YWHAG,,,YWHAG
PRUNE2,,,PRUNE2
PARM1,,,PARM1
HMGXB4,,,HMGXB4
PTPN14,,,PTPN14
RNF144A,,,RNF144A
TEK,,,TEK
TRHDE-AS1,,,TRHDE-AS1
HBP1,,,HBP1
ZNRF2,,,ZNRF2
YPEL5,,,YPEL5
FSTL5,,,FSTL5
CDH18,,,CDH18
ZNF804A,,,ZNF804A
RAB1B,,,RAB1B
ZDHHC2,,,ZDHHC2
PDE8B,,,PDE8B
PLAG1,,,PLAG1
KCTD8,,,KCTD8
CHGA,,,CHGA
TFE3,,,TFE3
NFIB,,,NFIB
NTNG1,,,NTNG1
KCNK2,,,KCNK2
KIAA1549,,,KIAA1549
AP2M1,,,AP2M1
ATXN1,,,ATXN1
SCN1A,,,SCN1A
CADPS2,,,
LPGAT1,,,
JAZF1-AS1,,,
SUMO3,,,
POU2F1,,,
CALR,,,
VCAN,,,
KLF3,,,
GABRA4,,,
CDK8,,,
EML6,,,
RAB14,,,
FNDC9,,,
ZNF592,,,
STAT3,,,
ANKRD30A,,,
SCN4B,,,
CNTNAP3,,,
NRXN3,,,
COL19A1,,,
ZNF804B,,,
ZNF557,,,
DPY19L2,,,
RNF152,,,
TC2N,,,
HNF1B,,,
NECAB1,,,
TNFRSF11A,,,
CPNE8,,,
WIF1,,,
CDC14B,,,
CTNNB1,,,
DIAPH2,,,
MTF2,,,
FAM160A1,,,
ZNF384,,,
TBR1,,,
FGF13,,,
TSPAN7,,,
PLEKHH2,,,
CDH7,,,
NCOR2,,,
HTR4,,,
RAB27B,,,
LIFR,,,
FIGN,,,
FAM92B,,,
CNTNAP3B,,,
IL15,,,
ZFP2,,,
WBP2,,,
RARA,,,
ZHX1,,,
ZNF84,,,
SORCS3,,,
ZBTB20,,,
ZNF610,,,
ZBTB2,,,
FGF5,,,
ENHO,,,
TMTC1,,,
SIN3A,,,
GRIN2B,,,
GRM8,,,
SKAP2,,,
RSPO2,,,
FBXO32,,,
GLI2,,,
MTHFD1,,,
PLCH2,,,
EPHA5,,,
ARRDC3-AS1,,,
COL11A1,,,
ARHGEF28,,,
MAPK15,,,
FOXP2,,,
BACH1,,,
KLHL1,,,
ZNF385B,,,
FAM126A,,,
DPY19L3,,,
RAP2C-AS1,,,
PPP1R13B,,,
WRNIP1,,,
ELOVL7,,,
RAPH1,,,
UNC5C,,,
HDAC9,,,
AMD1,,,
LRRK1,,,
RUNX2,,,
TRHDE,,,
ARHGAP6,,,
SCN9A,,,
PRKCQ,,,
CSRP2,,,
NPAS3,,,
TEAD1,,,
UBE2K,,,
RPS19,,,
SMIM13,,,
EPB41L4A,,,
HTR1E,,,
LIN28B-AS1,,,
LHX1,,,
CNKSR3,,,
UBE2E1,,,
RORB,,,
PLD5,,,
ZNF672,,,
GABRA1,,,
NFIA,,,
NTN4,,,
GRHL2,,,
NTNG2,,,
ERG,,,
DHH,,,
ZNF891,,,
SRGAP1,,,
NFE2L1,,,
LDB1,,,
EZH2,,,
MECP2,,,
GNG12-AS1,,,
PHLDB2,,,
POLR2K,,,
MIR31HG,,,
SIK3,,,
SLC35F4,,,
CTCF,,,
PDGFC,,,
FOXJ3,,,
CAMK2N1,,,
MYO3A,,,
NFAT5,,,
RXRB,,,
UGP2,,,
TRIM59,,,
TMTC2,,,
PPM1H,,,
MEIS2,,,
PALLD,,,
SNAP25,,,
JADE3,,,
EP300,,,
ZMAT4,,,
MIOS,,,
PHACTR2,,,
LRP4,,,
PLEKHA1,,,
VEZF1,,,
DLEU1,,,
SNAP25-AS1,,,
RBFOX2,,,
PDS5A,,,
SATB2,,,
DAB1,,,
SPATS2L,,,
FAM110B,,,
ZNF518A,,,
GPC4,,,
MEF2D,,,
TESC,,,
LINC01197,,,
PABPC1,,,
CRYBG3,,,
LONRF1,,,
TCEAL6,,,
GAB1,,,
ATP6V1A,,,
CTNNA2,,,
ZNF573,,,
CBLN2,,,
SLIT2,,,
DGKH,,,
FANK1,,,
FNBP1L,,,
RARG,,,
STXBP6,,,
TCF3,,,
SOX15,,,
ZNF577,,,
HDAC8,,,
ZNF780B,,,
PLAGL1,,,
COL5A1,,,
INTS6L,,,
ARX,,,
ZFP90,,,
NETO2,,,
ZNF91,,,
PCDH19,,,
C21orf91,,,
GALNT14,,,
LY6E,,,
ADARB1,,,
WIPF1,,,
SMARCA1,,,
NRG1,,,
SKI,,,
ZNF235,,,
APBB2,,,
ZFP37,,,
MIR3681HG,,,
MFAP3L,,,
ZFHX2,,,
RARB,,,
KDM2B,,,
BAALC,,,
CADM1,,,
HIVEP2,,,
ZCCHC14,,,
POLR3A,,,
GALNT7,,,
USP3,,,
EPHB6,,,
LINC01013,,,
TMEM266,,,
MARCH1,,,
ZFHX3,,,
TPD52,,,
INPP4B,,,
PCDH7,,,
HLCS,,,
PLCL1,,,
FAM78B,,,
ZNF37A,,,
FAM43A,,,
IL15RA,,,
TTTY14,,,
ZNF75A,,,
ZBTB1,,,
MEOX2,,,
FOXK2,,,
ESRRG,,,
ZNF83,,,
BDP1,,,
FOXO3,,,
KCNB2,,,
EBF3,,,
DYNLL2,,,
ZNF605,,,
MYO1B,,,
FUT8,,,
TWIST2,,,
ZNF675,,,
AFF1,,,
CSGALNACT1,,,
EXTL3,,,
FEZ1,,,
ZNF625,,,
B3GNT5,,,
PRDM10,,,
BICC1,,,
BRF1,,,
KCND2,,,
CELF6,,,
C3orf67,,,
USP44,,,
PCDH11Y,,,
FOXN2,,,
CDKN2D,,,
MARCKS,,,
CCNI,,,
ZNF180,,,
SST,,,
FAM13C,,,
PRDM1,,,
ETV3,,,
CD226,,,
FN1,,,
PURA,,,
ZNF746,,,
GCM1,,,
BMP2K,,,
PPP2CA,,,
ZNF623,,,
ZNF717,,,
ZBTB16,,,
HS3ST3B1,,,
MAGEH1,,,
RHOB,,,
C3orf70,,,
ASXL2,,,
RFXAP,,,
GLRA2,,,
PCYOX1,,,
TFAP2D,,,
LUZP2,,,
RFX1,,,
DLC1,,,
ZNF562,,,
RB1,,,
ACO1,,,
GALNT10,,,
TRPC4,,,
SORCS2,,,
ZNF800,,,
ANKRD30B,,,
H3F3B,,,
SREBF2,,,
ZNF519,,,
PFN1,,,
FIBCD1,,,
HEY2,,,
CARNMT1,,,
ZNF226,,,
H1F0,,,
PTPRT,,,
SET,,,
SLC16A10,,,
CELF4,,,
PNMA2,,,
RBM3,,,
STAT6,,,
AGAP2,,,
ADAMTS18,,,
PTPRM,,,
GLI4,,,
ZNF18,,,
NR1D2,,,
SLC6A15,,,
RASSF5,,,
KCTD1,,,
LINC00894,,,
MTURN,,,
NYAP2,,,
PCBP3,,,
ZNF131,,,
SFMBT2,,,
MIR4435-2HG,,,
CNOT6,,,
ZNF215,,,
ZNF3,,,
ZNF205,,,
ZSCAN31,,,
CREB3L1,,,
FOXG1-AS1,,,
STXBP5-AS1,,,
HNRNPLL,,,
LINC01572,,,
PURG,,,
ACVR1C,,,
SOX2-OT,,,
RBKS,,,
NEDD4,,,
EPDR1,,,
ZNF639,,,
FOXG1,,,
CNRIP1,,,
PPARD,,,
VWA5A,,,
C8orf34,,,
ZNF227,,,
ZNF521,,,
NR4A2,,,
SRRM3,,,
UTP18,,,
ABCA1,,,
ZSCAN5A,,,
FAM163A,,,
KCNQ3,,,
ABLIM1,,,
ADTRP,,,
ZNF43,,,
ZNF736,,,
ZNF33B,,,
COL23A1,,,
SFPQ,,,
ZNF827,,,
NRG4,,,
BANP,,,
KDM2A,,,
ZNF714,,,
ZNF432,,,
POU3F3,,,
CUX2,,,
HLA-DQB1,,,
ZNF829,,,
DCX,,,
LINC01449,,,
ELK3,,,
ZNF587B,,,
TFCP2,,,
ZNF670,,,
LY6H,,,
TUBB3,,,
SCRG1,,,
ARHGAP23,,,
PHYHIP,,,
DUSP16,,,
ZNF107,,,
ADAMTS8,,,
RIMS1,,,
ZNF398,,,
SPAG6,,,
ADAMTSL3,,,
ARNT,,,
CRIM1,,,
ARHGDIA,,,
STS,,,
ASH2L,,,
NDRG4,,,
PARD3,,,
CRADD,,,
ENPP6,,,
EPS8,,,
ZNF331,,,
PIANP,,,
SGK1,,,
CELF5,,,
TTN,,,
ZNF883,,,
SSTR1,,,
PBX1,,,
ZNF846,,,
TUNAR,,,
DCHS2,,,
SEMA3C,,,
SIK2,,,
MLF2,,,
SH3RF2,,,
ZEB1,,,
LINC00276,,,
PHLPP1,,,
TMC7,,,
NCAM2,,,
MNT,,,
ALDH1A2,,,
NRGN,,,
VAMP2,,,
CERS4,,,
OBSCN,,,
SLC22A25,,,
SYNGR3,,,
STEAP2-AS1,,,
AHCTF1,,,
COL6A1,,,
FOXE3,,,
ZCCHC17,,,
ABL1,,,
ARL15,,,
RAB6B,,,
E2F3,,,
TNFSF11,,,
NUP133,,,
ABCC9,,,
CD63,,,
FLRT2,,,
RAB2A,,,
FAIM2,,,
ZNF630,,,
ZNF286A,,,
LRRFIP1,,,
CANT1,,,
ZNF133,,,
GAL,,,
TMEM47,,,
HSF2,,,
DNAJB4,,,
R3HDM1,,,
JDP2,,,
NREP,,,
EPB41,,,
ZNF44,,,
SYN1,,,
ZDHHC5,,,
BICDL1,,,
RAN,,,
ZNF441,,,
MTBP,,,
RNF114,,,
RPS19BP1,,,
RAB18,,,
BVES-AS1,,,
COLEC12,,,
MEG8,,,
SNRNP70,,,
DTWD2,,,
PUM3,,,
TUBA1C,,,
KCNH1,,,
KAT2B,,,
ZNF783,,,
CAMK2N2,,,
NAP1L2,,,
F5,,,
CDKN1C,,,
ZNF254,,,
R3HDM2,,,
RMDN2-AS1,,,
SFT2D1,,,
ENC1,,,
GLCE,,,
ZNF329,,,
NDST3,,,
ATF7,,,
NUCKS1,,,
ZNF280D,,,
LINC00378,,,
CDH22,,,
PCDH15,,,
BRINP1,,,
NXPH4,,,
MAN1A1,,,
ZBTB45,,,
RAP2A,,,
AEBP2,,,
ZNF860,,,
MBD2,,,
ERBB4,,,
SDK2,,,
TRPS1,,,
PTN,,,
LMO4,,,
PHF12,,,
MARCH3,,,
SMCO4,,,
DNMT1,,,
HAPLN1,,,
COL6A5,,,
DCC,,,
PAG1,,,
SLIT3,,,
ETS2,,,
CAV2,,,
ZNF527,,,
ZNF763,,,
DERA,,,
ZFP64,,,
TRIM67,,,
SVIL,,,
CASC2,,,
SMOC2,,,
HIPK2,,,
ZMAT3,,,
DUSP6,,,
NRN1,,,
JAG1,,,
SNED1,,,
HSPA4L,,,
SYNPO2,,,
ZNF124,,,
CHRM2,,,
QKI,,,
TSHZ1,,,
ZFP62,,,
SPRED1,,,
CSMD2,,,
ZNF92,,,
UNC13C,,,
PRDM8,,,
MAML2,,,
SATB1,,,
CRHR2,,,
AGBL1-AS1,,,
KIF26B,,,
MAML3,,,
MYO5B,,,
F2R,,,
ZNF596,,,
EXT1,,,
SLC5A8,,,
OSBPL3,,,
HTRA1,,,
HRH1,,,
TMEM182,,,
CHURC1,,,
PEA15,,,
TFEB,,,
CDC5L,,,
ZKSCAN7,,,
DNAH5,,,
FZD6,,,
GPRIN3,,,
TPRG1L,,,
PID1,,,
MID1IP1,,,
SLC8A3,,,
ZNF454,,,
HHAT,,,
SMARCC1,,,
INPP5F,,,
PBX3,,,
PRDM5,,,
MOCOS,,,
ATP1B2,,,
LHX2,,,
CLDN1,,,
ZNF283,,,
TMEM184A,,,
CDH20,,,
ZNF503,,,
ZNF440,,,
RPL15,,,
ZNF697,,,
TMEM59L,,,
ZNF841,,,
DGCR8,,,
KLF5,,,
TOLLIP,,,
NTRK3,,,
PKIB,,,
SLC35F3,,,
TBL1X,,,
POU2AF1,,,
PLEKHG1,,,
TRAF5,,,
OPRM1,,,
SPRED2,,,
ETV1,,,
NFYA,,,
MAP4K4,,,
IL17REL,,,
CELSR2,,,
PCSK1,,,
AMOTL1,,,
MIR9-3HG,,,
LRRC4,,,
FAM107B,,,
SOX6,,,
CDK5R1,,,
MAFK,,,
MOB3B,,,
ADAM12,,,
EEF1A2,,,
PLSCR4,,,
ADGRV1,,,
CHP2,,,
LIN28B,,,
EGLN3,,,
PROS1,,,
E2F6,,,
ADAMTS9-AS2,,,
FTL,,,
BHMT,,,
CD58,,,
VWA2,,,
TMX4,,,
ZNF595,,,
ZNF69,,,
NPTX2,,,
ARHGAP26-AS1,,,
NACA,,,
PRDX1,,,
ZNF2,,,
ZNF782,,,
ADD3-AS1,,,
CNTNAP4,,,
PTGDS,,,
VEGFC,,,
ZCCHC24,,,
RHOU,,,
ZBTB8A,,,
SHISA6,,,
CACNB4,,,
ZNF511,,,
CUX1,,,
SOX9,,,
MIR181A1HG,,,
LAS1L,,,
GALNTL6,,,
ZNF565,,,
CBFA2T2,,,
DRD3,,,
ZNF33A,,,
UST,,,
RNF165,,,
SEC62,,,
ELOVL2-AS1,,,
RACK1,,,
HIVEP3,,,
SMURF1,,,
WIPF3,,,
CHN1,,,
USP6NL,,,
ATF6B,,,
KLF3-AS1,,,
ZNF681,,,
SUMO2,,,
LAMA1,,,
ZNF664,,,
CHD7,,,
STK40,,,
GXYLT2,,,
ZNF287,,,
ZNF551,,,
GAB2,,,
SEMA5A,,,
ZNF418,,,
SPON1,,,
SEMA4A,,,
RHBDL3,,,
CEMIP,,,
RAB15,,,
TMEM178A,,,
HUNK,,,
ZNF707,,,
DDX20,,,
RSPO3,,,
ZFAND4,,,
ZBTB14,,,
TDRD9,,,
LINC00578,,,
GOLT1A,,,
MTA3,,,
VSTM2A,,,
ENO2,,,
PENK,,,
PXDN,,,
RAC1,,,
LTBP1,,,
MYO1D,,,
ZIC5,,,
ZNF550,,,
NKX2-2,,,
FREM2,,,
ZFP69B,,,
GRIN2C,,,
TMEM235,,,
VRK2,,,
ZNF431,,,
EMX2,,,
KLF8,,,
RREB1,,,
IGSF11,,,
PLS3,,,
MPPED2,,,
BCAP31,,,
STMN1,,,
MPP7,,,
SLC38A2,,,
SNRPN,,,
ZDHHC14,,,
RPRM,,,
PVALB,,,
PARD3B,,,
CITED2,,,
FBXL13,,,
KCNH8,,,
MMD2,,,
NR2F1,,,
ZNF345,,,
SAMD4A,,,
TFAP2C,,,
TPK1,,,
BCL11A,,,
PKNOX2,,,
MSC-AS1,,,
ODC1,,,
DCTN1,,,
CCNG2,,,
CHGB,,,
PKNOX1,,,
DMC1,,,
ZNF566,,,
PLEKHH1,,,
DOC2B,,,
MSANTD3,,,
LRRC9,,,
GLIS3,,,
ELAVL2,,,
ECE2,,,
KLHL13,,,
DISC1FP1,,,
RFX4,,,
ZBTB43,,,
FXYD6,,,
PPFIBP2,,,
PDE10A,,,
ZNF570,,,
FILIP1L,,,
SNTB1,,,
ZBTB37,,,
FAM3C,,,
KLF13,,,
DPH6,,,
EID1,,,
NXPH1,,,
THY1,,,
E2F5,,,
USP43,,,
ECEL1,,,
RUVBL1,,,
ROBO1,,,
HOPX,,,
OGFRL1,,,
ACAN,,,
ZNF155,,,
PDGFRB,,,
MICAL3,,,
CD200,,,
PDE4B,,,
CERS5,,,
C2orf88,,,
DMRTC2,,,
IRF2BPL,,,
RPL34,,,
EDIL3,,,
SERTM1,,,
RMDN2,,,
GCNT1,,,
TMEM165,,,
