_BACKGROUND,5p,10p,15p
PPP5C,,PPP5C,PPP5C
APP,,APP,APP
GPR173,,GPR173,GPR173
PBX3,,PBX3,PBX3
DCLK2,,DCLK2,DCLK2
MEF2C-AS1,,MEF2C-AS1,MEF2C-AS1
NUTM2B-AS1,,NUTM2B-AS1,NUTM2B-AS1
RASA1,,RASA1,RASA1
MBNL1,,MBNL1,MBNL1
KCNH5,,KCNH5,KCNH5
NDST3,,NDST3,NDST3
KCNV1,,KCNV1,KCNV1
HDAC9,,HDAC9,HDAC9
HLF,,HLF,HLF
GABRA4,,GABRA4,GABRA4
CREBZF,,CREBZF,CREBZF
PPP1CB,,PPP1CB,PPP1CB
TET1,,TET1,TET1
ZCCHC17,,ZCCHC17,ZCCHC17
SERPINI1,,SERPINI1,SERPINI1
KCND2,,KCND2,KCND2
PARP8,,PARP8,PARP8
YPEL5,,YPEL5,YPEL5
CNOT6,,CNOT6,CNOT6
KCNMB2,,KCNMB2,KCNMB2
PLS1,,PLS1,PLS1
RTN3,,RTN3,RTN3
KLF13,,KLF13,KLF13
GPR176,,GPR176,GPR176
PCDH20,,PCDH20,PCDH20
ZNF736,,ZNF736,ZNF736
PHTF1,,PHTF1,PHTF1
FGF14,,FGF14,FGF14
DNM3,,DNM3,DNM3
TRHDE-AS1,,TRHDE-AS1,TRHDE-AS1
CSMD3,,CSMD3,CSMD3
YWHAZ,,YWHAZ,YWHAZ
PLCL2,,PLCL2,PLCL2
NETO1,,NETO1,NETO1
ARL8B,,ARL8B,ARL8B
ZNF511,,ZNF511,ZNF511
ATP2C1,,ATP2C1,ATP2C1
RFX8,,RFX8,RFX8
NECTIN3,,NECTIN3,NECTIN3
SMARCC1,,SMARCC1,SMARCC1
NFE2L2,,NFE2L2,NFE2L2
SETBP1,,SETBP1,SETBP1
DOK6,,DOK6,DOK6
FARP2,,FARP2,FARP2
CDH10,,CDH10,CDH10
STT3B,,STT3B,STT3B
DUSP22,,DUSP22,DUSP22
ZNF607,,ZNF607,ZNF607
GTF3A,,GTF3A,GTF3A
TBC1D1,,TBC1D1,TBC1D1
ZNF772,,ZNF772,ZNF772
YY1,,YY1,YY1
ZNF367,,ZNF367,ZNF367
MEF2C,,MEF2C,MEF2C
AEBP2,,AEBP2,AEBP2
ATF2,,ATF2,ATF2
C3orf80,,C3orf80,C3orf80
CDH2,,CDH2,CDH2
ESRRG,,ESRRG,ESRRG
ZNF75A,,ZNF75A,ZNF75A
MEIS2,,MEIS2,MEIS2
FAM3C,,FAM3C,FAM3C
KANSL1,,KANSL1,KANSL1
RALA,,RALA,RALA
CYP1B1-AS1,,CYP1B1-AS1,CYP1B1-AS1
CTNNB1,,CTNNB1,CTNNB1
THUMPD3-AS1,,THUMPD3-AS1,THUMPD3-AS1
PRDM11,,PRDM11,PRDM11
ANXA11,,ANXA11,ANXA11
PDLIM5,,PDLIM5,PDLIM5
ZNF746,,ZNF746,ZNF746
RAPGEF5,,RAPGEF5,RAPGEF5
MFHAS1,,MFHAS1,MFHAS1
LMO3,,LMO3,LMO3
EDIL3,,EDIL3,EDIL3
HTR2A,,HTR2A,HTR2A
CRIM1,,CRIM1,CRIM1
CCDC25,,CCDC25,CCDC25
EPHA4,,EPHA4,EPHA4
LRFN5,,LRFN5,LRFN5
ZNF566,,ZNF566,ZNF566
GNAI1,,GNAI1,GNAI1
L3MBTL3,,L3MBTL3,L3MBTL3
USP43,,USP43,USP43
HCN1,,HCN1,HCN1
ZNF804B,,ZNF804B,ZNF804B
PTPRR,,PTPRR,PTPRR
RBPJ,,RBPJ,RBPJ
GPR137B,,GPR137B,GPR137B
CYTH3,,CYTH3,CYTH3
FGF9,,FGF9,FGF9
ZBTB46,,ZBTB46,ZBTB46
FGF5,,FGF5,FGF5
HBP1,,HBP1,HBP1
PFKP,,PFKP,PFKP
MXI1,,MXI1,MXI1
RCAN3,,RCAN3,RCAN3
ANKH,,ANKH,ANKH
OTUD4,,OTUD4,OTUD4
STMN3,,STMN3,STMN3
ELAVL4,,ELAVL4,ELAVL4
CXXC5,,CXXC5,CXXC5
ZNF639,,ZNF639,ZNF639
CMAS,,CMAS,CMAS
NFIX,,NFIX,NFIX
APBB2,,APBB2,APBB2
RBMS1,,RBMS1,RBMS1
CLOCK,,CLOCK,CLOCK
PTCHD1,,,PTCHD1
ADCY2,,,ADCY2
ZNF557,,,ZNF557
NFYC,,,NFYC
IRS1,,,IRS1
RRAS2,,,RRAS2
ARF3,,,ARF3
NLK,,,NLK
SGCZ,,,SGCZ
GALNTL6,,,GALNTL6
PPARD,,,PPARD
MAGEF1,,,MAGEF1
STARD4-AS1,,,STARD4-AS1
RAI1,,,RAI1
GRM3,,,GRM3
OLFM1,,,OLFM1
NCALD,,,NCALD
TTC39C,,,TTC39C
CELF4,,,CELF4
ASAP1,,,ASAP1
HTR2C,,,HTR2C
KCNQ3,,,KCNQ3
ATXN1,,,ATXN1
GABRA5,,,GABRA5
FRMPD4,,,FRMPD4
PBX1,,,PBX1
UBE2E3,,,UBE2E3
ATP6V1G1,,,ATP6V1G1
FANK1,,,FANK1
FOXP1,,,FOXP1
DSTN,,,DSTN
TRPS1,,,TRPS1
TIA1,,,TIA1
HOMER1,,,HOMER1
TSC22D2,,,TSC22D2
RNF138,,,RNF138
LINC00390,,,LINC00390
STAT3,,,STAT3
LZTS1,,,LZTS1
CTCF,,,CTCF
ZNF326,,,ZNF326
NRXN1,,,NRXN1
LANCL3,,,LANCL3
PCDH10,,,PCDH10
RUFY3,,,RUFY3
BMP6,,,BMP6
DSE,,,DSE
FBXO33,,,FBXO33
GNB4,,,GNB4
PRKACB,,,PRKACB
CADPS2,,,CADPS2
APBA1,,,APBA1
GUCY1A2,,,GUCY1A2
RORB,,,RORB
PRICKLE1,,,PRICKLE1
PLCB1,,,PLCB1
RBAK,,,RBAK
DPYSL3,,,DPYSL3
LINC01004,,,LINC01004
AGGF1,,,AGGF1
PAK1,,,PAK1
CHSY3,,,CHSY3
PRDM10,,,PRDM10
STMN2,,,STMN2
ANTXR1,,,ANTXR1
NOS1AP,,,NOS1AP
STAT4,,,STAT4
ELAVL2,,,ELAVL2
MIR646HG,,,MIR646HG
HMGXB4,,,HMGXB4
MDM2,,,MDM2
MAZ,,,MAZ
NTNG1,,,NTNG1
ARHGAP20,,,ARHGAP20
NOC2L,,,NOC2L
SEMA3E,,,SEMA3E
STRIP2,,,STRIP2
PURA,,,PURA
STXBP5-AS1,,,STXBP5-AS1
HECW1,,,HECW1
SCN3B,,,SCN3B
LINC00508,,,LINC00508
SERINC3,,,SERINC3
POLR2A,,,POLR2A
TCF4,,,TCF4
SGMS1,,,SGMS1
GRID2,,,GRID2
VSNL1,,,VSNL1
PTPRM,,,PTPRM
DEAF1,,,DEAF1
MNT,,,MNT
PCDH19,,,PCDH19
L3MBTL4,,,L3MBTL4
BTBD9,,,BTBD9
SORL1,,,SORL1
ANO5,,,ANO5
ADRA1A,,,ADRA1A
FRMD5,,,FRMD5
UXS1,,,UXS1
ZNF547,,,ZNF547
UNC5D,,,UNC5D
BHLHE41,,,BHLHE41
MAP4,,,MAP4
GRIN3A,,,GRIN3A
PARM1,,,PARM1
PTPRU,,,PTPRU
PAX5,,,PAX5
NR2F1,,,NR2F1
ZCCHC14,,,ZCCHC14
MXD1,,,MXD1
SNCA,,,SNCA
SKP1,,,SKP1
FOXN2,,,FOXN2
FAM49B,,,FAM49B
ZNF37A,,,ZNF37A
KIAA0319,,,KIAA0319
RAP1GAP,,,RAP1GAP
ZBTB5,,,ZBTB5
SLIT3,,,SLIT3
PPM1H,,,PPM1H
P4HB,,,P4HB
SERPINE2,,,SERPINE2
HDAC2,,,HDAC2
NOL4,,,NOL4
MIAT,,,MIAT
ESR2,,,ESR2
TRAF3,,,TRAF3
CACHD1,,,CACHD1
FBXL2,,,FBXL2
PKNOX2,,,PKNOX2
NLGN4X,,,NLGN4X
HDAC3,,,HDAC3
PLEKHA1,,,PLEKHA1
FBXO34,,,FBXO34
CNTNAP2,,,CNTNAP2
NRIP1,,,NRIP1
PPP1R16B,,,PPP1R16B
HMGA1,,,HMGA1
HPCAL4,,,HPCAL4
PPP1R1B,,,PPP1R1B
MOB3B,,,MOB3B
CDH9,,,CDH9
PGM2L1,,,
RFX4,,,
ZBTB43,,,
ZNF891,,,
DCTN1,,,
P3H2-AS1,,,
INSM1,,,
GPR63,,,
ATP1A1,,,
BBX,,,
PUM3,,,
GSG1,,,
ROBO1,,,
FOXK1,,,
SLC36A1,,,
ZNF804A,,,
DAPK1,,,
SIK2,,,
MEF2A,,,
INTS6,,,
ZNF33A,,,
KANSL1L,,,
SAMD4A,,,
DNAJC21,,,
ZNF527,,,
AHCTF1,,,
RAC1,,,
OSBPL3,,,
CCDC178,,,
GABARAPL1,,,
FAM53B,,,
EXTL2,,,
HP1BP3,,,
MYO1B,,,
IRF2BP2,,,
LINC01821,,,
ZNF800,,,
CALM1,,,
SLC12A5,,,
MYLIP,,,
FAM110B,,,
POU6F2,,,
NEDD4L,,,
KLC1,,,
TPD52,,,
ATP2A2,,,
CTNNA2,,,
NCOA3,,,
SGPP2,,,
ODC1,,,
PCGF5,,,
ATP6V1E1,,,
FGF13,,,
WRNIP1,,,
MAP1LC3B,,,
CUX2,,,
GREB1L,,,
DPP6,,,
RAB6B,,,
MAP1B,,,
NR1D1,,,
TUSC3,,,
ZNF483,,,
RBPJL,,,
LNX1-AS1,,,
LINC01250,,,
ZBTB26,,,
SMAD5,,,
CELF2-AS2,,,
TRHDE,,,
MIR99AHG,,,
BCL11A,,,
GALNT18,,,
CRYM,,,
MGAT4C,,,
CPSF6,,,
SOS1,,,
PITHD1,,,
SFMBT2,,,
CBFA2T2,,,
DNAH14,,,
ZNF91,,,
FAM155A,,,
VEZF1,,,
LIN7A,,,
VDR,,,
ST6GAL2,,,
TAF1A,,,
PRAG1,,,
SUN2,,,
TOM1L1,,,
STAC,,,
SCRT1,,,
LCORL,,,
MKX,,,
ZNF286A,,,
CCDC144NL,,,
DNAH6,,,
LINC02389,,,
SLC38A1,,,
ZNF304,,,
NYAP2,,,
CANX,,,
COL19A1,,,
ZNF335,,,
FSTL4,,,
CFAP299,,,
PDZRN3,,,
TBR1,,,
INSM2,,,
TMEM200A,,,
ZBBX,,,
UGCG,,,
LHX2,,,
ZNF860,,,
PRKG1,,,
FOXP2,,,
GOT1,,,
STARD3NL,,,
LINC01331,,,
FSIP2,,,
ATP2B4,,,
SMARCA1,,,
TMEM155,,,
PRRG1,,,
ZNF384,,,
E2F3,,,
CDKN2D,,,
PTPRB,,,
MTURN,,,
LINC00710,,,
AZIN1,,,
MAP4K4,,,
PRKCQ,,,
LRRC4C,,,
ZNF593,,,
CHD2,,,
LIFR,,,
TMX4,,,
HSF2,,,
ABL1,,,
B3GNT5,,,
ITPR1,,,
STARD8,,,
JARID2,,,
RTKN2,,,
ZNF138,,,
SEMA7A,,,
FANCC,,,
HNRNPA0,,,
CHAMP1,,,
MSMO1,,,
HNRNPH3,,,
CCSER1,,,
ZFX,,,
DCUN1D1,,,
ZNF597,,,
PRKD1,,,
SEMA3A,,,
RFX7,,,
SLC17A7,,,
DGCR8,,,
ENO1,,,
TCF24,,,
ZSCAN23,,,
PIK3R6,,,
LAMC1,,,
TMEM106B,,,
KIAA1211L,,,
KHDRBS3,,,
MPDZ,,,
SYNPR-AS1,,,
FOXO3,,,
ARID1B,,,
CDK5R1,,,
DIRAS2,,,
FAM217B,,,
ZNF717,,,
MYO16,,,
TRIM13,,,
STAC2,,,
MAP2K4,,,
IL1RAPL2,,,
ZNF273,,,
SYT10,,,
JCAD,,,
NFE2L1,,,
RIT2,,,
GAP43,,,
ZXDC,,,
SLC5A3,,,
ARID3B,,,
CARF,,,
G3BP2,,,
KCNMB4,,,
GMEB2,,,
KCNT2,,,
CDH12,,,
TF,,,
ATXN7L3,,,
MED27,,,
ZNF518A,,,
MYRIP,,,
SLC35G2,,,
MSANTD3,,,
CREG2,,,
NHS,,,
POU3F3,,,
GPC6,,,
C5orf64,,,
PNMA8B,,,
MLXIP,,,
THSD7B,,,
ZNF84,,,
NAPB,,,
EPHX4,,,
EFNB2,,,
CLINT1,,,
LINC01289,,,
POU6F1,,,
SIN3A,,,
ONECUT2,,,
PLAG1,,,
NFYB,,,
PRR16,,,
SELENOH,,,
TXK,,,
SNAPC4,,,
SCN9A,,,
ZNF398,,,
USP3,,,
EBF4,,,
EPN2,,,
PFN2,,,
CD276,,,
GRM5,,,
PTPRQ,,,
PCSK5,,,
NEK7,,,
INO80D,,,
DIRAS1,,,
FBN1,,,
FMN2,,,
LINC00923,,,
CDC14B,,,
MAPT-AS1,,,
CEACAM1,,,
HRK,,,
CCNT2,,,
RAP2A,,,
ZMAT4,,,
ZNF548,,,
EFHD2,,,
DSCAML1,,,
ZNF706,,,
CDK6,,,
RCBTB2,,,
SORCS3,,,
SNED1,,,
DBX2,,,
MYB,,,
ZNF774,,,
PRRX1,,,
ZNF596,,,
PTK7,,,
CFAP161,,,
MIR4500HG,,,
ATP1A3,,,
ZNF160,,,
TBX1,,,
ZNF701,,,
MYCN,,,
MAFG,,,
SNTG1,,,
GPR158,,,
ZBTB8A,,,
C9orf16,,,
SETD7,,,
ZNF680,,,
TXN,,,
ATF7,,,
ELOVL7,,,
ZNF207,,,
BMPER,,,
RAB3C,,,
KLF6,,,
CNTN5,,,
PRKCE,,,
EIF1B,,,
EPDR1,,,
LRRN2,,,
SEMA6A,,,
RAB2A,,,
CASC15,,,
TCP1,,,
PRKAG2,,,
DEDD2,,,
TSN,,,
ZNF605,,,
EIF4A2,,,
FILIP1L,,,
HES5,,,
GABRG2,,,
BSG,,,
ABCF2,,,
RAN,,,
ZNF3,,,
SP3,,,
IRS2,,,
MSANTD2,,,
SYN1,,,
CHST9,,,
COL6A1,,,
ZNF225,,,
CAPNS1,,,
KLHL42,,,
JAZF1-AS1,,,
PEG3,,,
SLC22A6,,,
BMP8A,,,
ZNF844,,,
ARPC5L,,,
TCF7L2,,,
EXTL3,,,
DPF1,,,
PRKAR1A,,,
ZBED9,,,
STUB1,,,
ZBTB21,,,
BAIAP3,,,
KDM2A,,,
SRP14,,,
SEMA4A,,,
ZNF107,,,
SDK2,,,
RASGRP1,,,
JADE3,,,
NEDD4,,,
ZNF687,,,
SLC30A3,,,
NELFA,,,
SYNPR,,,
PRDM8,,,
EIF5A,,,
ZNF560,,,
PHYHIPL,,,
TASP1,,,
ADAMTSL1,,,
SMAD4,,,
CPNE4,,,
PIK3C3,,,
CNTNAP5,,,
KCNK12,,,
MBD2,,,
RHOBTB3,,,
E2F6,,,
RARB,,,
OTOF,,,
RPH3A,,,
ZNF585A,,,
DYNLL2,,,
ZFP30,,,
MMD,,,
SERTAD4-AS1,,,
PDE6H,,,
LINGO2,,,
SNAP25-AS1,,,
SEC16B,,,
SMAP1,,,
SORCS1,,,
CCDC68,,,
SYN2,,,
MTF1,,,
PGAP1,,,
NCK2,,,
TSPYL4,,,
STRAP,,,
LPP,,,
SNN,,,
MIR29B2CHG,,,
RYBP,,,
TCEAL6,,,
CALY,,,
ELK3,,,
MAN2A1,,,
POU2F2,,,
CLDN16,,,
PNPLA7,,,
LANCL2,,,
SPTSSB,,,
RMST,,,
MYPOP,,,
DAB1,,,
CRYBG3,,,
HCN4,,,
TCF21,,,
EIF4H,,,
ZNF83,,,
AKR1C3,,,
LINC01435,,,
NRSN1,,,
CTTN,,,
RNF150,,,
ZBTB2,,,
WSCD2,,,
DUSP3,,,
EEF1A2,,,
CAMK2D,,,
NR3C2,,,
FOXN3,,,
CUX1,,,
UHMK1,,,
SYT4,,,
ZMYND8,,,
TRIM69,,,
AMOT,,,
NPL,,,
PAX7,,,
SCMH1,,,
KAT7,,,
SLC6A17,,,
LINC00507,,,
ARRDC3-AS1,,,
MAEL,,,
SLC35B2,,,
KLF8,,,
SNX24,,,
CREM,,,
KIAA1217,,,
NREP,,,
ZNF704,,,
SP9,,,
ZEB1,,,
TMEM170B,,,
PTMS,,,
ENOX2,,,
ZNF451,,,
SERTAD2,,,
CDCA7L,,,
THBS4,,,
RAB14,,,
GRINA,,,
DDAH1,,,
ATP10A,,,
LINC01476,,,
COL5A2,,,
ECE1,,,
UBTF,,,
KCNB2,,,
CLSTN2,,,
ADGRA1,,,
NT5DC1,,,
SS18L2,,,
HECA,,,
KIAA1671,,,
MITF,,,
ZNF264,,,
CCDC65,,,
LPGAT1,,,
KLF3-AS1,,,
KCND3,,,
BMT2,,,
OSBPL10,,,
OPRK1,,,
KLF16,,,
PNMA1,,,
RTN4,,,
PLEKHA7,,,
YWHAG,,,
CRX,,,
INA,,,
OSBP2,,,
FGF2,,,
TFPI,,,
NEBL,,,
ZNF875,,,
PNMA2,,,
ARL8A,,,
SCRN1,,,
ZNF664,,,
CNTNAP3,,,
RSL1D1,,,
SHANK3,,,
TGFA,,,
RASSF3,,,
CHRM2,,,
KLF12,,,
CA3,,,
ANO6,,,
NPAS3,,,
TNFAIP8L3,,,
DNMT3A,,,
DLGAP1-AS4,,,
TMEM192,,,
SCX,,,
DPP10,,,
ZNF34,,,
VWA5B2,,,
ZNF354C,,,
ZSWIM6,,,
PSMA4,,,
SNAP25,,,
NUCKS1,,,
SPRED1,,,
UBA1,,,
TGFB2,,,
CCDC85A,,,
IL15,,,
KIAA1958,,,
NORAD,,,
ITGAV,,,
PITX1,,,
CPQ,,,
ZNF57,,,
HINFP,,,
RAPGEF4,,,
GPR37,,,
C12orf40,,,
RNF11,,,
ZBTB25,,,
VWC2,,,
ZBTB33,,,
CHGA,,,
GPR68,,,
PHF12,,,
TECTA,,,
DPYSL5,,,
RARA,,,
APCDD1,,,
TLCD2,,,
KCNG3,,,
MIF,,,
METTL3,,,
ARID5B,,,
MAPRE2,,,
USP12,,,
CITED2,,,
ROBO2,,,
WASL,,,
ZNF143,,,
GRIP1,,,
PLCL1,,,
ELF2,,,
FUT8,,,
LRCH1,,,
NETO2,,,
ASAP2,,,
FOXO1,,,
ZNF711,,,
SNRPB2,,,
KCNH8,,,
PRDM5,,,
ACTN2,,,
ADCY7,,,
DIO2,,,
KLF3,,,
VAMP1,,,
TMTC2,,,
SNAI3,,,
MECP2,,,
SLC4A4,,,
PRKCG,,,
ARNTL2,,,
KDM1B,,,
FXYD6,,,
PTPRK,,,
BHLHE40-AS1,,,
SAP18,,,
MLF1,,,
HEXIM1,,,
BCAP31,,,
REL,,,
ARHGAP26-AS1,,,
ZDHHC14,,,
LRRK1,,,
EIF5,,,
TUBB3,,,
GABRG3-AS1,,,
CACNG4,,,
CLMN,,,
ATP6V1B2,,,
FEM1B,,,
MATN2,,,
GRIK2,,,
ZFPM2,,,
CREB3,,,
CECR2,,,
NCOA5,,,
ZNF503,,,
PTCH1,,,
RAVER2,,,
CERCAM,,,
LDB1,,,
TMEM44,,,
HNRNPK,,,
DPEP1,,,
GFRA1,,,
BDP1,,,
DIAPH2,,,
DPY30,,,
ZNF219,,,
THOC2,,,
ADPRHL1,,,
ZFP2,,,
P2RY14,,,
KCNN1,,,
FBN3,,,
FAM189A1,,,
VANGL1,,,
NFIA,,,
ZNF778,,,
ERF,,,
LINC00641,,,
SLC22A23,,,
NEUROD2,,,
SLC38A2,,,
TFCP2,,,
BPTF,,,
RHEB,,,
ZNF432,,,
ZNF41,,,
ZNF569,,,
CLIC4,,,
ZBTB11,,,
UBQLN2,,,
EPHA5,,,
SEZ6,,,
CD63,,,
ABHD13,,,
PTK2B,,,
ZNF695,,,
MYH9,,,
ZNF540,,,
SLC16A10,,,
LHX1,,,
TMTC1,,,
DLEU2,,,
MSC-AS1,,,
TOX,,,
GRB14,,,
HIRIP3,,,
IQCH,,,
ADGRL2,,,
RASL10A,,,
FBXL16,,,
HYOU1,,,
SLIT2,,,
C6orf141,,,
PGAM1,,,
MACROD2,,,
BEX4,,,
HSPA13,,,
LINC00578,,,
