_BACKGROUND,5p,10p,15p
DYRK1A,DYRK1A,DYRK1A,DYRK1A
PRKD1,PRKD1,PRKD1,PRKD1
RPS10,RPS10,RPS10,RPS10
RNF19A,RNF19A,RNF19A,RNF19A
PLCL2,PLCL2,PLCL2,PLCL2
KCNQ5-AS1,,KCNQ5-AS1,KCNQ5-AS1
SATB1-AS1,,SATB1-AS1,SATB1-AS1
IL12RB2,,IL12RB2,IL12RB2
NECTIN3,,NECTIN3,NECTIN3
E2F1,,E2F1,E2F1
OLFM1,,OLFM1,OLFM1
XYLT1,,XYLT1,XYLT1
NFATC2,,NFATC2,NFATC2
SLC23A2,,SLC23A2,SLC23A2
ZNF831,,ZNF831,ZNF831
CDH9,,CDH9,CDH9
EXTL3,,EXTL3,EXTL3
NMRAL1,,NMRAL1,NMRAL1
ADAMTSL3,,ADAMTSL3,ADAMTSL3
MIR9-3HG,,MIR9-3HG,MIR9-3HG
HLCS,,HLCS,HLCS
ARNTL,,ARNTL,ARNTL
RPL6,,RPL6,RPL6
ZNF860,,ZNF860,ZNF860
TNS1,,TNS1,TNS1
ELF2,,ELF2,ELF2
TBL1XR1,,TBL1XR1,TBL1XR1
ATF6B,,ATF6B,ATF6B
CHKA,,CHKA,CHKA
CACNA1D,,CACNA1D,CACNA1D
ZNF426,,ZNF426,ZNF426
MYEF2,,MYEF2,MYEF2
COLEC11,,COLEC11,COLEC11
ZMAT4,,ZMAT4,ZMAT4
ADGRL2,,ADGRL2,ADGRL2
TBPL1,,TBPL1,TBPL1
STRBP,,STRBP,STRBP
TRPC5,,TRPC5,TRPC5
NFKB1,,NFKB1,NFKB1
NUTM2B-AS1,,NUTM2B-AS1,NUTM2B-AS1
SNHG6,,SNHG6,SNHG6
UBE2E2,,UBE2E2,UBE2E2
C19orf25,,C19orf25,C19orf25
NOVA1,,NOVA1,NOVA1
LINC01102,,LINC01102,LINC01102
MAGI2,,MAGI2,MAGI2
GSN,,GSN,GSN
CIC,,CIC,CIC
E2F4,,E2F4,E2F4
PSMA6,,PSMA6,PSMA6
FAM3C,,FAM3C,FAM3C
GPC6,,GPC6,GPC6
RBMS1,,RBMS1,RBMS1
ANTXR2,,ANTXR2,ANTXR2
PAM,,PAM,PAM
TOX,,TOX,TOX
RIMS2,,RIMS2,RIMS2
PEAK1,,PEAK1,PEAK1
CA2,,CA2,CA2
ZBTB37,,ZBTB37,ZBTB37
GAP43,,GAP43,GAP43
FBXW7,,FBXW7,FBXW7
RRAS2,,RRAS2,RRAS2
HGSNAT,,HGSNAT,HGSNAT
ABI2,,ABI2,ABI2
DGKH,,DGKH,DGKH
SMARCA2,,SMARCA2,SMARCA2
PRKCG,,PRKCG,PRKCG
SOX5,,SOX5,SOX5
CREB1,,CREB1,CREB1
RFX3,,RFX3,RFX3
NXPH2,,NXPH2,NXPH2
MFSD14C,,MFSD14C,MFSD14C
MAPK8,,MAPK8,MAPK8
SMAD3,,SMAD3,SMAD3
ZNF880,,ZNF880,ZNF880
MARK1,,MARK1,MARK1
CCNI,,CCNI,CCNI
ZNF280D,,ZNF280D,ZNF280D
SNCA,,SNCA,SNCA
ZNF630,,ZNF630,ZNF630
PIK3R1,,PIK3R1,PIK3R1
STEAP2,,STEAP2,STEAP2
PELI2,,PELI2,PELI2
ZNF596,,ZNF596,ZNF596
TLL2,,TLL2,TLL2
IGF2BP3,,IGF2BP3,IGF2BP3
CGGBP1,,CGGBP1,CGGBP1
PLPPR1,,PLPPR1,PLPPR1
TFDP2,,TFDP2,TFDP2
HNRNPH3,,HNRNPH3,HNRNPH3
PTPN13,,PTPN13,PTPN13
ONECUT2,,ONECUT2,ONECUT2
E2F5,,E2F5,E2F5
EFNA5,,EFNA5,EFNA5
PCSK5,,PCSK5,PCSK5
ADNP2,,ADNP2,ADNP2
TLE1,,TLE1,TLE1
CEP85L,,CEP85L,CEP85L
FIP1L1,,FIP1L1,FIP1L1
MIR4500HG,,MIR4500HG,MIR4500HG
FUT8,,FUT8,FUT8
NFYC,,NFYC,NFYC
PPP3CA,,PPP3CA,PPP3CA
ARHGAP44,,ARHGAP44,ARHGAP44
MGAT4A,,MGAT4A,MGAT4A
ZNF248,,ZNF248,ZNF248
NTNG2,,NTNG2,NTNG2
NFIB,,NFIB,NFIB
CDKL5,,CDKL5,CDKL5
PRKAG2,,PRKAG2,PRKAG2
PPP2R5A,,PPP2R5A,PPP2R5A
THRB,,THRB,THRB
MN1,,MN1,MN1
NTRK2,,NTRK2,NTRK2
CDH4,,CDH4,CDH4
PLD5,,PLD5,PLD5
RAD21,,RAD21,RAD21
CUX1,,CUX1,CUX1
RPL19,,RPL19,RPL19
DCLK1,,DCLK1,DCLK1
EPHA5,,EPHA5,EPHA5
LUZP2,,LUZP2,LUZP2
ATXN1,,ATXN1,ATXN1
NDST3,,NDST3,NDST3
MAN2A1,,MAN2A1,MAN2A1
NCOA2,,NCOA2,NCOA2
ZNF462,,,ZNF462
KCNIP3,,,KCNIP3
ZNF516,,,ZNF516
ZNF706,,,ZNF706
RAP1GDS1,,,RAP1GDS1
ATP11B,,,ATP11B
RABGAP1L,,,RABGAP1L
PLCB4,,,PLCB4
ARHGAP20,,,ARHGAP20
ZNF214,,,ZNF214
EDA,,,EDA
AFF4,,,AFF4
KLF3,,,KLF3
CDYL2,,,CDYL2
APBB2,,,APBB2
STAT3,,,STAT3
NCBP2,,,NCBP2
FCHO2,,,FCHO2
ST6GAL2,,,ST6GAL2
SCN8A,,,SCN8A
INPPL1,,,INPPL1
ERF,,,ERF
ZNF197,,,ZNF197
SPTBN1,,,SPTBN1
CEP112,,,CEP112
FBXO34,,,FBXO34
CNTNAP2,,,CNTNAP2
NFAT5,,,NFAT5
ARPP21,,,ARPP21
EML1,,,EML1
ZNF264,,,ZNF264
BRAF,,,BRAF
MFSD8,,,MFSD8
LINC00472,,,LINC00472
TRIO,,,TRIO
ERICH1,,,ERICH1
NLGN1,,,NLGN1
KLHL29,,,KLHL29
ZFX,,,ZFX
EPB41L4B,,,EPB41L4B
NR2F1-AS1,,,NR2F1-AS1
CACNA2D1,,,CACNA2D1
SYBU,,,SYBU
LCORL,,,LCORL
DTWD2,,,DTWD2
CDC14B,,,CDC14B
INPP4B,,,INPP4B
NUTM2A-AS1,,,NUTM2A-AS1
ZNF704,,,ZNF704
ZSWIM6,,,ZSWIM6
DLEU2,,,DLEU2
LRFN5,,,LRFN5
MEX3C,,,MEX3C
RAB3C,,,RAB3C
SMAD1,,,SMAD1
PLAGL1,,,PLAGL1
JPH1,,,JPH1
TIA1,,,TIA1
SLC27A6,,,SLC27A6
NR3C1,,,NR3C1
ZHX1,,,ZHX1
ITPR1,,,ITPR1
GALNT11,,,GALNT11
RALA,,,RALA
APLF,,,APLF
STAU2,,,STAU2
FOXK1,,,FOXK1
RNF138,,,RNF138
POLR3A,,,POLR3A
DLG5,,,DLG5
LINGO2,,,LINGO2
CNTNAP5,,,CNTNAP5
SMURF1,,,SMURF1
PDGFD,,,PDGFD
ZCCHC7,,,ZCCHC7
EPHA3,,,EPHA3
SBF2-AS1,,,SBF2-AS1
LRRC4C,,,LRRC4C
SNAP25,,,SNAP25
CDH2,,,CDH2
GPR63,,,GPR63
ZNF518A,,,ZNF518A
MYB,,,MYB
CALB1,,,CALB1
GULP1,,,GULP1
CSAD,,,CSAD
CNTN4,,,CNTN4
UNC5D,,,UNC5D
LMBR1,,,LMBR1
METRN,,,METRN
PPP5C,,,PPP5C
IGF1R,,,IGF1R
BRF1,,,BRF1
ATF2,,,ATF2
GNAQ,,,GNAQ
CDK19,,,CDK19
ZNF644,,,ZNF644
CABLES1,,,CABLES1
CCDC146,,,CCDC146
FST,,,FST
UST,,,UST
STMN2,,,STMN2
RASA2,,,RASA2
PPARGC1A,,,PPARGC1A
ESRRG,,,ESRRG
ST6GALNAC5,,,ST6GALNAC5
TEX26,,,TEX26
EEF1D,,,EEF1D
LINC01006,,,LINC01006
SCMH1,,,SCMH1
SVIL,,,SVIL
SLC12A8,,,SLC12A8
SMAP1,,,SMAP1
ADCY2,,,ADCY2
SFMBT2,,,SFMBT2
KDM4C,,,KDM4C
PAX6,,,PAX6
ADGRB3,,,ADGRB3
HTR2C,,,HTR2C
ENOX1,,,ENOX1
SYCE1,,,SYCE1
TRHDE-AS1,,,TRHDE-AS1
KAT6B,,,
PAX8,,,
CLMP,,,
GPR176,,,
SMUG1,,,
PTPRD,,,
LIFR,,,
ADAMTS20,,,
POU2F1,,,
LANCL2,,,
TMTC1,,,
MAN1A2,,,
BMP2K,,,
EDIL3,,,
CAMKK2,,,
C14orf132,,,
ZNF227,,,
OVOL2,,,
SIK2,,,
GABPB1,,,
ZNF160,,,
SMAD2,,,
PRMT8,,,
ADARB1,,,
TNFRSF21,,,
PPM1H,,,
PIP5K1B,,,
NPAS3,,,
ARMC2,,,
USF2,,,
SOCS6,,,
JDP2,,,
ZNF607,,,
KIAA1211L,,,
FAM153A,,,
NTN4,,,
PPFIA2,,,
BAIAP2,,,
BICC1,,,
UBE2E3,,,
FAM155A,,,
TNK2,,,
ADNP,,,
TRHDE,,,
BCL11B,,,
GALNT7,,,
BDP1,,,
GLRB,,,
TRPS1,,,
SLC22A23,,,
GNB4,,,
CPQ,,,
DUSP16,,,
BRCA1,,,
GOT1,,,
FAR2,,,
ZNF528,,,
THSD7B,,,
NBEA,,,
CFAP221,,,
VAV3,,,
DSE,,,
INPP1,,,
PTCHD1,,,
ZNF438,,,
SMPD3,,,
MGA,,,
RASSF8,,,
LMO7,,,
PGBD5,,,
GATAD1,,,
FAM135A,,,
CD59,,,
AKT3,,,
CUX2,,,
PHF20,,,
HOMEZ,,,
NCAM1,,,
ZNF75A,,,
NRXN3,,,
PLEKHH1,,,
MAGI3,,,
BEGAIN,,,
ANKRD17,,,
LINC-PINT,,,
LIN28B-AS1,,,
LIPA,,,
PRKAA2,,,
TCF4,,,
STAT5B,,,
ELMOD1,,,
NOL4,,,
XPR1,,,
RAB6B,,,
ZFP62,,,
COL11A1,,,
ARHGAP10,,,
GOLGA8A,,,
SHTN1,,,
POLR3G,,,
PTPRO,,,
MBP,,,
RUNX2,,,
TTLL7,,,
PDGFC,,,
CARNMT1,,,
TNIK,,,
SGCE,,,
KPNA1,,,
CSRNP2,,,
RYR3,,,
EPS8,,,
IKZF2,,,
SCYL3,,,
ERC2,,,
ABHD17B,,,
BBX,,,
VPS36,,,
FOXJ3,,,
CNOT6L,,,
GREB1L,,,
TANC1,,,
PRDM2,,,
CLOCK,,,
GSTCD,,,
C18orf25,,,
NR3C2,,,
NRIP1,,,
USP12,,,
STEAP2-AS1,,,
PRDM10,,,
STMN1,,,
C2orf88,,,
ADGRL3,,,
DLGAP4,,,
ZNF350,,,
GPBP1L1,,,
AGO3,,,
SMAD5,,,
ARHGAP6,,,
CADM2,,,
MTA3,,,
SH3GL2,,,
EPB41L3,,,
HDAC9,,,
GPR37,,,
TJP1,,,
FZD3,,,
FN1,,,
TBC1D4,,,
ATP1A3,,,
CNTN5,,,
KIAA0319,,,
HP1BP3,,,
PITPNC1,,,
NR2C2,,,
CCDC3,,,
ME1,,,
NREP,,,
PAMR1,,,
RAPGEF5,,,
ZNF232,,,
NR6A1,,,
CALN1,,,
SERGEF,,,
PDE4B,,,
CNTNAP3,,,
GRID2,,,
ST7,,,
SYT10,,,
CACNB2,,,
HECA,,,
SPAG1,,,
KDM2B,,,
DPP10-AS1,,,
ZNF33A,,,
PARD6G-AS1,,,
NRG4,,,
BCL6,,,
EIF4G3,,,
PFKFB3,,,
TCF12,,,
ANO10,,,
ZNF680,,,
RHOBTB3,,,
TTC9B,,,
CLEC2L,,,
SIX5,,,
SREBF2,,,
NTM,,,
ZNF827,,,
ZKSCAN1,,,
ARHGAP15,,,
IRF9,,,
IRF2,,,
PLAG1,,,
CSMD1,,,
ZNF587,,,
NAP1L1,,,
CHD1,,,
BATF3,,,
PTH1R,,,
SLC4A8,,,
SNAPC5,,,
KIAA1958,,,
LMO4,,,
ZEB1,,,
PTK7,,,
MEIS2,,,
NFE2L2,,,
CHRM2,,,
ELOVL6,,,
KCTD8,,,
GTF3C2,,,
NIN,,,
TCF7L2,,,
SUN1,,,
RNF144A,,,
BCLAF1,,,
PPP2R2B,,,
CLU,,,
PDS5B,,,
HDAC2,,,
TTL,,,
RELA,,,
RBM17,,,
KCNMA1,,,
NEDD4,,,
ZNF84,,,
FAM184A,,,
SNED1,,,
LRRK2,,,
LAMC1,,,
CDH20,,,
ZNF707,,,
ZBTB5,,,
ARAP2,,,
CTNND2,,,
PRR16,,,
ANOS1,,,
DENND1B,,,
EDAR,,,
EFNB2,,,
USP6NL,,,
DTNA,,,
CHRDL1,,,
AHR,,,
ZBTB21,,,
MAGI1,,,
SMAD4,,,
PTPRE,,,
DPP10,,,
GTF3A,,,
PANK1,,,
EPB41L2,,,
FHOD3,,,
ZFY,,,
ID4,,,
TET2,,,
RUNX1T1,,,
KCNQ3,,,
FAM89A,,,
ZNF76,,,
ALDH1A2,,,
SPRY2,,,
CAV2,,,
SHANK2,,,
STX16,,,
ZIM2,,,
RYR2,,,
RUVBL1,,,
DPY19L1,,,
WSB2,,,
GRIK3,,,
MYO5B,,,
PEX5L,,,
GLIS3,,,
ICA1L,,,
RPL23A,,,
SSC5D,,,
SYNPR-AS1,,,
ZNF334,,,
ATG10,,,
AHCTF1,,,
ETV6,,,
FANK1,,,
CAMK2D,,,
SETBP1,,,
ATF7IP,,,
SLC4A4,,,
RNPS1,,,
CHSY3,,,
HIVEP3,,,
PHLPP2,,,
HHIP,,,
USP25,,,
ESR2,,,
OIP5-AS1,,,
KANK1,,,
TRDN,,,
FBXL19,,,
FREM2,,,
UIMC1,,,
SH2D3C,,,
NR1D2,,,
CREG2,,,
AFF1,,,
STK38L,,,
FOXP1,,,
TRIM13,,,
SLC39A10,,,
LRRTM4,,,
GNAL,,,
BTBD3,,,
PTPRZ1,,,
ZNF804A,,,
STX2,,,
MZT2A,,,
ELAVL2,,,
GTDC1,,,
CASC18,,,
SLC16A10,,,
FAM189A1,,,
CNKSR2,,,
SCN9A,,,
THOC2,,,
APELA,,,
EP300,,,
HPSE,,,
IL16,,,
RAI14,,,
RPL27,,,
C21orf91,,,
FMNL2,,,
ESRP1,,,
MYO6,,,
FGF12,,,
GAS2,,,
ZFP30,,,
LINC01501,,,
PLEKHA5,,,
SERPINI1,,,
ZNF846,,,
MZF1,,,
ARNT2,,,
AACS,,,
THSD7A,,,
RAP1GAP,,,
CFAP46,,,
UBE3D,,,
PRKAA1,,,
ZNF525,,,
TCEAL6,,,
LINC00511,,,
KLHL14,,,
IL1RAP,,,
CEND1,,,
STXBP5,,,
FAM153B,,,
ZNF891,,,
CDKN2B-AS1,,,
RNF217,,,
ASAP2,,,
ZNF251,,,
TBC1D1,,,
CFL2,,,
GRIK1,,,
ZNF534,,,
SEMA6A,,,
RAP2A,,,
PCSK6,,,
USP44,,,
FOXO3,,,
NOG,,,
TEX30,,,
MYH10,,,
CASZ1,,,
PATZ1,,,
B4GALT6,,,
PKIA,,,
ST8SIA1,,,
ZNF776,,,
MAGEF1,,,
PPP3CC,,,
CLASP1,,,
SSX2IP,,,
ZDHHC14,,,
FBXO32,,,
B3GALNT2,,,
ZNRF2,,,
PLEKHG1,,,
PPP2R2A,,,
BACH1,,,
BRINP2,,,
ERN1,,,
SLC8A3,,,
JMJD1C,,,
SKIL,,,
PDLIM5,,,
GUCY1A2,,,
ZFPM1,,,
ZNF555,,,
KANSL1,,,
SGK3,,,
TET1,,,
KCNIP4,,,
ARHGEF10,,,
STIM2,,,
TRIM28,,,
DSG3,,,
CHD7,,,
BCAR3,,,
PHC1,,,
FAM184B,,,
FTCDNL1,,,
MARCH1,,,
MAP4K4,,,
RNF144B,,,
C3orf67-AS1,,,
ZNF358,,,
NUP107,,,
LIN54,,,
PRICKLE1,,,
HACE1,,,
PPP1R16B,,,
PHF8,,,
MOB3B,,,
UTP18,,,
B4GALT2,,,
BMPER,,,
ETV1,,,
MAP1LC3B,,,
FLRT2,,,
KCNQ5,,,
GABRB3,,,
ARHGEF10L,,,
USP28,,,
CNOT4,,,
RB1,,,
LRRN2,,,
RGS4,,,
STXBP6,,,
SS18,,,
RFX2,,,
ROBO1,,,
SLC22A17,,,
EPHA6,,,
KLHL13,,,
REL,,,
GATA1,,,
EYA1,,,
SIN3A,,,
WDFY1,,,
LINC00508,,,
GPR173,,,
CBFA2T2,,,
CCDC178,,,
CDK17,,,
ZSCAN18,,,
TAC3,,,
C5orf30,,,
MKLN1,,,
RASSF5,,,
TMEM200A,,,
LITAF,,,
SEH1L,,,
NFYB,,,
RHOBTB1,,,
SPIC,,,
NOL4L,,,
ECE1,,,
TMEM267,,,
ANGPT2,,,
PTPN12,,,
H2AFY,,,
ZNF440,,,
TRMT9B,,,
ZBTB2,,,
AGAP1,,,
SHISA6,,,
PPM1L,,,
SLC38A4,,,
ACTN1,,,
NCOR1,,,
GALNT13,,,
DTX4,,,
ZBTB18,,,
ZNF189,,,
STAC,,,
ATP1B3,,,
KDM7A,,,
GTF2H3,,,
NELFA,,,
CSNK1G3,,,
ALX3,,,
PLLP,,,
KAT7,,,
GAB1,,,
RAB2A,,,
PHLDB2,,,
CAPN15,,,
AP1S1,,,
KLHL32,,,
SIRPA,,,
NUCB1,,,
LINC01135,,,
MLLT10,,,
UGP2,,,
ECE2,,,
DMRT1,,,
USP43,,,
BANK1,,,
RND3,,,
SNTG1,,,
PLXNC1,,,
FBXL3,,,
RFX4,,,
DCDC2,,,
BASP1,,,
MYO1D,,,
RGS6,,,
MYO3A,,,
STK39,,,
SPRED2,,,
RPS6KA3,,,
ZNF213,,,
SNU13,,,
MFAP3L,,,
CHN1,,,
KATNAL1,,,
SPRED1,,,
HMGCS1,,,
GEN1,,,
SDK1,,,
RIMBP2,,,
ABL1,,,
GLCE,,,
SH3RF2,,,
ZNF821,,,
C1orf94,,,
GRAMD1C,,,
RASGRP3,,,
BACH2,,,
EGF,,,
DNAH14,,,
SERTAD2,,,
CDK18,,,
LINC01351,,,
SNTB1,,,
CBLB,,,
NFIX,,,
CDH18,,,
RARB,,,
SYPL1,,,
YTHDC2,,,
HPCA,,,
PLS3-AS1,,,
ZNF205,,,
MTOR,,,
NCK2,,,
CHODL,,,
FAM102B,,,
IQSEC1,,,
TAF4,,,
MAN1A1,,,
ZNF385B,,,
MPPED2,,,
ZNF639,,,
SNAP25-AS1,,,
FBN2,,,
CACNA2D3,,,
ASAP1,,,
MET,,,
SERTAD4,,,
HTR4,,,
PINX1,,,
ZNF398,,,
ENC1,,,
SCN1A-AS1,,,
TTYH1,,,
MARCH4,,,
VPS37B,,,
KLHL2,,,
PSMG2,,,
TMEM150C,,,
LGI4,,,
RAB14,,,
FIGN,,,
GXYLT1,,,
LRCH3,,,
SUSD5,,,
PHF1,,,
GPM6B,,,
RPH3AL,,,
LNX1,,,
NRN1,,,
CASC2,,,
ZNF41,,,
ABHD5,,,
OR56A3,,,
EFEMP1,,,
PREP,,,
NDRG2,,,
SATB2,,,
POU2F3,,,
SAMD4A,,,
FRMPD1,,,
DUSP14,,,
CREB3L2,,,
LRRFIP1,,,
ETV5,,,
HS6ST2,,,
YWHAZ,,,
ZBTB25,,,
MEF2A,,,
GATAD2A,,,
LZTS1,,,
ROBO3,,,
MYO10,,,
MIS18BP1,,,
TNR,,,
EPHX4,,,
AXL,,,
UNC80,,,
NLGN4X,,,
ITM2C,,,
TWSG1,,,
NT5DC1,,,
GRIN3A,,,
TWIST1,,,
RPS20,,,
SNX25,,,
FAR1,,,
PCDH9,,,
FOXO1,,,
SLC7A14,,,
SNCAIP,,,
KMT2A,,,
RARA,,,
NCOA5,,,
RELN,,,
FNDC3B,,,
PRRX1,,,
TAL2,,,
VWC2,,,
ETS1,,,
MT3,,,
MYO3B,,,
TSPAN9,,,
ZFP2,,,
ZFHX3,,,
LINC00507,,,
ZDHHC11,,,
KLHL8,,,
B3GNT5,,,
SLC46A2,,,
RPS6KA5,,,
RARG,,,
MED27,,,
LRRN1,,,
HIPK2,,,
SREBF1,,,
TMEM266,,,
ZNF451,,,
TMTC2,,,
NPAS2,,,
KIAA1549,,,
PHF12,,,
TOX3,,,
ZNF266,,,
TLE3,,,
SMAD7,,,
GLIS1,,,
IRX4,,,
MAP4K2,,,
RGS8,,,
SBK1,,,
SMC6,,,
GREM2,,,
ATP8B1,,,
ZNF641,,,
ATP1A2,,,
DSTN,,,
AFF2,,,
MFSD4A,,,
KLF6,,,
FOXP2,,,
KCNT2,,,
LHX6,,,
BAALC,,,
FOXN3,,,
TIGD4,,,
KIAA1211,,,
LINC01482,,,
ZSCAN31,,,
RXRG,,,
SNX7,,,
VPS13A,,,
PROM1,,,
KLF9,,,
SPATS2,,,
FBXL17,,,
NOX4,,,
ZDHHC23,,,
RAPH1,,,
CAMK1D,,,
ZNF677,,,
HEPACAM,,,
CAST,,,
MAP3K5,,,
HES5,,,
ARHGAP42,,,
BDNF,,,
ZCCHC2,,,
CDON,,,
CFAP161,,,
TEAD1,,,
TPM3,,,
LINC01121,,,
HNRNPUL1,,,
LMO3,,,
EML4,,,
RALYL,,,
HECW1-IT1,,,
DGKI,,,
ATP1A1,,,
RAB11A,,,
EPHB1,,,
KIAA1217,,,
KCNIP1,,,
PCED1B,,,
ST8SIA5,,,
LCP1,,,
FLT3,,,
AKAP13,,,
KDM2A,,,
PER2,,,
KDM1B,,,
ZBTB8A,,,
KLF8,,,
ROCK2,,,
UXS1,,,
POU3F3,,,
SRGAP1,,,
PLS1,,,
ARID3B,,,
ARHGEF3,,,
MYL12A,,,
GPSM2,,,
RABL2B,,,
BMPR1B,,,
COL4A5,,,
PDE1A,,,
TRPC4,,,
DEAF1,,,
FXYD6,,,
GRM8,,,
TMEM139,,,
SLC24A4,,,
LINC01088,,,
TTC23L,,,
MXD1,,,
PTPRM,,,
POSTN,,,
ARID5B,,,
ZYX,,,
ELOVL7,,,
RASGRF2,,,
GAS1RR,,,
PEG3,,,
RPL31,,,
ERRFI1,,,
CUEDC1,,,
GLI3,,,
AHDC1,,,
AGAP2,,,
GNG12-AS1,,,
TMTC4,,,
ZEB2,,,
FAM78B,,,
RORC,,,
