_BACKGROUND,5p,10p,15p
UBP1,UBP1,UBP1,UBP1
PLCL2,PLCL2,PLCL2,PLCL2
LRP1B,LRP1B,LRP1B,LRP1B
FOXO3,FOXO3,FOXO3,FOXO3
NFE2L2,NFE2L2,NFE2L2,NFE2L2
ZHX1,ZHX1,ZHX1,ZHX1
SMARCC1,SMARCC1,SMARCC1,SMARCC1
DIDO1,DIDO1,DIDO1,DIDO1
JAZF1,JAZF1,JAZF1,JAZF1
ZNF704,ZNF704,ZNF704,ZNF704
ZNF507,ZNF507,ZNF507,ZNF507
ZBTB43,ZBTB43,ZBTB43,ZBTB43
NCALD,NCALD,NCALD,NCALD
LRRFIP1,LRRFIP1,LRRFIP1,LRRFIP1
PEX5L,PEX5L,PEX5L,PEX5L
MARCH1,MARCH1,MARCH1,MARCH1
CREB1,CREB1,CREB1,CREB1
CBFA2T2,CBFA2T2,CBFA2T2,CBFA2T2
GPBP1L1,GPBP1L1,GPBP1L1,GPBP1L1
DPP10,DPP10,DPP10,DPP10
BCLAF1,BCLAF1,BCLAF1,BCLAF1
ELF2,ELF2,ELF2,ELF2
RBFOX2,RBFOX2,RBFOX2,RBFOX2
TIA1,TIA1,TIA1,TIA1
NCOA2,NCOA2,NCOA2,NCOA2
RAB7A,RAB7A,RAB7A,RAB7A
NFYC,NFYC,NFYC,NFYC
ZNF652,ZNF652,ZNF652,ZNF652
APP,APP,APP,APP
NCAM2,NCAM2,NCAM2,NCAM2
SMAD4,SMAD4,SMAD4,SMAD4
ELAVL4,ELAVL4,ELAVL4,ELAVL4
LINGO2,LINGO2,LINGO2,LINGO2
NDST3,NDST3,NDST3,NDST3
NYAP2,NYAP2,NYAP2,NYAP2
CHSY3,,CHSY3,CHSY3
NRG1,,NRG1,NRG1
ESRRG,,ESRRG,ESRRG
GTF2A1,,GTF2A1,GTF2A1
LMO3,,LMO3,LMO3
ZFPM2,,ZFPM2,ZFPM2
ZFP30,,ZFP30,ZFP30
UGP2,,UGP2,UGP2
ZBTB25,,ZBTB25,ZBTB25
RAP2A,,RAP2A,RAP2A
HIVEP1,,HIVEP1,HIVEP1
BBX,,BBX,BBX
EMX1,,EMX1,EMX1
YY1,,YY1,YY1
LRRC4C,,LRRC4C,LRRC4C
TCF12,,TCF12,TCF12
SETBP1,,SETBP1,SETBP1
RFX3,,RFX3,RFX3
ZFX,,ZFX,ZFX
KIAA0319,,KIAA0319,KIAA0319
GALNT13,,GALNT13,GALNT13
RBM17,,RBM17,RBM17
EPHA6,,EPHA6,EPHA6
PTPRG,,PTPRG,PTPRG
SMAD5,,SMAD5,SMAD5
CACNA2D1,,CACNA2D1,CACNA2D1
STEAP2,,STEAP2,STEAP2
NFYB,,NFYB,NFYB
KCNB2,,KCNB2,KCNB2
FOXN2,,FOXN2,FOXN2
ZNF84,,ZNF84,ZNF84
TFDP2,,TFDP2,TFDP2
HNRNPLL,,HNRNPLL,HNRNPLL
HMG20A,,HMG20A,HMG20A
UBE2E1,,UBE2E1,UBE2E1
PTPRK,,PTPRK,PTPRK
ZNF697,,ZNF697,ZNF697
CREBZF,,CREBZF,CREBZF
NR3C1,,NR3C1,NR3C1
CHD1,,CHD1,CHD1
HNRNPC,,HNRNPC,HNRNPC
KDM4C,,KDM4C,KDM4C
ZBTB40,,ZBTB40,ZBTB40
RNF138,,RNF138,RNF138
HDAC2,,HDAC2,HDAC2
RIMS1,,RIMS1,RIMS1
SMARCA5,,SMARCA5,SMARCA5
PPARG,,PPARG,PPARG
CNTN4,,CNTN4,CNTN4
TAF1A,,TAF1A,TAF1A
ELOVL6,,ELOVL6,ELOVL6
RBPJ,,RBPJ,RBPJ
BMT2,,BMT2,BMT2
ZNF827,,ZNF827,ZNF827
MXD1,,MXD1,MXD1
SP4,,SP4,SP4
ELAVL2,,ELAVL2,ELAVL2
NFKB1,,NFKB1,NFKB1
KCNC2,,KCNC2,KCNC2
ZBTB8A,,ZBTB8A,ZBTB8A
SLIT2,,SLIT2,SLIT2
GABRA2,,GABRA2,GABRA2
FHL2,,FHL2,FHL2
TPPP,,TPPP,TPPP
MIR137HG,,MIR137HG,MIR137HG
ATP6V1A,,ATP6V1A,ATP6V1A
PRKG1,,PRKG1,PRKG1
SATB1,,SATB1,SATB1
KLF11,,KLF11,KLF11
SOX5,,SOX5,SOX5
PRRG1,,PRRG1,PRRG1
ZNF197,,ZNF197,ZNF197
ZNF438,,ZNF438,ZNF438
KCNQ3,,KCNQ3,KCNQ3
GRIN2B,,GRIN2B,GRIN2B
CARF,,CARF,CARF
ARID5B,,ARID5B,ARID5B
MEIS1,,MEIS1,MEIS1
TET1,,TET1,TET1
LAMC1,,LAMC1,LAMC1
PGBD5,,PGBD5,PGBD5
PTPRR,,PTPRR,PTPRR
GRM1,,GRM1,GRM1
DLEU2,,DLEU2,DLEU2
ZBTB18,,ZBTB18,ZBTB18
ZMAT3,,ZMAT3,ZMAT3
NFAT5,,NFAT5,NFAT5
ZNF138,,ZNF138,ZNF138
PAK1,,PAK1,PAK1
FAR2,,FAR2,FAR2
SNAP25,,SNAP25,SNAP25
ZBTB47,,ZBTB47,ZBTB47
ADNP2,,ADNP2,ADNP2
LUZP1,,LUZP1,LUZP1
TMEM150C,,TMEM150C,TMEM150C
PLAG1,,PLAG1,PLAG1
ATXN1,,ATXN1,ATXN1
NR3C2,,NR3C2,NR3C2
PDE8B,,PDE8B,PDE8B
BCL11A,,BCL11A,BCL11A
TTC39C,,TTC39C,TTC39C
PAM,,PAM,PAM
HLCS,,HLCS,HLCS
ZNF664,,ZNF664,ZNF664
ZNF607,,ZNF607,ZNF607
TBPL1,,TBPL1,TBPL1
ARNTL,,ARNTL,ARNTL
HS6ST3,,HS6ST3,HS6ST3
KLHL2,,KLHL2,KLHL2
PPM1E,,PPM1E,PPM1E
RBMS1,,RBMS1,RBMS1
AHR,,AHR,AHR
ZNF385B,,ZNF385B,ZNF385B
RCAN2,,RCAN2,RCAN2
ZNF398,,ZNF398,ZNF398
ZBED5,,ZBED5,ZBED5
HBP1,,HBP1,HBP1
ANO10,,ANO10,ANO10
GLRA3,,GLRA3,GLRA3
LIFR,,LIFR,LIFR
KDM2A,,KDM2A,KDM2A
STT3B,,STT3B,STT3B
RAD21,,RAD21,RAD21
CAMK2D,,CAMK2D,CAMK2D
MEF2D,,MEF2D,MEF2D
KCNT2,,KCNT2,KCNT2
STAT5B,,STAT5B,STAT5B
RASGRF2,,RASGRF2,RASGRF2
SLC7A14,,SLC7A14,SLC7A14
ZBTB44,,ZBTB44,ZBTB44
NUTM2A-AS1,,NUTM2A-AS1,NUTM2A-AS1
ZNF281,,ZNF281,ZNF281
SNTG1,,SNTG1,SNTG1
MBD2,,,MBD2
DTNA,,,DTNA
STAMBPL1,,,STAMBPL1
GRM3,,,GRM3
ZNF589,,,ZNF589
HSF2,,,HSF2
NEDD4L,,,NEDD4L
ZNF592,,,ZNF592
CADPS2,,,CADPS2
NTM,,,NTM
NFIB,,,NFIB
APBB2,,,APBB2
KAZN,,,KAZN
FIGN,,,FIGN
CSGALNACT1,,,CSGALNACT1
ZNF235,,,ZNF235
AKAP13,,,AKAP13
STS,,,STS
SNCA,,,SNCA
REL,,,REL
MDGA2,,,MDGA2
FLRT2,,,FLRT2
PHYHIPL,,,PHYHIPL
MIR4500HG,,,MIR4500HG
ZNF821,,,ZNF821
FBXL2,,,FBXL2
ZSCAN23,,,ZSCAN23
MIOS,,,MIOS
ARHGEF28,,,ARHGEF28
KLF3,,,KLF3
L3MBTL3,,,L3MBTL3
UBE2K,,,UBE2K
ZBTB26,,,ZBTB26
ZBTB2,,,ZBTB2
ATF7,,,ATF7
RB1,,,RB1
FUT9,,,FUT9
PRKD1,,,PRKD1
RORA,,,RORA
ADD3,,,ADD3
PTBP3,,,PTBP3
AFF1,,,AFF1
SNCAIP,,,SNCAIP
KANSL1L,,,KANSL1L
GIT2,,,GIT2
ZNF800,,,ZNF800
FRMD5,,,FRMD5
DDX4,,,DDX4
PKIA,,,PKIA
GLIS1,,,GLIS1
CCNG2,,,CCNG2
KMT2A,,,KMT2A
NR2C1,,,NR2C1
ZNF285,,,ZNF285
CPQ,,,CPQ
ZNF431,,,ZNF431
ADGRL2,,,ADGRL2
ZBTB37,,,ZBTB37
PAG1,,,PAG1
CRIM1,,,CRIM1
AK5,,,AK5
HTR1E,,,HTR1E
PEG3,,,PEG3
ATF7IP2,,,ATF7IP2
SIK3,,,SIK3
TIGD4,,,TIGD4
INTS6L,,,INTS6L
ZNF891,,,ZNF891
HIVEP2,,,HIVEP2
ABL1,,,ABL1
RUVBL1,,,RUVBL1
MAK,,,MAK
GABPB1,,,GABPB1
PURA,,,PURA
ILF2,,,ILF2
MPPED2,,,MPPED2
PCDH19,,,PCDH19
EFNB2,,,EFNB2
TBC1D4,,,TBC1D4
DACH1,,,DACH1
SMAD1,,,SMAD1
GPC6,,,GPC6
ZNF493,,,ZNF493
PKNOX1,,,PKNOX1
KCNV1,,,KCNV1
RAVER2,,,RAVER2
U2AF1,,,U2AF1
YPEL5,,,YPEL5
HNRNPK,,,HNRNPK
SYT11,,,SYT11
JAZF1-AS1,,,JAZF1-AS1
COLGALT2,,,COLGALT2
ZFP2,,,ZFP2
PTPN14,,,PTPN14
NWD2,,,NWD2
SESN3,,,SESN3
VSNL1,,,VSNL1
ZNF107,,,ZNF107
RAB3IP,,,RAB3IP
TPK1,,,TPK1
DPY19L2,,,DPY19L2
ZBTB21,,,ZBTB21
GALNT7,,,GALNT7
ZNF365,,,ZNF365
NAPB,,,NAPB
TRAF5,,,TRAF5
FANK1,,,FANK1
LINC01006,,,LINC01006
HMGXB4,,,HMGXB4
MEIS3,,,MEIS3
CAMK1D,,,CAMK1D
ZNF727,,,ZNF727
ZNF195,,,ZNF195
ZNF518A,,,ZNF518A
VEZF1,,,VEZF1
ZSWIM6,,,ZSWIM6
NCOA3,,,NCOA3
FOXK1,,,FOXK1
IRF2,,,IRF2
ZNF706,,,ZNF706
HDAC4,,,HDAC4
MAP1B,,,MAP1B
ZBTB16,,,ZBTB16
TMEM64,,,TMEM64
NETO1,,,NETO1
CCNI,,,CCNI
ZNF85,,,ZNF85
KCNK1,,,KCNK1
ZXDC,,,ZXDC
CDK6,,,CDK6
LIN28B,,,LIN28B
ZDHHC2,,,ZDHHC2
ZNF248,,,
VWA5B2,,,
GPR63,,,
ITM2C,,,
NPAS2,,,
KAT2B,,,
VSIG4,,,
NEK7,,,
IL6ST,,,
SIN3A,,,
ZNF41,,,
DNAJC21,,,
SERINC1,,,
PRDM10,,,
PLPPR5,,,
NELL1,,,
MAN2A1,,,
PCYOX1,,,
ZNF430,,,
RUNX1T1,,,
NAP1L2,,,
HIVEP3,,,
KCTD8,,,
LYNX1,,,
CCDC178,,,
MTPN,,,
NFXL1,,,
ATXN7L3B,,,
SCN1B,,,
CACHD1,,,
BAALC,,,
HAPLN1,,,
CHGA,,,
STARD4-AS1,,,
CTXN3,,,
LEKR1,,,
LDHA,,,
PRICKLE1,,,
LINC00841,,,
ZNF639,,,
MOAP1,,,
MAP1A,,,
BRINP1,,,
FAM217B,,,
SYT4,,,
SH3KBP1,,,
CMAS,,,
COL24A1,,,
SHANK2,,,
PRR16,,,
SSBP2,,,
DNAH14,,,
PPIA,,,
ENO2,,,
CRB1,,,
DUSP22,,,
ASXL2,,,
KIAA1549,,,
GABRA1,,,
CRISPLD1,,,
OIP5-AS1,,,
PLS3-AS1,,,
ENOX2,,,
ATP6AP2,,,
EZH2,,,
CDH11,,,
KLF9,,,
C1orf112,,,
ARF3,,,
CADM3,,,
JAM3,,,
CCNYL1,,,
INA,,,
EEF2,,,
CASC2,,,
SPOCK2,,,
TLE1,,,
TMEM30A,,,
GABPA,,,
GULP1,,,
VGLL4,,,
LDLRAD4,,,
GRIK2,,,
E4F1,,,
ZBTB14,,,
LINC01004,,,
TRAF3,,,
NORAD,,,
IGF2BP3,,,
MMP16,,,
ANO6,,,
AMPH,,,
NPNT,,,
MYO16,,,
RAP1GAP2,,,
NSF,,,
LEPR,,,
LSM6,,,
VSTM2B,,,
FAM3C,,,
FBXL16,,,
MIR99AHG,,,
INPP5A,,,
EIF5A2,,,
ZBTB5,,,
KCNMB4,,,
AHDC1,,,
FHOD3,,,
LCORL,,,
KCNIP3,,,
ZNF160,,,
STMN2,,,
ARL6IP1,,,
HIF1A,,,
ZNF746,,,
ATP6V1B2,,,
RAB14,,,
TPBG,,,
EIF4A2,,,
EML6,,,
CEBPG,,,
C2orf88,,,
NFIX,,,
EIF1AX,,,
FOXO4,,,
SERINC3,,,
ATP1A1,,,
HRH1,,,
RTN3,,,
ASAP1,,,
L3MBTL4,,,
SLC7A5,,,
CHAMP1,,,
FAM162B,,,
SLC22A17,,,
SPRED1,,,
ZNF98,,,
KCNA2,,,
NANOG,,,
CALM1,,,
SPARCL1,,,
ZNF260,,,
FGF10,,,
PRKY,,,
SLC12A5,,,
LIN28B-AS1,,,
G3BP2,,,
WSB1,,,
MAGEE1,,,
RASGRF1,,,
ZDHHC14,,,
MAN1A1,,,
SNN,,,
TFAP2A,,,
SUN2,,,
ZNF524,,,
PKM,,,
SNCB,,,
ZNF853,,,
FEZF2,,,
MIR31HG,,,
PRNP,,,
PNMA1,,,
SCOC,,,
THRB-AS1,,,
SV2A,,,
SYT2,,,
MATN2,,,
DIRC3,,,
SDC2,,,
PLCB4,,,
GFPT2,,,
ZNF784,,,
ZNF483,,,
HLA-DPA1,,,
ECE1,,,
JADE3,,,
NANOS1,,,
ZNF180,,,
KLC1,,,
ZNF18,,,
CAST,,,
DNMT3A,,,
ATP1A3,,,
PCED1B,,,
GMPR,,,
RTN4RL1,,,
SHANK1,,,
ZNF384,,,
ZBTB22,,,
PTPN13,,,
CHODL,,,
TCF7L2,,,
ZNF687,,,
PDYN,,,
SP1,,,
CALR,,,
CADM1,,,
ADAMTS15,,,
FUT8,,,
TRHDE-AS1,,,
IRS2,,,
CACNA1H,,,
NECTIN3,,,
CDC14B,,,
FNDC3B,,,
FAM153A,,,
PTPRS,,,
WSCD1,,,
CDH20,,,
AMZ1,,,
RPS6KA2,,,
CERS3,,,
MAX,,,
RFX2,,,
SLC17A7,,,
ZNF554,,,
ITGB8,,,
STUB1,,,
KLF13,,,
ESR2,,,
SLC38A2,,,
UCHL1,,,
CAPNS1,,,
SRI,,,
ZNF143,,,
PTPRF,,,
CNTN5,,,
ROBO2,,,
LINC00629,,,
CDH7,,,
FAIM2,,,
ZFY,,,
KDM7A,,,
MGA,,,
STXBP5-AS1,,,
PHACTR3,,,
ESRP1,,,
DENND1B,,,
EIF4G2,,,
RAN,,,
IGIP,,,
ZNF879,,,
CPNE8,,,
NETO2,,,
TSC22D3,,,
SEMA6A,,,
ARNTL2,,,
GPR158,,,
GOLGA8B,,,
PALLD,,,
PHACTR2,,,
FAM53B,,,
FRAS1,,,
FANCC,,,
AASDHPPT,,,
SLC5A3,,,
TC2N,,,
SNAP25-AS1,,,
DYNLT3,,,
BSPRY,,,
YWHAH,,,
ZBTB20,,,
DPY19L3,,,
ZDHHC5,,,
SERTM1,,,
PDGFA,,,
PRKAR1A,,,
PCDH7,,,
SCN9A,,,
PITHD1,,,
NSG1,,,
BCOR,,,
GIMAP7,,,
RPS4X,,,
HAS2,,,
MAMLD1,,,
SPRYD3,,,
STMN3,,,
ZNF397,,,
CALM2,,,
TEF,,,
PLEKHG1,,,
ZNF672,,,
SATB1-AS1,,,
COL23A1,,,
FRMD6,,,
TRHDE,,,
CALY,,,
GLIPR1,,,
ADAMTS3,,,
EPHA5,,,
NEFL,,,
MT2A,,,
DYNLL2,,,
RPS6KA5,,,
CDKN1A,,,
NBL1,,,
PBX1,,,
CNIH2,,,
SELL,,,
SPSB1,,,
CAP2,,,
IL1RAP,,,
YY2,,,
TAF7,,,
FNDC3A,,,
ZNRF2,,,
SEMA6D,,,
NFE2L1,,,
LCP2,,,
SDCBP,,,
ZBTB33,,,
PRKCE,,,
MIR9-3HG,,,
MLLT11,,,
REEP5,,,
KLHL32,,,
SLC26A4,,,
SDK2,,,
CANX,,,
TFDP1,,,
CALN1,,,
ARHGAP12,,,
RREB1,,,
EDIL3,,,
TPRG1L,,,
INPP4B,,,
ARHGAP29,,,
ZXDB,,,
FAM78B,,,
MPP7,,,
MESP1,,,
RHBDD2,,,
MYL9,,,
EIF5A,,,
NLGN4X,,,
FBN1,,,
BRINP2,,,
ATP6V0E2,,,
NPAS3,,,
SNX25,,,
AP1S2,,,
TMEM59L,,,
HNF1B,,,
ST3GAL6,,,
PGRMC1,,,
NKX2-2,,,
ONECUT2,,,
PSAP,,,
PRELP,,,
P4HB,,,
SKP1,,,
TPT1,,,
GATAD2A,,,
BACE2,,,
PKIB,,,
ZNF781,,,
TP53I11,,,
PLCXD2,,,
IDS,,,
CDHR1,,,
TMTC2,,,
FSTL4,,,
NEUROD6,,,
LHX1,,,
YWHAB,,,
POU6F2,,,
ZFP64,,,
FSTL5,,,
DOK6,,,
SMARCC2,,,
SKI,,,
MARCH11,,,
GZF1,,,
SHC3,,,
RNF182,,,
ZNF641,,,
EBF3,,,
ZNF408,,,
HS2ST1,,,
UGDH,,,
MAPK1,,,
PHF1,,,
NTNG1,,,
RFX5,,,
TRIM28,,,
NONO,,,
KLHL29,,,
MPPED1,,,
PMEPA1,,,
DDN,,,
GPX3,,,
ZNF367,,,
RPL15,,,
HSP90AA1,,,
LINC01375,,,
GABARAPL1,,,
DHRS7,,,
CNR1,,,
GRIN2C,,,
CHST8,,,
PNMA2,,,
DGUOK-AS1,,,
ATP1B1,,,
ADAM23,,,
EID1,,,
HDX,,,
ADAMTS17,,,
CLU,,,
DAB1,,,
RXFP2,,,
CSTB,,,
HPCAL4,,,
DSCAM,,,
SOCS2-AS1,,,
PROX1-AS1,,,
ZNF131,,,
DPY19L1,,,
ZNF646,,,
C3orf70,,,
ZNF596,,,
GLIS3,,,
PLD1,,,
SMAD3,,,
TENM4,,,
GCNT1,,,
RBM42,,,
ST6GAL2,,,
DYNLL1,,,
CDK8,,,
NLGN4Y,,,
PLEKHA2,,,
FKBP5,,,
NTRK3,,,
MFAP3L,,,
ZIM2,,,
MEI4,,,
THRA,,,
BMPR1B,,,
CHD2,,,
ISLR,,,
YWHAG,,,
NCKAP1L,,,
HES6,,,
NGFR,,,
ENPP1,,,
C14orf39,,,
GABARAPL2,,,
PRDM11,,,
GRM8,,,
PCDH15,,,
BHLHE41,,,
HTR4,,,
ASCL2,,,
NEUROD2,,,
HMGB2,,,
ETV5,,,
BCAS1,,,
UHMK1,,,
MLF2,,,
BRF2,,,
TOB2,,,
LATS2,,,
MEOX2,,,
AMER2,,,
CTSD,,,
AHRR,,,
CDS1,,,
GRINA,,,
GPD1,,,
GRID2,,,
ATP6V0C,,,
SETD7,,,
GALNTL6,,,
FXYD6,,,
ZNF711,,,
SOCS4,,,
APEX2,,,
CPLX1,,,
UBQLN2,,,
TDO2,,,
PRKCQ,,,
LRRC3B,,,
RARB,,,
TMEFF2,,,
YOD1,,,
MLXIP,,,
NR1D1,,,
ZNF329,,,
HNF4A,,,
ATP8B1,,,
TUBB4B,,,
FOXP4,,,
PRKG2,,,
DSTN,,,
KIAA1958,,,
PAX7,,,
WRNIP1,,,
PRKAG2,,,
LINC00894,,,
WNT7B,,,
THY1,,,
ENTPD1-AS1,,,
ARHGEF26,,,
PLAC8,,,
EIF1B,,,
ADIRF,,,
RAB6B,,,
VSTM2A,,,
TUBB,,,
MYT1,,,
RGS1,,,
ZNF566,,,
ZNF503,,,
TRIP10,,,
RARA,,,
PDE10A,,,
NRG4,,,
SLAMF1,,,
ZNF624,,,
FOXJ2,,,
LMCD1,,,
TUBA1B,,,
SHBG,,,
CREB3,,,
ZSCAN26,,,
RUNX2,,,
H3F3A,,,
CACNA1C,,,
SHISA4,,,
LINC01117,,,
YWHAE,,,
GLCE,,,
HLA-DQB1,,,
SOX9-AS1,,,
SLAMF7,,,
BEGAIN,,,
MKX,,,
ZNF574,,,
PIP5K1B,,,
PRDM8,,,
BMP2K,,,
CD44,,,
GPR149,,,
CDK2AP1,,,
ZBTB7A,,,
ASB2,,,
RGMA,,,
ATP6V1G1,,,
PAX8,,,
ACVR1,,,
FAM13A,,,
RPL3,,,
LINC01115,,,
FMNL3,,,
KLF7,,,
NHSL2,,,
PCSK1N,,,
CXCL14,,,
TFEB,,,
ZNF777,,,
SPRED2,,,
GAREM1,,,
HAO1,,,
BICC1,,,
BICDL1,,,
TUBA4A,,,
ZNF521,,,
PDXP,,,
PSMD12,,,
SEMA5A,,,
TSLP,,,
EPDR1,,,
CIC,,,
UBA1,,,
ZKSCAN7,,,
NFE2,,,
ZNF436,,,
MTSS1,,,
LINC00423,,,
SERPINB11,,,
STAT3,,,
SEMA3A,,,
GABRG2,,,
KCNN2,,,
BCAR3,,,
MYCL,,,
RPL39,,,
PTGDR,,,
LINC00271,,,
GIPC2,,,
MSMO1,,,
FAM189A1,,,
NACC2,,,
KCNH8,,,
MDGA1,,,
NEUROG2,,,
PLS3,,,
ZNF423,,,
HDAC1,,,
LINC01412,,,
TAGLN3,,,
MET,,,
PARP9,,,
PRDM16,,,
ME1,,,
NTN4,,,
MAFG,,,
LINC01572,,,
GSTA1,,,
RHOBTB1,,,
ZNF580,,,
CFL2,,,
POU3F3,,,
DPF1,,,
HMGCS1,,,
TRAM2,,,
ZBTB39,,,
ARMC4,,,
LINC00486,,,
MORF4L1,,,
LHFPL2,,,
KCNK2,,,
GPC4,,,
RPS12,,,
FHDC1,,,
DTWD2,,,
FAM160A1,,,
GABRG3,,,
FREM3,,,
TLL2,,,
TBX20,,,
PARD3B,,,
ZNF669,,,
ZNF575,,,
DKK3,,,
SCD5,,,
RASGRP1,,,
HMGB1,,,
ZNF616,,,
HECTD2,,,
WNT5B,,,
LINC01241,,,
SMARCA1,,,
ZNF256,,,
KLF3-AS1,,,
CELF4,,,
EDN1,,,
ENO1,,,
TPD52,,,
ETV3,,,
PCOLCE2,,,
CXXC4,,,
DUSP3,,,
MTRNR2L1,,,
ZNF567,,,
SH3GL3,,,
CEP70,,,
TUBA1A,,,
KCNG1,,,
THAP5,,,
ZNF628,,,
CD40LG,,,
ALCAM,,,
SH3RF1,,,
TEAD3,,,
SARAF,,,
KCNIP2,,,
CREM,,,
DGCR8,,,
TTTY14,,,
RGS16,,,
TEAD1,,,
CACNA2D3,,,
PACRG,,,
RORB-AS1,,,
CENPBD1,,,
SNRPN,,,
NRXN3,,,
DTNB,,,
FOXK2,,,
DACH2,,,
DIRAS1,,,
FOXP3,,,
DTHD1,,,
RASAL1,,,
ZFPM1,,,
LHX4,,,
PFN2,,,
NFATC2,,,
SLC36A1,,,
CTCF,,,
ELK3,,,
KCNA1,,,
FAM126A,,,
CFAP221,,,
C10orf90,,,
ITGAD,,,
ADAM32,,,
ITGB4,,,
RPL18A,,,
CEP112,,,
NEBL,,,
ABCA8,,,
FERMT2,,,
TG,,,
ZBTB45,,,
GBP5,,,
IPO9-AS1,,,
CLECL1,,,
USP45,,,
