_BACKGROUND,5p,10p,15p
ZNF385B,,,
SLC2A12,,,
TAPT1-AS1,,,
PYGO1,,,
ENAH,,,
CRISPLD1,,,
EML4,,,
UBE2E1,,,
ZNF607,,,
USP40,,,
SMURF1,,,
KIAA1217,,,
RMDN2,,,
RND3,,,
KIAA1958,,,
CCNI,,,
ERBIN,,,
ESYT2,,,
MYO5B,,,
DACH1,,,
BICC1,,,
ZNRF1,,,
FARP2,,,
HOPX,,,
ADGRL3,,,
ANKRD6,,,
HTR7,,,
TCF4,,,
ELOVL6,,,
ASXL3,,,
ZBTB21,,,
ESRRG,,,
LATS2,,,
ANO10,,,
TFDP2,,,
ZBTB7A,,,
CNTN4,,,
HSPA8,,,
ACVR1C,,,
CXXC5,,,
ZNF280D,,,
TGFBR3,,,
PIK3R1,,,
KMT2A,,,
TET2,,,
FLRT2,,,
KLF3,,,
NR2E1,,,
L3MBTL3,,,
FNBP1L,,,
SRGAP1,,,
NR6A1,,,
ZNF667,,,
FLT3,,,
NFIA,,,
RORB,,,
ZNF704,,,
NUTM2B-AS1,,,
JARID2,,,
CACHD1,,,
HIVEP1,,,
DPY19L1,,,
H3F3A,,,
IL15,,,
SMPD3,,,
PTPN14,,,
CDH7,,,
ZNF664,,,
RAB13,,,
ZC4H2,,,
SETBP1,,,
FAM162B,,,
CA3,,,
CDK6,,,
INSM1,,,
HMGCS1,,,
FRMD6,,,
ZNF639,,,
RPL11,,,
TFDP1,,,
SATB1,,,
RARB,,,
MAF,,,
NFKB1,,,
HNRNPLL,,,
PRDM10,,,
FOXJ3,,,
ATP8B1,,,
JAZF1-AS1,,,
SMAD1,,,
TMEM160,,,
KLF12,,,
RGS17,,,
RHBDD1,,,
DPY19L3,,,
HFM1,,,
FOXP2,,,
GLCE,,,
CNR1,,,
HMGXB4,,,
DPYD,,,
ETV6,,,
JAZF1,,,
NDST4,,,
ZNF891,,,
PAX6,,,
BCLAF1,,,
GABRE,,,
BACE2,,,
DOK6,,,
FHL2,,,
CLOCK,,,
TRHDE,,,
CADPS2,,,
VIPR2,,,
PKN2-AS1,,,
ESR2,,,
BAZ1A,,,
PAK1,,,
ZFPM1,,,
NRP1,,,
TGIF2,,,
LPGAT1,,,
STMN2,,,
HBP1,,,
MARCH3,,,
RAVER2,,,
TMTC2,,,
NXPH1,,,
LIFR,,,
ACVR1,,,
ARX,,,
GALNT3,,,
LINC01135,,,
PEG10,,,
GRM8,,,
FOXP1,,,
PTPRN2,,,
SNX25,,,
TPTE2,,,
ICA1,,,
GABPB1-AS1,,,
POU2F3,,,
NETO2,,,
CDH8,,,
MAP7D3,,,
KCNN2,,,
DNAJC21,,,
CHD1,,,
ATP1B3,,,
GPR155,,,
ATRNL1,,,
DPP6,,,
TIGD4,,,
HTR1E,,,
MAP1B,,,
KDM4C,,,
PPP2R5A,,,
ANKRD44,,,
DTNA,,,
SMCO4,,,
GATAD2A,,,
LRRC8B,,,
NPAS2,,,
TMEM117,,,
WLS,,,
TMEM150C,,,
SIK2,,,
TGFBR1,,,
ELF2,,,
SEMA6D,,,
SNAP25-AS1,,,
CTNNB1,,,
PELI1,,,
PLAG1,,,
TMEFF2,,,
EFEMP1,,,
BCAR3,,,
CLUL1,,,
RPL6,,,
ZNF804A,,,
NCOA3,,,
FAM53B,,,
IRF2,,,
ADAMTS6,,,
SPRED1,,,
RFX3,,,
FRAS1,,,
PRDM5,,,
HDAC2,,,
ZNF462,,,
ANO6,,,
KANK4,,,
CCDC68,,,
WNT7B,,,
ADNP,,,
RGS22,,,
TMEM74,,,
WIPF3,,,
BACH2,,,
ZBTB37,,,
PCDH8,,,
CD44,,,
PRRX1,,,
ERN1,,,
AHR,,,
EPAS1,,,
SNRPN,,,
ANKRD30B,,,
ZNF148,,,
CRH,,,
NRF1,,,
LMO7,,,
ZHX1,,,
LINC01006,,,
STK3,,,
ZFX,,,
LIFR-AS1,,,
SP6,,,
NR3C1,,,
FAM160A1,,,
KRAS,,,
ERC2,,,
NECTIN3,,,
SYT6,,,
LINC00929,,,
RBMS1,,,
NCOA2,,,
SPRED2,,,
SGCZ,,,
ZNF592,,,
NCAM2,,,
SERTAD2,,,
RNF138,,,
RAD21,,,
TRAM2-AS1,,,
COL19A1,,,
RBM17,,,
DES,,,
LRRC8C,,,
GNB4,,,
NPY1R,,,
ZFAND6,,,
PTCHD1,,,
ZNF579,,,
ALDH1A2,,,
PAM,,,
THOC2,,,
OTUD4,,,
HOMER1,,,
ZNF827,,,
RASGEF1B,,,
ITGB5,,,
ZBTB2,,,
MIR4500HG,,,
WNT3,,,
JAK2,,,
NLGN4Y,,,
PLCH1,,,
GAS2L3,,,
NCOR1,,,
NR2C2,,,
PFN2,,,
ARNTL,,,
RUNX2,,,
PRDM1,,,
TBL1X,,,
LRIG1,,,
ZBTB18,,,
INSM2,,,
NDST3,,,
CHODL,,,
OAZ1,,,
KCNH8,,,
PCDHB2,,,
STAT4,,,
ZNF746,,,
EZH2,,,
PDE10A,,,
HIVEP2,,,
KCTD1,,,
C1GALT1,,,
PRKCQ,,,
AFF4,,,
CTCF,,,
STS,,,
UGP2,,,
MME,,,
ZNF644,,,
ZDHHC2,,,
RPS19,,,
ZNF711,,,
EPHA5,,,
RHOBTB3,,,
SEMA5A,,,
SLC1A2,,,
NR3C2,,,
SOX15,,,
TBX18,,,
FAM184B,,,
LINGO2,,,
SLA,,,
C3orf67,,,
ADNP2,,,
TTTY14,,,
DCN,,,
TLE1,,,
GAS2,,,
PDLIM5,,,
GABPB1,,,
CDC14B,,,
TBL1XR1,,,
ZNF319,,,
GLIS1,,,
CDS1,,,
MPPED2,,,
RAPGEF5,,,
GPR26,,,
PTPN13,,,
FGFR1,,,
KLF13,,,
CREB1,,,
RASSF3,,,
PCBP3,,,
ZNF232,,,
BVES,,,
PIP5K1B,,,
F11-AS1,,,
GNG4,,,
ROBO2,,,
LRRC3B,,,
COL23A1,,,
SMAD4,,,
GPR176,,,
CRIM1,,,
HIVEP3,,,
NXN,,,
ZFY,,,
MGA,,,
GSAP,,,
IGFBP2,,,
LRRFIP1,,,
ZNF326,,,
RCAN2,,,
LIN28B-AS1,,,
NPTX2,,,
BBX,,,
GOLIM4,,,
MSC,,,
PTBP3,,,
OSBPL8,,,
GFI1B,,,
FLRT3,,,
ACTA2,,,
ELF4,,,
SLC6A1,,,
LINC01013,,,
ZBTB14,,,
BRINP3,,,
ZIM2,,,
YBX3,,,
NEDD9,,,
FRMD5,,,
RUNX3,,,
GTF2I,,,
TMEM196,,,
GALNT7,,,
GPR17,,,
NR2F2,,,
NFIL3,,,
FAM126A,,,
NFYA,,,
PLAGL1,,,
ITGB8,,,
TTN,,,
PLCL2,,,
NHS,,,
PROX1,,,
BACH1,,,
BMPER,,,
DLEU2,,,
UBTF,,,
CTBP2,,,
BTNL9,,,
ABI3BP,,,
CASP5,,,
VAV3,,,
LHX6,,,
KLHL32,,,
PLOD2,,,
PDE8B,,,
IKBIP,,,
NFE2L2,,,
CDH20,,,
FOSL2,,,
LPP,,,
FSTL4,,,
ZDHHC14,,,
KBTBD11,,,
SAMD4A,,,
TOX,,,
SFMBT2,,,
SAMSN1,,,
SMAD2,,,
OTP,,,
CALN1,,,
SDK1,,,
DPP10,,,
MET,,,
C2orf88,,,
TWSG1,,,
SNTG2,,,
ENPEP,,,
ZNF281,,,
PXYLP1,,,
INPP4B,,,
KLHL14,,,
USP6NL,,,
ZBTB25,,,
TNF,,,
EML6,,,
KLHL13,,,
LINC00702,,,
ZNF532,,,
NIN,,,
HNRNPH3,,,
DCDC2C,,,
COL18A1,,,
ELK4,,,
RFX2,,,
CNTNAP3,,,
PCDH11Y,,,
TBC1D4,,,
KCTD8,,,
MATN2,,,
PHLDB2,,,
E2F5,,,
PRNP,,,
RIPK2,,,
ACO1,,,
SMAD5,,,
PPARG,,,
RHOBTB1,,,
PDE4D,,,
LINC01235,,,
PLSCR4,,,
DUSP16,,,
TUNAR,,,
ARHGEF10,,,
ST6GAL1,,,
MYO1B,,,
GLI1,,,
CUX1,,,
DNAH14,,,
JDP2,,,
ZFHX3,,,
CD163L1,,,
TLK1,,,
LCOR,,,
KCNT2,,,
WWTR1,,,
PRKAA2,,,
NAP1L1,,,
PTMA,,,
SLC26A4,,,
PBX1,,,
TRAF5,,,
ZNF697,,,
ZNF706,,,
FAM110B,,,
SLC35F4,,,
PRKG1,,,
OSBPL3,,,
OLFM1,,,
FAM153B,,,
IRX6,,,
MIR31HG,,,
GUCY2F,,,
PRR16,,,
LINC01412,,,
SMARCA1,,,
ZNF821,,,
RAN,,,
L3MBTL4,,,
ADD3-AS1,,,
SLIT2,,,
GPC6,,,
MEF2A,,,
TLL1,,,
PALLD,,,
EFCAB2,,,
VAV2,,,
SEMA5B,,,
THRB,,,
SLC16A9,,,
SPDYE2,,,
SIX4,,,
ZNF367,,,
CPXM2,,,
RAB27A,,,
PLD5,,,
FNDC3B,,,
PRR5L,,,
YWHAZ,,,
ATP6V0E2,,,
ETV4,,,
SCMH1,,,
MAP3K1,,,
THY1,,,
RPS15A,,,
SEMA3A,,,
BCL11A,,,
PEG3,,,
DSE,,,
HDAC9,,,
RPL21,,,
PPFIA2,,,
JUND,,,
SALL3,,,
PTPN21,,,
ATF2,,,
FOXO1,,,
LINC01094,,,
WWC2,,,
CCNG2,,,
CASC15,,,
ZBTB7C,,,
MAML3,,,
TSPEAR,,,
NEXN,,,
KLF16,,,
PELI2,,,
ST6GAL2,,,
HES6,,,
CD69,,,
PROM1,,,
IGSF11,,,
DENND2C,,,
ZNF45,,,
GLIS3,,,
KCND2,,,
ITPR2,,,
CALM1,,,
SP9,,,
AK5,,,
HOMER3,,,
IGF1,,,
BTBD11,,,
PRDM15,,,
ZNF761,,,
FOXN3,,,
PI16,,,
USP44,,,
MTSS1,,,
PON2,,,
U2AF1,,,
NORAD,,,
MAPK4,,,
ETV3,,,
PTPRK,,,
FTCDNL1,,,
ZNF219,,,
CHD7,,,
CAV2,,,
NFE2L3,,,
PCSK1,,,
MBP,,,
NEK7,,,
IGFBP7,,,
HHEX,,,
RAB3IP,,,
ENO4,,,
NR4A1,,,
PARD3B,,,
ATP6V1C2,,,
PHF21A,,,
NTSR1,,,
ABCC4,,,
RPL26,,,
RPL17,,,
TPPP,,,
TBPL1,,,
KDM7A,,,
NID1,,,
PCED1B,,,
NOS1AP,,,
SCML4,,,
BCL11B,,,
GPRIN3,,,
NBAT1,,,
PKM,,,
TMEM200A,,,
ZFP30,,,
MIOS,,,
ZNF518A,,,
RGS16,,,
LEPR,,,
DDIT3,,,
SYT10,,,
MITF,,,
TCF12,,,
FOXF2,,,
SATB2,,,
CEBPG,,,
TMEM132D,,,
WBP2,,,
LCORL,,,
RGS18,,,
ERBB4,,,
CFAP161,,,
SVIL,,,
THBS4,,,
ZNF625,,,
YWHAB,,,
ZNF107,,,
ARHGAP42,,,
SLCO1A2,,,
PIK3C3,,,
CES4A,,,
GAPDH,,,
GFRA1,,,
THRA,,,
RAB3C,,,
PHF21B,,,
GRIA4,,,
ZXDB,,,
HPCAL4,,,
FBXO17,,,
METTL24,,,
ZNF778,,,
STXBP6,,,
ARHGEF40,,,
GEN1,,,
ARID3A,,,
LINC01411,,,
YBX1,,,
GALNTL6,,,
GULP1,,,
CHAMP1,,,
IQCH-AS1,,,
SRGN,,,
KITLG,,,
RGS6,,,
CEMIP,,,
MOAP1,,,
LPAR1,,,
SEC24D,,,
LINC00511,,,
NR5A2,,,
GNAS,,,
ZNF41,,,
CDH4,,,
OPRM1,,,
CCDC170,,,
GABRR2,,,
NFE2L1,,,
ZKSCAN5,,,
EP300,,,
SOX6,,,
NMI,,,
PBX2,,,
PLD1,,,
GBE1,,,
GLRA3,,,
PRRG1,,,
ARHGAP10,,,
HS6ST3,,,
ZBTB22,,,
ZNF573,,,
CPM,,,
CCDC15,,,
PRKAG2,,,
ZSCAN31,,,
PCDHB8,,,
TOM1L1,,,
TRPS1,,,
SMAD7,,,
PLA2R1,,,
MIPOL1,,,
C4orf19,,,
STAT6,,,
MCTP1,,,
ZNF202,,,
ZNF549,,,
UNC5B,,,
ANXA11,,,
ZNF688,,,
DUSP6,,,
FCGBP,,,
RNASEK,,,
GPSM2,,,
ARC,,,
PROX1-AS1,,,
LINC01197,,,
ZNF48,,,
ZNF384,,,
SNX24,,,
SLC4A4,,,
EPHA6,,,
ARHGAP31,,,
RPL3,,,
CERS5,,,
SOX5,,,
VIM,,,
SPTSSB,,,
CTBP1,,,
RBM42,,,
POU6F1,,,
RASSF8,,,
MAGED4,,,
SAMD9L,,,
MFHAS1,,,
NTN1,,,
COL25A1,,,
HINFP,,,
SYTL5,,,
SHTN1,,,
ZNF451,,,
EDA,,,
SHOX,,,
ZEB1-AS1,,,
BRF2,,,
LIPC,,,
RAB2A,,,
ZNF783,,,
GADD45G,,,
ATF7,,,
GPR156,,,
FBXL7,,,
TYROBP,,,
SNTB1,,,
PLAC1,,,
SSMEM1,,,
FEZ1,,,
ZNF483,,,
MNT,,,
WHRN,,,
TPBG,,,
INTS6-AS1,,,
UNC5D,,,
HES1,,,
BAIAP3,,,
RCAN3,,,
P2RY12,,,
PHLDA2,,,
NKX2-2,,,
ZFP90,,,
TUBB3,,,
UBB,,,
IL17B,,,
REST,,,
IKZF3,,,
ITGAV,,,
KLF11,,,
FAM107B,,,
TDRD10,,,
ITGA11,,,
DHRS3,,,
BTK,,,
SNCAIP,,,
SNX7,,,
CCK,,,
NEUROD2,,,
PDGFRA,,,
ALPK1,,,
CNTNAP5,,,
FAM13A,,,
ZNF83,,,
ZNF479,,,
CLIC6,,,
TF,,,
BCL3,,,
NFATC1,,,
OLFML2A,,,
PHACTR2,,,
STK32B,,,
TRIM28,,,
NR4A2,,,
HMG20B,,,
ZNF765,,,
IRF5,,,
LINC01151,,,
TP53I3,,,
KIF26B,,,
SCTR,,,
HIRIP3,,,
APOC2,,,
F8,,,
VAMP2,,,
ZNF536,,,
NKX1-2,,,
HDAC1,,,
SCIN,,,
VCAN,,,
CX3CR1,,,
SALL1,,,
MAPK15,,,
SALL4,,,
DIRAS2,,,
TBX10,,,
ABTB2,,,
OLIG2,,,
RPSA,,,
EEF2,,,
ELN,,,
THRB-AS1,,,
RAB7B,,,
FLT1,,,
MYOCD,,,
MCTP2,,,
RPS27,,,
GNG12,,,
NOD1,,,
DUXAP8,,,
PCDH15,,,
RAB31,,,
RHOH,,,
TUBB2A,,,
LINC00382,,,
ANOS1,,,
INHBB,,,
TAL1,,,
GPR183,,,
TIMELESS,,,
NOBOX,,,
HCFC1,,,
RELB,,,
SIX1,,,
S100Z,,,
ZNF619,,,
STMN1,,,
CGNL1,,,
SLCO2B1,,,
PDLIM3,,,
EBF1,,,
NR4A3,,,
MAFF,,,
MTUS1,,,
ZNF35,,,
CALM2,,,
RUNX1,,,
H1FX,,,
TBX5,,,
DOCK11,,,
HNRNPA1,,,
TOX3,,,
HMGB2,,,
RPL14,,,
HNF1A,,,
EPSTI1,,,
BEX3,,,
ELK3,,,
VENTX,,,
RPS14,,,
TWIST1,,,
SP110,,,
ZIC2,,,
KLHL33,,,
RABAC1,,,
MRC1,,,
SEMA6A,,,
MARCKSL1,,,
RAX2,,,
BEX4,,,
CPTP,,,
TBR1,,,
SERPINE1,,,
ERG,,,
HSP90AA1,,,
TBX4,,,
RPL41,,,
PARP12,,,
TMSB4X,,,
RNASEH2C,,,
BIN2,,,
E2F4,,,
JUNB,,,
HMGB3,,,
EGR1,,,
IRF9,,,
DMC1,,,
FOSB,,,
HTRA1,,,
DLEU1,,,
MYB,,,
IL4R,,,
SMARCC2,,,
RGS1,,,
TPPP3,,,
ZNF160,,,
ZNF20,,,
HMGA1,,,
STUB1,,,
H3F3B,,,
ITGAX,,,
IFI16,,,
CD59,,,
STK31,,,
BHLHE41,,,
CD58,,,
RPS2,,,
NOD2,,,
LINC00871,,,
FOS,,,
COL4A5,,,
NPTXR,,,
LINC01477,,,
TLR7,,,
BHLHE22,,,
EBF2,,,
CLU,,,
MMRN1,,,
CA12,,,
PGRMC1,,,
HEY2,,,
C1QB,,,
RAB38,,,
MDGA1,,,
RREB1,,,
ACTG1,,,
MAFG,,,
GDNF,,,
ALOX5,,,
SARAF,,,
KIF22,,,
RXRA,,,
GIMAP4,,,
ZNF598,,,
NACA,,,
RGS10,,,
CTXN1,,,
CD63,,,
DTL,,,
ZCCHC12,,,
TAC3,,,
ARL4C,,,
SPTLC3,,,
SPRYD3,,,
MYBPC1,,,
STAT5A,,,
ZFP36L2,,,
EIF1,,,
TMC8,,,
H2AFZ,,,
ZNF613,,,
CSF1R,,,
ARHGAP6,,,
BMP6,,,
CHST11,,,
HIF3A,,,
DLX5,,,
NNAT,,,
ZIC1,,,
NHSL1,,,
INSC,,,
ACTB,,,
ARF1,,,
LY6H,,,
DUSP1,,,
HSPA1B,,,
DLX1,,,
RAC1,,,
HIST2H2AB,,,
ARHGDIG,,,
FOXG1,,,
CLMN,,,
AGR3,,,
VAX1,,,
BEX2,,,
BAG3,,,
C3,,,
C22orf34,,,
MAML2,,,
MAL,,,
ZC3HAV1,,,
PEA15,,,
GRB14,,,
DYNLL1,,,
CMKLR1,,,
ASB18,,,
PCSK1N,,,
TRIM38,,,
SAMD3,,,
DLX6,,,
NFATC2,,,
DOCK8,,,
ERICH6B,,,
VAV1,,,
RASD1,,,
TUBB,,,
APLP1,,,
ADAMTS9,,,
CYTIP,,,
AGR2,,,
BEX1,,,
SOX2,,,
TRIB1,,,
EGR3,,,
DDX60L,,,
TUBA1B,,,
NPAS4,,,
USP11,,,
PPP1R14A,,,
HSP90AB1,,,
IRAK3,,,
LYN,,,
CDK2AP1,,,
VGF,,,
APCDD1,,,
HCLS1,,,
SPP1,,,
RTKN,,,
SH3TC1,,,
SLC1A3,,,
NPTX1,,,
CSF3R,,,
AP1S1,,,
HSPA1A,,,
NOX4,,,
ADAM28,,,
ID2,,,
PIK3CG,,,
CHGB,,,
RBM47,,,
F13A1,,,
CYSLTR1,,,
PALMD,,,
INPP5D,,,
ZBTB7B,,,
TLR2,,,
PRKCH,,,
ITGAM,,,
DOCK2,,,
ERBB3,,,
BNC2,,,
IRF6,,,
MS4A6A,,,
RBAKDN,,,
FGD2,,,
DISC1,,,
TMEM144,,,
ID3,,,
CD74,,,
PIK3R5,,,
ZNF580,,,
NCDN,,,
PARP14,,,
ARHGAP24,,,
ANO2,,,
OSMR,,,
SCG2,,,
ITGA2,,,
TBXAS1,,,
RAB3A,,,
TXNIP,,,
ERMN,,,
CLECL1,,,
SLC11A1,,,
TMEM255B,,,
CMTM7,,,
WIPF1,,,
TNFAIP8,,,
MXRA5,,,
HPCA,,,
PTGER4,,,
RGCC,,,
ATP6V0C,,,
CD22,,,
ZFP36L1,,,
ST6GALNAC1,,,
CKB,,,
BLNK,,,
MEIS2,,,
PALD1,,,
CARD11,,,
CHRM5,,,
CD24,,,
RNF144B,,,
NEAT1,,,
RHBDF2,,,
ENO1,,,
