_BACKGROUND,5p,10p,15p
PLPPR1,PLPPR1,PLPPR1,PLPPR1
FHOD3,FHOD3,FHOD3,FHOD3
LRRK2,LRRK2,LRRK2,LRRK2
ESRRG,ESRRG,ESRRG,ESRRG
FRAS1,FRAS1,FRAS1,FRAS1
LINGO2,LINGO2,LINGO2,LINGO2
ADRA1A,ADRA1A,ADRA1A,ADRA1A
CNTN5,CNTN5,CNTN5,CNTN5
ZC4H2,ZC4H2,ZC4H2,ZC4H2
SEMA6A,SEMA6A,SEMA6A,SEMA6A
GUCY1A2,GUCY1A2,GUCY1A2,GUCY1A2
ARL6,ARL6,ARL6,ARL6
PRRG1,PRRG1,PRRG1,PRRG1
FRMD4A,FRMD4A,FRMD4A,FRMD4A
CEP112,CEP112,CEP112,CEP112
PRR16,PRR16,PRR16,PRR16
KCTD8,KCTD8,KCTD8,KCTD8
RIMS2,RIMS2,RIMS2,RIMS2
GRIK2,GRIK2,GRIK2,GRIK2
CDH2,CDH2,CDH2,CDH2
DCAF6,DCAF6,DCAF6,DCAF6
GRM8,GRM8,GRM8,GRM8
SLC9A7,SLC9A7,SLC9A7,SLC9A7
KCNQ5,KCNQ5,KCNQ5,KCNQ5
EPB41L2,EPB41L2,EPB41L2,EPB41L2
TASP1,TASP1,TASP1,TASP1
DTNA,DTNA,DTNA,DTNA
B4GALT6,B4GALT6,B4GALT6,B4GALT6
CDH20,CDH20,CDH20,CDH20
ZDHHC2,ZDHHC2,ZDHHC2,ZDHHC2
LPP,LPP,LPP,LPP
ELOVL7,ELOVL7,ELOVL7,ELOVL7
MET,MET,MET,MET
SNCAIP,SNCAIP,SNCAIP,SNCAIP
TENM2,TENM2,TENM2,TENM2
KCNMB4,KCNMB4,KCNMB4,KCNMB4
TRIM9,TRIM9,TRIM9,TRIM9
MMP16,MMP16,MMP16,MMP16
MARCH3,MARCH3,MARCH3,MARCH3
ERBB4,ERBB4,ERBB4,ERBB4
TTTY14,TTTY14,TTTY14,TTTY14
ELOVL6,ELOVL6,ELOVL6,ELOVL6
ZNF516,ZNF516,ZNF516,ZNF516
GNB4,GNB4,GNB4,GNB4
MGAT4A,MGAT4A,MGAT4A,MGAT4A
PKIA,PKIA,PKIA,PKIA
SH3RF1,SH3RF1,SH3RF1,SH3RF1
TET1,TET1,TET1,TET1
JARID2,JARID2,JARID2,JARID2
POU2F1,POU2F1,POU2F1,POU2F1
FAR2,FAR2,FAR2,FAR2
FIGN,FIGN,FIGN,FIGN
ANOS1,ANOS1,ANOS1,ANOS1
MYO3A,MYO3A,MYO3A,MYO3A
FAM155A,FAM155A,FAM155A,FAM155A
NEXN,NEXN,NEXN,NEXN
SLC1A2,,SLC1A2,SLC1A2
PDE10A,,PDE10A,PDE10A
DISC1,,DISC1,DISC1
RPS6KA5,,RPS6KA5,RPS6KA5
NEK7,,NEK7,NEK7
EGFR,,EGFR,EGFR
KCNH8,,KCNH8,KCNH8
DLGAP2,,DLGAP2,DLGAP2
FAT4,,FAT4,FAT4
PCSK2,,PCSK2,PCSK2
P4HA1,,P4HA1,P4HA1
DLEU2,,DLEU2,DLEU2
OLFM3,,OLFM3,OLFM3
EFNB2,,EFNB2,EFNB2
PCDH17,,PCDH17,PCDH17
SLC38A9,,SLC38A9,SLC38A9
GRM3,,GRM3,GRM3
MIR137HG,,MIR137HG,MIR137HG
PACRG,,PACRG,PACRG
NFIB,,NFIB,NFIB
GALNT13,,GALNT13,GALNT13
ZFHX4,,ZFHX4,ZFHX4
DNAJC1,,DNAJC1,DNAJC1
KCNC2,,KCNC2,KCNC2
FRMD3,,FRMD3,FRMD3
FSTL5,,FSTL5,FSTL5
GRID2,,GRID2,GRID2
SRGAP1,,SRGAP1,SRGAP1
GAP43,,GAP43,GAP43
CNTN4,,CNTN4,CNTN4
PDE1C,,PDE1C,PDE1C
FAT1,,FAT1,FAT1
RFX3,,RFX3,RFX3
ZEB1,,ZEB1,ZEB1
SFMBT2,,SFMBT2,SFMBT2
KCNT2,,KCNT2,KCNT2
MIR99AHG,,MIR99AHG,MIR99AHG
PDS5B,,PDS5B,PDS5B
CDH11,,CDH11,CDH11
HECW1,,HECW1,HECW1
RASSF8,,RASSF8,RASSF8
DPP10,,DPP10,DPP10
SCMH1,,SCMH1,SCMH1
PPM1L,,PPM1L,PPM1L
POU6F2,,POU6F2,POU6F2
ATP2C1,,ATP2C1,ATP2C1
MAML3,,MAML3,MAML3
EPHA6,,EPHA6,EPHA6
NPAS3,,NPAS3,NPAS3
LINC01138,,LINC01138,LINC01138
HEATR5A,,HEATR5A,HEATR5A
LONRF1,,LONRF1,LONRF1
SV2C,,SV2C,SV2C
MEF2C,,MEF2C,MEF2C
TBC1D1,,TBC1D1,TBC1D1
NTN4,,NTN4,NTN4
PPFIA2,,PPFIA2,PPFIA2
ME1,,ME1,ME1
NREP,,NREP,NREP
RGS17,,RGS17,RGS17
PCDH10,,PCDH10,PCDH10
ADCY2,,ADCY2,ADCY2
OTUD4,,OTUD4,OTUD4
SNCA,,SNCA,SNCA
TMEM150C,,TMEM150C,TMEM150C
PHF21A,,PHF21A,PHF21A
DPY19L1,,DPY19L1,DPY19L1
FAM102B,,FAM102B,FAM102B
AVPR1A,,AVPR1A,AVPR1A
ROBO2,,ROBO2,ROBO2
HIVEP3,,HIVEP3,HIVEP3
SEMA6D,,SEMA6D,SEMA6D
SLC7A14,,SLC7A14,SLC7A14
MTA3,,MTA3,MTA3
NLK,,NLK,NLK
RPS6KA3,,RPS6KA3,RPS6KA3
YES1,,YES1,YES1
ZNF704,,ZNF704,ZNF704
GABPB1,,GABPB1,GABPB1
TEAD1,,TEAD1,TEAD1
RAB27A,,RAB27A,RAB27A
MAP1B,,MAP1B,MAP1B
ANKRD50,,ANKRD50,ANKRD50
GAS2,,GAS2,GAS2
NFYC,,NFYC,NFYC
ZSWIM6,,ZSWIM6,ZSWIM6
GEN1,,GEN1,GEN1
KDM3A,,KDM3A,KDM3A
ACVR1,,ACVR1,ACVR1
SNTG1,,SNTG1,SNTG1
TSHZ3,,TSHZ3,TSHZ3
PLD5,,PLD5,PLD5
SLC12A2,,SLC12A2,SLC12A2
KLF12,,KLF12,KLF12
CASC15,,CASC15,CASC15
TMEM117,,TMEM117,TMEM117
ROBO1,,ROBO1,ROBO1
NPAS2,,,NPAS2
GRIN2D,,,GRIN2D
ATP2B4,,,ATP2B4
TCF12,,,TCF12
ZNRF2,,,ZNRF2
EPS8,,,EPS8
DPP10-AS1,,,DPP10-AS1
NIM1K,,,NIM1K
DOCK11,,,DOCK11
INTS6L,,,INTS6L
GPR161,,,GPR161
UBE2E1,,,UBE2E1
RALYL,,,RALYL
ZNF644,,,ZNF644
NCAM2,,,NCAM2
TMEM196,,,TMEM196
SAMD4A,,,SAMD4A
PIP5K1B,,,PIP5K1B
KCND2,,,KCND2
TMEM267,,,TMEM267
LINC01135,,,LINC01135
CNKSR2,,,CNKSR2
APOE,,,APOE
ZNF438,,,ZNF438
SOX5,,,SOX5
FRMD6,,,FRMD6
ADGRL3,,,ADGRL3
HCN1,,,HCN1
SEMA5B,,,SEMA5B
ADGRL2,,,ADGRL2
ZCCHC2,,,ZCCHC2
TBL1XR1,,,TBL1XR1
CRISPLD1,,,CRISPLD1
ADAMTS3,,,ADAMTS3
PDE4D,,,PDE4D
KLHL32,,,KLHL32
ASXL3,,,ASXL3
FOXJ3,,,FOXJ3
ARHGEF26,,,ARHGEF26
KCNJ3,,,KCNJ3
RGS6,,,RGS6
PLCB4,,,PLCB4
HNRNPH3,,,HNRNPH3
FOXP1,,,FOXP1
AFF4,,,AFF4
TMEM164,,,TMEM164
RHBDD1,,,RHBDD1
NUTM2B-AS1,,,NUTM2B-AS1
GPR176,,,GPR176
TNFRSF19,,,TNFRSF19
PAM,,,PAM
MLLT10,,,MLLT10
THRB,,,THRB
KIF13B,,,KIF13B
KDM4C,,,KDM4C
LEPR,,,LEPR
ITPR1,,,ITPR1
FAM189A2,,,FAM189A2
SPRED2,,,SPRED2
SLC26A4,,,SLC26A4
PRKD1,,,PRKD1
LAMC1,,,LAMC1
GRM5,,,GRM5
DOK6,,,DOK6
P2RY1,,,P2RY1
STAU2,,,STAU2
PCDH11Y,,,PCDH11Y
ERBIN,,,ERBIN
DPYD,,,DPYD
INPP4B,,,INPP4B
NR2F2-AS1,,,NR2F2-AS1
GABRA2,,,GABRA2
CNR1,,,CNR1
TAF4B,,,TAF4B
EPHB6,,,EPHB6
ELAVL2,,,ELAVL2
IL1RAPL2,,,IL1RAPL2
ATG10,,,ATG10
KLHL8,,,KLHL8
TMEM123,,,TMEM123
PATJ,,,PATJ
PRKAA2,,,PRKAA2
NR2C2,,,NR2C2
PDE4B,,,PDE4B
ZNF385B,,,ZNF385B
RNF138,,,RNF138
LRRC8B,,,LRRC8B
ARHGAP42,,,ARHGAP42
PTPRD,,,PTPRD
HIVEP1,,,HIVEP1
ATRNL1,,,ATRNL1
BMPR1B,,,BMPR1B
SIK2,,,SIK2
SMAD5,,,SMAD5
MARCH1,,,MARCH1
SP4,,,SP4
TNIK,,,
LRRC8C,,,
ANO10,,,
ROR2,,,
REL,,,
ZNF521,,,
JAZF1,,,
TFDP2,,,
GTDC1,,,
MIR4500HG,,,
SPRED1,,,
RYR2,,,
CDC14B,,,
SPATS2,,,
GKAP1,,,
NR3C1,,,
PDGFD,,,
TMEM266,,,
HDAC2,,,
TLN2,,,
CDON,,,
UBE2E3,,,
GRIA4,,,
UBE2E2,,,
PRDM5,,,
ATF7IP,,,
LCOR,,,
USP40,,,
FBXW7,,,
CELF6,,,
SKAP2,,,
JAM3,,,
GPSM2,,,
UNC5D,,,
GCNT2,,,
CEP120,,,
PKN2-AS1,,,
FUT8,,,
FAM110B,,,
PCED1B,,,
PROX1,,,
CDC14A,,,
RMDN2,,,
NOL4,,,
NFKB1,,,
TBXA2R,,,
RHOBTB3,,,
LRRTM4,,,
LINC01006,,,
PLXNA2,,,
PCDH15,,,
TRPS1,,,
EPHA3,,,
OSTM1,,,
SDK1,,,
SLCO2A1,,,
REST,,,
LRRN1,,,
TAPT1-AS1,,,
LYPD6,,,
GSTCD,,,
CYP7B1,,,
NIN,,,
CTNNB1,,,
SLC27A2,,,
SYBU,,,
UNC13B,,,
NDNF,,,
ST6GAL2,,,
STK3,,,
ZNF37A,,,
CLOCK,,,
SCN9A,,,
HS6ST3,,,
NCOA2,,,
CACNA1C,,,
TMEFF2,,,
FOXP2,,,
PARP8,,,
NPY1R,,,
CEP128,,,
STAMBPL1,,,
STAT4,,,
PLD1,,,
SNX9,,,
ZFX,,,
KCNH5,,,
FOXK1,,,
PRKAG2,,,
KREMEN1,,,
RELN,,,
CREB1,,,
MAN1A1,,,
CXXC5,,,
MEF2A,,,
TSHZ1,,,
ITGB8,,,
ZNF706,,,
ASIC4,,,
GALNTL6,,,
NDRG2,,,
NR3C2,,,
PAG1,,,
TMTC1,,,
ENOX2,,,
GPRIN3,,,
SYNDIG1,,,
TCF4,,,
ELF2,,,
MIR34AHG,,,
LINC00354,,,
CHD1,,,
LMO2,,,
RBPJ,,,
PLAG1,,,
LINC00466,,,
LCORL,,,
HP1BP3,,,
SNX7,,,
ARID2,,,
BCL6,,,
SCML4,,,
RAPGEF5,,,
LPGAT1,,,
ZNRF3,,,
RHOBTB1,,,
GNG12,,,
DACH1,,,
PRICKLE1,,,
PTPRO,,,
SERPINI1,,,
ENOX1,,,
MBP,,,
STAT5B,,,
PREX2,,,
FRMD4B,,,
MYO1B,,,
DGKH,,,
BAALC,,,
PTPN2,,,
ATF2,,,
NFIA,,,
CD36,,,
THOC2,,,
KAT2B,,,
DAPK1,,,
ESR2,,,
MEF2C-AS1,,,
AQP4,,,
NR6A1,,,
CDH8,,,
FUT9,,,
VSNL1,,,
FOXN3,,,
FGGY,,,
BTG1,,,
SLC4A4,,,
ZNF827,,,
EFCAB2,,,
C2orf88,,,
TBL1X,,,
MGA,,,
ZNF462,,,
SLC16A9,,,
MCC,,,
ADD3-AS1,,,
SLIT1,,,
NEB,,,
SOX11,,,
LYPD6B,,,
EPHA5,,,
RUNX1T1,,,
ANKRD30B,,,
SLC44A5,,,
SGMS1,,,
GEM,,,
MIOS,,,
UGP2,,,
PELI2,,,
NR2F2,,,
CUX1,,,
IRS1,,,
GFAP,,,
ZFAND6,,,
ZXDA,,,
SSC5D,,,
ZBTB21,,,
INTS6,,,
SMARCA1,,,
CDYL2,,,
HDX,,,
ZNF148,,,
PLEKHA2,,,
SYT10,,,
SERTAD2,,,
CDH6,,,
PSD3,,,
FBXL2,,,
ABCA1,,,
RCAN1,,,
KMT2A,,,
C2orf27A,,,
PRDM10,,,
BAZ1A,,,
EBF4,,,
NAP1L1,,,
EHF,,,
SMAD9,,,
AIF1L,,,
KLF3-AS1,,,
NRF1,,,
ZNF804A,,,
MEF2D,,,
SSBP2,,,
PPARG,,,
PRTFDC1,,,
JPH1,,,
GLCE,,,
SPOPL,,,
OSBPL3,,,
TUBB4A,,,
NETO1,,,
ZFY,,,
YWHAE,,,
PHACTR2,,,
PPM1E,,,
DSE,,,
ZBTB20,,,
LINC00620,,,
EPHB1,,,
SLITRK4,,,
ZKSCAN8,,,
GIPC2,,,
TNFAIP8,,,
PRLHR,,,
MXD1,,,
DNAH6,,,
ETS1,,,
PURG,,,
TPK1,,,
STPG1,,,
ZBTB39,,,
USP6NL,,,
GLT8D2,,,
RGS9,,,
ZNF670,,,
MAF,,,
TPPP,,,
ZNF92,,,
ZNF202,,,
CCNB2,,,
SEMA3D,,,
MFAP3L,,,
C3orf67,,,
LY6H,,,
ZNF12,,,
ATP1B3,,,
DYNC2H1,,,
BACH2,,,
NCK2,,,
LOXHD1,,,
RAI2,,,
ZFHX3,,,
ARSB,,,
KCNE4,,,
CCDC3,,,
HIF1A,,,
ZBTB16,,,
NRG1,,,
HECW2,,,
SALL1,,,
ZNF821,,,
ADCY7,,,
NECTIN3,,,
COL12A1,,,
ZBTB25,,,
ZIM2,,,
GAD2,,,
RNF144B,,,
HIVEP2,,,
ZNF639,,,
MAPK4,,,
USF2,,,
ALX1,,,
SOX4,,,
SLA,,,
BBX,,,
FOXN2,,,
VEZF1,,,
B3GLCT,,,
CAPG,,,
ZNF431,,,
SUPT3H,,,
SPOCK3,,,
VPS4B,,,
S1PR1,,,
ZNF385A,,,
PPCDC,,,
LIFR,,,
RNF182,,,
HBP1,,,
NR1D2,,,
TSPEAR-AS1,,,
MAPT-AS1,,,
NR2E1,,,
COL21A1,,,
NT5DC1,,,
CCDC8,,,
ADAMTS19-AS1,,,
DIO2,,,
NPNT,,,
ABTB2,,,
GPR63,,,
TLE1,,,
C5orf66,,,
SMAD1,,,
TMEM255A,,,
DLX1,,,
CDK2AP1,,,
PNOC,,,
GATAD2A,,,
FREM3,,,
DUSP16,,,
DEAF1,,,
SLC35F4,,,
ARNTL,,,
TDRD3,,,
SHC3,,,
RAB3IP,,,
OPRD1,,,
CPLX2,,,
IGSF11,,,
SGPP2,,,
RBMS1,,,
NMBR,,,
FAM184B,,,
NFE2L2,,,
RNF43,,,
ARL17B,,,
AHCTF1,,,
MVP,,,
DGCR8,,,
SLC7A2,,,
IRF2,,,
CRADD,,,
GREB1L,,,
ANO5,,,
WIPF3,,,
ELL3,,,
UACA,,,
PDS5A,,,
ZNF384,,,
PIK3R1,,,
CEMIP,,,
BCLAF1,,,
MOB3B,,,
C4orf47,,,
SMAD2,,,
HMBOX1,,,
LINC01551,,,
PTPRE,,,
NIPAL2,,,
GIPR,,,
GLIS3,,,
ALCAM,,,
COL5A2,,,
DNAJC21,,,
TPD52,,,
UGT8,,,
CARF,,,
ZNF281,,,
TOX,,,
CDK14,,,
FAM89A,,,
CFAP206,,,
PTPN13,,,
TBPL1,,,
RNF114,,,
TSHR,,,
RARB,,,
MME,,,
KIAA1841,,,
SETBP1,,,
ZHX1,,,
OSMR,,,
LHFPL2,,,
HAPLN1,,,
CCNG2,,,
AK5,,,
FANK1,,,
VCAN,,,
PELI1,,,
GOLIM4,,,
CADM1,,,
SAMD13,,,
TGFBR3,,,
GALNT7,,,
EIF1AX,,,
ZFP30,,,
TIMP2,,,
CA2,,,
SMAD4,,,
NCOR1,,,
SUSD5,,,
PCSK5,,,
LMO3,,,
RUNX2,,,
ZNF295-AS1,,,
BACE2,,,
PIEZO2,,,
FAM78B,,,
MSANTD3,,,
CAMK2N1,,,
SLC20A2,,,
CCDC125,,,
TBCEL,,,
RBBP8,,,
SVIL,,,
MYEF2,,,
LRRC4C,,,
TMED3,,,
ADD3,,,
CCDC178,,,
CNOT4,,,
CNKSR3,,,
TBC1D8,,,
GABRA1,,,
ZFP69B,,,
IKZF2,,,
RAB31,,,
SOX2,,,
ZNF75A,,,
BTG2,,,
ADGRB1,,,
KLHL5,,,
SLC35F3,,,
WT1,,,
GSAP,,,
ZNF416,,,
SCEL,,,
CLMP,,,
HS3ST2,,,
ARHGEF6,,,
JADE3,,,
ZNF596,,,
WWP1,,,
CTBP2,,,
GINS3,,,
GNAS,,,
CHRM2,,,
NAPB,,,
RXFP1,,,
ADNP2,,,
COMMD10,,,
BCL11A,,,
EPHA4,,,
RCAN3,,,
LRRC3B,,,
LITAF,,,
SYNPR,,,
SET,,,
ANGPT1,,,
ZNF525,,,
ADK,,,
FBXO17,,,
VGF,,,
PLEKHG1,,,
AHR,,,
MAG,,,
STK32B,,,
SORCS3,,,
TWSG1,,,
ZNF532,,,
PLCXD3,,,
NABP1,,,
PRNP,,,
MGMT,,,
RIPK2,,,
BPTF,,,
OR9Q1,,,
TFAP4,,,
ADNP,,,
RNF217,,,
ZNF891,,,
WLS,,,
CHRDL1,,,
RBM22,,,
CDH13,,,
ZNF652,,,
METTL24,,,
SYT17,,,
ZNF658,,,
JUND,,,
PTPRG,,,
B3GALT5,,,
DLC1,,,
SMAD3,,,
FNDC3B,,,
GTF2I,,,
KIF13A,,,
ATG5,,,
NHS,,,
ELOVL2,,,
HS3ST5,,,
TMEM59L,,,
CREM,,,
NFIX,,,
HFM1,,,
NPAS1,,,
GZF1,,,
NCOA3,,,
EIF1,,,
CDH10,,,
CNTNAP5,,,
UBE2K,,,
PRKAR1A,,,
ZXDC,,,
CDKN2B-AS1,,,
CPEB2,,,
CYP51A1,,,
RASGRF2,,,
ZSCAN32,,,
RFX2,,,
ZNF613,,,
DMD,,,
HSF2,,,
ZBTB2,,,
YY2,,,
FAM214A,,,
PLCL1,,,
TTTY18,,,
PBX4,,,
SLC26A7,,,
RBPMS,,,
FBXL7,,,
ARNT2,,,
PCDH9,,,
LMNTD1,,,
UBE3D,,,
SEL1L3,,,
BACH1,,,
FOXJ2,,,
TAGLN2,,,
NTNG1,,,
HTR1E,,,
ZNF592,,,
BTBD11,,,
EVA1C,,,
LRRC66,,,
NKAIN2,,,
ZNF664,,,
FGD6,,,
SLIT3,,,
LRRC1,,,
PRKY,,,
ZNF285,,,
SNAP25-AS1,,,
GNG4,,,
EDNRB-AS1,,,
KDM7A,,,
HSPA8,,,
EMID1,,,
LDLRAD4,,,
NFYB,,,
STMN2,,,
BRINP1,,,
PARP14,,,
GLI3,,,
SYNDIG1L,,,
FAM107A,,,
TACR3,,,
TMEM26,,,
DUSP22,,,
LIN7A,,,
PLPP4,,,
SLIT2,,,
COL24A1,,,
ARL15,,,
ETV3,,,
RUFY3,,,
KLRG2,,,
CA3-AS1,,,
DRGX,,,
ITM2B,,,
KLHL13,,,
ZNF711,,,
PLIN2,,,
PPARA,,,
ZNF518A,,,
GDNF-AS1,,,
KCNH1,,,
ZNF280D,,,
C1QTNF9B,,,
KIAA1324L,,,
AP1S2,,,
RORA,,,
PVT1,,,
EYA4,,,
CA3,,,
NGF,,,
RELA,,,
SIX4,,,
ZNF607,,,
TMEM47,,,
EXOC6,,,
SNX24,,,
ZNF334,,,
TMEM144,,,
NIPAL3,,,
TMX4,,,
PLAGL1,,,
LINC00472,,,
LINC01197,,,
MTF2,,,
RASSF3,,,
MEGF11,,,
GNG12-AS1,,,
LHFPL3,,,
LINC01271,,,
ZNF451,,,
JAZF1-AS1,,,
SALL4,,,
MIR31HG,,,
BMP2K,,,
CUX2,,,
ARID5B,,,
MDM2,,,
PLPP1,,,
ASB18,,,
RORB,,,
LMO4,,,
EEF1A2,,,
DNAH14,,,
PDLIM5,,,
HLCS,,,
ARL4C,,,
IKZF3,,,
HTR4,,,
FOXO3,,,
LPAR1,,,
LUZP2,,,
KCTD1,,,
L3MBTL4,,,
NPDC1,,,
SEZ6L,,,
SP1,,,
PTPRF,,,
ZNF423,,,
YY1,,,
ZNF764,,,
ZNF772,,,
ZNF618,,,
ZNF800,,,
PEG3,,,
USP53,,,
C6,,,
ZEB2,,,
ZBTB17,,,
FOXO1,,,
ZBTB33,,,
CEBPG,,,
ITGAL,,,
ZNF222,,,
HSPH1,,,
MLXIP,,,
ZBTB18,,,
FAM167A-AS1,,,
HSPA1B,,,
CXXC4,,,
PDGFC,,,
IQUB,,,
INSC,,,
ZNF468,,,
CDH7,,,
GAB2,,,
NFAT5,,,
RPL34,,,
RAD21,,,
GLRA3,,,
MAST3,,,
HNF1B,,,
ZNF3,,,
SFRP4,,,
RPS27,,,
AFF1,,,
FAM162B,,,
PTPDC1,,,
ZNF470,,,
PROX1-AS1,,,
EPB41L4B,,,
GDA,,,
RAB14,,,
HTR2C,,,
ASB17,,,
CCDC69,,,
GPAT3,,,
ANXA4,,,
CERS3,,,
PURA,,,
ST6GALNAC3,,,
PTCH1,,,
IGDCC4,,,
KIF26B,,,
PHF12,,,
CDYL,,,
PTGFR,,,
ATP8B1,,,
EPHA1-AS1,,,
SPATA6,,,
MEOX2,,,
OTP,,,
ISL2,,,
PCSK1N,,,
CNBD1,,,
UPB1,,,
CYSTM1,,,
FGFR2,,,
NCOR2,,,
HOXD1,,,
GPBP1L1,,,
LINC01412,,,
FOLH1,,,
ZNF45,,,
SMC3,,,
GACAT2,,,
STAT6,,,
DSCAM,,,
ESRRA,,,
DTWD2,,,
ST6GALNAC5,,,
KIF22,,,
LINC00894,,,
TBL1Y,,,
FAM81A,,,
PHLDB2,,,
EP300-AS1,,,
CCNI,,,
RFX5,,,
PLS3,,,
TMEM178A,,,
IGF2BP3,,,
ARX,,,
TBC1D4,,,
CEBPD,,,
CALM3,,,
VAX1,,,
POLR3A,,,
TUBA4A,,,
E2F8,,,
PLPPR5,,,
GRM1,,,
FAM126A,,,
INTS12,,,
SLC44A1,,,
CRIM1,,,
ONECUT1,,,
RUNX1,,,
ANXA2,,,
CACNA1G,,,
SLC5A3,,,
CHURC1,,,
SLC6A7,,,
MCF2,,,
AHRR,,,
ZNF761,,,
ESRP1,,,
PHF21B,,,
CMTM8,,,
CPQ,,,
CCDC146,,,
DPYSL3,,,
DKK2,,,
RYR3,,,
MTHFD1,,,
UBP1,,,
RBM46,,,
ZNF781,,,
ELK3,,,
DNAH10,,,
ZXDB,,,
MN1,,,
STAT3,,,
WDR87,,,
KDM2A,,,
SOX2-OT,,,
THAP5,,,
MAP7D3,,,
C4BPB,,,
FOXK2,,,
MXI1,,,
PAPSS2,,,
TIGD4,,,
CLVS2,,,
MIPOL1,,,
GRIK3,,,
F10,,,
REEP3,,,
LIPG,,,
B3GAT2,,,
THRB-AS1,,,
SLCO1C1,,,
LIN9,,,
GLRA2,,,
TESC,,,
F13A1,,,
ZNF235,,,
USP43,,,
ZNF579,,,
PRKG1,,,
KLF10,,,
MACROD2,,,
UST,,,
SOX9-AS1,,,
TAGLN3,,,
ZNF667,,,
CALY,,,
DIAPH2,,,
AVEN,,,
TIAM1,,,
SH3GL2,,,
C1orf141,,,
STXBP5-AS1,,,
RND3,,,
DNAJB6,,,
SOCS2,,,
E2F5,,,
INHBA-AS1,,,
THBS4,,,
SP9,,,
PTCHD1,,,
LRTM1,,,
AKR1C3,,,
GRM7,,,
SEMA5A,,,
FSTL4,,,
RSPO2,,,
HMCN1,,,
H1FX,,,
IL15,,,
ZNF335,,,
KCNJ16,,,
TMTC2,,,
NCALD,,,
ZKSCAN7,,,
SCG2,,,
CDH4,,,
DCDC2C,,,
C19orf25,,,
PTPRB,,,
CERS5,,,
LGR4,,,
POC1B,,,
LINC01482,,,
HS3ST4,,,
ZNF41,,,
EMX1,,,
BRINP3,,,
THEMIS,,,
F2R,,,
RPL15,,,
PID1,,,
PGM2L1,,,
CACHD1,,,
CHRM5,,,
UBE2V1,,,
SLC2A13,,,
THSD7A,,,
WEE2,,,
SEC24D,,,
FOXJ1,,,
BMP2,,,
S100B,,,
CIC,,,
SALL2,,,
FAIM2,,,
ETV1,,,
BLNK,,,
TPTE2,,,
KLHL14,,,
ITGBL1,,,
RGS20,,,
ZNF845,,,
FAM135B,,,
THAP1,,,
TEX15,,,
LINC01185,,,
PPP1R2,,,
LINC00629,,,
ZNF697,,,
KLF3,,,
FOXP3,,,
HPSE2,,,
FBN3,,,
CFL2,,,
CFAP161,,,
CCND2-AS1,,,
CHST9,,,
MYLK4,,,
TRPM3,,,
PAIP2B,,,
ZBTB1,,,
MARCKSL1,,,
ZSCAN5A,,,
ZNF233,,,
CALCB,,,
SHTN1,,,
PDZRN3,,,
MIR3663HG,,,
EPDR1,,,
DBNDD2,,,
CALCR,,,
FBXO32,,,
RNF217-AS1,,,
RAVER2,,,
HPCA,,,
TGFBR1,,,
NEUROD2,,,
SALL3,,,
SERF2,,,
DOK1,,,
MNT,,,
EDA,,,
APOL6,,,
YWHAB,,,
LAMC3,,,
LINC00892,,,
ZNF600,,,
RPL17,,,
SNED1,,,
MTPN,,,
FAM184A,,,
ZNF765,,,
NOD1,,,
CAMK2N2,,,
EPB41,,,
SPTLC3,,,
AHDC1,,,
XG,,,
ZDHHC14,,,
DPEP1,,,
RAI14,,,
PHTF1,,,
NEAT1,,,
