_BACKGROUND,5p,10p,15p
B3GNT2,,,
C18orf25,,,
DPYSL5,,,
ASAP2,,,
ZNF646,,,
NPC1,,,
MID1,,,
STMN2,,,
UST,,,
SHANK3,,,
ONECUT3,,,
BMPER,,,
BAALC,,,
TCF4,,,
FOXE1,,,
PURG,,,
NPAS3,,,
PKNOX1,,,
ATF7,,,
FOXK2,,,
CUEDC1,,,
ANKRD33B,,,
ASIC2,,,
CDC14B,,,
GLI3,,,
KCNH8,,,
NR4A2,,,
LAMC1,,,
CDK6,,,
ZBTB18,,,
PREX2,,,
ZNF92,,,
MSANTD3,,,
HFM1,,,
DENND1B,,,
ZNF496,,,
TPST2,,,
CORO2B,,,
ESRP1,,,
RAB30,,,
ANK2,,,
NPNT,,,
NAB1,,,
MELTF,,,
ATG4C,,,
GNB4,,,
SYNPO2,,,
ZNF83,,,
AGRN,,,
ZNF277,,,
AHDC1,,,
NR6A1,,,
DPP6,,,
HYMAI,,,
KCNH7,,,
EBF3,,,
ZNF202,,,
GRB10,,,
ZNF316,,,
KLHL32,,,
KCNB1,,,
MIR4500HG,,,
FNDC3B,,,
LARP1,,,
TTL,,,
KIAA1549,,,
ZNF451,,,
ZNF529,,,
LINC01115,,,
PTPN13,,,
SNX18,,,
TPK1,,,
SPATS2,,,
SEC22A,,,
SLC38A9,,,
TASP1,,,
ST8SIA1,,,
TBX22,,,
KLF13,,,
ATP8A1,,,
UBE2V1,,,
CDH22,,,
ELOVL2,,,
CHODL,,,
KIAA1211L,,,
ST6GALNAC2,,,
MED12L,,,
IKZF5,,,
IGSF11,,,
CTNNA2,,,
TNFRSF19,,,
NPTX2,,,
ATL1,,,
FAM155A,,,
SYT10,,,
LMBR1,,,
COL12A1,,,
LRIG1,,,
EML5,,,
RFX7,,,
ULK4,,,
RALYL,,,
KLF9,,,
RNF220,,,
FOXO1,,,
PSCA,,,
SERPINE2,,,
RHOBTB1,,,
MRAP2,,,
GPC4,,,
ATG10,,,
ETV3,,,
PDS5A,,,
ROBO1,,,
TOB2,,,
CAMKK2,,,
ITPR1,,,
PHLPP1,,,
POU2AF1,,,
NFE2L2,,,
THRA,,,
ZNF334,,,
RUFY3,,,
PPARA,,,
OLFM3,,,
ZNF417,,,
GPSM2,,,
RAPGEF5,,,
ZNF34,,,
HMGXB4,,,
SORCS3,,,
ZNF16,,,
GABPB1,,,
NR2C1,,,
IKZF2,,,
RBM17,,,
ZNF207,,,
ANXA11,,,
SMOC2,,,
KANK1,,,
SOX2,,,
NFIL3,,,
ZFP62,,,
TGFA,,,
MTA3,,,
SALL4,,,
ZNF789,,,
ADAMTSL3,,,
ZNF91,,,
STT3B,,,
HSF2,,,
HLTF,,,
ACVR1C,,,
SLC1A2,,,
RHBDL2,,,
SYBU,,,
PLS3,,,
SKIL,,,
SMCO4,,,
ZNF500,,,
PUM3,,,
RCBTB1,,,
ZNF85,,,
USP6NL,,,
E2F4,,,
ZNF565,,,
SLC9A3,,,
UXS1,,,
IL6R,,,
TENM2,,,
LNX1,,,
WDFY1,,,
AVEN,,,
KDM2A,,,
NGF,,,
SEMA5A,,,
ZNF624,,,
KLHL13,,,
CPM,,,
GAREM1,,,
CSMD1,,,
SH3TC2,,,
HEATR5A,,,
GPCPD1,,,
HS3ST1,,,
ZNF746,,,
LGR5,,,
C12orf42,,,
ZNF304,,,
ZNF213,,,
SMAD1,,,
FOXI3,,,
TAF1,,,
ASAP1,,,
NR2F1,,,
PIK3C3,,,
ZNF710,,,
MIR646HG,,,
HSD17B12,,,
LGI4,,,
MDM2,,,
CAST,,,
ZNF367,,,
PRDM8,,,
VSIG2,,,
ZNF630,,,
CXXC4,,,
RXRA,,,
NR2F2,,,
PDE7A,,,
ZBTB7C,,,
ACTA2,,,
NFKBIZ,,,
PAX7,,,
ZNF667,,,
MIR924HG,,,
MLXIP,,,
CACNA2D3,,,
FAS,,,
CREM,,,
ZNF25,,,
ZFP64,,,
PACRG,,,
HNRNPA0,,,
ZNF326,,,
PDLIM5,,,
NFIX,,,
ZKSCAN3,,,
ZNF836,,,
DIP2A-IT1,,,
HOMER1,,,
ANGPT2,,,
ZNF761,,,
MOBP,,,
MPPED2,,,
FAM49B,,,
TBCEL,,,
TBR1,,,
ETV6,,,
NGEF,,,
RAD51AP2,,,
PRKG2,,,
FGD4,,,
ZNF691,,,
TMED3,,,
ANKRD44,,,
MXD1,,,
RARB,,,
NTRK3,,,
DLC1,,,
MYNN,,,
ZNF804A,,,
ZNF432,,,
HMGA1,,,
SPATA41,,,
ZNF423,,,
FHOD3,,,
RFX5,,,
STXBP6,,,
GRM3,,,
HLF,,,
CHST9,,,
DACH1,,,
DOCK5,,,
HDAC4,,,
U2AF1,,,
VRK2,,,
FANCC,,,
ZDHHC14,,,
MIR3142HG,,,
CLU,,,
ZFP69B,,,
ZNF254,,,
ARHGEF3,,,
ANKFN1,,,
TMTC2,,,
CDC14A,,,
NDNF,,,
TMTC1,,,
ETS1,,,
SIN3A,,,
ZNF169,,,
FAM162B,,,
PLEKHH2,,,
ZNF736,,,
RAB37,,,
ZNF891,,,
CA3,,,
RFX4,,,
DUSP16,,,
MEIS2,,,
ZSCAN22,,,
TMEM47,,,
CUX2,,,
CRIM1,,,
ZNF664,,,
PCSK5,,,
ARNT,,,
LOXL2,,,
SLC16A9,,,
YY1,,,
PRICKLE2-AS3,,,
MARCH11,,,
BEND4,,,
MEF2D,,,
COL25A1,,,
DCDC2,,,
BACE2,,,
PBX1,,,
CACHD1,,,
CECR2,,,
NEXN,,,
BICC1,,,
LYPD6B,,,
SATB1-AS1,,,
RAI14,,,
TRHDE-AS1,,,
RASGEF1C,,,
ATG7,,,
MAP4,,,
HDAC1,,,
RCAN1,,,
PTHLH,,,
TRPC3,,,
FRMD3,,,
CTCF,,,
ZNF616,,,
LINC01122,,,
CCNT2,,,
RNF217,,,
CDH2,,,
ZNF200,,,
FEZF1,,,
ZNF75A,,,
CAV3,,,
FIP1L1,,,
ANXA4,,,
JPH1,,,
KLRC2,,,
ZNF77,,,
TJP1,,,
L3MBTL4,,,
TANC1,,,
ZNF195,,,
ZBTB17,,,
LANCL3,,,
NPY1R,,,
SLC4A4,,,
CXXC5,,,
ZBED3-AS1,,,
BRF1,,,
KLHL29,,,
PRKCQ,,,
CDH7,,,
ZNF778,,,
IL12A-AS1,,,
CNKSR3,,,
TC2N,,,
ZNF248,,,
ZNF677,,,
CHD7,,,
FMNL2,,,
STARD13,,,
HES6,,,
LINC01135,,,
PRLHR,,,
ADD3-AS1,,,
ZNF71,,,
ZFHX3,,,
ZNF716,,,
LRRC63,,,
LINC01561,,,
RCAN3,,,
CLIC5,,,
GRHL2,,,
KIAA1841,,,
ELOVL7,,,
ADNP2,,,
ETV5,,,
SOBP,,,
WIF1,,,
RELA,,,
MAFA,,,
PKN2-AS1,,,
TRAPPC13,,,
ZNF525,,,
HTR4,,,
HECA,,,
GUCY2C,,,
GLOD5,,,
ADCY1,,,
KDM7A,,,
RSRP1,,,
C8orf88,,,
TM6SF1,,,
ZNF275,,,
PTPRD-AS2,,,
OAF,,,
RARA,,,
ARHGAP26,,,
FANCL,,,
MIPOL1,,,
GRIN3A,,,
TRIM9,,,
RUVBL1,,,
TRIM28,,,
TSHZ1,,,
GSN,,,
CDKN2A,,,
ELMO1,,,
CELF5,,,
TMEM45A,,,
NKX1-2,,,
SOX11,,,
LRRC4C,,,
SLCO2A1,,,
FOXP4,,,
ZNF629,,,
ZNF479,,,
PLEKHA5,,,
ZNF354A,,,
LPAR1,,,
VEPH1,,,
C1QTNF9B,,,
MMD2,,,
NFE2L1,,,
NANOS1,,,
THRB-AS1,,,
ZBTB26,,,
RORB,,,
PHF12,,,
ZIC1,,,
GPBP1L1,,,
COL5A1,,,
ZNF33A,,,
ABCF2,,,
TPD52,,,
PHACTR2,,,
TEF,,,
BAHD1,,,
ZBTB45,,,
MAP3K8,,,
FAM184B,,,
SLC5A3,,,
SLC14A2-AS1,,,
ZNF12,,,
LSM6,,,
LRRFIP1,,,
POU6F1,,,
TIGD4,,,
LRP4,,,
ABCA4,,,
TFE3,,,
SLC16A10,,,
GALNT11,,,
NR5A2,,,
POC1B,,,
ID4,,,
ZBTB44,,,
