_BACKGROUND,5p,10p,15p
ZNF418,,ZNF418,ZNF418
BCL11A,,BCL11A,BCL11A
VCAN,,VCAN,VCAN
HERC1,,HERC1,HERC1
SLC20A2,,SLC20A2,SLC20A2
GPR158,,GPR158,GPR158
PCDH1,,PCDH1,PCDH1
SEMA6D,,SEMA6D,SEMA6D
BRINP1,,BRINP1,BRINP1
DENND5B,,DENND5B,DENND5B
EBF4,,EBF4,EBF4
FGF12,,FGF12,FGF12
KIAA1549,,KIAA1549,KIAA1549
EXOC6B,,EXOC6B,EXOC6B
COL4A2,,COL4A2,COL4A2
MAP2K4,,MAP2K4,MAP2K4
CACNA1G,,CACNA1G,CACNA1G
KCNK1,,KCNK1,KCNK1
TRPM3,,TRPM3,TRPM3
CDH6,,CDH6,CDH6
CHL1,,CHL1,CHL1
STXBP1,,STXBP1,STXBP1
DOCK3,,DOCK3,DOCK3
STS,,STS,STS
SATB2,,SATB2,SATB2
KLHL14,,KLHL14,KLHL14
KREMEN1,,KREMEN1,KREMEN1
RIMS1,,RIMS1,RIMS1
ZFHX4-AS1,,ZFHX4-AS1,ZFHX4-AS1
MYO9A,,MYO9A,MYO9A
RXRB,,RXRB,RXRB
GRIP1,,GRIP1,GRIP1
MPPED2,,MPPED2,MPPED2
ZCCHC14,,ZCCHC14,ZCCHC14
CACNG8,,CACNG8,CACNG8
FAM153A,,FAM153A,FAM153A
PTPN4,,PTPN4,PTPN4
CCDC148,,CCDC148,CCDC148
POU6F2,,POU6F2,POU6F2
MTF2,,MTF2,MTF2
NFYC,,NFYC,NFYC
CADM2,,CADM2,CADM2
LCA5,,LCA5,LCA5
ZNF814,,ZNF814,ZNF814
TRPC4,,TRPC4,TRPC4
MYH10,,MYH10,MYH10
KCNJ6,,KCNJ6,KCNJ6
SNAP25-AS1,,SNAP25-AS1,SNAP25-AS1
HECW1-IT1,,HECW1-IT1,HECW1-IT1
SYT7,,SYT7,SYT7
MICAL3,,MICAL3,MICAL3
TMEM266,,TMEM266,TMEM266
ILDR2,,ILDR2,ILDR2
PLEKHA6,,PLEKHA6,PLEKHA6
HOMER1,,HOMER1,HOMER1
DTX4,,DTX4,DTX4
CDH7,,CDH7,CDH7
EPHA5-AS1,,EPHA5-AS1,EPHA5-AS1
TOX,,TOX,TOX
LPGAT1,,LPGAT1,LPGAT1
TMEM196,,TMEM196,TMEM196
ZC4H2,,ZC4H2,ZC4H2
HCN1,,HCN1,HCN1
LINC00276,,LINC00276,LINC00276
MEF2C,,MEF2C,MEF2C
KLF8,,KLF8,KLF8
PDE4D,,PDE4D,PDE4D
MAN1A2,,MAN1A2,MAN1A2
TMEM150C,,TMEM150C,TMEM150C
PTPRS,,PTPRS,PTPRS
FUT9,,FUT9,FUT9
SMAD7,,SMAD7,SMAD7
C3orf14,,C3orf14,C3orf14
LINGO2,,LINGO2,LINGO2
LIMA1,,LIMA1,LIMA1
YWHAZ,,YWHAZ,YWHAZ
BEND6,,BEND6,BEND6
MARCH4,,MARCH4,MARCH4
ELAVL4,,ELAVL4,ELAVL4
PKN2-AS1,,PKN2-AS1,PKN2-AS1
NUP107,,NUP107,NUP107
JAZF1,,JAZF1,JAZF1
MYRIP,,MYRIP,MYRIP
RGMB,,RGMB,RGMB
NCOR1,,NCOR1,NCOR1
FBXL17,,FBXL17,FBXL17
RUNDC3B,,RUNDC3B,RUNDC3B
RAB23,,RAB23,RAB23
CHD2,,CHD2,CHD2
FOXK2,,FOXK2,FOXK2
ZBTB20,,ZBTB20,ZBTB20
ANK2,,ANK2,ANK2
TCF24,,TCF24,TCF24
FZD3,,FZD3,FZD3
GAS2,,GAS2,GAS2
CSMD1,,CSMD1,CSMD1
ZNF616,,ZNF616,ZNF616
MAP2,,MAP2,MAP2
CNKSR2,,CNKSR2,CNKSR2
ROBO1,,ROBO1,ROBO1
GALNT13,,GALNT13,GALNT13
TTLL11,,TTLL11,TTLL11
SPRY4,,SPRY4,SPRY4
RGS17,,RGS17,RGS17
AHRR,,AHRR,AHRR
GPR22,,GPR22,GPR22
PTMS,,PTMS,PTMS
TMEM63C,,TMEM63C,TMEM63C
BDNF,,BDNF,BDNF
PTPRN2,,PTPRN2,PTPRN2
SLC13A3,,SLC13A3,SLC13A3
STXBP5,,STXBP5,STXBP5
SLC24A4,,SLC24A4,SLC24A4
APP,,APP,APP
ADAMTS17,,ADAMTS17,ADAMTS17
PCDH7,,PCDH7,PCDH7
PCDH11Y,,PCDH11Y,PCDH11Y
IQCK,,IQCK,IQCK
GABPB1,,GABPB1,GABPB1
TCF12,,TCF12,TCF12
ACVR1C,,ACVR1C,ACVR1C
HIVEP2,,HIVEP2,HIVEP2
ZCCHC7,,ZCCHC7,ZCCHC7
NETO1,,NETO1,NETO1
GRB10,,GRB10,GRB10
LINC01184,,LINC01184,LINC01184
MYO10,,MYO10,MYO10
HS3ST5,,HS3ST5,HS3ST5
MRAS,,MRAS,MRAS
SPATS2,,SPATS2,SPATS2
LINC00461,,LINC00461,LINC00461
GRM8,,GRM8,GRM8
LINC01138,,LINC01138,LINC01138
ZNF248,,ZNF248,ZNF248
HS6ST3,,HS6ST3,HS6ST3
ZNF343,,ZNF343,ZNF343
MIR9-3HG,,MIR9-3HG,MIR9-3HG
ITGA11,,ITGA11,ITGA11
MAMLD1,,MAMLD1,MAMLD1
CELF5,,CELF5,CELF5
KALRN,,KALRN,KALRN
MAP4K3,,MAP4K3,MAP4K3
CCNYL1,,CCNYL1,CCNYL1
VPS13A,,VPS13A,VPS13A
HEY1,,HEY1,HEY1
TFDP2,,TFDP2,TFDP2
XKR6,,XKR6,XKR6
SOX11,,SOX11,SOX11
CACNA2D1,,CACNA2D1,CACNA2D1
RUFY3,,RUFY3,RUFY3
SSX2IP,,SSX2IP,SSX2IP
TRIM9,,TRIM9,TRIM9
PAPPA2,,PAPPA2,PAPPA2
POMGNT1,,POMGNT1,POMGNT1
ZNF345,,ZNF345,ZNF345
ZNF430,,ZNF430,ZNF430
KIAA1217,,KIAA1217,KIAA1217
ZNF71,,ZNF71,ZNF71
PTPRG,,PTPRG,PTPRG
DAPK1,,DAPK1,DAPK1
BRAF,,,BRAF
MMP17,,,MMP17
RAPGEF5,,,RAPGEF5
FLRT2,,,FLRT2
HOOK1,,,HOOK1
PPFIA2,,,PPFIA2
GPM6A,,,GPM6A
ADGRL3,,,ADGRL3
ALCAM,,,ALCAM
LSM6,,,LSM6
PPP2R2C,,,PPP2R2C
VSNL1,,,VSNL1
GABRA5,,,GABRA5
LMO4,,,LMO4
HAS2-AS1,,,HAS2-AS1
SH3PXD2A,,,SH3PXD2A
HLCS,,,HLCS
NBEA,,,NBEA
GFPT2,,,GFPT2
TENM4,,,TENM4
CREB3,,,CREB3
KCNB2,,,KCNB2
CDKL5,,,CDKL5
CHODL,,,CHODL
SRBD1,,,SRBD1
MARK1,,,MARK1
PRDM10,,,PRDM10
WASF1,,,WASF1
DMD,,,DMD
SP4,,,SP4
GAS7,,,GAS7
TNFRSF19,,,TNFRSF19
CACNA1B,,,CACNA1B
DPP6,,,DPP6
STARD4,,,STARD4
NPTX2,,,NPTX2
ADCY9,,,ADCY9
MYO6,,,MYO6
DCC,,,DCC
TSC22D4,,,TSC22D4
TCF4,,,TCF4
PHF24,,,PHF24
KCND2,,,KCND2
CRYL1,,,CRYL1
TLE1,,,TLE1
ARSJ,,,ARSJ
PRKG1,,,PRKG1
ZNF160,,,ZNF160
ZNF175,,,ZNF175
FBXW7,,,FBXW7
GTDC1,,,GTDC1
PRR16,,,PRR16
CLOCK,,,CLOCK
SLC16A7,,,SLC16A7
DPP10-AS1,,,DPP10-AS1
SPTBN1,,,SPTBN1
SYT14,,,SYT14
TFDP1,,,TFDP1
PLEKHA1,,,PLEKHA1
FGF14,,,FGF14
ZNF385A,,,ZNF385A
TJP2,,,TJP2
ZNF841,,,ZNF841
FOXJ3,,,FOXJ3
PRKACB,,,PRKACB
FXYD6,,,FXYD6
CAMKK2,,,CAMKK2
CXXC4,,,CXXC4
NFASC,,,NFASC
PTK2,,,PTK2
NCAM1,,,NCAM1
CDS1,,,CDS1
MPP2,,,MPP2
B4GALNT3,,,B4GALNT3
APCDD1,,,APCDD1
DCLK2,,,DCLK2
MYT1,,,MYT1
PTCHD1-AS,,,PTCHD1-AS
INHA,,,INHA
ASXL3,,,ASXL3
ASIC4,,,ASIC4
KIAA0319,,,KIAA0319
GFRA1,,,GFRA1
GABPB1-AS1,,,GABPB1-AS1
MDM2,,,MDM2
FBLN7,,,FBLN7
CDH2,,,CDH2
ATP6V1A,,,ATP6V1A
SHC2,,,SHC2
NOVA1,,,NOVA1
KCNH5,,,KCNH5
SESTD1,,,SESTD1
MYT1L,,,MYT1L
ZNF574,,,ZNF574
ZXDC,,,ZXDC
MIPOL1,,,MIPOL1
CLASP2,,,CLASP2
NR2E1,,,NR2E1
ZNF467,,,ZNF467
ASAP1,,,ASAP1
CNTNAP5,,,CNTNAP5
SLC38A1,,,SLC38A1
RNF180,,,RNF180
PRDM15,,,PRDM15
RNF24,,,RNF24
HECTD4,,,HECTD4
LONRF1,,,LONRF1
SOX5,,,SOX5
AIG1,,,AIG1
CDH8,,,CDH8
KCNT2,,,KCNT2
MAP7D2,,,MAP7D2
FOXK1,,,FOXK1
MAPRE3,,,MAPRE3
PBX1,,,PBX1
NTNG2,,,NTNG2
ZNF827,,,ZNF827
CADM1,,,CADM1
CLIP4,,,CLIP4
RREB1,,,RREB1
COL23A1,,,COL23A1
SCMH1,,,SCMH1
TSC22D1,,,TSC22D1
PATJ,,,PATJ
DENND1B,,,DENND1B
ME1,,,ME1
ZEB2,,,ZEB2
ZFYVE9,,,ZFYVE9
NLK,,,NLK
ZFHX4,,,ZFHX4
PLS3,,,PLS3
INPP4B,,,INPP4B
KIAA0895,,,KIAA0895
COL11A1,,,COL11A1
ZBED6,,,ZBED6
SLC24A3,,,SLC24A3
DUSP14,,,DUSP14
SLC35F1,,,SLC35F1
KLF9,,,KLF9
TTTY14,,,TTTY14
INTU,,,INTU
DZIP1,,,DZIP1
SEMA3C,,,SEMA3C
TRPS1,,,TRPS1
DSEL,,,DSEL
OLFM3,,,OLFM3
MEIS2,,,MEIS2
LONRF2,,,LONRF2
NCAM2,,,NCAM2
GTF2I,,,GTF2I
REEP2,,,REEP2
AHCYL2,,,AHCYL2
IQSEC3,,,IQSEC3
PTPN13,,,PTPN13
PGBD5,,,PGBD5
CA10,,,CA10
DPYSL3,,,DPYSL3
CEP85L,,,CEP85L
MAPK8,,,MAPK8
NKAIN3,,,NKAIN3
LINC01118,,,LINC01118
PCMT1,,,PCMT1
ZFPM2,,,ZFPM2
RBM17,,,RBM17
SH3GL3,,,SH3GL3
CDH12,,,CDH12
GXYLT2,,,GXYLT2
MAPK4,,,MAPK4
ZNF808,,,ZNF808
DACH1,,,DACH1
NECTIN3,,,NECTIN3
PCLO,,,PCLO
CMTM8,,,CMTM8
LRFN5,,,LRFN5
AHR,,,AHR
DIP2C,,,DIP2C
B3GAT2,,,B3GAT2
NAPEPLD,,,NAPEPLD
ARHGAP44,,,ARHGAP44
PTPRM,,,PTPRM
RAB3IP,,,RAB3IP
RHPN1,,,RHPN1
ELMOD1,,,ELMOD1
SOX13,,,SOX13
GABRG1,,,GABRG1
UBP1,,,UBP1
GOLGA8B,,,GOLGA8B
FAM169A,,,FAM169A
MPP6,,,MPP6
UNC80,,,UNC80
PDS5A,,,PDS5A
EFNB2,,,EFNB2
OTUD4,,,OTUD4
LINC01551,,,
EPN2,,,
PTPRZ1,,,
NUDT4,,,
CTNNA2,,,
STAT5B,,,
PHF21B,,,
KLHL23,,,
PCSK2,,,
ZNF718,,,
STXBP6,,,
SNTG2,,,
SOX9-AS1,,,
SLC39A14,,,
HDAC2,,,
ABLIM1,,,
RARA,,,
DOK6,,,
EIF4E3,,,
CELF6,,,
ADD3,,,
B4GALT6,,,
DCLK1,,,
SYT10,,,
FRMD6,,,
CCDC3,,,
SLC30A4,,,
RAI1,,,
CHAMP1,,,
AACS,,,
CTNNB1,,,
POU3F2,,,
MEGF11,,,
ZFP82,,,
AFF3,,,
GLIS1,,,
NEBL,,,
UBTF,,,
LINC00158,,,
NDST3,,,
TTTY10,,,
ALDH1A2,,,
DLGAP1,,,
PTPRO,,,
CBFA2T2,,,
ATP8A1,,,
SLIT2,,,
PTGIS,,,
FRY,,,
SPRED2,,,
KDM2A,,,
KLHL29,,,
ZBTB37,,,
CACNA1D,,,
DTNA,,,
KCNK2,,,
SYNGR1,,,
INPP1,,,
HFM1,,,
FNBP1,,,
RAB11FIP3,,,
MLLT3,,,
SVIL,,,
STAU2,,,
TRIM2,,,
GALNT7,,,
ZNF891,,,
FARP1,,,
PHACTR3,,,
ZNF782,,,
ZNF235,,,
FRMD5,,,
ELAVL2,,,
GDNF-AS1,,,
GLIS3,,,
MYO5B,,,
ELOVL4,,,
SORCS3,,,
SOX6,,,
GTF3C5,,,
CDK14,,,
BTBD3,,,
SYT2,,,
CDH11,,,
CHN1,,,
CLSTN3,,,
REV3L,,,
NFIX,,,
ONECUT1,,,
LGI1,,,
BEND4,,,
PLCB4,,,
MTA3,,,
ARNT2,,,
SMAD3,,,
MFSD6,,,
CCND2-AS1,,,
MDGA2,,,
FOXN3,,,
REST,,,
ADAM22,,,
RUNX1T1,,,
ARID5B,,,
SNAP25,,,
NCKAP1,,,
CASC2,,,
NAALAD2,,,
ZNF462,,,
PTPN21,,,
RAI14,,,
EPB41L4A,,,
NKX2-2,,,
ANK3,,,
ARHGEF4,,,
RIMS2,,,
STOX2,,,
GDPD1,,,
ADCY2,,,
STK39,,,
ADCY1,,,
COL19A1,,,
TAF4B,,,
EYA4,,,
KCNN1,,,
SETBP1,,,
RAD21,,,
PARD6G-AS1,,,
ELF1,,,
HHAT,,,
SOBP,,,
BCLAF1,,,
DYRK3,,,
CSRNP3,,,
BRF1,,,
FAR1,,,
ZNF281,,,
PDZRN3,,,
ARHGAP29,,,
ZNF525,,,
VWA5B2,,,
ZNF334,,,
FBXO32,,,
EP300,,,
C8orf34,,,
ZNF566,,,
ERBB4,,,
LRRN1,,,
SGPP2,,,
SERGEF,,,
GPHN,,,
ZNF592,,,
IRF5,,,
KAT6B,,,
ITPR1,,,
EPHA6,,,
RFX2,,,
DKK2,,,
POU2F1,,,
TNFRSF21,,,
PRTFDC1,,,
HMBOX1,,,
DPF2,,,
C2CD3,,,
ZBTB7B,,,
ZFX,,,
FBXL7,,,
PURA,,,
WRNIP1,,,
ESRRG,,,
NEURL1B,,,
ZNF557,,,
SALL1,,,
VRK2,,,
UNC13C,,,
AP3S1,,,
PDE6B,,,
NETO2,,,
SPAG1,,,
AFF4,,,
FAM155A,,,
ATRNL1,,,
BICC1,,,
STARD4-AS1,,,
ADD3-AS1,,,
KLF3-AS1,,,
LMTK3,,,
DIO3OS,,,
SLC16A9,,,
ABCA3,,,
ANKRD28,,,
RYR3,,,
FBN1,,,
IKZF2,,,
SHISA7,,,
MGAT4C,,,
MIR4500HG,,,
NHS,,,
DGKH,,,
RND3,,,
CCP110,,,
KCNN2,,,
PRDM1,,,
PLPPR1,,,
ZNF75A,,,
NTN4,,,
POU2F3,,,
C2orf27A,,,
CBLN2,,,
LRRN2,,,
CD47,,,
ZNF639,,,
GRIA4,,,
KLHL42,,,
ZNF180,,,
PAX5,,,
CNTN1,,,
FHL2,,,
LRFN2,,,
MATN2,,,
MBOAT2,,,
NR4A3,,,
GABRA1,,,
PRKAR2B,,,
NFIB,,,
KLF7,,,
ZNF234,,,
ZFYVE16,,,
BZW2,,,
B3GLCT,,,
ZBTB8A,,,
SMAD1,,,
ZBTB16,,,
KLF12,,,
GULP1,,,
NELFB,,,
SMARCA1,,,
KCNAB2,,,
JPH3,,,
DIDO1,,,
OTUD7B,,,
PDE4DIP,,,
SYNE1,,,
SGK1,,,
MIR99AHG,,,
NPAS3,,,
WDR17,,,
FRMPD4,,,
SMAD5,,,
ID4,,,
C6orf58,,,
KCNT1,,,
CDH20,,,
DENND2A,,,
CTCF,,,
LINC01500,,,
CDKL2,,,
SPPL2B,,,
KATNAL1,,,
DNAH14,,,
GLI1,,,
TMEM135,,,
CEP112,,,
ITGA7,,,
SLIT1,,,
SUPT3H,,,
JAM3,,,
PDE8B,,,
DLGAP3,,,
ADCY8,,,
PDE4C,,,
CACNG7,,,
PAM,,,
OPN3,,,
RTN1,,,
MARCH1,,,
ADGRL1,,,
TMEM14A,,,
DLG4,,,
ZNF41,,,
KCNA1,,,
ZNF804A,,,
ZIM2,,,
ADGRA2,,,
RUNX2,,,
EPHB6,,,
SULF2,,,
PDE4B,,,
FAXC,,,
GLRB,,,
RORA,,,
EN2,,,
STK33,,,
PKIA,,,
GNG12,,,
LCORL,,,
CXXC5,,,
CCDC178,,,
TLL1,,,
PPP1R9A,,,
BACH1,,,
PLPP2,,,
CRB1,,,
ZKSCAN5,,,
SF3B1,,,
BASP1,,,
MT3,,,
GNAI1,,,
GPSM2,,,
