_BACKGROUND,5p,10p,15p
GPM6A,,,
C2orf88,,,
HTR1E,,,
PHF21A,,,
ARHGEF28,,,
LRP12,,,
BRINP1,,,
RASGRP3,,,
KCNQ5,,,
GRB14,,,
TPTE,,,
PLCB4,,,
MIR4500HG,,,
LEPR,,,
NFYC,,,
SOX6,,,
HDAC4,,,
ADD3-AS1,,,
VGLL3,,,
PDZRN4,,,
PLS3,,,
TMEM26,,,
KIAA1217,,,
SAMD4A,,,
ELAVL2,,,
EFNA5,,,
KCNE4,,,
CHI3L2,,,
TSC22D4,,,
ATP8A1,,,
SOX1,,,
TDRD1,,,
CST3,,,
CARMN,,,
NLGN1,,,
FBLN1,,,
ANO10,,,
ZNF326,,,
CPEB2,,,
MID1,,,
LEF1,,,
ADCY2,,,
PHLPP1,,,
KAT2B,,,
KCNH1,,,
CPE,,,
RREB1,,,
GABRB2,,,
PTPRM,,,
PLOD2,,,
MGLL,,,
LCORL,,,
METTL24,,,
DGKG,,,
GAS2L3,,,
RELL1,,,
NWD2,,,
NSUN7,,,
ZNF570,,,
C10orf90,,,
MGAT5B,,,
LINC01006,,,
FRY,,,
RFX3,,,
HNRNPLL,,,
DPY19L2,,,
LCOR,,,
FBXW7,,,
PLAG1,,,
ITGA9,,,
ADAMTSL1,,,
GLIS3,,,
C3orf67,,,
CEMIP,,,
DUSP10,,,
THSD7A,,,
MAPK4,,,
ABL1,,,
ZFY,,,
DLGAP1-AS5,,,
ZNF641,,,
ZBTB6,,,
ZNF492,,,
ZNF813,,,
LMO3,,,
AKR1C3,,,
PHYHD1,,,
SFMBT2,,,
PTCHD1,,,
LOXHD1,,,
PDE7A,,,
BAZ1A,,,
MEF2A,,,
PDE4D,,,
SH2D1B,,,
NR2C2,,,
HIVEP3,,,
NOS1AP,,,
RGS22,,,
CCNYL1,,,
TMEFF2,,,
NF1,,,
KCND2,,,
SLC12A2,,,
STS,,,
RBFOX2,,,
TEAD1,,,
SP9,,,
ZNF287,,,
CHAMP1,,,
ARHGAP6,,,
KLF12,,,
CDK17,,,
PRKG1,,,
KDR,,,
HCN1,,,
CTBP1,,,
RORA,,,
NT5DC1,,,
TMTC4,,,
TOX3,,,
ZBTB1,,,
ERBIN,,,
EFCAB2,,,
MPP6,,,
OTOF,,,
SERPINI1,,,
GPR161,,,
CUX1,,,
ZC4H2,,,
EML5,,,
TMEM132B,,,
CTNND2,,,
GAD2,,,
ALCAM,,,
CAMK1D,,,
CDH11,,,
OPRM1,,,
GNG12-AS1,,,
TMEM45A,,,
ANTXR1,,,
VIM,,,
GPC6,,,
PCDH8,,,
FAR2,,,
CNKSR2,,,
RNF138,,,
MIOS,,,
SNCAIP,,,
RBMS3-AS3,,,
CRISPLD1,,,
MBOAT2,,,
MYO1B,,,
BTBD9,,,
NGF,,,
DOK6,,,
NFE2L2,,,
ADAM33,,,
SLC16A10,,,
NUTM2B-AS1,,,
NYAP2,,,
NAP1L1,,,
PCSK5,,,
KLF2,,,
GRIK3,,,
LRFN5,,,
SLC35F4,,,
RAD21,,,
FAM135B,,,
PDS5A,,,
PLXDC2,,,
PRKAR2B,,,
TMEM117,,,
MECP2,,,
EPHA7,,,
ZNF652,,,
SIX1,,,
COL3A1,,,
WLS,,,
FRAS1,,,
PLPPR5,,,
ZNF148,,,
MITF,,,
GPBP1L1,,,
LINC00504,,,
CNTN4,,,
RCAN2,,,
PPP1R1C,,,
HSPA8,,,
ZDHHC14,,,
PPARG,,,
DSE,,,
SMAD2,,,
NR1D2,,,
RNF220,,,
LINC01473,,,
ANKRD55,,,
KCNT2,,,
ZBTB42,,,
ARHGAP10,,,
SFMBT1,,,
ZBTB26,,,
THOC2,,,
EZH2,,,
MTA3,,,
PDZRN3,,,
CPXM2,,,
SLC9A2,,,
CAST,,,
KLHL29,,,
TNFRSF21,,,
FLVCR2,,,
CASC15,,,
EPB41L4B,,,
GTDC1,,,
LHFPL3,,,
FTCDNL1,,,
RARB,,,
LINC01060,,,
KLF15,,,
HMGXB4,,,
SLITRK5,,,
MYO16,,,
VSTM5,,,
TFAP4,,,
KCNV1,,,
NTM,,,
DNAJC21,,,
CDH20,,,
SPAG17,,,
LMCD1,,,
ZNF618,,,
MXD1,,,
RAB3IP,,,
GNAI1,,,
RAB27B,,,
KCNQ3,,,
U2AF1,,,
RCAN3,,,
NRARP,,,
MIR137HG,,,
GSTCD,,,
ADARB1,,,
CDYL2,,,
HMX1,,,
CSMD1,,,
DCLK2,,,
B3GAT2,,,
ARFGEF3,,,
ADRA2A,,,
ZNF343,,,
TMEM108,,,
CALCB,,,
TMCC3,,,
SH3GL2,,,
PEG10,,,
RBM17,,,
ATP1B3,,,
ZNF516,,,
TIGD4,,,
CUX2,,,
POU6F2,,,
HEY2,,,
GAS2,,,
DPP10,,,
SP1,,,
SNX7,,,
FNBP1L,,,
SCART1,,,
CALB1,,,
MAP3K5,,,
KIAA0319,,,
TMEM132D,,,
ATF3,,,
MTUS1,,,
ARHGAP20,,,
ECE2,,,
PEAK1,,,
KCNJ5,,,
IGF2BP3,,,
ZBTB37,,,
ZNF524,,,
SLC16A2,,,
AOX1,,,
BMP4,,,
MAGI3,,,
KDM2A,,,
EXT1,,,
FAM81A,,,
ZBTB44,,,
ZBED5,,,
EPHA5-AS1,,,
KLHL14,,,
ARL6,,,
GCM2,,,
RASSF3,,,
LINC01117,,,
LINC02133,,,
KIAA1958,,,
MIPOL1,,,
SLC24A4,,,
USP6NL,,,
RALGAPA2,,,
BVES,,,
SCD,,,
EPHA6,,,
CACNG4,,,
DGKI,,,
RAI14,,,
ZSCAN31,,,
CARF,,,
AADACL2-AS1,,,
DDIT4,,,
OBSCN,,,
RHOBTB1,,,
CNTNAP5,,,
KLHL2,,,
ESRRG,,,
PIP5K1B,,,
GALNT7,,,
CTCF,,,
LHX1,,,
SP2,,,
ZBTB45,,,
SHISA8,,,
SLC38A4,,,
MYO5B,,,
LIPI,,,
PEX5L,,,
SOX9,,,
KDM4C,,,
PCBP3,,,
NOL4L,,,
TP73,,,
ZFHX3,,,
FAM153A,,,
PRDM1,,,
KLF3,,,
ZIM2,,,
GATAD2A,,,
PDGFC,,,
RHOU,,,
ZNF664,,,
CCDC150,,,
SYNGR3,,,
EPS8,,,
CDK19,,,
TMEM178B,,,
APLNR,,,
IGF1,,,
ZNF573,,,
VEGFC,,,
ZDHHC5,,,
ZNF667,,,
TAF4B,,,
NRP1,,,
KLF5,,,
EXO1,,,
ZNF607,,,
PGM5,,,
SCML2,,,
OVOL1,,,
SLC26A2,,,
HPYR1,,,
GLIS1,,,
MBD2,,,
BOC,,,
FAM189A1,,,
SCUBE1,,,
SP8,,,
SEMA6D,,,
MYO1E,,,
HDX,,,
EPB41,,,
RGS7,,,
CXCL14,,,
CPEB1,,,
SNTG1,,,
CERS5,,,
GRM1,,,
ADNP2,,,
INSM1,,,
NEAT1,,,
FIGN,,,
SMARCA1,,,
EML4,,,
RHOBTB3,,,
LINC01237,,,
GNG12,,,
BMP3,,,
ADARB2,,,
CNTNAP3,,,
TNIP1,,,
SHISA6,,,
RPS6KA5,,,
E2F5,,,
TCF12,,,
TGFB2,,,
PAMR1,,,
CLU,,,
NR2F1-AS1,,,
SMARCA5,,,
PRRG1,,,
KCNJ6,,,
ZNF827,,,
ZIC4,,,
FAM189A2,,,
KCNMA1,,,
TRPC6,,,
IGFBP5,,,
TPK1,,,
GPRIN3,,,
CHN1,,,
INA,,,
MYH10,,,
PURG,,,
DCX,,,
MFSD6,,,
KIAA1211,,,
VRK2,,,
ZNF384,,,
OSBPL3,,,
SLC4A7,,,
CA3,,,
EYS,,,
ANKRD6,,,
ZNF79,,,
KLF8,,,
PRMT8,,,
STAT5B,,,
UACA,,,
ZNF438,,,
TBC1D1,,,
SLC44A1,,,
ATP2C1,,,
ST3GAL6,,,
PRNP,,,
EDF1,,,
CALY,,,
SMCO4,,,
FOXP1,,,
RAB3C,,,
FSTL4,,,
TKTL1,,,
GPR22,,,
ZNF84,,,
CASC2,,,
MAF,,,
LINC00461,,,
ZNF775,,,
DLC1,,,
TOB2,,,
ZNF107,,,
ADAMTSL3,,,
CHD7,,,
ME1,,,
DACH1,,,
CRTAC1,,,
DNASE1L3,,,
ZNF160,,,
PAPPA,,,
CADPS,,,
ADCY8,,,
PPP2R1B,,,
IRF2,,,
DLGAP2,,,
ZNF397,,,
IGFBP7,,,
ZNF75A,,,
VEZF1,,,
SATB1,,,
ADAMTS20,,,
FAM110B,,,
PRELP,,,
STAT3,,,
FMN1,,,
SUSD4,,,
CAPSL,,,
CREB1,,,
THBS2,,,
TIGD3,,,
CHST9,,,
VAV3,,,
APBB1IP,,,
ZNF24,,,
GABPB1,,,
GOLIM4,,,
NFAT5,,,
ADAM23,,,
FOXO3,,,
FBXO32,,,
ZNF891,,,
PCDH19,,,
NPTXR,,,
PDGFA,,,
CLEC2L,,,
ARHGEF26,,,
MOB3B,,,
CCDC60,,,
GYS2,,,
FSIP1,,,
MATN2,,,
CACNA1E,,,
TNFRSF19,,,
ANK1,,,
CD9,,,
FHL2,,,
TFDP1,,,
RXRA,,,
RARG,,,
CTNNB1,,,
LSM6,,,
VKORC1L1,,,
CANX,,,
VAV2,,,
C1R,,,
CYP27C1,,,
ZNF860,,,
LMO7,,,
GABRA5,,,
SREBF2,,,
ZEB1,,,
ELFN1,,,
LINC01184,,,
MGP,,,
SOX5,,,
NDRG4,,,
PROK1,,,
FRMD5,,,
LINC00354,,,
ANO1,,,
MT1X,,,
PLVAP,,,
SPATC1,,,
HSD17B2,,,
CIITA,,,
COL23A1,,,
CNTNAP3B,,,
MYO18B,,,
KLHL1,,,
PRDM6,,,
RORB-AS1,,,
GBE1,,,
AKAIN1,,,
OVOL2,,,
BRF1,,,
TET3,,,
NPDC1,,,
GSX1,,,
TMEM87B,,,
ZBTB12,,,
KHDRBS2,,,
JAZF1-AS1,,,
PTPN13,,,
FN1,,,
LINC01135,,,
LINC00200,,,
PTPRK,,,
TRPC4,,,
ZNF30,,,
ASCL1,,,
IL4R,,,
BMPR1B,,,
KMT2B,,,
ATP8B1,,,
LINC00511,,,
PFN2,,,
ZNF205,,,
L3MBTL3,,,
TLE1,,,
COL11A1,,,
ZNF554,,,
USF1,,,
KIF26B,,,
CLDN11,,,
DNAJC22,,,
CYP1B1,,,
ZNF579,,,
WRNIP1,,,
MSANTD3,,,
CNDP1,,,
RANBP17,,,
SREBF1,,,
ZSCAN1,,,
PRICKLE1,,,
ZNF800,,,
IFITM3,,,
DGKD,,,
ZFP30,,,
ELK3,,,
SRP14,,,
RPS24,,,
NPY1R,,,
ELMO1,,,
RAB27A,,,
IKZF1,,,
NCK2,,,
TPD52L1,,,
LYNX1,,,
RPH3A,,,
PSMD12,,,
SMIM10,,,
CELF4,,,
PTPRE,,,
SYNPR,,,
GLCE,,,
RASGRF2,,,
NSG2,,,
AHCTF1,,,
PHACTR2,,,
EPHA3,,,
SLC24A3,,,
DOCK1,,,
PRDM15,,,
SLC26A4,,,
ZNF781,,,
ZNF322,,,
MAK,,,
SALL4,,,
JAG1,,,
CHD2,,,
ZNF668,,,
RGS16,,,
CELF5,,,
COL6A2,,,
SDK1,,,
MEF2C-AS1,,,
TMEM132E,,,
TCF4,,,
DPYSL5,,,
ZNF746,,,
PENK,,,
SPRED1,,,
KIRREL3,,,
CSNK2A1,,,
WWTR1,,,
SP6,,,
MARCH1,,,
KLF4,,,
MAP1B,,,
GRPR,,,
DLEU1,,,
ZBBX,,,
SERTAD2,,,
ARL4C,,,
ZBTB25,,,
SORCS3,,,
SMAD1,,,
MAN2A1,,,
RAB7A,,,
ERBB4,,,
FDFT1,,,
SOX9-AS1,,,
ZNF567,,,
LINC00290,,,
SOHLH2,,,
ZNF420,,,
PLPP3,,,
MMP16,,,
AKAP13,,,
COL1A2,,,
ZPBP,,,
INHBA,,,
YWHAB,,,
MAP4K2,,,
LINC01269,,,
TCF7L2,,,
GRIK1,,,
TMEM100,,,
ATG10,,,
EGFR,,,
TAPT1-AS1,,,
ALDH1A2,,,
KCNH5,,,
RFX1,,,
ZNF580,,,
OSMR,,,
NECTIN3,,,
RPL26,,,
CCNI,,,
CSMD3,,,
INPP5D,,,
ZNF34,,,
JAZF1,,,
ZNF687,,,
SLC40A1,,,
CTSC,,,
PDE6D,,,
SCN2B,,,
PURA,,,
FLT1,,,
TH,,,
ZFPM2,,,
HLCS,,,
THRB-AS1,,,
UBE2E1,,,
CARD11,,,
CTNNA3,,,
TEAD4,,,
ZNF804B,,,
ESRRB,,,
ZNF426,,,
TMEM200A,,,
TFEB,,,
SLC15A1,,,
TRPM3,,,
VCAM1,,,
BMPER,,,
IL1RAP,,,
GRIP1,,,
GREB1L,,,
DCN,,,
FXYD6,,,
INPP4B,,,
GABRA2,,,
SLC7A1,,,
PHLDB2,,,
KCNJ3,,,
PRSS38,,,
TGIF2,,,
ID3,,,
PTCHD4,,,
DUSP22,,,
GABARAPL1,,,
APOC1,,,
LRRC4C,,,
ELOVL4,,,
ASB11,,,
HDAC3,,,
DKK2,,,
DTWD2,,,
ZFHX4,,,
COLGALT2,,,
FAM133A,,,
ZNF462,,,
SFRP1,,,
HGF,,,
DOCK8,,,
TRPS1,,,
SEMA5A,,,
CDH6,,,
C22orf34,,,
JADE3,,,
GJA1,,,
ERG,,,
YWHAG,,,
LINC00871,,,
IRF6,,,
DIAPH2,,,
TXNIP,,,
ITM2C,,,
ZNF217,,,
LINC00844,,,
AHDC1,,,
CMTM8,,,
PRSS55,,,
NXPH2,,,
LINC00909,,,
WNT5B,,,
EZR,,,
POT1-AS1,,,
PLXNA4,,,
MYOG,,,
HMCN2,,,
TSC22D3,,,
FSTL5,,,
BCL3,,,
GATA3,,,
KIAA1549,,,
HSF2,,,
SEMA3B,,,
FZD7,,,
FAM153B,,,
ZNF284,,,
PCOLCE2,,,
CLTB,,,
DAPK1,,,
IL1RAPL2,,,
SNED1,,,
ZNF281,,,
PITX1,,,
PKIB,,,
NPAS3,,,
IRF5,,,
LMO2,,,
PRSS12,,,
GOT1,,,
VWC2,,,
LINC01280,,,
RMDN2,,,
CTBP2,,,
SYTL4,,,
VSNL1,,,
TES,,,
PLCE1,,,
SLC4A4,,,
TASP1,,,
STAMBPL1,,,
GPR176,,,
MKX,,,
LDLRAD4,,,
ADAMTS5,,,
MAZ,,,
PPARGC1A,,,
ELOVL7,,,
ANO2,,,
PLA2G5,,,
SLIT2,,,
SERTM1,,,
SSC5D,,,
RNASEH2C,,,
SLC7A2,,,
SCN9A,,,
ELF1,,,
PRKCQ,,,
UTP18,,,
ARX,,,
PEBP1,,,
SPOCD1,,,
SNCB,,,
PKNOX2,,,
LINC01297,,,
PLD5,,,
EEF1A2,,,
ARHGAP15,,,
NLGN4Y,,,
THY1,,,
KCNS3,,,
OLFML2B,,,
KCNG1,,,
LINC01250,,,
ADCY4,,,
ZNF267,,,
GLRA3,,,
RPS25,,,
ZNF518A,,,
MEF2C,,,
SALL1,,,
PTK2B,,,
ENPP2,,,
CTNNAL1,,,
VSTM2A,,,
IGSF1,,,
ANXA11,,,
OR2T6,,,
LINC00886,,,
GRHL2,,,
NFE2L1,,,
KCNMB4,,,
SMPX,,,
SH3TC2,,,
BCL6,,,
FLT3,,,
EGR2,,,
UBXN1,,,
NPNT,,,
DPP10-AS1,,,
POLE4,,,
BATF3,,,
GDNF,,,
NXPH1,,,
NKAIN1,,,
TLR2,,,
TMEM150C,,,
ZNF398,,,
NINJ2,,,
PLSCR4,,,
NRL,,,
TNFSF10,,,
