_BACKGROUND,5p,10p,15p
DTWD2,DTWD2,DTWD2,DTWD2
ZNF143,ZNF143,ZNF143,ZNF143
AVEN,AVEN,AVEN,AVEN
HNF1B,HNF1B,HNF1B,HNF1B
HTR1E,HTR1E,HTR1E,HTR1E
GFAP,GFAP,GFAP,GFAP
NAPB,NAPB,NAPB,NAPB
GRIN2D,GRIN2D,GRIN2D,GRIN2D
PLPP1,PLPP1,PLPP1,PLPP1
ADAMTS6,ADAMTS6,ADAMTS6,ADAMTS6
IMPG2,IMPG2,IMPG2,IMPG2
ARSB,ARSB,ARSB,ARSB
TBXA2R,TBXA2R,TBXA2R,TBXA2R
KAT2B,KAT2B,KAT2B,KAT2B
TDRD3,,TDRD3,TDRD3
PDGFC,,PDGFC,PDGFC
CHRDL1,,CHRDL1,CHRDL1
ZEB2,,ZEB2,ZEB2
BTG1,,BTG1,BTG1
WHRN,,WHRN,WHRN
FBXO17,,FBXO17,FBXO17
DPH6,,DPH6,DPH6
ATG5,,ATG5,ATG5
ASIC4,,ASIC4,ASIC4
TMEM179,,TMEM179,TMEM179
ATP1B3,,ATP1B3,ATP1B3
ZNF416,,ZNF416,ZNF416
NOL4,,NOL4,NOL4
PAH,,PAH,PAH
TSPEAR-AS1,,TSPEAR-AS1,TSPEAR-AS1
SNX9,,SNX9,SNX9
ESRP1,,ESRP1,ESRP1
ZBTB39,,ZBTB39,ZBTB39
DIO2,,DIO2,DIO2
KIAA1841,,KIAA1841,KIAA1841
GPR22,,GPR22,GPR22
GEN1,,GEN1,GEN1
CEP128,,CEP128,CEP128
FMN1,,FMN1,FMN1
ZFY,,ZFY,ZFY
ZNF92,,ZNF92,ZNF92
CARF,,CARF,CARF
WWP1,,WWP1,WWP1
CPEB2,,CPEB2,CPEB2
ZFPM2,,ZFPM2,ZFPM2
LYPD6B,,LYPD6B,LYPD6B
CCDC69,,CCDC69,CCDC69
CACNA1E,,CACNA1E,CACNA1E
PELI1,,PELI1,PELI1
PRMT8,,PRMT8,PRMT8
NABP1,,NABP1,NABP1
AP1S2,,AP1S2,AP1S2
PSD3,,PSD3,PSD3
FOXN2,,FOXN2,FOXN2
SMARCA1,,SMARCA1,SMARCA1
ARNT2,,ARNT2,ARNT2
LOXHD1,,LOXHD1,LOXHD1
TPPP,,TPPP,TPPP
PAG1,,PAG1,PAG1
NCK2,,NCK2,NCK2
KLRG2,,KLRG2,KLRG2
BAALC,,BAALC,BAALC
ATF3,,ATF3,ATF3
EVA1C,,EVA1C,EVA1C
ASB18,,ASB18,ASB18
GPBP1L1,,GPBP1L1,GPBP1L1
GLT8D2,,GLT8D2,GLT8D2
DMD,,DMD,DMD
LIN7A,,LIN7A,LIN7A
GALNT7,,GALNT7,GALNT7
CDH12,,CDH12,CDH12
DGKH,,DGKH,DGKH
ZNF664,,ZNF664,ZNF664
ZNF202,,ZNF202,ZNF202
SLC7A2,,SLC7A2,SLC7A2
SUSD5,,SUSD5,SUSD5
ZBTB25,,ZBTB25,ZBTB25
GLI3,,GLI3,GLI3
SLIT2,,SLIT2,SLIT2
IKZF2,,IKZF2,IKZF2
HSF2,,HSF2,HSF2
FRMD3,,FRMD3,FRMD3
ATRNL1,,ATRNL1,ATRNL1
SLC12A2,,SLC12A2,SLC12A2
DPYD,,DPYD,DPYD
SLIT3,,SLIT3,SLIT3
KCTD1,,KCTD1,KCTD1
NR4A2,,NR4A2,NR4A2
E2F5,,E2F5,E2F5
NPY1R,,NPY1R,NPY1R
ARHGEF6,,ARHGEF6,ARHGEF6
CD36,,CD36,CD36
PKN2-AS1,,PKN2-AS1,PKN2-AS1
IGSF11,,IGSF11,IGSF11
JUND,,JUND,JUND
STAT4,,STAT4,STAT4
SGMS1,,SGMS1,SGMS1
PCED1B,,PCED1B,PCED1B
GATAD2A,,GATAD2A,GATAD2A
ALX1,,ALX1,ALX1
STK3,,STK3,STK3
TOX,,TOX,TOX
LRRC8C,,LRRC8C,LRRC8C
LINC00472,,LINC00472,LINC00472
TSHZ1,,TSHZ1,TSHZ1
SPOPL,,SPOPL,SPOPL
TIAM1,,TIAM1,TIAM1
TNFAIP8,,TNFAIP8,TNFAIP8
PTPN13,,PTPN13,PTPN13
FGD6,,FGD6,FGD6
SGPP2,,SGPP2,SGPP2
CD96,,CD96,CD96
DYNC2H1,,DYNC2H1,DYNC2H1
SLC20A2,,SLC20A2,SLC20A2
RHOBTB1,,RHOBTB1,RHOBTB1
SLC35F4,,SLC35F4,SLC35F4
LINC01135,,,LINC01135
MACROD2,,,MACROD2
DUSP22,,,DUSP22
SYNPR,,,SYNPR
CAPG,,,CAPG
ITGB8,,,ITGB8
ARSF,,,ARSF
CCDC178,,,CCDC178
STAMBPL1,,,STAMBPL1
FOXP2,,,FOXP2
ZNF639,,,ZNF639
SP4,,,SP4
ZNF592,,,ZNF592
PRKAR1A,,,PRKAR1A
DPEP1,,,DPEP1
CFL2,,,CFL2
SYBU,,,SYBU
FAM153B,,,FAM153B
SLC16A9,,,SLC16A9
TMTC2,,,TMTC2
SLC44A5,,,SLC44A5
CUX1,,,CUX1
BACE2,,,BACE2
FOXG1,,,FOXG1
TNFRSF19,,,TNFRSF19
PCDH11Y,,,PCDH11Y
EZH2,,,EZH2
GPSM2,,,GPSM2
FAM78B,,,FAM78B
ZNF281,,,ZNF281
NAP1L3,,,NAP1L3
FOXJ2,,,FOXJ2
ST6GAL2,,,ST6GAL2
RAI2,,,RAI2
SMC3,,,SMC3
SVIL,,,SVIL
LRP1B,,,LRP1B
ATP8B1,,,ATP8B1
PKNOX2,,,PKNOX2
FREM3,,,FREM3
ANKRD30B,,,ANKRD30B
GINS3,,,GINS3
LUZP2,,,LUZP2
CCNB2,,,CCNB2
ERRFI1,,,ERRFI1
NETO1,,,NETO1
LHFPL3,,,LHFPL3
MME,,,MME
GPR63,,,GPR63
SSC5D,,,SSC5D
EFCAB2,,,EFCAB2
RMDN2,,,RMDN2
WIPF3,,,WIPF3
FBXW7,,,FBXW7
DNAJC1,,,DNAJC1
IRF4,,,IRF4
PLEKHA2,,,PLEKHA2
HDX,,,HDX
CREM,,,CREM
LIMA1,,,LIMA1
ARID5B,,,ARID5B
SALL4,,,SALL4
ELL3,,,ELL3
YY1,,,YY1
ADD3-AS1,,,ADD3-AS1
NHS,,,NHS
OLFM3,,,OLFM3
GNG12,,,GNG12
COL24A1,,,COL24A1
LRRC3B,,,LRRC3B
TMEM26,,,TMEM26
ELMO1,,,ELMO1
GEM,,,GEM
PCSK2,,,PCSK2
ABCA1,,,ABCA1
TCF12,,,TCF12
NUTM2B-AS1,,,NUTM2B-AS1
INTS6L,,,INTS6L
SFMBT2,,,SFMBT2
C2orf27A,,,C2orf27A
FBXL2,,,FBXL2
DPP10-AS1,,,DPP10-AS1
NFYB,,,NFYB
AVPR1A,,,AVPR1A
SLC1A2,,,SLC1A2
CDH8,,,CDH8
GSTCD,,,GSTCD
LINC01592,,,LINC01592
MAST3,,,MAST3
USP6NL,,,USP6NL
SAMD5,,,SAMD5
CADPS,,,CADPS
CEMIP,,,CEMIP
CDKN2B-AS1,,,CDKN2B-AS1
KCNMB2,,,KCNMB2
ARC,,,ARC
COL12A1,,,COL12A1
TTTY18,,,TTTY18
BCL6,,,BCL6
SPRED2,,,SPRED2
MEF2D,,,MEF2D
PPARG,,,PPARG
GPC5,,,
ST6GALNAC3,,,
CFAP54,,,
OSBPL3,,,
FOSL2,,,
LRRC8B,,,
ZNF607,,,
LINC00276,,,
PHACTR2,,,
ABRACL,,,
CERS3,,,
NFIL3,,,
ATG10,,,
EIF1AX,,,
PRDM10,,,
CDH7,,,
SLC38A9,,,
FAM126A,,,
COL5A2,,,
STAT3,,,
TGFB2,,,
ZEB1,,,
DLGAP2,,,
SYNDIG1,,,
LINC01271,,,
RBMS1,,,
NIN,,,
NFAT5,,,
LPGAT1,,,
ISL2,,,
ADARB1,,,
ZFP69B,,,
NREP,,,
SIK2,,,
NT5DC1,,,
VSTM2L,,,
DUSP4,,,
MOB3B,,,
RUNX1T1,,,
DACH1,,,
UACA,,,
TEAD1,,,
SLC2A3,,,
HEATR5A,,,
TRPS1,,,
OLFML2B,,,
MFAP3L,,,
TCF4,,,
ACVR1,,,
EGR3,,,
P4HA1,,,
PCDH10,,,
ZNRF2,,,
FUT9,,,
FAM89A,,,
YES1,,,
RAB3IP,,,
SMAD4,,,
TMX4,,,
LPP,,,
LONRF1,,,
RARB,,,
POU6F2,,,
LINC00390,,,
DISC1,,,
PARP14,,,
GPR161,,,
DPP10,,,
RGS17,,,
GNG12-AS1,,,
FAM81A,,,
SMAD3,,,
GAP43,,,
TENM2,,,
KLF6,,,
PHF21B,,,
CACHD1,,,
SYAP1,,,
MDM2,,,
VCAN,,,
PRKG1,,,
KCNMB4,,,
PROX1,,,
TTYH2,,,
ABTB2,,,
PLCL1,,,
FAT1,,,
PDGFD,,,
OPCML,,,
ZBTB1,,,
ZBTB18,,,
INTS6,,,
TMEM266,,,
HECW2,,,
KCNH5,,,
NR2E1,,,
TRPC4,,,
HAPLN1,,,
MMP16,,,
YY2,,,
CRIM1,,,
ZNF891,,,
MIR34AHG,,,
PBX3,,,
NPR3,,,
HSPB8,,,
ARHGAP42,,,
TRIM9,,,
FNDC3B,,,
EPHA4,,,
TMEM47,,,
TMEM255A,,,
TMEM117,,,
ETV5,,,
SMAD1,,,
RALYL,,,
ZNF521,,,
MBP,,,
PPARA,,,
TASP1,,,
NLK,,,
GPR176,,,
TBL1X,,,
RAPGEF5,,,
EXO1,,,
ZBTB16,,,
VEZF1,,,
RASGRF2,,,
INHBA-AS1,,,
PTCHD1,,,
GRM3,,,
IL1R1,,,
KLHL13,,,
TIMP2,,,
LAMC1,,,
LINC00354,,,
IRS1,,,
DSCAM,,,
PDE7A,,,
UGT8,,,
ANOS1,,,
NMBR,,,
WDR87,,,
AHNAK,,,
KLHL5,,,
FRAS1,,,
SIX4,,,
AKR1A1,,,
PRICKLE1,,,
SOHLH2,,,
MN1,,,
DUSP5,,,
ESR2,,,
CDH20,,,
ANKRD50,,,
NEXN,,,
APOL6,,,
SREBF2,,,
RASSF8,,,
RORB,,,
NEDD4,,,
ARID2,,,
ADD3,,,
CLMP,,,
SHTN1,,,
DUSP16,,,
CACNG5,,,
RASSF3,,,
GAS2,,,
RYR2,,,
ERF,,,
TIPARP,,,
MEF2C,,,
NR2F2,,,
TBC1D1,,,
DKK2,,,
HDAC3,,,
CYP51A1,,,
NIM1K,,,
ALCAM,,,
ZBTB37,,,
TSHR,,,
NGF,,,
SAMD13,,,
HPCA,,,
TWSG1,,,
FHOD3,,,
FRMD4A,,,
CNTNAP5,,,
ATP2C1,,,
ANXA2,,,
ATP2B4,,,
GSAP,,,
ANO5,,,
ZC4H2,,,
CALM3,,,
CDYL,,,
EPS8,,,
TLL1,,,
CELF6,,,
ITPR1,,,
WLS,,,
NR5A2,,,
CYP7B1,,,
PCDH9,,,
REL,,,
SV2C,,,
TRIQK,,,
LMO3,,,
CDON,,,
GDNF-AS1,,,
PBX4,,,
ARHGEF26,,,
PELI2,,,
DNAH14,,,
MIR137HG,,,
PCDH17,,,
RBM46,,,
JAZF1-AS1,,,
CALCR,,,
TAF4B,,,
SRGAP1,,,
TLN2,,,
ARHGAP29,,,
NPAS3,,,
TSHZ3,,,
GRIK2,,,
LINC01006,,,
NEK7,,,
CAMK2N1,,,
AKAIN1,,,
PRKY,,,
TNIK,,,
NCAM2,,,
LRRC1,,,
LINC01412,,,
ELOVL7,,,
DOCK11,,,
PDE10A,,,
ARHGEF28,,,
LINC01138,,,
ELOVL5,,,
PIK3R1,,,
FAM102B,,,
RELA,,,
ZNF761,,,
LMO2,,,
ETV1,,,
RCAN1,,,
SPATS2,,,
EYA4,,,
SEMA5B,,,
EDNRB-AS1,,,
PIK3C3,,,
ACVR1C,,,
IL15,,,
RPS6KA5,,,
DSTN,,,
PTPRE,,,
LINC01185,,,
FAM155A,,,
TAF7,,,
EBF4,,,
PREX2,,,
ZDHHC2,,,
GKAP1,,,
TMEM178B,,,
SAMD4A,,,
TMEM164,,,
SNCA,,,
EGFR,,,
PURA,,,
PLEKHH2,,,
KLF10,,,
ADK,,,
PRDM5,,,
CRISPLD1,,,
PDE6D,,,
CA8,,,
CXXC5,,,
NFATC2,,,
ITGA9,,,
ZNF234,,,
LRRC66,,,
CBLB,,,
RAB31,,,
SERF2,,,
MAPK4,,,
STS,,,
PRKG2,,,
FSTL4,,,
HMGCS1,,,
SNCAIP,,,
CRYBG3,,,
CDC14B,,,
PDE1C,,,
SLC9A7,,,
USP40,,,
THRB,,,
HDAC2,,,
UNC13B,,,
ZSWIM6,,,
ZKSCAN7,,,
MTF2,,,
PRKAG2,,,
LINC01122,,,
ELOVL6,,,
MARCKSL1,,,
RUFY4,,,
KIAA0319,,,
FAT4,,,
TBC1D8,,,
SDK1,,,
PLCXD3,,,
SYNDIG1L,,,
RARG,,,
ADGRL2,,,
NR4A3,,,
UGP2,,,
EMID1,,,
RAVER2,,,
FOXO3,,,
DPY19L1,,,
CALCB,,,
PLEKHG1,,,
CYYR1-AS1,,,
KDM5D,,,
KCND2,,,
ZNF618,,,
GZF1,,,
SKAP2,,,
ZBTB2,,,
DCAF6,,,
ZNF821,,,
PURG,,,
TMTC1,,,
LINC01551,,,
SMAD9,,,
ADRA1A,,,
SFRP4,,,
GNB4,,,
HNRNPLL,,,
FOXO1,,,
REST,,,
REEP3,,,
OSTM1,,,
ARNTL,,,
LEPR,,,
PBLD,,,
UPB1,,,
CDYL2,,,
GABPB1,,,
SMYD3,,,
KIF26B,,,
PLD1,,,
SCEL,,,
KIF22,,,
SOX2,,,
KDM7A,,,
ANXA4,,,
CTBP2,,,
NEBL,,,
DLX1,,,
FRMD4B,,,
CCNI,,,
KDM2A,,,
MTA3,,,
SCG2,,,
FOXK1,,,
MYO3A,,,
ARPP21,,,
KCNT2,,,
TGFBR3,,,
ONECUT1,,,
ZBTB17,,,
PAIP2B,,,
TRPM3,,,
DNAJB8-AS1,,,
CDH13,,,
MAP1B,,,
EPB41L4B,,,
BMPER,,,
DAB1,,,
OR9Q1,,,
INTS12,,,
FRMD6,,,
SOX4,,,
ADGRB1,,,
SLC44A1,,,
PLAGL2,,,
TIGD4,,,
FIZ1,,,
NECTIN3,,,
SEMA5A,,,
DIAPH2,,,
USF2,,,
AK5,,,
LRRN1,,,
RBBP8,,,
TMED3,,,
SCD,,,
B3GAT2,,,
HMCN1,,,
GOLIM4,,,
EP300-AS1,,,
IQUB,,,
KLF7,,,
GRB10,,,
ZNF487,,,
MZF1,,,
PEAK1,,,
GFRA1,,,
DAAM2,,,
AHCTF1,,,
NR1H2,,,
RAB3C,,,
TBC1D4,,,
PTHLH,,,
KCNQ5,,,
CA3,,,
XKR4,,,
BTG2,,,
ZFAND6,,,
GRHL3,,,
CHSY3,,,
VGF,,,
RAI14,,,
BEND4,,,
GIPR,,,
TBCEL,,,
LAMC3,,,
GLCE,,,
C2orf88,,,
REPS1,,,
CAMK2N2,,,
PRKCQ,,,
DUSP1,,,
RNF138,,,
ELOVL2,,,
TAPT1-AS1,,,
MYCN,,,
ARL6,,,
CACNA2D1,,,
SYT10,,,
EPB41,,,
TBL1Y,,,
METTL24,,,
GLIS3,,,
NR2C2,,,
EXOC6,,,
UBE2K,,,
VRK1,,,
CBFA2T2,,,
RGS12,,,
CDH10,,,
RHBDD1,,,
EPHA3,,,
GRIA4,,,
DSE,,,
SLC39A8,,,
AIF1L,,,
PARP8,,,
PRTFDC1,,,
LHX2,,,
PID1,,,
GPM6A,,,
MGLL,,,
TET1,,,
CXADR,,,
ZBTB44,,,
LRRC4C,,,
TBX19,,,
RPS6KA3,,,
MEGF11,,,
RIPK2,,,
KHDRBS2,,,
ZBTB8B,,,
EPHA5,,,
TXNIP,,,
KDM3A,,,
MLLT10,,,
GNAS,,,
CHRM2,,,
SUPT3H,,,
SCN9A,,,
CALN1,,,
KLHL14,,,
MXD1,,,
ANO10,,,
NIPAL2,,,
ZNF596,,,
ZNF697,,,
CBLN2,,,
JARID2,,,
LINC01361,,,
CCDC146,,,
PROP1,,,
NEDD9,,,
HFM1,,,
SLC4A4,,,
FRMPD4,,,
EGR4,,,
PRRG1,,,
ZCCHC2,,,
AQP4-AS1,,,
TTC29,,,
LMO4,,,
AHDC1,,,
GRIK1,,,
GLRA3,,,
KCNH8,,,
KCNIP4,,,
TRIP6,,,
CAMK2D,,,
FLRT3,,,
PROX1-AS1,,,
HS3ST2,,,
CDKN2A,,,
MET,,,
ZNF75A,,,
FAM167A-AS1,,,
EPB41L2,,,
KLF3-AS1,,,
C8orf34-AS1,,,
TRIB2,,,
DSEL,,,
DAPK1,,,
STPG1,,,
NCALD,,,
CTNNA2,,,
RBMS3,,,
HPSE2,,,
TMEFF2,,,
JADE3,,,
MARCH3,,,
JUN,,,
FBXL7,,,
POU2AF1,,,
HS3ST5,,,
ZNF71,,,
LRRK2,,,
PAWR,,,
COL19A1,,,
ZNF711,,,
PVT1,,,
PPP2R5A,,,
LINC02133,,,
FCGRT,,,
RAB27A,,,
USP53,,,
CNTN5,,,
ZNF343,,,
GALNT13,,,
ZNF45,,,
GRM5,,,
GRM1,,,
B3GLCT,,,
DLC1,,,
NR1D2,,,
SALL3,,,
EGFLAM,,,
PTPDC1,,,
ELFN1,,,
ZBTB33,,,
RUNDC3B,,,
ADCY7,,,
NFIX,,,
LONRF3,,,
NLGN4Y,,,
ETV3,,,
GRM8,,,
ZNF17,,,
CDK19,,,
PACRG,,,
TMEM108,,,
SPARCL1,,,
PLS3,,,
FIP1L1,,,
SOX2-OT,,,
BMP2,,,
JDP2,,,
ZNF384,,,
NFE2L2,,,
KITLG,,,
ZBTB21,,,
B4GALT6,,,
STXBP5-AS1,,,
ZNF517,,,
NPDC1,,,
ZNF532,,,
ZNF385A,,,
LMO1,,,
LIFR,,,
ZNF525,,,
HTR4,,,
EPHA7,,,
SCML4,,,
BRCA1,,,
COL23A1,,,
CDK14,,,
PHLDB2,,,
AFF1,,,
BCL11A,,,
LGR4,,,
PXDN,,,
ZXDC,,,
CEBPG,,,
NRG1,,,
MGMT,,,
SNX24,,,
AHR,,,
IGDCC4,,,
BBX,,,
DLEU2,,,
EGR1,,,
ZNF667,,,
ETS1,,,
WT1,,,
PATJ,,,
TMEM178A,,,
ARMC4,,,
KIF13B,,,
ZNF398,,,
SH3GL2,,,
ZDHHC14,,,
ELF2,,,
KCNS3,,,
STAT5B,,,
CCND2-AS1,,,
IL1RAPL2,,,
ZNF280D,,,
PDGFRA,,,
PAUPAR,,,
ASH2L,,,
SEMA6D,,,
ZFHX4,,,
GACAT2,,,
GRIN3A,,,
SALL1,,,
RANBP17,,,
IL18R1,,,
ZFHX3,,,
RFTN1,,,
CASC15,,,
NEK10,,,
SSBP2,,,
ENC1,,,
IGF2BP3,,,
ZNF462,,,
NIFK-AS1,,,
MIOS,,,
PDE11A,,,
FXYD5,,,
MPPED2,,,
GAB2,,,
RELN,,,
TCF15,,,
ZNF222,,,
ADGRL3,,,
FAM135B,,,
PTPRF,,,
INSM1,,,
CEP162,,,
TBPL1,,,
LDLRAD4,,,
SP8,,,
ZNF516,,,
APCDD1,,,
C4orf47,,,
MNT,,,
ZNF223,,,
ENOX1,,,
ARAP2,,,
MEIOB,,,
NPAS4,,,
TFDP2,,,
LDLR,,,
BTBD11,,,
SLC5A3,,,
NOD1,,,
SEMA6A,,,
GTF2A1,,,
TPD52,,,
OSMR,,,
LINC00320,,,
FAM184B,,,
GABRA2,,,
TGFBR1,,,
FAR2,,,
PRSS55,,,
NHLH1,,,
ZNF518A,,,
RGMA,,,
RYR3,,,
ZFX,,,
CMTM8,,,
ZNF845,,,
USP25,,,
KLF11,,,
SMAD7,,,
ERI1,,,
HSPA8,,,
CA3-AS1,,,
CREB1,,,
ARL15,,,
CHURC1,,,
ZNF438,,,
SLC2A13,,,
GREM2,,,
NPAS2,,,
UBE2E1,,,
CNOT4,,,
CHRM5,,,
CREB5,,,
PKIA,,,
TOB1-AS1,,,
RAD21,,,
PTGDS,,,
TTTY14,,,
RND3,,,
MGAT4A,,,
SEC24D,,,
RGS9,,,
SERPINI1,,,
DCDC2C,,,
THRB-AS1,,,
TERB1,,,
NIPAL3,,,
ZBTB42,,,
UBE2E2,,,
RNF114,,,
ZNF423,,,
SP3,,,
CERS5,,,
MYLK4,,,
CDH26,,,
TAGLN2,,,
RNF182,,,
KIF13A,,,
ZMAT4,,,
HMGB2,,,
WDR89,,,
BHLHE41,,,
PRLHR,,,
RNLS,,,
CDH11,,,
C4orf48,,,
GRM7,,,
LRRTM4,,,
KIAA1324L,,,
C5orf66,,,
PPP1R2,,,
LMNTD1,,,
C1QTNF9B,,,
GRIP1,,,
MYBL1,,,
LINC01497,,,
CD55,,,
ZNF765,,,
LHFPL2,,,
NRP1,,,
ARHGEF10,,,
EDIL3,,,
SEZ6L,,,
KLF12,,,
ME1,,,
EFNB2,,,
GTDC1,,,
F2R,,,
NDN,,,
RCAN3,,,
CADM2,,,
SLCO2A1,,,
ASB17,,,
ILDR2,,,
SNED1,,,
USP51,,,
CRADD,,,
RNF217,,,
RXRG,,,
EIF1,,,
LRP12,,,
TPTE2,,,
RIMS2,,,
SAMD3,,,
RUNX2,,,
CXXC4,,,
PAX7,,,
C3orf35,,,
TMEM59L,,,
GUCY1A2,,,
CIC,,,
TBL1XR1,,,
CXCL14,,,
MYO16,,,
SPRED1,,,
TMEM150C,,,
SOX1,,,
KLF16,,,
GAD2,,,
RFX2,,,
MAFG,,,
TCF3,,,
RXRA,,,
MAGI3,,,
MID1,,,
FLG,,,
MEIS2,,,
THBS4,,,
ZNF451,,,
SKP1,,,
NLGN4X,,,
HTR2C,,,
MTHFD1,,,
PHF12,,,
ZNF468,,,
KCNB2,,,
STK32B,,,
THRA,,,
SH3RF1,,,
NFYC,,,
HSPA1B,,,
ZNF311,,,
MITF,,,
CCDC169,,,
MAFF,,,
GAREM1,,,
MAML3,,,
ZNF585B,,,
HPYR1,,,
IL17B,,,
CDH4,,,
POC1B,,,
LINC01482,,,
STMN2,,,
LINC01250,,,
KCNK2,,,
GLRA2,,,
HSPH1,,,
SOX9-AS1,,,
ARHGAP6,,,
MAF,,,
CKLF,,,
NEAT1,,,
ACSM6,,,
OR2A1-AS1,,,
IFIT2,,,
ADCY8,,,
PIP5K1B,,,
TEX15,,,
TOX3,,,
ANXA11,,,
THSD7B,,,
FOXN3,,,
ZNF827,,,
HECW1,,,
ZNF295-AS1,,,
HIVEP3,,,
SLC7A14,,,
KLF8,,,
ROR2,,,
DENND1B,,,
ZNF334,,,
GFRAL,,,
SFRP1,,,
POLR3A,,,
UBE3D,,,
TARID,,,
PLP1,,,
PHF8,,,
CNTN4,,,
CCDC125,,,
PLAG1,,,
ZHX1,,,
PDXP,,,
L3MBTL3,,,
TRIML2,,,
LAMP5,,,
SOX5,,,
SMURF1,,,
SERTAD2,,,
POU2F1,,,
ZNF800,,,
NR4A1,,,
GABRA1,,,
PDLIM5,,,
PTGFR,,,
YWHAB,,,
RUFY3,,,
AGAP1,,,
PKIB,,,
S100B,,,
RBM22,,,
ID2,,,
KIRREL3,,,
FRMD5,,,
GOT1,,,
KLF15,,,
HCN1,,,
SPATA6,,,
MCF2,,,
TMTC4,,,
RPL15,,,
MIPOL1,,,
RBPJ,,,
FGFR2,,,
HNF4A,,,
LIN9,,,
BRINP3,,,
DOK1,,,
CHD1,,,
