_BACKGROUND,5p,10p,15p
COL6A1,COL6A1,COL6A1,COL6A1
TMTC4,TMTC4,TMTC4,TMTC4
MKX,MKX,MKX,MKX
KCNK2,KCNK2,KCNK2,KCNK2
PCDH7,PCDH7,PCDH7,PCDH7
VGLL3,VGLL3,VGLL3,VGLL3
INSM1,INSM1,INSM1,INSM1
LINC00886,LINC00886,LINC00886,LINC00886
PTPN14,PTPN14,PTPN14,PTPN14
ZNF706,ZNF706,ZNF706,ZNF706
RORB-AS1,RORB-AS1,RORB-AS1,RORB-AS1
ENC1,ENC1,ENC1,ENC1
NOS1AP,NOS1AP,NOS1AP,NOS1AP
CALN1,CALN1,CALN1,CALN1
GCLM,GCLM,GCLM,GCLM
TSHZ3,TSHZ3,TSHZ3,TSHZ3
METAP1,METAP1,METAP1,METAP1
C8orf34,C8orf34,C8orf34,C8orf34
REEP3,REEP3,REEP3,REEP3
FMNL2,FMNL2,FMNL2,FMNL2
SLC12A8,SLC12A8,SLC12A8,SLC12A8
EPB41,EPB41,EPB41,EPB41
LINC01440,LINC01440,LINC01440,LINC01440
ANKRD29,ANKRD29,ANKRD29,ANKRD29
SSPN,SSPN,SSPN,SSPN
POU6F2,POU6F2,POU6F2,POU6F2
SNAPC4,SNAPC4,SNAPC4,SNAPC4
PDGFC,PDGFC,PDGFC,PDGFC
EHD4,EHD4,EHD4,EHD4
RFX7,RFX7,RFX7,RFX7
FKBP4,FKBP4,FKBP4,FKBP4
ZNF107,,ZNF107,ZNF107
KIF17,,KIF17,KIF17
INHBA-AS1,,INHBA-AS1,INHBA-AS1
RUVBL1,,RUVBL1,RUVBL1
VSNL1,,VSNL1,VSNL1
CDH10,,CDH10,CDH10
HDAC4,,HDAC4,HDAC4
POU3F2,,POU3F2,POU3F2
BMPER,,BMPER,BMPER
RASSF5,,RASSF5,RASSF5
PRKAR2B,,PRKAR2B,PRKAR2B
TRAF3,,TRAF3,TRAF3
STK31,,STK31,STK31
ST6GAL2,,ST6GAL2,ST6GAL2
CNTNAP5,,CNTNAP5,CNTNAP5
ZNF780B,,ZNF780B,ZNF780B
ZEB1,,ZEB1,ZEB1
GAREM1,,GAREM1,GAREM1
LINC00701,,LINC00701,LINC00701
CCBE1,,CCBE1,CCBE1
FHOD3,,FHOD3,FHOD3
DDX10,,DDX10,DDX10
WDR35,,WDR35,WDR35
AKR1C3,,AKR1C3,AKR1C3
FZD4,,FZD4,FZD4
TCTEX1D1,,TCTEX1D1,TCTEX1D1
CHST15,,CHST15,CHST15
SPATA22,,SPATA22,SPATA22
CACNA2D1,,CACNA2D1,CACNA2D1
CADPS,,CADPS,CADPS
NTNG2,,NTNG2,NTNG2
C9orf85,,C9orf85,C9orf85
F2R,,F2R,F2R
KIAA1211L,,KIAA1211L,KIAA1211L
NF1,,NF1,NF1
PRRX2,,PRRX2,PRRX2
FAM81A,,FAM81A,FAM81A
FSTL5,,FSTL5,FSTL5
ARID5B,,ARID5B,ARID5B
ZCCHC14,,ZCCHC14,ZCCHC14
MEF2B,,MEF2B,MEF2B
TNFAIP2,,TNFAIP2,TNFAIP2
FBXO15,,FBXO15,FBXO15
MARCH4,,MARCH4,MARCH4
SSX2IP,,SSX2IP,SSX2IP
SYNPR,,SYNPR,SYNPR
DNAJC21,,DNAJC21,DNAJC21
CSMD3,,CSMD3,CSMD3
LHX2,,LHX2,LHX2
TUBB4B,,TUBB4B,TUBB4B
ZNF800,,ZNF800,ZNF800
KLHL5,,KLHL5,KLHL5
EIF4A2,,EIF4A2,EIF4A2
THRB-AS1,,THRB-AS1,THRB-AS1
SLIT3,,SLIT3,SLIT3
LANCL3,,LANCL3,LANCL3
MAZ,,MAZ,MAZ
FERMT2,,FERMT2,FERMT2
B4GALT6,,B4GALT6,B4GALT6
CASC17,,CASC17,CASC17
LRP12,,LRP12,LRP12
SATB1,,SATB1,SATB1
ZNF564,,ZNF564,ZNF564
RGS6,,RGS6,RGS6
PARP1,,PARP1,PARP1
SREBF2,,SREBF2,SREBF2
SLIT2,,SLIT2,SLIT2
MYEF2,,MYEF2,MYEF2
ADCY2,,ADCY2,ADCY2
NEAT1,,NEAT1,NEAT1
MPP6,,MPP6,MPP6
ADGRA1,,ADGRA1,ADGRA1
ARHGEF6,,ARHGEF6,ARHGEF6
PTPRO,,PTPRO,PTPRO
HPS3,,HPS3,HPS3
DIAPH2,,DIAPH2,DIAPH2
RARG,,RARG,RARG
QPCT,,QPCT,QPCT
CEBPG,,CEBPG,CEBPG
CPTP,,CPTP,CPTP
LRRC9,,LRRC9,LRRC9
CRHR1,,CRHR1,CRHR1
COBLL1,,COBLL1,COBLL1
SLC35F1,,SLC35F1,SLC35F1
IL1RAPL2,,IL1RAPL2,IL1RAPL2
DLGAP2,,DLGAP2,DLGAP2
MAPK4,,MAPK4,MAPK4
MET,,MET,MET
KLF6,,KLF6,KLF6
ACTG1,,ACTG1,ACTG1
MEF2D,,MEF2D,MEF2D
MTAP,,MTAP,MTAP
PKNOX1,,PKNOX1,PKNOX1
RSPO3,,RSPO3,RSPO3
MAGI2-AS3,,MAGI2-AS3,MAGI2-AS3
MYO3A,,MYO3A,MYO3A
TASP1,,TASP1,TASP1
ZSWIM6,,ZSWIM6,ZSWIM6
SSRP1,,SSRP1,SSRP1
STAMBPL1,,STAMBPL1,STAMBPL1
GAS2,,GAS2,GAS2
LPAR1,,LPAR1,LPAR1
SNTG1,,SNTG1,SNTG1
DYRK3,,DYRK3,DYRK3
MDM2,,MDM2,MDM2
ZSCAN16,,ZSCAN16,ZSCAN16
PARP8,,PARP8,PARP8
NTRK3,,NTRK3,NTRK3
GAD1,,GAD1,GAD1
ESRRG,,ESRRG,ESRRG
TCF7L2,,TCF7L2,TCF7L2
WNT7B,,WNT7B,WNT7B
PTCHD1,,PTCHD1,PTCHD1
EXTL3,,EXTL3,EXTL3
ATP1A3,,ATP1A3,ATP1A3
PRDM15,,PRDM15,PRDM15
NRGN,,NRGN,NRGN
LRFN5,,LRFN5,LRFN5
NAALADL2,,NAALADL2,NAALADL2
ZFP42,,ZFP42,ZFP42
STK26,,STK26,STK26
REL,,,REL
CDH18,,,CDH18
NCAN,,,NCAN
TRIB2,,,TRIB2
GRIN2C,,,GRIN2C
PPM1L,,,PPM1L
NEK5,,,NEK5
HHIPL1,,,HHIPL1
PCED1B,,,PCED1B
CRIM1,,,CRIM1
PTK2B,,,PTK2B
CDYL2,,,CDYL2
P2RY6,,,P2RY6
RASGEF1A,,,RASGEF1A
MCHR2,,,MCHR2
GRIN3A,,,GRIN3A
TMEM165,,,TMEM165
PCDH19,,,PCDH19
KCNV1,,,KCNV1
FAM189A2,,,FAM189A2
EPHB6,,,EPHB6
TSPAN5,,,TSPAN5
TTC7A,,,TTC7A
ZMIZ1-AS1,,,ZMIZ1-AS1
CDC14A,,,CDC14A
PHLDA2,,,PHLDA2
OSBPL6,,,OSBPL6
PTPRM,,,PTPRM
ABCA8,,,ABCA8
TTC8,,,TTC8
PFKFB3,,,PFKFB3
ZNF704,,,ZNF704
PTPDC1,,,PTPDC1
JUND,,,JUND
SLC16A1,,,SLC16A1
LSM6,,,LSM6
OPN3,,,OPN3
TWSG1,,,TWSG1
OSMR,,,OSMR
ELOVL2,,,ELOVL2
NR1H3,,,NR1H3
ANKRD6,,,ANKRD6
LRRK1,,,LRRK1
GPR158,,,GPR158
C10orf90,,,C10orf90
SSBP3,,,SSBP3
THRB,,,THRB
HEYL,,,HEYL
EFNA5,,,EFNA5
ZNF582,,,ZNF582
SDC2,,,SDC2
SP3,,,SP3
CLMP,,,CLMP
GABRG1,,,GABRG1
CEBPZ,,,CEBPZ
PRR16,,,PRR16
SPRED1,,,SPRED1
PPP1R14C,,,PPP1R14C
KLF15,,,KLF15
KLF3-AS1,,,KLF3-AS1
ZNF394,,,ZNF394
SV2C,,,SV2C
SCRT1,,,SCRT1
PHLDA1,,,PHLDA1
NKX6-2,,,NKX6-2
KCNG2,,,KCNG2
YWHAB,,,YWHAB
ZXDB,,,ZXDB
ARSG,,,ARSG
USP44,,,USP44
PIK3CD-AS2,,,PIK3CD-AS2
CMTM8,,,CMTM8
ZBTB45,,,ZBTB45
CPNE5,,,CPNE5
DCDC2B,,,DCDC2B
WWC2,,,WWC2
H1F0,,,H1F0
LPP,,,LPP
FAM151A,,,FAM151A
LHX1,,,LHX1
JAM2,,,JAM2
ZNF605,,,ZNF605
CENPH,,,CENPH
KCNH8,,,KCNH8
MICAL2,,,MICAL2
CBFA2T2,,,CBFA2T2
HLCS,,,HLCS
RELL1,,,RELL1
PFN2,,,PFN2
NFIX,,,NFIX
NEUROD2,,,NEUROD2
TMTC2,,,TMTC2
PDE10A,,,PDE10A
NR0B1,,,NR0B1
NEK3,,,NEK3
ATF7IP2,,,ATF7IP2
RHPN1,,,RHPN1
TAS2R20,,,TAS2R20
UCHL1,,,UCHL1
TRAF5,,,TRAF5
RND3,,,RND3
YY2,,,YY2
MLX,,,MLX
ZNRF1,,,ZNRF1
ZNF765,,,ZNF765
CASZ1,,,CASZ1
RASSF8,,,RASSF8
SAMD3,,,SAMD3
FANCL,,,FANCL
THSD7A,,,THSD7A
TMEM246-AS1,,,TMEM246-AS1
HIC2,,,HIC2
TFDP1,,,TFDP1
LINC01237,,,LINC01237
EBPL,,,EBPL
PIK3CD,,,PIK3CD
XKR4,,,XKR4
ZNF180,,,ZNF180
H3F3B,,,H3F3B
ING4,,,ING4
SRRM2-AS1,,,SRRM2-AS1
LTF,,,LTF
AMOT,,,
PCDH8,,,
HRH2,,,
STPG2,,,
TSN,,,
C5orf47,,,
ZNF879,,,
ZIC1,,,
VWDE,,,
ETNPPL,,,
LINC00847,,,
ZNF530,,,
ELMO1,,,
RGS8,,,
LINC01010,,,
MAST4,,,
LDLR,,,
RORA,,,
SATB2,,,
DLX6-AS1,,,
CSMD1,,,
LINC00578,,,
PDZRN4,,,
AXIN1,,,
PCLO,,,
ZNF677,,,
DENND2A,,,
SIX3,,,
FOXK1,,,
CDH20,,,
PCBP1-AS1,,,
GPC4,,,
ZNF236,,,
UNC5D,,,
ZNF429,,,
SOX10,,,
HLA-B,,,
KCNK10,,,
HTR2A,,,
MORC1,,,
ZNF391,,,
CLUL1,,,
ZNF707,,,
MT2A,,,
GPR160,,,
ARHGAP22,,,
RPL26,,,
EFCAB2,,,
CDKN2B,,,
ZXDC,,,
LINC00378,,,
SNTG2,,,
RBSN,,,
DGKH,,,
PRICKLE1,,,
NFIL3,,,
ABHD17C,,,
SYTL4,,,
MYOM2,,,
CLEC2L,,,
ZBTB44,,,
SCARA3,,,
APOLD1,,,
SLIT1,,,
HEPACAM,,,
ZNF740,,,
AHRR,,,
FADS2,,,
INPP4B,,,
KCNS3,,,
RGS7,,,
SDK2,,,
PBX1,,,
MAF,,,
WNT5B,,,
TNS3,,,
PALMD,,,
LRRN3,,,
ASCC3,,,
HTR1F,,,
PRDM16,,,
TNFRSF21,,,
BAIAP3,,,
ISM1,,,
ZNF667,,,
AIRE,,,
SNAI2,,,
SLC38A9,,,
PTPRK,,,
ADRA1A,,,
KLRG2,,,
BACE2,,,
ZFPM2,,,
CLIC4,,,
DR1,,,
NRG1,,,
VSTM5,,,
TUBB,,,
BHLHE41,,,
ZNF804B,,,
KCNJ10,,,
TLL1,,,
HPGD,,,
RASL12,,,
SLC26A4,,,
GAD2,,,
LINC00499,,,
SLC36A1,,,
ZNF496,,,
TCF4,,,
IRF4,,,
ANLN,,,
ZNF124,,,
GDF7,,,
EPB41L4B,,,
KRTCAP2,,,
TBC1D31,,,
ZNF260,,,
CYTH3,,,
AXL,,,
FUT9,,,
MEIS2,,,
GREB1L,,,
NTN1,,,
KCNJ6,,,
C6orf118,,,
PDZRN3,,,
LINC01310,,,
KAZN,,,
NOTCH2,,,
RAB2A,,,
APCDD1,,,
LPO,,,
ZBTB33,,,
MAP1LC3A,,,
PTPRG,,,
DMD,,,
NR2F2,,,
CAV1,,,
LRRC8D,,,
AFAP1L1,,,
TRPM4,,,
DHCR24,,,
PREX2,,,
TMEM100,,,
AFF2,,,
RORA-AS1,,,
PRTFDC1,,,
EPHA3,,,
CDH12,,,
EPB41L2,,,
ZNF154,,,
KCNK13,,,
MEOX1,,,
PUDP,,,
CYB5R1,,,
CAST,,,
RMDN2,,,
TFAP4,,,
OLFM3,,,
TSPAN31,,,
LINC00467,,,
AHCTF1,,,
CPEB1,,,
FOXP3,,,
LINC01285,,,
KDM2B,,,
BRINP2,,,
ZKSCAN8,,,
ST3GAL4,,,
HTR1E,,,
UBE2F,,,
SH3BP5,,,
ZNF256,,,
TEAD4,,,
COL5A3,,,
PRDM5,,,
KDM7A,,,
SHISA5,,,
MME,,,
SYNE3,,,
CHEK2,,,
SKAP2,,,
PTCH2,,,
CASC2,,,
SLC24A3,,,
PCDH11X,,,
ANK1,,,
CD24,,,
ALDH1A2,,,
CFL1,,,
ZNF45,,,
SGPP2,,,
DLC1,,,
FNDC3B,,,
PTPRZ1,,,
PBX4,,,
GAB2,,,
RBM42,,,
VEPH1,,,
NBEA,,,
DAW1,,,
LRRN1,,,
SLC4A4,,,
EGLN3,,,
MVD,,,
RHOBTB3,,,
GMEB2,,,
SST,,,
NCK2,,,
DCC,,,
GSX2,,,
THSD7B,,,
ZNF592,,,
CAMK1D,,,
MNT,,,
GNG12-AS1,,,
SEMA5B,,,
SCG2,,,
CRYL1,,,
ASCL2,,,
RSPH3,,,
FAXDC2,,,
ATF7,,,
SLC16A12,,,
CALM1,,,
PRKD2,,,
KLF11,,,
JUNB,,,
SUSD6,,,
LINC00871,,,
PRKCA,,,
ZNF34,,,
TMEM14A,,,
SLC45A2,,,
CCDC88C,,,
ZNF804A,,,
SYNE2,,,
EPHA5-AS1,,,
MFAP3L,,,
BTBD11,,,
NDNF,,,
RAB27B,,,
GPR176,,,
KHDRBS2,,,
ZNF648,,,
CEBPA,,,
LINC01416,,,
CXXC5,,,
ADAMTS5,,,
PURA,,,
BICC1,,,
NOSIP,,,
PLXNA2,,,
FZD5,,,
RAB31,,,
E2F6,,,
EGFL6,,,
FBF1,,,
VOPP1,,,
MBD1,,,
JPX,,,
SNX4,,,
PAXIP1,,,
EPDR1,,,
LMO7DN,,,
UGP2,,,
C7orf57,,,
SFRP2,,,
OSBPL3,,,
GRIN2D,,,
FGF13,,,
EYA4,,,
GNG4,,,
SUSD5,,,
ZNF671,,,
BNC1,,,
CDH4,,,
PLSCR4,,,
NFIA,,,
DNAJC3,,,
CD81-AS1,,,
NTNG1,,,
TBC1D1,,,
AP1AR,,,
MEIS1,,,
EPHA5,,,
MLIP,,,
MIR4500HG,,,
PRDM10,,,
KLHL29,,,
TCF12,,,
ZNF497,,,
RERG,,,
EEF2K,,,
TET1,,,
ZNF565,,,
LTBP1,,,
ZNF17,,,
ARNT2,,,
AGBL4,,,
ZBTB18,,,
UGDH,,,
GAR1,,,
ALK,,,
ZSCAN12,,,
INTS6,,,
MMP16,,,
LGR4,,,
GABPA,,,
PPARD,,,
RALGPS2,,,
CMYA5,,,
FBN3,,,
PDE1C,,,
PHACTR3,,,
PELI2,,,
EXO5,,,
RBFOX1,,,
MAN1A1,,,
CD81,,,
PHYHIPL,,,
AHCYL2,,,
ZNF160,,,
NR1I2,,,
HAUS4,,,
ZNF529,,,
ATG5,,,
STXBP5-AS1,,,
PCDH17,,,
TRIM62,,,
LY6H,,,
YOD1,,,
SLC9A7,,,
ASXL2,,,
ELK4,,,
ASCC1,,,
FANCC,,,
ACBD7,,,
TBC1D4,,,
IGSF3,,,
STRBP,,,
STXBP6,,,
ATP2B4,,,
ITGB1,,,
LPGAT1,,,
SLC22A15,,,
TMEM132C,,,
MBD2,,,
VAV3,,,
HMGB2,,,
KLHL1,,,
AP3B1,,,
RASGEF1B,,,
ARHGAP20,,,
PRKAA2,,,
DEPDC1-AS1,,,
PDE5A,,,
DIRC3-AS1,,,
HPYR1,,,
IPCEF1,,,
SCARA5,,,
PLAC1,,,
DOK6,,,
CCDC150,,,
MYO5B,,,
KLHL13,,,
ERBIN,,,
ALCAM,,,
SPRY1,,,
DPY19L1,,,
CEP70,,,
SEMA3D,,,
CD83,,,
POU2AF1,,,
FBXL7,,,
AK1,,,
AXDND1,,,
NECAB2,,,
SPATA7,,,
CTCF,,,
ADRA2C,,,
DHDDS,,,
RBM44,,,
FGGY,,,
ZNF43,,,
ASH2L,,,
OCA2,,,
XG,,,
DPY19L3,,,
ARHGAP6,,,
DAB2,,,
UBC,,,
PCSK5,,,
CDK2AP1,,,
PDS5A,,,
NR1D2,,,
SHTN1,,,
C18orf54,,,
TAPT1-AS1,,,
RNASEH2C,,,
TMEM117,,,
ZNF697,,,
ADAMTS17,,,
LEPR,,,
ZNF248,,,
RAN,,,
HSF5,,,
DPYS,,,
ZFHX4-AS1,,,
LNX1,,,
CXCL17,,,
E2F4,,,
RPS6KC1,,,
GPR39,,,
PKIA-AS1,,,
SMARCA1,,,
TMEM64,,,
CDH13,,,
HMBOX1,,,
FLT3,,,
RBFOX2,,,
CPED1,,,
RARRES2,,,
RBM17,,,
PITPNC1,,,
SLAIN1,,,
TNFSF11,,,
PSD3,,,
DBF4,,,
PTPN13,,,
ZNF607,,,
CTBP2,,,
NR5A2,,,
SNHG4,,,
RAB7A,,,
ZEB2,,,
HDX,,,
NPAS3,,,
PLAGL2,,,
EYS,,,
CDKN2A,,,
SIAH3,,,
RASSF2,,,
FAM53B,,,
TMEM232,,,
CCDC169,,,
HMGCR,,,
DACH1,,,
FREM1,,,
ANGPTL4,,,
YY1,,,
ZBTB26,,,
ACVR1C,,,
ZDHHC11,,,
DIRAS1,,,
FAM160A1,,,
CUX2,,,
CYBB,,,
FOXD4,,,
MCAM,,,
DIO2,,,
RFXAP,,,
LIMCH1,,,
SERINC3,,,
CHSY3,,,
LINC01301,,,
PRRG3,,,
PRTG,,,
GAB3,,,
CIT,,,
NETO2,,,
NEK11,,,
LHCGR,,,
STMN2,,,
PSMA1,,,
SLC39A10,,,
NMNAT2,,,
LINC00877,,,
LGALS3,,,
LRRC3B,,,
SPATA32,,,
BICDL1,,,
RBM3,,,
CD59,,,
GSTO2,,,
VTI1A,,,
LINGO2,,,
NPY1R,,,
EDIL3,,,
ZNF711,,,
FAM47E,,,
HBP1,,,
KCNN2,,,
HNF1B,,,
TP53I11,,,
ZKSCAN1,,,
SYNJ2,,,
NFXL1,,,
SEC24D,,,
C11orf49,,,
NABP1,,,
RSPO2,,,
ASAP1,,,
ILF3,,,
HIVEP3,,,
LINC00290,,,
EGFR,,,
ATP6AP2,,,
NLGN4Y,,,
ARHGAP39,,,
SHROOM2,,,
TBX20,,,
ETV6,,,
ATP8B1,,,
GALNT13,,,
ZNF280D,,,
PRKAG2,,,
MSX1,,,
SF1,,,
ZNF385D,,,
ILF2,,,
TCF3,,,
ABL1,,,
TPK1,,,
MCFD2,,,
NETO1,,,
MEOX2,,,
TRPM3,,,
SAMD5,,,
ERN1,,,
KCNB2,,,
PRR34-AS1,,,
SNHG20,,,
CPEB2,,,
EML6,,,
THOC2,,,
SCML2,,,
ZBTB39,,,
FRMD6-AS2,,,
TRPC3,,,
PKN2,,,
STAT6,,,
RBMS1,,,
CCDC13,,,
MKNK1-AS1,,,
SLK,,,
LINC00836,,,
PUM3,,,
RNLS,,,
WASF3,,,
VWA5B1,,,
TTN-AS1,,,
SIN3A,,,
HSPH1,,,
FHL2,,,
FBXO48,,,
STAT5B,,,
SYTL5,,,
KPNA1,,,
CTCFL,,,
TAB3,,,
KLHDC8A,,,
CACHD1,,,
RHOBTB1,,,
HEY2,,,
NUDT3,,,
FDFT1,,,
CLIP3,,,
GRM3,,,
ZC4H2,,,
KCTD20,,,
SIM2,,,
SPI1,,,
LINC01170,,,
PRRG4,,,
SH3RF1,,,
HMGA1,,,
FOXN2,,,
ATP1B3,,,
TIMP2,,,
FBLN7,,,
NUP133,,,
MYBPHL,,,
NNMT,,,
FOXO1,,,
PATJ,,,
LINC01115,,,
FOXJ2,,,
ATP8A1,,,
SLC7A2,,,
ARFGEF3,,,
RAB34,,,
LINC01322,,,
SEMA6A,,,
ZFP30,,,
GABRA6,,,
SMOC2,,,
NREP,,,
DLX6,,,
RANBP17,,,
DET1,,,
FAM78B,,,
BEND6,,,
PPP1R10,,,
PAX6,,,
TSHZ1,,,
ANO1,,,
REC114,,,
CRYBG3,,,
SNCAIP,,,
CFAP47,,,
ZNF350,,,
LRRC49,,,
ZNF189,,,
KLHL32,,,
DYNLT3,,,
KIF13B,,,
MAP1B,,,
KDM1B,,,
ADGRL3,,,
SNAP25-AS1,,,
TMEM132D,,,
B2M,,,
HMGCS1,,,
CYB5A,,,
IGSF11,,,
RNASEK,,,
ZNF746,,,
NCOA1,,,
ADNP2,,,
MID1,,,
CHODL,,,
AVEN,,,
NXNL2,,,
ZBTB22,,,
HDAC9,,,
GLIS2,,,
TLE1,,,
MOSPD2,,,
ZNF493,,,
MCTP1,,,
FAM13A,,,
RHBDD1,,,
PNMA1,,,
PDE4DIP,,,
RB1,,,
LINC01152,,,
PLCL2,,,
FAM189A1,,,
ZNF595,,,
HNRNPC,,,
UPP2,,,
PIGK,,,
CGREF1,,,
POU2F1,,,
SYCP2L,,,
TMOD3,,,
RPL10,,,
ACVR1,,,
SALL3,,,
CEP112,,,
ZNF783,,,
RTL1,,,
CERS3,,,
GEN1,,,
HSP90AA1,,,
FGFR2,,,
SRGAP2B,,,
AMOTL1,,,
TFEB,,,
GINS1,,,
THRA,,,
POLI,,,
MCPH1,,,
CBX7,,,
PPEF1,,,
GLMN,,,
STK3,,,
EGFLAM,,,
DTNA,,,
HAPLN1,,,
KAT2B,,,
RASGRF2,,,
NR6A1,,,
STIM2,,,
LINC01138,,,
LINC00472,,,
FAM135B,,,
L3MBTL3,,,
MPPED2,,,
TENM3,,,
NFYC,,,
GPC6,,,
RARA,,,
ZFAT,,,
LMO7,,,
ADCY5,,,
LIN9,,,
MAGI3,,,
GSAP,,,
DNAH5,,,
DGKZ,,,
C17orf100,,,
SLC35F4,,,
TMEM201,,,
CD226,,,
ZFHX4,,,
SP8,,,
PLD5,,,
MEF2C,,,
TMEM164,,,
NFYA,,,
ATXN7,,,
DPYSL3,,,
ARX,,,
NLGN1,,,
RAB3B,,,
IL1RAP,,,
KCND2,,,
ZNF85,,,
DCN,,,
NSMCE3,,,
TNFAIP8,,,
DLX5,,,
FAM107B,,,
EZR,,,
MEGF6,,,
TAPBP,,,
BRINP3,,,
PIPOX,,,
DCDC2C,,,
ADCYAP1R1,,,
SORBS2,,,
CHRNA2,,,
EFHC1,,,
BRF1,,,
FGFR1,,,
CBR3-AS1,,,
SMAD3,,,
GRM1,,,
EPHA4,,,
LINC01006,,,
FKBP5,,,
ERC2,,,
NHEJ1,,,
MYO1B,,,
C15orf41,,,
ANKRD50,,,
C3orf67,,,
CACNG3,,,
NDST3,,,
AHR,,,
EVA1C,,,
ACSBG1,,,
ZDHHC5,,,
ZNF790,,,
PRRT4,,,
CALY,,,
ZNF239,,,
PCSK2,,,
GRPR,,,
PAG1,,,
SPATA6,,,
PPARA,,,
ANO6,,,
PRKCE,,,
PDZD2,,,
FAM162B,,,
GREB1,,,
XYLB,,,
SPATS2,,,
SPINK2,,,
FAT1,,,
MAGI2,,,
RPS19,,,
FAM71F2,,,
ZNF655,,,
LUZP1,,,
RASGRF2-AS1,,,
ZNF561,,,
USP2-AS1,,,
RPL13,,,
PTBP2,,,
GFI1B,,,
CHRDL1,,,
