_BACKGROUND,5p,10p,15p
FOXJ3,FOXJ3,FOXJ3,FOXJ3
RAB40C,RAB40C,RAB40C,RAB40C
KCNA4,KCNA4,KCNA4,KCNA4
SLC2A13,SLC2A13,SLC2A13,SLC2A13
ZFPM2,ZFPM2,ZFPM2,ZFPM2
FAM104B,FAM104B,FAM104B,FAM104B
AMD1,AMD1,AMD1,AMD1
ZNF286A,ZNF286A,ZNF286A,ZNF286A
RPS23,RPS23,RPS23,RPS23
HMG20A,HMG20A,HMG20A,HMG20A
PHACTR2,PHACTR2,PHACTR2,PHACTR2
B3GAT1,B3GAT1,B3GAT1,B3GAT1
ESCO1,ESCO1,ESCO1,ESCO1
BMT2,BMT2,BMT2,BMT2
FAM49A,FAM49A,FAM49A,FAM49A
INAFM1,INAFM1,INAFM1,INAFM1
LARP1,LARP1,LARP1,LARP1
ERF,ERF,ERF,ERF
DMD,DMD,DMD,DMD
DTX1,DTX1,DTX1,DTX1
SNRPN,SNRPN,SNRPN,SNRPN
NUMBL,NUMBL,NUMBL,NUMBL
PGBD5,PGBD5,PGBD5,PGBD5
ENC1,ENC1,ENC1,ENC1
INTS6,INTS6,INTS6,INTS6
GRASP,GRASP,GRASP,GRASP
CRX,CRX,CRX,CRX
ZNF155,ZNF155,ZNF155,ZNF155
PTPRJ,PTPRJ,PTPRJ,PTPRJ
ITPR1,ITPR1,ITPR1,ITPR1
TBPL1,TBPL1,TBPL1,TBPL1
CCSAP,CCSAP,CCSAP,CCSAP
TMTC1,TMTC1,TMTC1,TMTC1
GPR155,GPR155,GPR155,GPR155
SMARCA1,SMARCA1,SMARCA1,SMARCA1
MEG8,MEG8,MEG8,MEG8
FOXN2,FOXN2,FOXN2,FOXN2
IFITM2,IFITM2,IFITM2,IFITM2
STAMBPL1,STAMBPL1,STAMBPL1,STAMBPL1
RAPH1,RAPH1,RAPH1,RAPH1
KCNJ6,KCNJ6,KCNJ6,KCNJ6
ZNF780A,ZNF780A,ZNF780A,ZNF780A
SIK3,SIK3,SIK3,SIK3
MTF2,MTF2,MTF2,MTF2
PLXNA4,PLXNA4,PLXNA4,PLXNA4
PCDH10,PCDH10,PCDH10,PCDH10
RNF165,RNF165,RNF165,RNF165
CALN1,CALN1,CALN1,CALN1
REL,REL,REL,REL
JPH1,JPH1,JPH1,JPH1
SHANK1,SHANK1,SHANK1,SHANK1
AK5,AK5,AK5,AK5
VKORC1L1,VKORC1L1,VKORC1L1,VKORC1L1
FBXO28,FBXO28,FBXO28,FBXO28
CDKL2,CDKL2,CDKL2,CDKL2
ZNF226,ZNF226,ZNF226,ZNF226
GOLGA8A,GOLGA8A,GOLGA8A,GOLGA8A
HECTD4,HECTD4,HECTD4,HECTD4
PDGFB,PDGFB,PDGFB,PDGFB
GATAD2A,GATAD2A,GATAD2A,GATAD2A
CD34,CD34,CD34,CD34
ABCA5,ABCA5,ABCA5,ABCA5
LINC01234,LINC01234,LINC01234,LINC01234
NPTX2,NPTX2,NPTX2,NPTX2
LINGO1,LINGO1,LINGO1,LINGO1
ZNF57,ZNF57,ZNF57,ZNF57
FSTL4,FSTL4,FSTL4,FSTL4
ZNF175,ZNF175,ZNF175,ZNF175
R3HDM1,R3HDM1,R3HDM1,R3HDM1
CHN1,CHN1,CHN1,CHN1
LINC00662,LINC00662,LINC00662,LINC00662
HECW1,HECW1,HECW1,HECW1
RGS7,RGS7,RGS7,RGS7
GUCY1A2,GUCY1A2,GUCY1A2,GUCY1A2
SYBU,SYBU,SYBU,SYBU
MITF,MITF,MITF,MITF
ZNF883,ZNF883,ZNF883,ZNF883
SORCS3,SORCS3,SORCS3,SORCS3
NCAM1,NCAM1,NCAM1,NCAM1
PRR26,PRR26,PRR26,PRR26
ZBTB2,ZBTB2,ZBTB2,ZBTB2
SV2A,SV2A,SV2A,SV2A
GABRB2,GABRB2,GABRB2,GABRB2
CADM1,CADM1,CADM1,CADM1
KCNAB2,KCNAB2,KCNAB2,KCNAB2
CPLX2,CPLX2,CPLX2,CPLX2
DLGAP3,DLGAP3,DLGAP3,DLGAP3
RTCB,RTCB,RTCB,RTCB
ACOXL,ACOXL,ACOXL,ACOXL
MEGF11,MEGF11,MEGF11,MEGF11
SEMA6D,SEMA6D,SEMA6D,SEMA6D
ROCK2,ROCK2,ROCK2,ROCK2
LRP1,LRP1,LRP1,LRP1
APBA1,APBA1,APBA1,APBA1
ETV4,ETV4,ETV4,ETV4
KIF1B,KIF1B,KIF1B,KIF1B
ASXL3,ASXL3,ASXL3,ASXL3
PLEKHA5,PLEKHA5,PLEKHA5,PLEKHA5
TMTC2,TMTC2,TMTC2,TMTC2
NEAT1,NEAT1,NEAT1,NEAT1
HNRNPA0,HNRNPA0,HNRNPA0,HNRNPA0
BIN1,BIN1,BIN1,BIN1
CNTN4,CNTN4,CNTN4,CNTN4
NR4A2,NR4A2,NR4A2,NR4A2
CHURC1,CHURC1,CHURC1,CHURC1
SH3GL2,SH3GL2,SH3GL2,SH3GL2
RTN3,RTN3,RTN3,RTN3
LZTS1,LZTS1,LZTS1,LZTS1
KATNAL1,KATNAL1,KATNAL1,KATNAL1
RARG,RARG,RARG,RARG
ARFGEF3,ARFGEF3,ARFGEF3,ARFGEF3
LGI2,LGI2,LGI2,LGI2
RNF150,RNF150,RNF150,RNF150
MAPK10,MAPK10,MAPK10,MAPK10
NLGN4Y,NLGN4Y,NLGN4Y,NLGN4Y
HS6ST3,HS6ST3,HS6ST3,HS6ST3
PEX5L,PEX5L,PEX5L,PEX5L
PRKAR2B,PRKAR2B,PRKAR2B,PRKAR2B
BICC1,BICC1,BICC1,BICC1
PRKG1,PRKG1,PRKG1,PRKG1
PPP3CA,PPP3CA,PPP3CA,PPP3CA
TRAF3IP2-AS1,TRAF3IP2-AS1,TRAF3IP2-AS1,TRAF3IP2-AS1
FN3KRP,FN3KRP,FN3KRP,FN3KRP
RAB14,RAB14,RAB14,RAB14
ZNF697,ZNF697,ZNF697,ZNF697
ZNF71,ZNF71,ZNF71,ZNF71
ROBO2,ROBO2,ROBO2,ROBO2
KHDRBS3,KHDRBS3,KHDRBS3,KHDRBS3
NR5A2,NR5A2,NR5A2,NR5A2
PCDH17,PCDH17,PCDH17,PCDH17
PDZD2,PDZD2,PDZD2,PDZD2
EFNA5,EFNA5,EFNA5,EFNA5
MAP1B,MAP1B,MAP1B,MAP1B
MICAL3,MICAL3,MICAL3,MICAL3
MAFK,MAFK,MAFK,MAFK
TBL1XR1,TBL1XR1,TBL1XR1,TBL1XR1
C2orf50,C2orf50,C2orf50,C2orf50
BRINP1,BRINP1,BRINP1,BRINP1
WBP4,WBP4,WBP4,WBP4
HHAT,HHAT,HHAT,HHAT
OLFM3,OLFM3,OLFM3,OLFM3
CYP1B1,CYP1B1,CYP1B1,CYP1B1
CREB1,CREB1,CREB1,CREB1
HECW2,HECW2,HECW2,HECW2
ZNF275,ZNF275,ZNF275,ZNF275
DHRS4-AS1,DHRS4-AS1,DHRS4-AS1,DHRS4-AS1
INPP4B,INPP4B,INPP4B,INPP4B
COL19A1,COL19A1,COL19A1,COL19A1
TCEAL6,TCEAL6,TCEAL6,TCEAL6
PIP5K1B,PIP5K1B,PIP5K1B,PIP5K1B
COL12A1,COL12A1,COL12A1,COL12A1
ADAM23,ADAM23,ADAM23,ADAM23
EPPK1,EPPK1,EPPK1,EPPK1
BCL11A,BCL11A,BCL11A,BCL11A
HOOK1,HOOK1,HOOK1,HOOK1
TSHZ2,TSHZ2,TSHZ2,TSHZ2
LMNTD1,LMNTD1,LMNTD1,LMNTD1
TMOD1,TMOD1,TMOD1,TMOD1
NXPH2,NXPH2,NXPH2,NXPH2
TTTY14,TTTY14,TTTY14,TTTY14
RGS5,RGS5,RGS5,RGS5
FGF12,FGF12,FGF12,FGF12
ELK4,ELK4,ELK4,ELK4
ARHGAP44,ARHGAP44,ARHGAP44,ARHGAP44
ZFP37,ZFP37,ZFP37,ZFP37
WIPF3,WIPF3,WIPF3,WIPF3
EEF1AKMT1,EEF1AKMT1,EEF1AKMT1,EEF1AKMT1
TNPO2,TNPO2,TNPO2,TNPO2
ARHGAP42,ARHGAP42,ARHGAP42,ARHGAP42
CTNNA2,CTNNA2,CTNNA2,CTNNA2
SERPINE1,SERPINE1,SERPINE1,SERPINE1
HTR4,HTR4,HTR4,HTR4
EMX2,EMX2,EMX2,EMX2
PLEKHA6,PLEKHA6,PLEKHA6,PLEKHA6
AHRR,AHRR,AHRR,AHRR
PLXDC2,PLXDC2,PLXDC2,PLXDC2
CDC40,CDC40,CDC40,CDC40
KCND2,KCND2,KCND2,KCND2
GPCPD1,GPCPD1,GPCPD1,GPCPD1
DSCAML1,DSCAML1,DSCAML1,DSCAML1
DPY19L2,DPY19L2,DPY19L2,DPY19L2
RBMS3,,RBMS3,RBMS3
ST6GALNAC5,,ST6GALNAC5,ST6GALNAC5
KCNIP4,,KCNIP4,KCNIP4
MCHR2,,MCHR2,MCHR2
ZNF77,,ZNF77,ZNF77
MEF2A,,MEF2A,MEF2A
PDE8B,,PDE8B,PDE8B
KIF21A,,KIF21A,KIF21A
BASP1,,BASP1,BASP1
BRINP2,,BRINP2,BRINP2
UBE2E2,,UBE2E2,UBE2E2
PXDN,,PXDN,PXDN
MAGI2,,MAGI2,MAGI2
MIR137HG,,MIR137HG,MIR137HG
FGF1,,FGF1,FGF1
STK40,,STK40,STK40
BTBD2,,BTBD2,BTBD2
KCNE4,,KCNE4,KCNE4
SLC45A4,,SLC45A4,SLC45A4
TRERF1,,TRERF1,TRERF1
FOXP2,,FOXP2,FOXP2
ZNF8,,ZNF8,ZNF8
PAX7,,PAX7,PAX7
WDR19,,WDR19,WDR19
GFOD1,,GFOD1,GFOD1
MAPT,,MAPT,MAPT
RUFY3,,RUFY3,RUFY3
RNF24,,RNF24,RNF24
VIT,,VIT,VIT
DLC1,,DLC1,DLC1
MMP16,,MMP16,MMP16
NGF,,NGF,NGF
SUPT3H,,SUPT3H,SUPT3H
TMEM196,,TMEM196,TMEM196
BATF3,,BATF3,BATF3
STAT2,,STAT2,STAT2
MYO1D,,MYO1D,MYO1D
TRPC6,,TRPC6,TRPC6
ARHGEF7,,ARHGEF7,ARHGEF7
TBX18,,TBX18,TBX18
SYNPR,,SYNPR,SYNPR
SLC9A6,,SLC9A6,SLC9A6
MMP12,,MMP12,MMP12
DSCAS,,DSCAS,DSCAS
WASF1,,WASF1,WASF1
SLITRK5,,SLITRK5,SLITRK5
SNAP25,,SNAP25,SNAP25
RUNX1,,RUNX1,RUNX1
PRKAA2,,PRKAA2,PRKAA2
ZBTB16,,ZBTB16,ZBTB16
SLC4A10,,SLC4A10,SLC4A10
NLGN4X,,NLGN4X,NLGN4X
FXYD6,,FXYD6,FXYD6
SSH2,,SSH2,SSH2
CDK19,,CDK19,CDK19
TRIB3,,TRIB3,TRIB3
TMEM108,,TMEM108,TMEM108
CDH18,,CDH18,CDH18
PRKD1,,PRKD1,PRKD1
ZNF148,,ZNF148,ZNF148
NLGN1,,NLGN1,NLGN1
DOK6,,DOK6,DOK6
MOK,,MOK,MOK
SERPINI1,,SERPINI1,SERPINI1
MAGED1,,MAGED1,MAGED1
DIDO1,,DIDO1,DIDO1
EEF1A1,,EEF1A1,EEF1A1
UNC13B,,UNC13B,UNC13B
GRM5,,GRM5,GRM5
NR4A1,,NR4A1,NR4A1
ZNF608,,ZNF608,ZNF608
FZD3,,FZD3,FZD3
CRHBP,,CRHBP,CRHBP
C2CD2L,,C2CD2L,C2CD2L
CHL1,,CHL1,CHL1
FGF9,,FGF9,FGF9
VAMP2,,VAMP2,VAMP2
PTPN13,,PTPN13,PTPN13
FSTL5,,FSTL5,FSTL5
C1orf21,,C1orf21,C1orf21
DNAH14,,DNAH14,DNAH14
SCN8A,,SCN8A,SCN8A
TMEM246,,TMEM246,TMEM246
NETO1,,NETO1,NETO1
KCTD1,,KCTD1,KCTD1
SLC4A4,,SLC4A4,SLC4A4
SOBP,,SOBP,SOBP
GFRA1,,GFRA1,GFRA1
DNASE2B,,DNASE2B,DNASE2B
LIFR,,LIFR,LIFR
STRADB,,STRADB,STRADB
LRFN5,,LRFN5,LRFN5
NIN,,NIN,NIN
CCDC86,,CCDC86,CCDC86
COLEC12,,COLEC12,COLEC12
SLIT3,,SLIT3,SLIT3
GBX1,,GBX1,GBX1
RRAD,,RRAD,RRAD
KCNH7,,KCNH7,KCNH7
XPO7,,XPO7,XPO7
RPL35,,RPL35,RPL35
HIST1H1D,,HIST1H1D,HIST1H1D
MBNL2,,MBNL2,MBNL2
TPPP,,TPPP,TPPP
TMCC1,,TMCC1,TMCC1
MOBP,,MOBP,MOBP
KALRN,,KALRN,KALRN
DYRK3,,DYRK3,DYRK3
ATP10A,,ATP10A,ATP10A
ADGRB2,,ADGRB2,ADGRB2
RBM17,,RBM17,RBM17
GRIA1,,GRIA1,GRIA1
ZNF432,,ZNF432,ZNF432
NBEA,,NBEA,NBEA
DIXDC1,,DIXDC1,DIXDC1
PDS5A,,PDS5A,PDS5A
PLCE1,,PLCE1,PLCE1
PACERR,,PACERR,PACERR
VWC2L,,VWC2L,VWC2L
EPHA6,,EPHA6,EPHA6
KCNMB4,,KCNMB4,KCNMB4
GPD1L,,GPD1L,GPD1L
NUAK1,,NUAK1,NUAK1
SMAD1,,SMAD1,SMAD1
MAP2,,MAP2,MAP2
SLC11A1,,SLC11A1,SLC11A1
ZNF808,,ZNF808,ZNF808
NAV2,,NAV2,NAV2
ARID5B,,ARID5B,ARID5B
RARB,,RARB,RARB
ADCY2,,ADCY2,ADCY2
AGMO,,AGMO,AGMO
OTUD4,,OTUD4,OTUD4
DAPK1,,DAPK1,DAPK1
STXBP1,,STXBP1,STXBP1
MPPED2,,MPPED2,MPPED2
RARRES2,,RARRES2,RARRES2
GLRB,,GLRB,GLRB
ZNF74,,ZNF74,ZNF74
ZNF300,,ZNF300,ZNF300
SCMH1,,SCMH1,SCMH1
LINC01460,,LINC01460,LINC01460
RBM20,,RBM20,RBM20
ID4,,ID4,ID4
DOK5,,DOK5,DOK5
CHD6,,CHD6,CHD6
RASA2,,RASA2,RASA2
CUX1,,CUX1,CUX1
STAT1,,STAT1,STAT1
CPM,,CPM,CPM
PML,,PML,PML
HNRNPH3,,HNRNPH3,HNRNPH3
EXT1,,EXT1,EXT1
PAK1,,PAK1,PAK1
GNAI1,,GNAI1,GNAI1
NIM1K,,NIM1K,NIM1K
SRP9,,SRP9,SRP9
CDK14,,CDK14,CDK14
CCSER1,,CCSER1,CCSER1
ZNF75A,,ZNF75A,ZNF75A
ADD2,,ADD2,ADD2
GRIP1,,GRIP1,GRIP1
TNIP2,,TNIP2,TNIP2
NUCB2,,NUCB2,NUCB2
MARCH11,,MARCH11,MARCH11
CELF4,,CELF4,CELF4
HIVEP1,,HIVEP1,HIVEP1
GALNT14,,GALNT14,GALNT14
NMT2,,NMT2,NMT2
ATP6V1H,,ATP6V1H,ATP6V1H
SAMD13,,SAMD13,SAMD13
TAL1,,TAL1,TAL1
CPEB1,,CPEB1,CPEB1
PCDHAC2,,PCDHAC2,PCDHAC2
NEK10,,NEK10,NEK10
MMACHC,,MMACHC,MMACHC
JAZF1,,JAZF1,JAZF1
JPH4,,JPH4,JPH4
CEP126,,CEP126,CEP126
ZC4H2,,ZC4H2,ZC4H2
CALCRL,,CALCRL,CALCRL
NRXN1,,NRXN1,NRXN1
NCOA3,,NCOA3,NCOA3
PCYT1A,,PCYT1A,PCYT1A
CSMD1,,CSMD1,CSMD1
MND1,,MND1,MND1
SEC22A,,SEC22A,SEC22A
SHISA7,,SHISA7,SHISA7
FRMPD4,,FRMPD4,FRMPD4
CSMD3,,CSMD3,CSMD3
CDKN2B-AS1,,CDKN2B-AS1,CDKN2B-AS1
NTNG1,,NTNG1,NTNG1
SYT14,,SYT14,SYT14
IFNGR1,,IFNGR1,IFNGR1
UGP2,,UGP2,UGP2
ZKSCAN5,,ZKSCAN5,ZKSCAN5
CCDC71L,,CCDC71L,CCDC71L
GPR162,,GPR162,GPR162
DOCK8,,DOCK8,DOCK8
DHX36,,DHX36,DHX36
VLDLR-AS1,,VLDLR-AS1,VLDLR-AS1
GLIS3,,GLIS3,GLIS3
INSIG1,,INSIG1,INSIG1
TBL1X,,TBL1X,TBL1X
PPP1R10,,PPP1R10,PPP1R10
SRRM2,,SRRM2,SRRM2
NOX4,,NOX4,NOX4
STAT5B,,STAT5B,STAT5B
RUNX1T1,,RUNX1T1,RUNX1T1
TMEFF2,,TMEFF2,TMEFF2
OVOL2,,OVOL2,OVOL2
RBFOX1,,RBFOX1,RBFOX1
RRP1,,RRP1,RRP1
MARCH1,,MARCH1,MARCH1
ATP1A1,,ATP1A1,ATP1A1
GABRA2,,GABRA2,GABRA2
IL18R1,,IL18R1,IL18R1
CCNI,,CCNI,CCNI
ZNF517,,ZNF517,ZNF517
SPIN3,,SPIN3,SPIN3
CTNND2,,CTNND2,CTNND2
MPP6,,MPP6,MPP6
AUTS2,,AUTS2,AUTS2
ZNF777,,ZNF777,ZNF777
MAPK4,,MAPK4,MAPK4
TLR2,,TLR2,TLR2
ABCA2,,ABCA2,ABCA2
LIMS1,,LIMS1,LIMS1
CDKL5,,CDKL5,CDKL5
PALLD,,PALLD,PALLD
LANCL1,,LANCL1,LANCL1
NLGN3,,NLGN3,NLGN3
GABRA4,,GABRA4,GABRA4
ATP2A2,,ATP2A2,ATP2A2
TMEM33,,TMEM33,TMEM33
SLC39A14,,SLC39A14,SLC39A14
SREBF2,,SREBF2,SREBF2
HCN1,,,HCN1
DIAPH2,,,DIAPH2
CDKN2A,,,CDKN2A
SKAP2,,,SKAP2
NAMPT,,,NAMPT
ZBTB25,,,ZBTB25
MEF2D,,,MEF2D
RNF180,,,RNF180
NTM,,,NTM
BCLAF1,,,BCLAF1
CLK2,,,CLK2
CALM1,,,CALM1
ERI1,,,ERI1
IL4R,,,IL4R
STXBP5,,,STXBP5
TBC1D14,,,TBC1D14
SAMHD1,,,SAMHD1
NUDT7,,,NUDT7
PRLR,,,PRLR
KLHL29,,,KLHL29
SMAD6,,,SMAD6
MAP7D2,,,MAP7D2
PLPPR1,,,PLPPR1
RALYL,,,RALYL
NFKBIZ,,,NFKBIZ
LRRN2,,,LRRN2
ANK3,,,ANK3
ARIH2OS,,,ARIH2OS
PDLIM5,,,PDLIM5
ELL2,,,ELL2
PTH2R,,,PTH2R
ADAMTS3,,,ADAMTS3
PLXNC1,,,PLXNC1
FOXL2,,,FOXL2
RUSC2,,,RUSC2
RYR2,,,RYR2
ZIC1,,,ZIC1
NFATC1,,,NFATC1
HBP1,,,HBP1
ZFP90,,,ZFP90
MDC1,,,MDC1
CACNG8,,,CACNG8
EDIL3,,,EDIL3
GALNT13,,,GALNT13
PROX1,,,PROX1
TXNIP,,,TXNIP
FRRS1,,,FRRS1
KCNN2,,,KCNN2
SNAP91,,,SNAP91
PXDNL,,,PXDNL
MED12L,,,MED12L
RPL8,,,RPL8
TMEM51,,,TMEM51
KLHL32,,,KLHL32
LRRC8B,,,LRRC8B
ZNF639,,,ZNF639
THAP11,,,THAP11
ATL1,,,ATL1
LRRC37B,,,LRRC37B
KLF10,,,KLF10
GRM1,,,GRM1
ILF3,,,ILF3
ZBTB43,,,ZBTB43
MARK1,,,MARK1
ARHGAP25,,,ARHGAP25
ZNF627,,,ZNF627
KDM4B,,,KDM4B
FBXL17,,,FBXL17
SATB1-AS1,,,SATB1-AS1
ZDHHC20,,,ZDHHC20
C1orf61,,,C1orf61
S100A6,,,S100A6
NFKB2,,,NFKB2
PKHD1L1,,,PKHD1L1
LINC01551,,,LINC01551
FNBP1,,,FNBP1
GRIK2,,,GRIK2
VSNL1,,,VSNL1
PSRC1,,,PSRC1
RAB40B,,,RAB40B
RNF220,,,RNF220
SLC35F1,,,SLC35F1
DCC,,,DCC
SMAP2,,,SMAP2
ROBO1,,,ROBO1
CCDC88A,,,CCDC88A
PTPRZ1,,,PTPRZ1
BCOR,,,BCOR
IKZF1,,,IKZF1
CRAMP1,,,CRAMP1
EFCAB2,,,EFCAB2
IFIH1,,,IFIH1
ZBP1,,,ZBP1
MIOS,,,MIOS
RMND5A,,,RMND5A
ZIC2,,,ZIC2
FHL1,,,FHL1
SPTSSB,,,SPTSSB
TRIM62,,,TRIM62
LMOD3,,,LMOD3
ZNF485,,,ZNF485
NUP107,,,NUP107
CCDC178,,,CCDC178
FBXO21,,,FBXO21
SMAP1,,,SMAP1
ALCAM,,,ALCAM
ZNF160,,,ZNF160
JARID2,,,JARID2
FLCN,,,FLCN
PUM3,,,PUM3
ZCCHC18,,,ZCCHC18
HSF2,,,HSF2
ZRANB2-AS2,,,ZRANB2-AS2
PITPNC1,,,PITPNC1
LDLRAD4,,,LDLRAD4
CPEB4,,,CPEB4
TENM4,,,TENM4
LHX2,,,LHX2
ZNF70,,,ZNF70
AACS,,,AACS
FRMD4A,,,FRMD4A
LDB2,,,LDB2
MEX3C,,,MEX3C
PPM1L,,,PPM1L
PCDH9,,,PCDH9
KIT,,,KIT
PDE7B,,,PDE7B
TEAD1,,,TEAD1
NEDD4L,,,NEDD4L
DTD1,,,DTD1
GALNT7,,,GALNT7
KMT2A,,,KMT2A
ELOVL6,,,ELOVL6
ZNF780B,,,ZNF780B
NR2C2,,,NR2C2
KCNJ3,,,KCNJ3
EML6,,,EML6
ZNF596,,,ZNF596
CTXN3,,,CTXN3
IL1RAPL2,,,IL1RAPL2
FAM224B,,,FAM224B
PKD1,,,PKD1
SLIT1,,,SLIT1
EXTL3,,,EXTL3
SYT7,,,SYT7
GOLGA8B,,,GOLGA8B
SPTLC3,,,SPTLC3
ASIC2,,,ASIC2
CASK,,,CASK
MAL,,,MAL
BAIAP2,,,BAIAP2
LNP1,,,LNP1
KDM2A,,,KDM2A
HSPA8,,,HSPA8
FOXF1,,,FOXF1
ATRNL1,,,ATRNL1
FOXO3,,,FOXO3
UBASH3B,,,UBASH3B
SKP1,,,SKP1
CD83,,,CD83
ELAVL2,,,ELAVL2
LINC01185,,,LINC01185
MGAT5,,,MGAT5
RFX5,,,RFX5
PTPN4,,,PTPN4
MLXIP,,,MLXIP
SLCO1B3,,,SLCO1B3
ZDHHC2,,,ZDHHC2
SCNN1D,,,SCNN1D
FREM2,,,FREM2
CNTNAP3B,,,CNTNAP3B
ATP8A1,,,ATP8A1
NOS1AP,,,NOS1AP
FBN1,,,FBN1
CHMP4C,,,CHMP4C
BSG,,,BSG
LYL1,,,LYL1
ADAMTS9-AS2,,,ADAMTS9-AS2
ITGA10,,,ITGA10
SOX5,,,SOX5
CDH23,,,CDH23
PLXNB1,,,PLXNB1
TMEM120B,,,TMEM120B
FGFR3,,,FGFR3
PLCXD3,,,PLCXD3
BHLHE22,,,BHLHE22
NELL2,,,NELL2
MBNL1-AS1,,,MBNL1-AS1
NFASC,,,NFASC
ARHGAP20,,,ARHGAP20
ARMCX4,,,ARMCX4
RSRC1,,,RSRC1
TSC22D2,,,TSC22D2
MEG3,,,MEG3
MSANTD3,,,MSANTD3
MBTPS1,,,MBTPS1
SLC35F3,,,SLC35F3
GABBR1,,,GABBR1
SQSTM1,,,SQSTM1
ARHGEF28,,,ARHGEF28
ST8SIA3,,,ST8SIA3
PCDH7,,,PCDH7
ZNF385B,,,ZNF385B
KIAA1211L,,,KIAA1211L
NDST3,,,NDST3
NR1D1,,,NR1D1
UNC5B,,,UNC5B
CTSV,,,CTSV
BHLHE40,,,BHLHE40
ATF3,,,ATF3
AEBP2,,,AEBP2
TM4SF1,,,TM4SF1
PUS10,,,PUS10
PRICKLE2,,,PRICKLE2
C6orf141,,,C6orf141
AP1AR,,,AP1AR
NCAM2,,,NCAM2
LUCAT1,,,LUCAT1
AP1S3,,,AP1S3
KIF26B,,,KIF26B
B4GALNT1,,,B4GALNT1
GRAMD4,,,GRAMD4
KHDRBS2,,,KHDRBS2
CYB5R1,,,CYB5R1
RIC8B,,,RIC8B
ZNF701,,,ZNF701
CDC42SE2,,,CDC42SE2
BEX2,,,BEX2
PAWR,,,PAWR
ITGB8,,,ITGB8
SERGEF,,,SERGEF
ZNF180,,,ZNF180
GPM6A,,,GPM6A
VPS4A,,,VPS4A
C2CD4C,,,C2CD4C
SH3BGRL2,,,SH3BGRL2
RNF144A,,,RNF144A
LAPTM5,,,
IRS2,,,
KCNH1,,,
PLAT,,,
RNF144B,,,
THSD4-AS1,,,
MFSD2A,,,
CCDC192,,,
ZC3H15,,,
ZNF207,,,
NDRG4,,,
VPS13A,,,
MLIP,,,
ZNF12,,,
PIK3C3,,,
RALGPS2,,,
GALNTL6,,,
ME1,,,
ZNF670,,,
MLPH,,,
ZNF610,,,
ZBTB20,,,
NAV1,,,
LINC00482,,,
STMN2,,,
GPR137,,,
BMPR1A,,,
CHAMP1,,,
PHACTR3,,,
CORO2B,,,
SESN3,,,
CNTNAP4,,,
NCKAP5,,,
ZNF554,,,
VEPH1,,,
ASH2L,,,
ASB13,,,
NCALD,,,
MYO1E,,,
