_BACKGROUND,5p,10p,15p
MAPKAPK5,,,
L3MBTL3,,,
AMOT,,,
CARD11,,,
ZNF883,,,
BANK1,,,
PCED1B,,,
LINC00884,,,
GRM8,,,
MTF2,,,
ZNF736,,,
GALNTL6,,,
UGP2,,,
SOHLH2,,,
SLC26A4,,,
GEN1,,,
NRN1,,,
EPHA5,,,
CREM,,,
OSBPL8,,,
ARNTL,,,
ABI3BP,,,
RNLS,,,
GATAD2A,,,
USP32,,,
KCTD8,,,
ZNF763,,,
FANCB,,,
ZBTB25,,,
ZXDC,,,
ZBTB17,,,
ESYT2,,,
EYS,,,
HCN1,,,
ZNF607,,,
CHAMP1,,,
PTPRC,,,
NREP,,,
GRIN2B,,,
ZNF675,,,
SYT6,,,
E2F6,,,
RHOBTB3,,,
SPAG6,,,
SRBD1,,,
CRHR1,,,
KDM4C,,,
CPQ,,,
ASS1,,,
CUX2,,,
MMD2,,,
MREG,,,
ESR2,,,
ZNF430,,,
RHOXF2B,,,
GALNT7,,,
MGA,,,
BAZ1A,,,
PTCHD1,,,
TP53,,,
SH2D4B,,,
DPYS,,,
MYO1B,,,
DOCK8,,,
ZNF280C,,,
FGF9,,,
PRICKLE1,,,
GPCPD1,,,
NCOA3,,,
NOBOX,,,
ZNF821,,,
LRRC37A2,,,
ZNF652,,,
RBFOX2,,,
EBF1,,,
RAB2A,,,
DCDC2,,,
YWHAZ,,,
ESRP1,,,
NETO2,,,
USP3,,,
TBX22,,,
ELK4,,,
WASF3,,,
ZFP37,,,
GTF2IRD1,,,
ZNF429,,,
CDC14B,,,
NR2F2-AS1,,,
MXI1,,,
CNTN5,,,
TBL1XR1,,,
PARP4,,,
HOMER1,,,
CASC6,,,
ZNF148,,,
METAP1,,,
TBX6,,,
DEC1,,,
SFMBT2,,,
DAW1,,,
ZNF510,,,
SAMD9L,,,
CDK8,,,
GALNT10,,,
SYT10,,,
ZNF714,,,
BHLHE40,,,
HNRNPH3,,,
SMAP2,,,
ZFP2,,,
SATB1-AS1,,,
SLC7A14,,,
ZIM2,,,
HHAT,,,
NF1,,,
ABL1,,,
DLX1,,,
ZNF34,,,
FAM160A1,,,
BCL11B,,,
HBP1,,,
KLHL29,,,
OTUD4,,,
LCOR,,,
KCTD14,,,
FANK1,,,
JCHAIN,,,
ELF2,,,
STAU2,,,
SP100,,,
ITGA2,,,
STAT3,,,
GULP1,,,
NACC2,,,
ZNF708,,,
SH2D1B,,,
MAML1,,,
NFKB1,,,
PTPRD,,,
DPY19L3,,,
CNTNAP5,,,
KLF7,,,
ZNF639,,,
SLC12A6,,,
CREB3L1,,,
PLS3,,,
TCEAL6,,,
ZBTB18,,,
FOXK2,,,
TCF7L2,,,
NCAM2,,,
SLC16A1,,,
CTNNB1,,,
KCNK12,,,
WIPF1,,,
ETV6,,,
TRAM2,,,
GXYLT2,,,
C3orf67,,,
ARHGAP26,,,
TOX,,,
LRRC3B,,,
ZBTB8A,,,
CELF4,,,
CHST11,,,
SLC37A1,,,
RNF212,,,
ZNF589,,,
ZNF329,,,
XXYLT1,,,
ZNF207,,,
DESI2,,,
SMAD4,,,
RORB,,,
IKZF1,,,
CHD1,,,
MEF2A,,,
CTNNA2,,,
SLC22A23,,,
EZR,,,
ADNP,,,
ZNF781,,,
GOT1,,,
MELTF,,,
CIC,,,
SPRED2,,,
HTR7,,,
ADAMTS1,,,
SGPP2,,,
PAX3,,,
EPS8,,,
SLC12A4,,,
TFEB,,,
CYYR1,,,
JAZF1-AS1,,,
GOLGA8B,,,
CALD1,,,
CCNB2,,,
CAMK2D,,,
FOXN2,,,
HFM1,,,
LMX1B,,,
ZNF337,,,
ATP8B1,,,
SOX9,,,
IGF2BP3,,,
VEGFC,,,
CDH7,,,
GALNT14,,,
ANXA11,,,
MTUS1,,,
ESR1,,,
ADNP2,,,
SMURF1,,,
EHF,,,
WWC2,,,
MYOZ2,,,
REST,,,
LINC01138,,,
RAD21,,,
PDGFRA,,,
THRB-AS1,,,
SLC6A4,,,
NRL,,,
ESRRG,,,
ZNF775,,,
VEZF1,,,
MIR31HG,,,
NHSL2,,,
GOLIM4,,,
SIK3,,,
NRXN3,,,
SIPA1L3,,,
MAPK4,,,
BICC1,,,
CREB3L2,,,
BCL3,,,
HNF4A,,,
RNF220,,,
TANC1,,,
SCN9A,,,
LINGO2,,,
GNG4,,,
ZFX,,,
SLIT2,,,
HIF3A,,,
TDP1,,,
HHEX,,,
MIR9-3HG,,,
JAZF1,,,
DUSP10,,,
MYEF2,,,
ZNF195,,,
ARHGAP42,,,
RBBP8,,,
ZNF451,,,
TFDP2,,,
IL7R,,,
FAM78B,,,
THSD7B,,,
PELI2,,,
MOV10L1,,,
RHBDD1,,,
DCBLD1,,,
PRKD1,,,
PDLIM5,,,
LIN28B,,,
NR2C1,,,
SH3RF1,,,
SP8,,,
ZNF273,,,
RARG,,,
ZNF860,,,
SEMA3E,,,
NR1D2,,,
STAT5B,,,
CDH4,,,
TCF4,,,
LINC01135,,,
CNOT4,,,
RBMS1,,,
MYLK,,,
NIPA1,,,
DDX20,,,
SMPD3,,,
PIP5K1B,,,
GRIK4,,,
CCDC50,,,
ELOVL7,,,
STS,,,
LINC00511,,,
TBX15,,,
ZNF416,,,
B3GNTL1,,,
ARID3A,,,
BRD1,,,
SERTAD4,,,
GCNT1,,,
ALCAM,,,
MT4,,,
ITGAX,,,
ZFP1,,,
SOX9-AS1,,,
TSHZ3,,,
DNMT3A,,,
OLFML2B,,,
PPFIBP2,,,
FOXP1,,,
STT3B,,,
NCOA2,,,
GALNT16,,,
ATP10A,,,
MLXIP,,,
TGFBR1,,,
ZNF521,,,
FSTL4,,,
COL3A1,,,
PARD3,,,
BNC2,,,
KLHL5,,,
GAREM1,,,
HP1BP3,,,
FOXN4,,,
LEPR,,,
SERGEF,,,
FOXJ3,,,
POU6F1,,,
SLC6A12,,,
NFIX,,,
ELAVL4,,,
LPCAT2,,,
LINC01237,,,
CTBP2,,,
COL12A1,,,
SNX25,,,
NPIPB8,,,
SLC18B1,,,
THAP5,,,
CLTCL1,,,
IFI16,,,
HIVEP1,,,
RAB27A,,,
CNKSR3,,,
ZNF239,,,
LINC01117,,,
DGKG,,,
ARID3B,,,
PRDM4,,,
NWD2,,,
SHANK1,,,
SLC38A11,,,
FOSL2,,,
COL11A1,,,
PHYHIPL,,,
HCRTR2,,,
FAM189A1,,,
TPK1,,,
ZHX1,,,
TDRD5,,,
CACNA1G,,,
TOX3,,,
CAV2,,,
KDM3A,,,
DIAPH3,,,
PTPRN2,,,
RCAN3,,,
ZBTB21,,,
SETBP1,,,
EDIL3,,,
TDRD7,,,
FLT1,,,
GOLGA1,,,
ZNRF1,,,
PRR5,,,
RAVER2,,,
PTPRE,,,
B4GALT6,,,
PALD1,,,
ZBTB33,,,
HMBOX1,,,
PDE10A,,,
GALNT13,,,
LINC01435,,,
NR4A3,,,
ZNF618,,,
NR4A1,,,
BACH1,,,
NINJ2,,,
MAML3,,,
RFX7,,,
MYRIP,,,
GRB14,,,
SEC24D,,,
PEX5L,,,
NCOA1,,,
CDC14A,,,
DLX5,,,
COL23A1,,,
LRRC4C,,,
DNAH14,,,
UBE2V1,,,
ZNF285,,,
PDGFD,,,
PREX2,,,
NEDD4,,,
STXBP5-AS1,,,
FLI1,,,
ADGRV1,,,
GPR160,,,
CDCP2,,,
ZBBX,,,
ROR2,,,
LRIG3,,,
ITGA11,,,
TESPA1,,,
RTKN,,,
NR2C2,,,
ADAMTSL4-AS1,,,
KMT2A,,,
E4F1,,,
APBB1IP,,,
ETV1,,,
TIMP2,,,
TCF24,,,
IKZF4,,,
DOCK11,,,
FOS,,,
GSE1,,,
ZNF366,,,
ELK3,,,
CNR1,,,
ZNF497,,,
ZNF280A,,,
L3MBTL4,,,
STAT5A,,,
GAD1,,,
RALGPS1,,,
MYO5B,,,
KLF6,,,
KLF13,,,
ADAMTS4,,,
MYB,,,
HSP90AA1,,,
RASSF8-AS1,,,
FAS,,,
USP44,,,
ANLN,,,
SLC35F4,,,
ZFHX4,,,
ZNF367,,,
PLCB4,,,
PCDH15,,,
ZNF85,,,
CYTH1,,,
PTN,,,
MSI2,,,
CDH9,,,
HEY1,,,
RASSF8,,,
MYO16,,,
CTNNA3,,,
PXDNL,,,
PRKG1,,,
TLR7,,,
PTGFRN,,,
LIN28B-AS1,,,
IL1R1,,,
MT1E,,,
GPR158,,,
TSN,,,
OSBPL3,,,
SLC14A2,,,
FAM110C,,,
RAB11FIP3,,,
RGS12,,,
EBF4,,,
ZNF761,,,
SLITRK4,,,
ARHGAP6,,,
CACNB2,,,
JRK,,,
DLGAP1,,,
C1orf146,,,
RCBTB1,,,
ZSWIM1,,,
GLI2,,,
CORO2B,,,
NEFM,,,
LZTS1,,,
LINC01115,,,
LINC00683,,,
MAFG,,,
SV2C,,,
HLTF,,,
EPB41L3,,,
NECTIN3,,,
TEAD3,,,
SCIN,,,
COL8A1,,,
LATS2,,,
RPP25,,,
RPS21,,,
ZNF646,,,
PLPPR1,,,
ZNF710,,,
ZNF25,,,
ELOVL5,,,
HSF1,,,
TAL1,,,
ZNF326,,,
STC2,,,
KREMEN2,,,
SLC19A1,,,
BCHE,,,
DISP1,,,
IGSF11,,,
TFAP2D,,,
KCNK2,,,
MEF2D,,,
THRB,,,
HTR1E,,,
NFYC,,,
HS3ST4,,,
TRIM21,,,
NLGN4X,,,
CCDC126,,,
TNFRSF11B,,,
NPAS2,,,
CRISPLD1,,,
MYH14,,,
BCL2L12,,,
ZNF596,,,
PTER,,,
ZIC2,,,
CC2D2B,,,
BEX1,,,
LRRIQ4,,,
GLRB,,,
MYOD1,,,
NXPH2,,,
JAM3,,,
SOX21-AS1,,,
BCAT1,,,
FOXD4L6,,,
IRF1,,,
PHACTR2,,,
BACH2,,,
HNF1B,,,
NR1H2,,,
SEMA5B,,,
VSX2,,,
SPSB4,,,
C7orf57,,,
SLC35F1,,,
CHRM2,,,
SEL1L3,,,
VWC2,,,
HSPA1B,,,
ZFY,,,
ITGAV,,,
SDK2,,,
SLCO2B1,,,
CREBL2,,,
TMSB10,,,
PRDM5,,,
C2CD2,,,
NHLH1,,,
RBM42,,,
ZNF83,,,
UBB,,,
NFATC2,,,
RFX5,,,
SNAI3,,,
ZFP36L1,,,
MAFB,,,
KLHL1,,,
TMEM163,,,
E2F4,,,
ZBTB14,,,
FOXJ2,,,
RELA,,,
TBX2,,,
PADI4,,,
PTCH1,,,
MN1,,,
ADCY7,,,
FGF10,,,
CPED1,,,
MGMT,,,
AKAP14,,,
ARHGAP24,,,
EFCAB13,,,
SDC2,,,
CSTF2,,,
JDP2,,,
GPR176,,,
BCL6,,,
ENAH,,,
CLOCK,,,
HSPA8,,,
LGR4,,,
NCR3LG1,,,
NLRC5,,,
DHRS4-AS1,,,
ZNF608,,,
CALM3,,,
ZNF227,,,
FAM189A2,,,
PAXIP1,,,
BMP4,,,
KLHL14,,,
ASCC1,,,
HCFC1,,,
GCM2,,,
ATP8B3,,,
CAMK2N1,,,
PEA15,,,
PLEKHH2,,,
ZNF524,,,
PTPRZ1,,,
SLC16A10,,,
COBLL1,,,
PBX2,,,
KLF4,,,
PRRX1,,,
LRP4,,,
STPG2,,,
LGR5,,,
ADGRA1,,,
SBK1,,,
PPP3CA,,,
FNBP1L,,,
NOVA1,,,
ONECUT2,,,
HHIP,,,
PIK3C3,,,
ZNF765,,,
HLTF-AS1,,,
PCDH7,,,
GPBP1L1,,,
COL25A1,,,
UBE2E1,,,
SOCS7,,,
SLC30A10,,,
GTF2F1,,,
ENO1,,,
RP1L1,,,
PLEKHG4B,,,
ETNPPL,,,
KLF12,,,
LOXL3,,,
ZNF467,,,
ANKRD30A,,,
SLC4A4,,,
C1orf61,,,
ZNF528,,,
ZFP92,,,
TTTY14,,,
ZNF787,,,
SCD5,,,
HPSE2,,,
ZNF248,,,
SCAI,,,
TEX26,,,
ZNF160,,,
TMTC2,,,
GRHL2,,,
APCDD1,,,
MECP2,,,
ZBTB39,,,
PATZ1,,,
MEOX1,,,
TMSB4X,,,
FAM184B,,,
SLC4A5,,,
SEL1L2,,,
PPARA,,,
PRCP,,,
SCRT2,,,
LMCD1,,,
MTA3,,,
MNX1,,,
HNMT,,,
BTBD9,,,
TGFB2,,,
ZNF284,,,
LINC00996,,,
GRIK1,,,
NEDD9,,,
MAFK,,,
FOXG1,,,
RCAN1,,,
RREB1,,,
BHLHE41,,,
PIK3R5,,,
FTL,,,
SOX5,,,
PDE5A,,,
CD101,,,
GRIA2,,,
CHST15,,,
CHST8,,,
ARSB,,,
USP25,,,
ZIC4,,,
IL23A,,,
PHLDA2,,,
GRIN2D,,,
MAF,,,
ZNF701,,,
ADAMTSL1,,,
DCDC2C,,,
RFX4,,,
ANGPT4,,,
KCNQ1OT1,,,
ELK1,,,
ADAM28,,,
PTGDS,,,
C8orf34,,,
LTBP1,,,
NKD1,,,
PLAGL1,,,
ADARB2,,,
ACAN,,,
IL34,,,
TAF6,,,
PLPP4,,,
SCAND1,,,
ETS1,,,
